INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 50700, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [2.7184975022636895, -2.859094022289633, 4.162388991209308, 6.7662739214685494, 2.80613324626143, 1.1129162028369102, 1.9063668013874064, -1.3227690865660833, 1.0142800967598777, 9.019168389920559]
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [55, 63, 65, 52, 69, 65, 59, 75, 53, 58], "hlc": [922122, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [55, 64, 69, 55, 69, 65, 60, 80, 53, 58], "hlc": [922122, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [62, 59, 73, 60, 63, 60, 62, 78, 51, 58], "hlc": [922123, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [62, 59, 73, 61, 63, 62, 63, 78, 58, 58], "hlc": [922123, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [68, 60, 72, 55, 68, 66, 63, 81, 57, 58], "hlc": [922122, 14]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [62, 62, 69, 59, 63, 65, 62, 78, 52, 62], "hlc": [922126, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [58, 51, 74, 48, 59, 57, 60, 65, 45, 53], "hlc": [922121, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [55, 60, 65, 52, 70, 60, 59, 73, 53, 58], "hlc": [922122, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [55, 57, 64, 50, 60, 67, 59, 75, 46, 53], "hlc": [922119, 21]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [65, 57, 71, 55, 63, 64, 67, 77, 57, 58], "hlc": [922122, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [62, 62, 69, 59, 63, 65, 62, 78, 52, 63], "hlc": [922126, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [62, 65, 69, 59, 69, 65, 62, 80, 53, 63], "hlc": [922126, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [55, 60, 65, 52, 71, 67, 59, 75, 53, 58], "hlc": [922122, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [60, 57, 74, 50, 63, 62, 63, 73, 59, 58], "hlc": [922122, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [60, 60, 74, 52, 70, 62, 63, 73, 60, 58], "hlc": [922122, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [65, 62, 71, 59, 63, 65, 67, 78, 57, 64], "hlc": [922126, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [62, 66, 69, 59, 69, 65, 62, 80, 53, 63], "hlc": [922126, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [58, 51, 75, 48, 59, 57, 60, 65, 45, 53], "hlc": [922121, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [62, 59, 73, 62, 63, 62, 63, 78, 58, 58], "hlc": [922124, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [55, 57, 64, 50, 60, 68, 59, 75, 46, 53], "hlc": [922119, 22]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [65, 57, 71, 55, 63, 64, 68, 77, 57, 58], "hlc": [922122, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [68, 60, 72, 55, 68, 66, 63, 82, 57, 58], "hlc": [922122, 15]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [55, 60, 65, 52, 72, 68, 59, 75, 53, 58], "hlc": [922122, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [65, 66, 71, 59, 69, 65, 69, 80, 57, 63], "hlc": [922126, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [65, 66, 73, 62, 69, 65, 70, 80, 58, 63], "hlc": [922126, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [60, 60, 75, 52, 70, 62, 63, 73, 61, 58], "hlc": [922122, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [68, 60, 75, 55, 70, 66, 63, 82, 62, 58], "hlc": [922122, 16]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [65, 62, 71, 59, 63, 65, 68, 78, 57, 65], "hlc": [922127, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [62, 67, 69, 59, 69, 65, 62, 80, 53, 63], "hlc": [922126, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [58, 51, 76, 48, 59, 57, 60, 65, 45, 53], "hlc": [922122, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [62, 59, 73, 63, 63, 62, 63, 78, 58, 58], "hlc": [922124, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [55, 60, 65, 52, 73, 68, 59, 75, 53, 58], "hlc": [922122, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [55, 57, 64, 50, 60, 69, 59, 75, 46, 53], "hlc": [922119, 23]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [65, 66, 73, 62, 69, 65, 71, 80, 58, 63], "hlc": [922126, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [68, 60, 72, 55, 68, 66, 63, 83, 57, 58], "hlc": [922122, 16]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [65, 62, 71, 59, 63, 65, 68, 78, 57, 66], "hlc": [922127, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [62, 68, 73, 63, 69, 65, 63, 80, 58, 63], "hlc": [922126, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [65, 66, 77, 62, 69, 65, 71, 80, 58, 63], "hlc": [922126, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [68, 60, 72, 55, 68, 70, 63, 83, 57, 58], "hlc": [922122, 17]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [65, 66, 76, 62, 69, 65, 72, 80, 58, 63], "hlc": [922126, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [65, 66, 76, 62, 69, 65, 73, 80, 58, 66], "hlc": [922127, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [68, 67, 75, 59, 70, 66, 63, 82, 63, 63], "hlc": [922126, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [65, 62, 71, 59, 73, 68, 68, 78, 57, 67], "hlc": [922127, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [65, 62, 71, 59, 73, 69, 68, 78, 57, 68], "hlc": [922127, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [62, 69, 73, 63, 69, 65, 63, 80, 58, 63], "hlc": [922126, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [65, 66, 78, 62, 69, 65, 71, 80, 58, 63], "hlc": [922126, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [55, 60, 65, 52, 74, 68, 59, 75, 53, 58], "hlc": [922122, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [68, 60, 72, 55, 68, 71, 63, 83, 57, 58], "hlc": [922122, 18]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [65, 66, 76, 62, 69, 65, 74, 80, 58, 66], "hlc": [922127, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [68, 60, 72, 55, 68, 66, 63, 84, 57, 58], "hlc": [922122, 17]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [68, 67, 75, 59, 70, 66, 63, 82, 64, 63], "hlc": [922126, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [68, 66, 79, 62, 69, 71, 71, 83, 58, 63], "hlc": [922126, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [65, 66, 76, 64, 69, 65, 74, 80, 58, 66], "hlc": [922127, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [68, 66, 76, 65, 69, 66, 74, 84, 58, 66], "hlc": [922127, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [65, 66, 76, 62, 74, 68, 75, 80, 58, 66], "hlc": [922127, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [68, 67, 76, 62, 74, 68, 76, 82, 64, 66], "hlc": [922127, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [68, 67, 78, 62, 70, 66, 71, 82, 65, 63], "hlc": [922126, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [65, 69, 73, 63, 73, 69, 68, 80, 58, 69], "hlc": [922128, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [62, 70, 73, 63, 69, 65, 63, 80, 58, 63], "hlc": [922126, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [68, 66, 80, 62, 69, 71, 71, 83, 58, 63], "hlc": [922126, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [68, 66, 76, 66, 69, 66, 74, 84, 58, 66], "hlc": [922127, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [68, 60, 72, 55, 68, 72, 63, 83, 57, 58], "hlc": [922122, 19]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [68, 67, 78, 62, 70, 66, 71, 82, 66, 63], "hlc": [922126, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [65, 69, 73, 63, 73, 69, 68, 80, 58, 70], "hlc": [922128, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [68, 67, 81, 62, 70, 71, 71, 83, 66, 63], "hlc": [922126, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [68, 70, 76, 67, 69, 66, 74, 84, 58, 66], "hlc": [922127, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [68, 70, 76, 68, 69, 72, 74, 84, 58, 66], "hlc": [922127, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [68, 70, 76, 69, 73, 72, 74, 84, 58, 70], "hlc": [922128, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [68, 66, 80, 62, 75, 71, 71, 83, 58, 63], "hlc": [922126, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [68, 69, 76, 66, 73, 69, 74, 84, 58, 71], "hlc": [922128, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [69, 57, 72, 50, 63, 66, 63, 75, 57, 58], "hlc": [922122, 14]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [68, 70, 76, 70, 73, 72, 74, 84, 58, 70], "hlc": [922128, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [68, 60, 72, 55, 68, 66, 63, 85, 57, 58], "hlc": [922122, 18]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [68, 67, 78, 62, 70, 66, 71, 82, 67, 63], "hlc": [922126, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [68, 69, 76, 66, 73, 69, 74, 84, 58, 72], "hlc": [922128, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [68, 71, 76, 66, 73, 69, 74, 84, 58, 72], "hlc": [922128, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [69, 70, 76, 71, 73, 72, 74, 84, 58, 70], "hlc": [922128, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [68, 70, 80, 70, 76, 72, 74, 84, 58, 70], "hlc": [922128, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [68, 60, 72, 55, 68, 73, 63, 85, 57, 58], "hlc": [922122, 20]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [68, 67, 78, 62, 70, 66, 71, 86, 67, 63], "hlc": [922126, 12]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [70, 57, 72, 50, 63, 66, 63, 75, 57, 58], "hlc": [922122, 15]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [68, 72, 76, 66, 73, 69, 74, 84, 58, 72], "hlc": [922128, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [68, 70, 80, 70, 77, 72, 74, 84, 58, 70], "hlc": [922128, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [68, 67, 78, 62, 70, 66, 71, 87, 67, 63], "hlc": [922126, 13]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [68, 70, 80, 70, 78, 72, 74, 87, 67, 70], "hlc": [922128, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [70, 60, 72, 55, 68, 74, 63, 85, 57, 58], "hlc": [922122, 21]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [68, 72, 78, 66, 73, 69, 74, 88, 67, 72], "hlc": [922128, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [68, 70, 80, 70, 77, 72, 74, 84, 58, 73], "hlc": [922129, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [68, 67, 82, 62, 70, 71, 71, 83, 66, 63], "hlc": [922126, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [70, 60, 72, 55, 68, 75, 63, 85, 57, 58], "hlc": [922122, 22]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [68, 67, 78, 62, 70, 66, 71, 82, 68, 63], "hlc": [922126, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [68, 70, 80, 70, 77, 72, 74, 84, 58, 74], "hlc": [922129, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [68, 73, 82, 66, 73, 71, 74, 84, 66, 72], "hlc": [922128, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [68, 70, 80, 70, 79, 72, 74, 87, 67, 74], "hlc": [922129, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [70, 67, 78, 62, 70, 76, 71, 85, 68, 63], "hlc": [922126, 13]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [70, 70, 80, 70, 77, 75, 74, 85, 58, 75], "hlc": [922130, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [71, 57, 72, 50, 63, 66, 63, 75, 57, 58], "hlc": [922123, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [69, 70, 76, 72, 73, 72, 74, 84, 58, 70], "hlc": [922128, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [68, 67, 76, 62, 74, 68, 77, 82, 64, 66], "hlc": [922127, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [68, 72, 78, 66, 73, 69, 74, 89, 67, 72], "hlc": [922128, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [68, 67, 78, 62, 70, 66, 71, 82, 69, 63], "hlc": [922126, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [70, 70, 80, 70, 77, 75, 74, 85, 58, 76], "hlc": [922130, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [71, 74, 82, 66, 73, 71, 74, 84, 66, 72], "hlc": [922128, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [70, 70, 83, 70, 77, 75, 74, 85, 66, 76], "hlc": [922130, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [69, 70, 78, 73, 73, 72, 74, 84, 69, 70], "hlc": [922128, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [70, 67, 78, 62, 74, 77, 77, 85, 68, 66], "hlc": [922127, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [70, 72, 78, 66, 74, 78, 77, 89, 68, 72], "hlc": [922128, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [69, 70, 78, 72, 73, 72, 74, 84, 70, 70], "hlc": [922128, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [72, 57, 72, 50, 63, 66, 63, 75, 57, 58], "hlc": [922124, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [69, 70, 78, 74, 73, 72, 74, 84, 69, 70], "hlc": [922128, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [68, 70, 80, 70, 80, 72, 74, 87, 67, 74], "hlc": [922129, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [70, 72, 78, 66, 74, 79, 77, 89, 68, 72], "hlc": [922128, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [68, 72, 78, 66, 73, 69, 74, 90, 67, 72], "hlc": [922128, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [70, 70, 80, 70, 77, 75, 74, 85, 58, 77], "hlc": [922130, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [72, 70, 84, 70, 77, 75, 74, 85, 66, 76], "hlc": [922130, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [70, 72, 78, 66, 74, 79, 78, 89, 68, 72], "hlc": [922128, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [70, 72, 78, 66, 74, 79, 79, 90, 68, 72], "hlc": [922128, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [70, 70, 80, 72, 77, 75, 74, 85, 71, 77], "hlc": [922130, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [70, 70, 80, 74, 77, 75, 74, 85, 69, 78], "hlc": [922131, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [70, 70, 80, 74, 80, 75, 74, 87, 69, 79], "hlc": [922131, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [73, 57, 72, 50, 63, 66, 63, 75, 57, 58], "hlc": [922124, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [68, 70, 80, 70, 81, 72, 74, 87, 67, 74], "hlc": [922129, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [70, 72, 78, 66, 74, 80, 77, 89, 68, 72], "hlc": [922128, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [70, 70, 80, 72, 77, 75, 74, 85, 72, 77], "hlc": [922130, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [70, 70, 80, 74, 80, 75, 74, 87, 69, 80], "hlc": [922131, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [74, 70, 80, 70, 81, 72, 74, 87, 67, 74], "hlc": [922129, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [72, 72, 85, 70, 77, 80, 77, 89, 68, 76], "hlc": [922130, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [73, 70, 78, 75, 73, 72, 74, 84, 69, 70], "hlc": [922129, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [70, 72, 80, 74, 80, 79, 80, 90, 69, 80], "hlc": [922131, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [70, 70, 80, 74, 80, 75, 74, 87, 72, 81], "hlc": [922131, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [75, 70, 80, 70, 81, 72, 74, 87, 67, 74], "hlc": [922129, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [71, 75, 82, 66, 73, 71, 74, 84, 66, 72], "hlc": [922128, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [72, 72, 86, 70, 77, 80, 77, 89, 68, 76], "hlc": [922130, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [73, 70, 78, 76, 73, 72, 74, 84, 69, 70], "hlc": [922129, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [68, 70, 80, 70, 82, 72, 74, 87, 67, 74], "hlc": [922129, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [70, 72, 78, 66, 74, 81, 77, 89, 68, 72], "hlc": [922128, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [70, 72, 80, 74, 80, 79, 81, 90, 69, 80], "hlc": [922131, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [68, 72, 78, 66, 73, 69, 74, 91, 67, 72], "hlc": [922128, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [70, 70, 80, 72, 77, 75, 74, 85, 73, 77], "hlc": [922130, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [76, 72, 80, 70, 81, 72, 74, 91, 67, 74], "hlc": [922129, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [71, 76, 82, 70, 82, 72, 74, 87, 67, 74], "hlc": [922129, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [75, 70, 80, 77, 81, 72, 74, 87, 69, 74], "hlc": [922130, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [75, 75, 82, 78, 81, 72, 74, 87, 69, 74], "hlc": [922130, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [72, 72, 86, 70, 77, 82, 77, 89, 68, 76], "hlc": [922130, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [72, 72, 86, 72, 77, 83, 77, 89, 73, 77], "hlc": [922130, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [70, 72, 80, 74, 80, 81, 82, 90, 69, 80], "hlc": [922131, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [73, 70, 80, 76, 80, 75, 74, 87, 72, 82], "hlc": [922132, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [73, 72, 80, 76, 80, 79, 81, 90, 72, 83], "hlc": [922132, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [77, 72, 80, 70, 81, 72, 74, 91, 67, 74], "hlc": [922129, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [68, 70, 80, 70, 83, 72, 74, 87, 67, 74], "hlc": [922129, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [72, 72, 86, 72, 77, 84, 77, 89, 73, 77], "hlc": [922130, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [70, 72, 80, 74, 80, 81, 83, 90, 69, 80], "hlc": [922131, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [68, 72, 78, 66, 73, 69, 74, 92, 67, 72], "hlc": [922128, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [73, 72, 80, 76, 80, 79, 81, 90, 72, 84], "hlc": [922132, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [77, 77, 82, 70, 82, 72, 74, 91, 67, 74], "hlc": [922129, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [77, 78, 86, 72, 82, 84, 77, 91, 73, 77], "hlc": [922130, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [73, 72, 87, 76, 80, 80, 81, 90, 72, 84], "hlc": [922132, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [70, 72, 80, 74, 84, 81, 83, 90, 69, 80], "hlc": [922131, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [70, 72, 80, 74, 85, 81, 83, 92, 69, 80], "hlc": [922131, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [73, 72, 80, 76, 83, 79, 81, 90, 72, 85], "hlc": [922132, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [78, 72, 80, 70, 81, 72, 74, 91, 67, 74], "hlc": [922129, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [70, 72, 80, 74, 86, 81, 83, 92, 69, 80], "hlc": [922131, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [72, 72, 86, 72, 77, 85, 77, 89, 73, 77], "hlc": [922130, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [70, 72, 80, 74, 80, 81, 84, 90, 69, 80], "hlc": [922131, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [70, 70, 80, 72, 77, 75, 74, 85, 74, 77], "hlc": [922130, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [73, 72, 80, 76, 83, 79, 81, 90, 72, 86], "hlc": [922132, 4]}
