INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 59900, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [4.9622622617286485, 0.8472591739596851, -0.4798200519069251, -3.0787007846058105, -5.433626283934853, 0.7174551500194344, 4.20423798566477, 5.01314736937303, 4.882976614234407, -2.5026400904664206]
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [61, 61, 54, 66, 69, 58, 62, 66, 51, 51], "hlc": [922053, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [63, 58, 61, 70, 71, 60, 68, 64, 58, 53], "hlc": [922054, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [59, 58, 54, 73, 77, 60, 65, 64, 53, 51], "hlc": [922052, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [63, 58, 55, 73, 74, 60, 74, 64, 56, 55], "hlc": [922054, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [63, 58, 59, 79, 75, 62, 74, 64, 56, 55], "hlc": [922054, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [61, 61, 54, 73, 78, 60, 65, 66, 53, 51], "hlc": [922053, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [63, 61, 61, 73, 79, 60, 68, 66, 58, 53], "hlc": [922054, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [63, 58, 59, 78, 77, 62, 71, 64, 56, 58], "hlc": [922053, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [59, 51, 54, 66, 66, 64, 60, 68, 49, 48], "hlc": [922054, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [63, 58, 55, 73, 74, 60, 75, 64, 56, 55], "hlc": [922054, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [56, 51, 54, 66, 66, 58, 60, 69, 49, 48], "hlc": [922055, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [63, 58, 54, 73, 76, 60, 68, 64, 60, 51], "hlc": [922055, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [63, 61, 61, 73, 80, 64, 68, 68, 58, 53], "hlc": [922054, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [63, 58, 55, 73, 74, 65, 75, 68, 56, 55], "hlc": [922054, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [63, 58, 55, 73, 76, 60, 76, 64, 60, 55], "hlc": [922055, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [63, 58, 54, 73, 76, 60, 68, 69, 61, 51], "hlc": [922055, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [61, 62, 54, 66, 69, 58, 62, 66, 51, 51], "hlc": [922053, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [63, 58, 59, 80, 75, 62, 74, 64, 56, 55], "hlc": [922054, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [63, 61, 61, 73, 81, 64, 68, 68, 58, 53], "hlc": [922054, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [63, 58, 55, 73, 74, 66, 75, 68, 56, 55], "hlc": [922054, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [63, 58, 55, 73, 76, 60, 77, 64, 60, 55], "hlc": [922055, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [56, 51, 54, 66, 66, 58, 60, 70, 49, 48], "hlc": [922055, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [63, 58, 54, 73, 76, 60, 68, 69, 62, 51], "hlc": [922055, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [63, 58, 59, 78, 77, 62, 71, 64, 56, 59], "hlc": [922053, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [69, 58, 58, 73, 74, 66, 75, 68, 56, 55], "hlc": [922056, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [63, 63, 59, 78, 77, 62, 71, 66, 56, 59], "hlc": [922053, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [63, 61, 61, 81, 81, 64, 74, 68, 58, 55], "hlc": [922054, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [63, 62, 61, 73, 82, 64, 68, 68, 58, 53], "hlc": [922054, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [63, 62, 61, 73, 83, 64, 68, 69, 62, 53], "hlc": [922055, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [63, 58, 59, 80, 75, 62, 74, 71, 56, 55], "hlc": [922056, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [63, 58, 55, 73, 76, 60, 77, 69, 63, 55], "hlc": [922056, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [63, 58, 59, 78, 77, 62, 71, 70, 56, 60], "hlc": [922055, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [70, 58, 58, 73, 74, 66, 75, 68, 56, 55], "hlc": [922056, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [63, 64, 59, 78, 77, 62, 71, 66, 56, 59], "hlc": [922053, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [63, 58, 62, 70, 71, 60, 68, 64, 58, 53], "hlc": [922054, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [63, 61, 61, 82, 81, 64, 74, 68, 58, 55], "hlc": [922054, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [63, 62, 61, 73, 84, 64, 68, 69, 62, 53], "hlc": [922055, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [63, 58, 55, 73, 74, 67, 75, 68, 56, 55], "hlc": [922054, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [63, 58, 59, 80, 75, 62, 74, 72, 56, 55], "hlc": [922056, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [63, 58, 55, 73, 76, 60, 77, 69, 64, 55], "hlc": [922056, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [63, 58, 59, 78, 77, 62, 71, 70, 56, 61], "hlc": [922055, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [71, 58, 58, 73, 74, 67, 75, 68, 56, 55], "hlc": [922056, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [63, 65, 61, 82, 81, 64, 74, 68, 58, 59], "hlc": [922054, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [63, 66, 61, 82, 81, 64, 77, 69, 64, 59], "hlc": [922056, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [63, 67, 61, 82, 81, 64, 77, 70, 64, 61], "hlc": [922056, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [63, 64, 63, 78, 77, 62, 71, 66, 58, 59], "hlc": [922054, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [63, 62, 61, 80, 85, 64, 74, 72, 62, 55], "hlc": [922056, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [63, 62, 61, 80, 84, 64, 74, 73, 62, 55], "hlc": [922056, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [70, 58, 58, 73, 76, 66, 77, 69, 65, 55], "hlc": [922056, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [70, 58, 62, 73, 76, 66, 77, 69, 66, 55], "hlc": [922056, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [72, 58, 58, 73, 74, 67, 75, 68, 56, 55], "hlc": [922056, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [63, 68, 61, 82, 81, 64, 77, 70, 64, 61], "hlc": [922056, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [63, 61, 61, 83, 81, 64, 74, 68, 58, 55], "hlc": [922054, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [63, 62, 61, 80, 86, 64, 74, 72, 62, 55], "hlc": [922056, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [63, 58, 55, 73, 76, 60, 78, 64, 60, 55], "hlc": [922056, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [63, 62, 61, 80, 84, 64, 74, 74, 62, 55], "hlc": [922056, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [63, 58, 59, 78, 77, 62, 71, 70, 56, 62], "hlc": [922055, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [63, 69, 61, 82, 81, 64, 78, 70, 64, 61], "hlc": [922056, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [63, 62, 61, 84, 84, 64, 74, 74, 62, 55], "hlc": [922056, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [63, 62, 61, 83, 87, 64, 74, 72, 62, 55], "hlc": [922056, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [63, 62, 61, 83, 88, 64, 74, 72, 62, 62], "hlc": [922056, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [63, 62, 61, 80, 86, 68, 75, 72, 62, 55], "hlc": [922056, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [70, 68, 62, 82, 81, 66, 77, 70, 67, 61], "hlc": [922057, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [72, 58, 59, 78, 77, 67, 75, 70, 56, 63], "hlc": [922056, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [73, 58, 58, 73, 74, 67, 75, 68, 56, 55], "hlc": [922057, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [63, 64, 64, 78, 77, 62, 71, 66, 58, 59], "hlc": [922054, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [63, 62, 61, 83, 89, 64, 74, 72, 62, 62], "hlc": [922056, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [70, 68, 62, 82, 81, 66, 77, 70, 68, 61], "hlc": [922057, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [72, 58, 59, 78, 77, 67, 75, 70, 56, 64], "hlc": [922056, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [74, 58, 59, 78, 77, 67, 75, 70, 56, 64], "hlc": [922057, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [70, 68, 62, 85, 84, 66, 77, 74, 68, 61], "hlc": [922057, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [63, 64, 64, 83, 90, 64, 74, 72, 62, 62], "hlc": [922056, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [63, 62, 61, 83, 89, 64, 79, 72, 62, 62], "hlc": [922057, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [73, 58, 59, 78, 77, 67, 75, 70, 56, 65], "hlc": [922057, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [75, 58, 59, 78, 77, 67, 75, 70, 56, 64], "hlc": [922057, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [63, 64, 65, 78, 77, 62, 71, 66, 58, 59], "hlc": [922054, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [70, 68, 62, 86, 84, 66, 77, 74, 68, 61], "hlc": [922057, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [63, 62, 61, 80, 86, 69, 75, 72, 62, 55], "hlc": [922056, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [63, 62, 61, 83, 89, 64, 80, 72, 62, 62], "hlc": [922057, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [70, 68, 62, 82, 81, 66, 77, 70, 69, 61], "hlc": [922057, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [63, 70, 61, 83, 89, 64, 80, 72, 64, 62], "hlc": [922057, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [75, 64, 66, 78, 77, 67, 75, 70, 58, 64], "hlc": [922057, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [70, 68, 64, 83, 91, 66, 77, 72, 69, 62], "hlc": [922057, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [70, 68, 62, 86, 89, 66, 81, 74, 68, 62], "hlc": [922057, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [70, 68, 65, 82, 81, 66, 77, 70, 70, 61], "hlc": [922058, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [73, 62, 61, 80, 86, 69, 75, 72, 62, 66], "hlc": [922057, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [76, 58, 59, 78, 77, 67, 75, 70, 56, 64], "hlc": [922058, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [63, 71, 61, 83, 89, 64, 80, 72, 64, 62], "hlc": [922057, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [70, 68, 62, 87, 84, 66, 77, 74, 68, 61], "hlc": [922057, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [63, 62, 61, 80, 86, 70, 75, 72, 62, 55], "hlc": [922056, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [70, 68, 62, 86, 89, 66, 82, 74, 68, 62], "hlc": [922057, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [63, 62, 61, 80, 84, 64, 74, 75, 62, 55], "hlc": [922058, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [77, 71, 61, 83, 89, 67, 80, 72, 64, 64], "hlc": [922058, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [78, 71, 62, 87, 89, 67, 80, 74, 68, 64], "hlc": [922058, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [63, 72, 61, 83, 89, 64, 80, 75, 64, 62], "hlc": [922058, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [76, 64, 67, 78, 77, 67, 75, 70, 58, 64], "hlc": [922058, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [70, 68, 65, 86, 89, 66, 82, 74, 71, 62], "hlc": [922058, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [73, 62, 61, 80, 86, 70, 75, 72, 62, 67], "hlc": [922057, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [79, 71, 62, 87, 89, 67, 80, 74, 68, 64], "hlc": [922058, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [63, 73, 61, 83, 89, 64, 80, 75, 64, 62], "hlc": [922058, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [76, 64, 68, 78, 77, 67, 75, 70, 58, 64], "hlc": [922058, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [70, 68, 62, 88, 84, 66, 77, 74, 68, 61], "hlc": [922057, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [70, 68, 62, 86, 89, 66, 83, 74, 68, 62], "hlc": [922058, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [73, 62, 61, 80, 86, 70, 75, 72, 62, 68], "hlc": [922057, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [80, 71, 62, 87, 89, 67, 83, 74, 68, 64], "hlc": [922059, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [76, 68, 69, 88, 84, 67, 77, 74, 68, 64], "hlc": [922058, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [76, 68, 70, 88, 86, 70, 77, 74, 68, 68], "hlc": [922058, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [79, 71, 62, 89, 89, 67, 80, 74, 68, 64], "hlc": [922058, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [79, 73, 62, 90, 89, 67, 80, 75, 68, 64], "hlc": [922058, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [76, 68, 68, 86, 89, 67, 82, 74, 72, 64], "hlc": [922059, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [63, 74, 61, 83, 89, 64, 80, 75, 64, 62], "hlc": [922058, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [70, 68, 64, 83, 92, 66, 77, 72, 69, 62], "hlc": [922057, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [70, 68, 62, 86, 89, 66, 84, 74, 68, 62], "hlc": [922058, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [63, 62, 61, 80, 84, 64, 74, 76, 62, 55], "hlc": [922059, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [76, 68, 68, 86, 89, 67, 82, 74, 73, 64], "hlc": [922059, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [73, 62, 61, 80, 86, 70, 75, 72, 62, 69], "hlc": [922057, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [70, 75, 62, 86, 89, 66, 84, 75, 68, 62], "hlc": [922058, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [76, 68, 71, 88, 92, 70, 77, 74, 69, 68], "hlc": [922058, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [79, 74, 62, 91, 89, 67, 80, 75, 68, 64], "hlc": [922058, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [79, 74, 62, 92, 89, 67, 80, 76, 68, 64], "hlc": [922059, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [76, 68, 68, 86, 93, 67, 82, 74, 73, 64], "hlc": [922059, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [76, 68, 68, 86, 94, 70, 82, 74, 73, 69], "hlc": [922059, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [70, 76, 62, 86, 89, 66, 84, 75, 68, 62], "hlc": [922058, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [76, 68, 68, 86, 95, 70, 82, 74, 73, 69], "hlc": [922059, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [63, 62, 61, 80, 86, 71, 75, 72, 62, 55], "hlc": [922056, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [63, 62, 61, 80, 84, 64, 74, 77, 62, 55], "hlc": [922060, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [76, 76, 72, 88, 92, 70, 84, 75, 69, 68], "hlc": [922058, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [76, 68, 68, 86, 96, 70, 82, 77, 73, 69], "hlc": [922060, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [76, 68, 68, 86, 95, 72, 82, 74, 73, 69], "hlc": [922059, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [63, 62, 61, 80, 86, 71, 75, 78, 62, 55], "hlc": [922060, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [81, 71, 62, 87, 89, 67, 83, 74, 68, 64], "hlc": [922060, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [79, 74, 62, 93, 89, 67, 80, 76, 68, 64], "hlc": [922059, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [76, 68, 68, 86, 97, 70, 82, 77, 73, 69], "hlc": [922060, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [63, 62, 61, 80, 86, 71, 75, 79, 62, 55], "hlc": [922060, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [76, 68, 68, 86, 89, 67, 82, 74, 74, 64], "hlc": [922060, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [73, 62, 61, 80, 86, 70, 75, 72, 62, 70], "hlc": [922057, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [82, 74, 62, 93, 89, 67, 83, 76, 68, 64], "hlc": [922060, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [76, 77, 68, 86, 97, 70, 84, 77, 73, 69], "hlc": [922060, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [76, 76, 73, 88, 92, 71, 84, 79, 69, 68], "hlc": [922060, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [81, 74, 62, 94, 89, 67, 83, 76, 68, 64], "hlc": [922060, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [73, 68, 62, 86, 89, 70, 85, 74, 68, 70], "hlc": [922060, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [76, 68, 68, 86, 89, 71, 82, 80, 74, 64], "hlc": [922061, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [81, 74, 62, 95, 89, 67, 83, 76, 68, 64], "hlc": [922060, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [76, 68, 68, 86, 98, 70, 82, 77, 73, 69], "hlc": [922060, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [73, 68, 62, 86, 89, 70, 86, 74, 68, 70], "hlc": [922060, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [76, 68, 68, 86, 89, 71, 82, 81, 74, 64], "hlc": [922061, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [76, 68, 68, 86, 89, 67, 82, 74, 75, 64], "hlc": [922060, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [83, 74, 62, 95, 89, 67, 83, 76, 68, 64], "hlc": [922061, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [76, 68, 68, 86, 99, 71, 82, 81, 74, 69], "hlc": [922061, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [76, 68, 68, 86, 98, 70, 82, 77, 76, 69], "hlc": [922061, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [73, 68, 62, 86, 89, 70, 86, 74, 68, 71], "hlc": [922060, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [76, 68, 68, 86, 89, 70, 86, 74, 75, 72], "hlc": [922060, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [84, 74, 62, 95, 89, 67, 83, 76, 68, 64], "hlc": [922061, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [76, 78, 68, 86, 97, 70, 84, 77, 73, 69], "hlc": [922060, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [76, 76, 74, 88, 92, 71, 84, 79, 69, 68], "hlc": [922060, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [81, 74, 62, 96, 89, 67, 83, 76, 68, 64], "hlc": [922060, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [76, 68, 68, 86, 100, 71, 82, 81, 74, 69], "hlc": [922061, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [76, 68, 68, 86, 95, 73, 82, 74, 73, 69], "hlc": [922059, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [73, 68, 62, 86, 89, 70, 87, 74, 68, 70], "hlc": [922060, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [76, 68, 68, 86, 98, 70, 82, 77, 77, 69], "hlc": [922061, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [76, 78, 75, 88, 97, 71, 84, 79, 73, 69], "hlc": [922060, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [84, 74, 68, 95, 101, 71, 83, 81, 74, 69], "hlc": [922061, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [84, 74, 68, 95, 102, 71, 87, 81, 74, 70], "hlc": [922061, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [84, 74, 68, 95, 103, 71, 87, 81, 77, 70], "hlc": [922061, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [76, 76, 74, 88, 92, 71, 88, 79, 69, 70], "hlc": [922061, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [81, 74, 68, 96, 98, 70, 83, 77, 78, 69], "hlc": [922061, 2]}
