INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 42000, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [0.5454188945831007, 3.3684618150753245, 3.414686908514449, -7.417003439648795, -8.243377182390862, -2.7403246701464443, 8.098771720216046, -4.124180684412408, -7.866505984548826, 4.585472969547066]
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [53, 59, 57, 64, 72, 57, 60, 60, 69, 65], "hlc": [922127, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [56, 64, 57, 57, 67, 63, 63, 59, 72, 69], "hlc": [922127, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [52, 54, 57, 55, 67, 55, 67, 62, 65, 65], "hlc": [922129, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [52, 51, 53, 55, 56, 49, 54, 63, 65, 62], "hlc": [922124, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [52, 58, 56, 57, 69, 49, 58, 60, 76, 65], "hlc": [922126, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [53, 59, 59, 67, 69, 57, 60, 60, 75, 74], "hlc": [922127, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [56, 66, 59, 67, 69, 61, 63, 60, 75, 74], "hlc": [922127, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [53, 59, 62, 69, 71, 57, 65, 61, 72, 71], "hlc": [922128, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [53, 59, 57, 64, 73, 57, 67, 62, 69, 65], "hlc": [922129, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [56, 64, 57, 57, 69, 64, 63, 60, 76, 69], "hlc": [922127, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [58, 58, 57, 57, 67, 55, 68, 62, 73, 69], "hlc": [922129, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [58, 58, 57, 57, 67, 55, 69, 63, 73, 69], "hlc": [922129, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [53, 59, 57, 64, 72, 57, 60, 64, 69, 65], "hlc": [922127, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [56, 64, 57, 64, 72, 63, 63, 65, 72, 69], "hlc": [922127, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [56, 67, 59, 67, 69, 61, 63, 60, 75, 74], "hlc": [922127, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [58, 58, 57, 57, 67, 55, 70, 63, 73, 69], "hlc": [922129, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [56, 64, 57, 64, 72, 63, 63, 66, 72, 69], "hlc": [922127, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [53, 59, 59, 67, 69, 57, 60, 60, 75, 75], "hlc": [922127, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [59, 59, 59, 67, 69, 57, 60, 60, 75, 75], "hlc": [922127, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [56, 64, 63, 69, 72, 63, 65, 66, 72, 71], "hlc": [922128, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [56, 67, 59, 67, 69, 65, 63, 60, 76, 74], "hlc": [922127, 14]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [58, 64, 57, 64, 72, 63, 70, 67, 73, 69], "hlc": [922129, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [60, 59, 59, 67, 69, 57, 60, 60, 75, 75], "hlc": [922127, 14]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [56, 68, 59, 67, 69, 61, 63, 60, 75, 74], "hlc": [922127, 14]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [56, 64, 64, 69, 72, 63, 65, 66, 72, 71], "hlc": [922128, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [53, 59, 59, 70, 71, 57, 60, 60, 72, 70], "hlc": [922127, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [53, 59, 57, 64, 74, 57, 67, 62, 69, 65], "hlc": [922129, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [58, 58, 57, 57, 67, 55, 71, 63, 73, 69], "hlc": [922130, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [52, 58, 56, 57, 69, 49, 58, 60, 77, 65], "hlc": [922126, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [61, 59, 59, 70, 71, 57, 60, 60, 75, 75], "hlc": [922127, 15]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [56, 64, 65, 69, 72, 63, 65, 66, 77, 71], "hlc": [922128, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [56, 68, 59, 71, 71, 61, 63, 60, 75, 74], "hlc": [922127, 15]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [56, 67, 64, 69, 72, 66, 65, 66, 76, 74], "hlc": [922128, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [56, 67, 64, 69, 74, 67, 67, 66, 76, 74], "hlc": [922129, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [60, 59, 59, 67, 69, 57, 72, 63, 75, 75], "hlc": [922130, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [58, 58, 57, 57, 69, 55, 71, 63, 78, 69], "hlc": [922130, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [62, 59, 59, 70, 71, 57, 60, 60, 75, 75], "hlc": [922127, 16]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [56, 69, 59, 67, 69, 61, 63, 60, 75, 74], "hlc": [922127, 15]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [56, 68, 59, 72, 71, 61, 63, 60, 75, 74], "hlc": [922127, 16]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [53, 59, 57, 64, 75, 57, 67, 62, 69, 65], "hlc": [922129, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [56, 67, 64, 69, 74, 68, 67, 66, 76, 74], "hlc": [922129, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [60, 59, 59, 67, 69, 57, 73, 63, 75, 75], "hlc": [922130, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [56, 70, 59, 72, 71, 61, 63, 60, 75, 74], "hlc": [922127, 17]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [56, 71, 59, 72, 75, 61, 67, 62, 75, 74], "hlc": [922129, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [56, 72, 64, 72, 75, 68, 67, 66, 76, 74], "hlc": [922129, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [60, 73, 64, 72, 75, 68, 73, 66, 76, 75], "hlc": [922130, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [62, 67, 64, 70, 74, 69, 67, 66, 76, 75], "hlc": [922129, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [62, 69, 64, 70, 74, 70, 67, 66, 76, 75], "hlc": [922129, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [56, 64, 66, 69, 72, 63, 65, 66, 77, 71], "hlc": [922128, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [53, 59, 57, 64, 76, 57, 67, 62, 69, 65], "hlc": [922129, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [62, 69, 64, 70, 74, 71, 67, 66, 76, 75], "hlc": [922129, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [60, 59, 59, 67, 69, 57, 74, 63, 75, 75], "hlc": [922131, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [60, 64, 66, 69, 72, 63, 75, 66, 77, 75], "hlc": [922131, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [62, 69, 64, 70, 74, 71, 70, 68, 76, 75], "hlc": [922129, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [53, 59, 59, 67, 76, 57, 67, 62, 75, 76], "hlc": [922129, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [60, 59, 59, 67, 76, 57, 74, 63, 75, 77], "hlc": [922131, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [63, 59, 59, 70, 71, 57, 60, 60, 75, 75], "hlc": [922127, 17]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [60, 74, 64, 72, 75, 68, 73, 66, 76, 75], "hlc": [922130, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [56, 64, 67, 69, 72, 63, 65, 66, 77, 71], "hlc": [922128, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [62, 69, 64, 70, 74, 72, 67, 66, 76, 75], "hlc": [922129, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [62, 69, 64, 70, 74, 71, 70, 69, 76, 75], "hlc": [922129, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [58, 58, 57, 57, 69, 55, 71, 63, 79, 69], "hlc": [922130, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [62, 75, 64, 72, 75, 72, 73, 66, 76, 75], "hlc": [922130, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [62, 76, 64, 72, 75, 72, 73, 69, 76, 75], "hlc": [922130, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [62, 77, 64, 72, 75, 72, 73, 69, 79, 75], "hlc": [922130, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [63, 68, 59, 73, 71, 61, 63, 60, 75, 75], "hlc": [922127, 18]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [60, 74, 64, 72, 77, 68, 73, 66, 76, 75], "hlc": [922130, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [58, 64, 67, 69, 72, 63, 71, 66, 80, 71], "hlc": [922130, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [64, 59, 59, 70, 71, 57, 60, 60, 75, 75], "hlc": [922127, 18]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [62, 78, 64, 72, 75, 72, 73, 69, 79, 75], "hlc": [922130, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [63, 68, 59, 74, 71, 61, 63, 60, 75, 75], "hlc": [922127, 19]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [60, 64, 66, 69, 72, 63, 76, 66, 77, 75], "hlc": [922132, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [62, 69, 64, 70, 74, 71, 70, 70, 76, 75], "hlc": [922129, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [58, 64, 67, 69, 72, 63, 71, 66, 81, 71], "hlc": [922130, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [65, 68, 59, 74, 71, 61, 63, 60, 75, 75], "hlc": [922127, 20]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [64, 79, 64, 72, 75, 72, 73, 69, 79, 75], "hlc": [922130, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [63, 68, 66, 75, 72, 63, 76, 66, 77, 75], "hlc": [922132, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [62, 74, 64, 72, 78, 71, 73, 70, 76, 75], "hlc": [922130, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [62, 69, 67, 70, 74, 73, 71, 66, 81, 75], "hlc": [922130, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [62, 78, 64, 72, 76, 72, 74, 69, 79, 78], "hlc": [922131, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [66, 68, 59, 74, 71, 61, 63, 60, 75, 75], "hlc": [922127, 21]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [64, 80, 64, 72, 75, 72, 73, 69, 79, 75], "hlc": [922130, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [63, 68, 66, 76, 72, 63, 76, 66, 77, 75], "hlc": [922132, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [62, 74, 64, 72, 79, 71, 73, 70, 76, 75], "hlc": [922130, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [60, 64, 66, 69, 72, 63, 77, 66, 77, 75], "hlc": [922132, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [62, 69, 64, 70, 74, 71, 70, 71, 76, 75], "hlc": [922129, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [58, 64, 67, 69, 72, 63, 71, 66, 82, 71], "hlc": [922130, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [62, 78, 64, 72, 76, 72, 74, 69, 79, 79], "hlc": [922131, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [66, 81, 64, 74, 75, 72, 73, 69, 79, 75], "hlc": [922130, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [63, 69, 66, 77, 74, 71, 76, 71, 77, 75], "hlc": [922132, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [62, 74, 66, 72, 80, 71, 77, 70, 77, 75], "hlc": [922132, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [63, 69, 67, 76, 74, 74, 76, 66, 81, 75], "hlc": [922132, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [63, 69, 67, 76, 74, 75, 76, 66, 82, 75], "hlc": [922132, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [63, 78, 67, 76, 76, 76, 76, 69, 82, 79], "hlc": [922132, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [64, 80, 64, 72, 75, 72, 73, 72, 79, 75], "hlc": [922130, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [64, 80, 64, 72, 79, 72, 73, 73, 79, 75], "hlc": [922130, 12]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [67, 68, 59, 74, 71, 61, 63, 60, 75, 75], "hlc": [922127, 22]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [56, 64, 68, 69, 72, 63, 65, 66, 77, 71], "hlc": [922128, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [63, 69, 66, 78, 74, 71, 76, 71, 77, 75], "hlc": [922132, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [64, 80, 64, 72, 79, 72, 73, 74, 79, 75], "hlc": [922130, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [58, 64, 67, 69, 72, 63, 71, 66, 83, 71], "hlc": [922130, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [62, 78, 64, 72, 76, 72, 74, 69, 79, 80], "hlc": [922131, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [68, 69, 66, 78, 74, 71, 76, 71, 77, 75], "hlc": [922132, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [66, 82, 64, 74, 76, 72, 74, 69, 79, 80], "hlc": [922131, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [67, 69, 66, 79, 74, 71, 76, 71, 77, 75], "hlc": [922132, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [67, 80, 66, 80, 79, 72, 76, 74, 79, 75], "hlc": [922132, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [67, 80, 67, 81, 79, 72, 76, 74, 83, 75], "hlc": [922132, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [63, 78, 68, 76, 76, 77, 76, 69, 82, 79], "hlc": [922132, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [69, 69, 66, 78, 74, 71, 76, 71, 77, 75], "hlc": [922132, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [66, 83, 64, 74, 76, 72, 74, 69, 79, 80], "hlc": [922131, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [67, 80, 67, 82, 79, 72, 76, 74, 83, 75], "hlc": [922132, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [62, 74, 66, 72, 81, 71, 77, 70, 77, 75], "hlc": [922132, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [63, 78, 68, 76, 76, 78, 76, 69, 82, 79], "hlc": [922132, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [60, 64, 66, 69, 72, 63, 78, 66, 77, 75], "hlc": [922133, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [58, 64, 67, 69, 72, 63, 71, 66, 84, 71], "hlc": [922130, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [70, 83, 66, 78, 76, 72, 76, 71, 79, 80], "hlc": [922132, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [67, 80, 67, 83, 81, 72, 77, 74, 83, 75], "hlc": [922132, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [63, 78, 68, 76, 82, 78, 77, 70, 82, 79], "hlc": [922132, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [63, 78, 68, 76, 83, 78, 77, 70, 84, 79], "hlc": [922132, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [67, 80, 68, 82, 79, 79, 76, 74, 83, 79], "hlc": [922132, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [69, 80, 66, 78, 79, 72, 76, 75, 79, 75], "hlc": [922132, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [62, 78, 66, 72, 76, 72, 78, 69, 79, 81], "hlc": [922133, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [71, 83, 66, 78, 76, 72, 76, 71, 79, 80], "hlc": [922132, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [66, 84, 64, 74, 76, 72, 74, 69, 79, 80], "hlc": [922131, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [56, 64, 69, 69, 72, 63, 65, 66, 77, 71], "hlc": [922129, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [67, 80, 67, 84, 81, 72, 77, 74, 83, 75], "hlc": [922132, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [63, 78, 68, 76, 84, 78, 77, 70, 84, 79], "hlc": [922132, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [67, 80, 68, 82, 79, 80, 76, 74, 83, 79], "hlc": [922132, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [69, 80, 66, 78, 79, 72, 76, 76, 79, 75], "hlc": [922132, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [66, 85, 68, 76, 84, 78, 77, 70, 84, 80], "hlc": [922132, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [67, 86, 68, 82, 84, 80, 77, 74, 84, 80], "hlc": [922132, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [71, 83, 70, 78, 76, 72, 76, 71, 79, 80], "hlc": [922132, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [69, 80, 67, 85, 81, 72, 77, 76, 83, 75], "hlc": [922132, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [67, 80, 67, 84, 81, 72, 79, 74, 83, 75], "hlc": [922134, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [58, 64, 69, 69, 72, 63, 71, 66, 85, 71], "hlc": [922130, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [66, 84, 66, 74, 76, 72, 78, 69, 79, 82], "hlc": [922133, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [72, 83, 66, 78, 76, 72, 76, 71, 79, 80], "hlc": [922132, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [67, 87, 68, 82, 84, 80, 77, 74, 84, 80], "hlc": [922132, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [71, 83, 71, 78, 76, 72, 76, 71, 79, 80], "hlc": [922132, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [69, 80, 67, 86, 81, 72, 77, 76, 83, 75], "hlc": [922132, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [67, 80, 67, 84, 81, 72, 80, 74, 83, 75], "hlc": [922134, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [69, 80, 66, 78, 79, 72, 76, 77, 79, 75], "hlc": [922132, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [58, 64, 69, 69, 72, 63, 71, 66, 86, 71], "hlc": [922130, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [66, 84, 66, 74, 76, 72, 78, 69, 79, 83], "hlc": [922133, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [73, 83, 71, 78, 76, 72, 76, 71, 79, 80], "hlc": [922132, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [74, 83, 71, 78, 76, 72, 76, 71, 86, 80], "hlc": [922132, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [69, 88, 68, 82, 84, 80, 77, 77, 84, 80], "hlc": [922132, 14]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [72, 83, 72, 78, 76, 72, 76, 71, 79, 80], "hlc": [922132, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [69, 80, 67, 86, 81, 72, 81, 76, 83, 75], "hlc": [922135, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [69, 84, 67, 86, 81, 72, 82, 76, 83, 83], "hlc": [922135, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [67, 87, 68, 82, 84, 80, 78, 74, 84, 84], "hlc": [922133, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [67, 87, 68, 84, 84, 80, 80, 74, 84, 85], "hlc": [922134, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [69, 89, 68, 82, 84, 80, 77, 77, 84, 80], "hlc": [922132, 15]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [72, 83, 73, 78, 76, 72, 76, 71, 79, 80], "hlc": [922132, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [69, 80, 67, 87, 81, 72, 77, 76, 83, 75], "hlc": [922132, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [69, 84, 67, 86, 81, 72, 83, 76, 83, 83], "hlc": [922135, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [69, 80, 66, 78, 79, 72, 76, 78, 79, 75], "hlc": [922132, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [75, 83, 71, 78, 79, 72, 76, 78, 86, 80], "hlc": [922132, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [72, 89, 74, 82, 84, 80, 77, 77, 84, 80], "hlc": [922132, 16]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [72, 83, 73, 82, 79, 81, 76, 74, 83, 80], "hlc": [922132, 13]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [72, 84, 73, 86, 81, 82, 83, 76, 83, 83], "hlc": [922135, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [69, 80, 69, 87, 81, 72, 77, 76, 87, 75], "hlc": [922132, 14]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [76, 83, 71, 78, 79, 72, 76, 78, 86, 80], "hlc": [922132, 14]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [69, 90, 68, 82, 84, 80, 77, 77, 84, 80], "hlc": [922132, 16]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [72, 89, 75, 82, 84, 80, 77, 77, 84, 80], "hlc": [922132, 17]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [69, 80, 67, 88, 81, 72, 77, 76, 83, 75], "hlc": [922132, 14]}
