INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 51800, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [-0.48345060226049785, -1.6038717041083563, 1.4258546641887762, 3.9258819554020103, 3.3685170751729068, -1.6642918558319169, 2.3147301034997305, -3.285062196997259, -4.9366395853024505, 2.2392094781732235]
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [69, 61, 60, 66, 63, 59, 83, 61, 69, 53], "hlc": [922023, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [67, 57, 56, 66, 57, 48, 85, 56, 63, 56], "hlc": [922022, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [74, 63, 58, 61, 61, 48, 75, 59, 62, 48], "hlc": [922022, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [73, 67, 58, 67, 61, 48, 79, 59, 67, 48], "hlc": [922023, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [67, 57, 56, 66, 57, 48, 86, 56, 63, 54], "hlc": [922022, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [67, 57, 56, 66, 57, 48, 83, 62, 63, 53], "hlc": [922022, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [69, 61, 60, 66, 63, 59, 83, 61, 70, 53], "hlc": [922023, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [73, 67, 58, 67, 66, 48, 79, 59, 67, 48], "hlc": [922024, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [73, 67, 60, 67, 67, 59, 83, 61, 70, 53], "hlc": [922024, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [71, 61, 60, 66, 65, 61, 86, 59, 66, 54], "hlc": [922023, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [67, 57, 56, 66, 57, 48, 87, 62, 63, 54], "hlc": [922023, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [74, 63, 60, 66, 63, 59, 83, 61, 71, 53], "hlc": [922023, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [75, 63, 58, 61, 61, 48, 75, 59, 62, 48], "hlc": [922022, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [69, 61, 60, 69, 58, 57, 80, 58, 65, 52], "hlc": [922025, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [73, 67, 60, 67, 68, 59, 83, 61, 70, 53], "hlc": [922024, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [67, 57, 56, 66, 57, 48, 88, 62, 63, 54], "hlc": [922023, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [67, 57, 56, 66, 57, 48, 83, 63, 63, 53], "hlc": [922022, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [67, 57, 56, 66, 57, 48, 85, 56, 63, 57], "hlc": [922023, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [76, 63, 60, 69, 61, 57, 80, 59, 65, 52], "hlc": [922025, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [77, 63, 60, 69, 61, 57, 85, 59, 65, 57], "hlc": [922025, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [73, 67, 60, 67, 69, 59, 88, 62, 70, 54], "hlc": [922025, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [73, 67, 60, 67, 68, 62, 86, 61, 70, 54], "hlc": [922024, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [75, 63, 58, 66, 61, 48, 89, 62, 63, 54], "hlc": [922023, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [74, 63, 60, 66, 63, 59, 83, 63, 72, 53], "hlc": [922023, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [78, 63, 60, 69, 61, 57, 85, 59, 65, 57], "hlc": [922025, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [73, 68, 58, 67, 61, 48, 79, 59, 67, 48], "hlc": [922023, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [67, 50, 62, 60, 57, 48, 75, 51, 65, 55], "hlc": [922023, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [69, 61, 60, 70, 58, 57, 80, 58, 65, 52], "hlc": [922025, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [73, 67, 60, 67, 70, 59, 88, 62, 70, 54], "hlc": [922025, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [73, 67, 60, 67, 68, 63, 86, 61, 70, 54], "hlc": [922024, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [75, 63, 58, 66, 61, 48, 90, 62, 63, 54], "hlc": [922023, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [67, 57, 56, 66, 57, 48, 83, 64, 63, 53], "hlc": [922022, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [74, 63, 60, 66, 63, 59, 83, 63, 73, 53], "hlc": [922023, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [73, 67, 63, 67, 68, 63, 86, 61, 70, 55], "hlc": [922024, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [74, 63, 60, 71, 63, 59, 83, 63, 73, 53], "hlc": [922026, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [73, 67, 62, 67, 71, 59, 88, 62, 70, 55], "hlc": [922025, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [75, 67, 62, 67, 72, 59, 90, 62, 70, 55], "hlc": [922025, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [75, 68, 58, 67, 61, 48, 91, 62, 67, 54], "hlc": [922024, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [75, 68, 60, 67, 70, 59, 92, 62, 70, 54], "hlc": [922025, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [78, 63, 60, 69, 63, 59, 85, 63, 74, 57], "hlc": [922025, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [69, 61, 60, 70, 58, 57, 85, 58, 65, 58], "hlc": [922025, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [69, 61, 60, 70, 58, 57, 85, 64, 65, 59], "hlc": [922025, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [79, 63, 60, 69, 61, 57, 85, 59, 65, 57], "hlc": [922025, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [73, 69, 58, 67, 61, 48, 79, 59, 67, 48], "hlc": [922023, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [73, 67, 64, 67, 68, 63, 86, 61, 70, 55], "hlc": [922024, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [74, 63, 60, 72, 63, 59, 83, 63, 73, 53], "hlc": [922026, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [75, 67, 62, 67, 73, 59, 90, 62, 70, 55], "hlc": [922025, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [73, 67, 60, 67, 68, 64, 86, 61, 70, 54], "hlc": [922024, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [67, 57, 56, 66, 57, 48, 83, 65, 63, 53], "hlc": [922022, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [78, 63, 60, 69, 63, 59, 85, 63, 75, 57], "hlc": [922025, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [69, 61, 60, 70, 58, 57, 85, 64, 65, 60], "hlc": [922025, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [80, 63, 60, 72, 63, 59, 85, 63, 73, 57], "hlc": [922026, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [81, 67, 62, 72, 73, 59, 90, 63, 73, 57], "hlc": [922026, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [73, 70, 60, 70, 61, 57, 85, 64, 67, 60], "hlc": [922025, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [75, 67, 62, 67, 74, 59, 90, 65, 70, 55], "hlc": [922026, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [73, 69, 60, 67, 68, 65, 86, 61, 70, 54], "hlc": [922024, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [78, 68, 60, 69, 70, 59, 93, 63, 75, 57], "hlc": [922025, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [78, 67, 60, 69, 68, 64, 86, 63, 76, 57], "hlc": [922025, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [79, 63, 60, 70, 61, 57, 85, 64, 65, 61], "hlc": [922025, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [79, 67, 64, 70, 68, 63, 86, 64, 70, 62], "hlc": [922025, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [82, 67, 62, 72, 73, 59, 90, 63, 73, 57], "hlc": [922026, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [73, 67, 65, 67, 68, 63, 86, 61, 70, 55], "hlc": [922024, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [74, 63, 60, 73, 63, 59, 83, 63, 73, 53], "hlc": [922026, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [78, 68, 60, 69, 70, 59, 94, 63, 75, 57], "hlc": [922025, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [79, 67, 64, 70, 68, 63, 86, 64, 70, 63], "hlc": [922025, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [79, 67, 66, 70, 68, 63, 86, 64, 70, 63], "hlc": [922025, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [78, 69, 60, 69, 70, 66, 94, 63, 75, 57], "hlc": [922025, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [78, 68, 65, 69, 70, 63, 95, 63, 75, 57], "hlc": [922025, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [82, 67, 62, 72, 73, 59, 90, 66, 73, 57], "hlc": [922026, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [79, 67, 64, 73, 68, 63, 86, 64, 73, 64], "hlc": [922026, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [73, 71, 60, 70, 61, 57, 85, 64, 67, 60], "hlc": [922025, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [79, 67, 67, 70, 68, 63, 86, 64, 70, 63], "hlc": [922025, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [74, 63, 60, 74, 63, 59, 83, 63, 73, 53], "hlc": [922027, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [75, 67, 62, 67, 75, 59, 90, 65, 70, 55], "hlc": [922026, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [78, 68, 65, 69, 70, 63, 96, 63, 75, 57], "hlc": [922025, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [82, 67, 62, 72, 73, 59, 90, 67, 73, 57], "hlc": [922026, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [83, 67, 67, 72, 73, 63, 90, 64, 73, 63], "hlc": [922026, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [75, 72, 62, 70, 75, 59, 90, 65, 70, 60], "hlc": [922026, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [82, 67, 62, 72, 76, 59, 90, 67, 73, 57], "hlc": [922027, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [78, 71, 60, 70, 70, 67, 94, 64, 75, 60], "hlc": [922025, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [82, 67, 62, 74, 73, 59, 90, 68, 73, 57], "hlc": [922027, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [79, 68, 65, 73, 70, 63, 96, 64, 75, 65], "hlc": [922026, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [84, 67, 67, 72, 73, 63, 90, 64, 73, 63], "hlc": [922026, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [79, 67, 68, 70, 68, 63, 86, 64, 70, 63], "hlc": [922025, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [78, 71, 60, 70, 70, 68, 94, 64, 75, 60], "hlc": [922025, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [82, 67, 62, 74, 73, 59, 90, 69, 73, 57], "hlc": [922027, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [79, 68, 65, 73, 70, 63, 96, 64, 75, 66], "hlc": [922026, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [85, 71, 67, 72, 73, 68, 94, 64, 75, 63], "hlc": [922026, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [79, 73, 68, 70, 75, 63, 90, 65, 70, 63], "hlc": [922026, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [82, 67, 69, 74, 73, 63, 90, 69, 73, 63], "hlc": [922027, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [84, 71, 67, 72, 73, 69, 94, 64, 75, 63], "hlc": [922026, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [79, 68, 65, 73, 70, 64, 96, 64, 77, 66], "hlc": [922026, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [86, 71, 67, 72, 73, 68, 94, 64, 75, 63], "hlc": [922026, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [79, 74, 68, 70, 75, 63, 90, 65, 70, 63], "hlc": [922026, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [82, 67, 62, 72, 77, 59, 90, 67, 73, 57], "hlc": [922027, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [82, 67, 62, 74, 73, 59, 90, 70, 73, 57], "hlc": [922027, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [79, 68, 65, 73, 70, 63, 96, 64, 75, 67], "hlc": [922026, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [79, 75, 68, 73, 75, 63, 96, 65, 75, 67], "hlc": [922026, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [82, 67, 70, 74, 77, 63, 90, 69, 73, 63], "hlc": [922027, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [86, 71, 67, 72, 73, 70, 94, 64, 75, 63], "hlc": [922026, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [86, 71, 67, 74, 73, 71, 94, 70, 75, 63], "hlc": [922027, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [82, 74, 68, 74, 75, 63, 90, 71, 73, 63], "hlc": [922027, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [87, 71, 67, 72, 73, 68, 94, 64, 75, 63], "hlc": [922026, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [74, 63, 60, 75, 63, 59, 83, 63, 73, 53], "hlc": [922028, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [82, 67, 62, 72, 78, 59, 90, 67, 73, 57], "hlc": [922028, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [79, 68, 65, 73, 70, 64, 96, 64, 78, 66], "hlc": [922026, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [79, 68, 65, 73, 70, 63, 96, 64, 75, 68], "hlc": [922026, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [88, 71, 67, 73, 73, 68, 96, 64, 78, 66], "hlc": [922026, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [89, 71, 67, 73, 73, 68, 96, 64, 78, 68], "hlc": [922026, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [79, 76, 68, 75, 75, 63, 96, 65, 75, 67], "hlc": [922028, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [82, 77, 68, 75, 78, 63, 96, 67, 75, 67], "hlc": [922028, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [87, 71, 67, 73, 73, 68, 96, 64, 75, 69], "hlc": [922027, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [90, 71, 67, 73, 73, 68, 96, 64, 78, 68], "hlc": [922026, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [82, 78, 68, 75, 78, 63, 96, 67, 75, 67], "hlc": [922028, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [82, 67, 71, 74, 77, 63, 90, 69, 73, 63], "hlc": [922027, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [74, 63, 60, 76, 63, 59, 83, 63, 73, 53], "hlc": [922029, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [86, 71, 67, 74, 73, 72, 94, 70, 75, 63], "hlc": [922027, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [78, 68, 65, 69, 70, 63, 97, 63, 75, 57], "hlc": [922027, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [82, 74, 68, 74, 75, 63, 90, 72, 73, 63], "hlc": [922027, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [79, 68, 65, 73, 70, 64, 96, 64, 79, 66], "hlc": [922026, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [87, 71, 67, 73, 73, 68, 96, 64, 75, 70], "hlc": [922027, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [87, 71, 72, 74, 77, 68, 96, 69, 75, 70], "hlc": [922027, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [90, 71, 67, 77, 73, 68, 96, 64, 78, 68], "hlc": [922029, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [90, 71, 67, 78, 73, 68, 97, 64, 78, 68], "hlc": [922029, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [90, 74, 68, 79, 75, 68, 97, 72, 78, 68], "hlc": [922029, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [86, 71, 67, 74, 79, 72, 94, 70, 75, 63], "hlc": [922029, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [86, 71, 67, 74, 80, 72, 96, 70, 79, 66], "hlc": [922029, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [82, 68, 71, 74, 77, 63, 98, 69, 75, 63], "hlc": [922028, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [82, 68, 71, 76, 77, 63, 99, 69, 75, 63], "hlc": [922029, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [82, 78, 68, 75, 78, 64, 96, 67, 80, 67], "hlc": [922028, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [82, 79, 68, 75, 78, 63, 96, 67, 75, 67], "hlc": [922028, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [86, 71, 67, 74, 81, 72, 96, 70, 79, 66], "hlc": [922029, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [86, 71, 67, 74, 73, 73, 94, 70, 75, 63], "hlc": [922027, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [82, 74, 68, 74, 75, 63, 90, 73, 73, 63], "hlc": [922027, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [82, 79, 71, 76, 78, 63, 100, 69, 75, 67], "hlc": [922029, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [86, 74, 68, 74, 75, 73, 94, 74, 75, 63], "hlc": [922027, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [86, 78, 68, 75, 81, 72, 96, 70, 81, 67], "hlc": [922029, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [87, 74, 68, 74, 75, 68, 96, 73, 75, 71], "hlc": [922028, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [91, 71, 67, 73, 73, 68, 96, 64, 78, 68], "hlc": [922026, 13]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [82, 80, 68, 75, 78, 63, 96, 67, 75, 67], "hlc": [922028, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [87, 71, 73, 74, 77, 68, 96, 69, 75, 70], "hlc": [922027, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [86, 71, 67, 74, 82, 72, 96, 70, 79, 66], "hlc": [922029, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [86, 71, 67, 74, 73, 74, 94, 70, 75, 63], "hlc": [922027, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [82, 79, 71, 76, 78, 63, 101, 69, 75, 67], "hlc": [922029, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [86, 74, 68, 74, 75, 73, 94, 75, 75, 63], "hlc": [922027, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [86, 78, 68, 75, 81, 72, 96, 70, 82, 67], "hlc": [922029, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [92, 71, 73, 74, 77, 68, 96, 69, 78, 70], "hlc": [922027, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [93, 79, 73, 76, 78, 68, 101, 69, 78, 70], "hlc": [922029, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [91, 74, 68, 80, 75, 68, 97, 72, 78, 68], "hlc": [922030, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [86, 74, 68, 74, 75, 75, 94, 75, 75, 63], "hlc": [922027, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [86, 80, 68, 75, 78, 73, 96, 76, 75, 67], "hlc": [922028, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [86, 80, 68, 75, 81, 73, 96, 77, 82, 67], "hlc": [922029, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [86, 78, 68, 75, 81, 74, 96, 70, 83, 67], "hlc": [922029, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [87, 74, 68, 74, 82, 72, 96, 73, 79, 72], "hlc": [922029, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [94, 79, 73, 76, 78, 68, 101, 69, 78, 70], "hlc": [922029, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [82, 81, 68, 75, 78, 63, 96, 67, 75, 67], "hlc": [922028, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [87, 71, 74, 74, 77, 68, 96, 69, 75, 70], "hlc": [922028, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [91, 74, 68, 81, 75, 68, 97, 72, 78, 68], "hlc": [922030, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [86, 71, 67, 74, 83, 72, 96, 70, 79, 66], "hlc": [922030, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [86, 74, 68, 74, 75, 76, 94, 75, 75, 63], "hlc": [922027, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [86, 80, 68, 75, 81, 73, 96, 78, 82, 67], "hlc": [922029, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [87, 74, 68, 74, 82, 72, 96, 73, 79, 73], "hlc": [922029, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [87, 74, 75, 74, 82, 72, 96, 73, 79, 73], "hlc": [922029, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [86, 80, 68, 75, 84, 73, 96, 78, 82, 67], "hlc": [922030, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [94, 79, 73, 76, 78, 68, 102, 69, 78, 70], "hlc": [922029, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [94, 81, 73, 76, 78, 68, 103, 69, 78, 70], "hlc": [922029, 7]}
