INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 57900, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [8.94190919728398, 6.625052608812684, 2.9062862160451886, 3.5324064202532117, -4.252365166948478, -6.582789633441553, -0.8678440144937625, -8.207608445843366, 7.244564387611945, -2.544378434435968]
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [13, 17, 10, 6, 12, 10, 9, 5, 9, 13], "hlc": [933931, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [9, 13, 17, 10, 14, 13, 13, 7, 9, 7], "hlc": [933929, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [13, 13, 10, 14, 12, 5, 19, 2, 11, 11], "hlc": [933930, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [13, 13, 10, 12, 17, 5, 21, 2, 11, 11], "hlc": [933930, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [17, 13, 13, 9, 12, 11, 13, 5, 17, 12], "hlc": [933932, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [16, 13, 16, 10, 14, 13, 13, 9, 9, 16], "hlc": [933931, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [13, 18, 10, 14, 12, 10, 19, 5, 11, 13], "hlc": [933931, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [16, 15, 13, 12, 19, 16, 21, 14, 15, 12], "hlc": [933931, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [16, 15, 16, 11, 15, 18, 18, 16, 15, 16], "hlc": [933931, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [17, 17, 13, 9, 12, 11, 13, 5, 18, 13], "hlc": [933932, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [16, 13, 17, 10, 14, 13, 13, 9, 9, 17], "hlc": [933931, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [17, 13, 17, 10, 14, 13, 13, 9, 17, 18], "hlc": [933932, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [18, 10, 10, 6, 5, 11, 9, 5, 6, 9], "hlc": [933933, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [13, 19, 10, 14, 12, 10, 19, 5, 11, 13], "hlc": [933931, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [9, 13, 18, 10, 14, 13, 13, 7, 9, 7], "hlc": [933929, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [16, 15, 13, 12, 20, 16, 21, 14, 15, 12], "hlc": [933931, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [13, 13, 10, 9, 15, 19, 16, 5, 12, 11], "hlc": [933930, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [17, 13, 17, 10, 14, 13, 13, 9, 17, 19], "hlc": [933932, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [13, 19, 19, 14, 14, 13, 19, 7, 11, 13], "hlc": [933931, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [17, 19, 20, 14, 14, 13, 19, 9, 17, 19], "hlc": [933932, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [13, 13, 18, 15, 14, 13, 19, 7, 11, 11], "hlc": [933930, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [13, 13, 18, 16, 15, 19, 19, 7, 12, 11], "hlc": [933930, 13]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [18, 13, 10, 9, 15, 20, 16, 5, 12, 11], "hlc": [933933, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [16, 15, 13, 12, 20, 16, 22, 14, 15, 12], "hlc": [933931, 13]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [19, 10, 10, 6, 5, 11, 9, 5, 6, 9], "hlc": [933934, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [13, 20, 10, 14, 12, 10, 19, 5, 11, 13], "hlc": [933932, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [17, 19, 21, 14, 14, 13, 19, 9, 17, 19], "hlc": [933932, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [13, 13, 18, 17, 15, 19, 19, 7, 12, 11], "hlc": [933930, 14]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [16, 15, 13, 12, 20, 16, 23, 14, 15, 12], "hlc": [933931, 14]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [17, 17, 13, 9, 12, 11, 13, 5, 19, 13], "hlc": [933932, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [17, 21, 13, 14, 12, 11, 19, 5, 19, 13], "hlc": [933932, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [17, 20, 22, 14, 14, 13, 19, 9, 17, 19], "hlc": [933932, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [18, 15, 13, 12, 20, 21, 23, 14, 15, 12], "hlc": [933933, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [17, 19, 21, 14, 15, 18, 19, 17, 17, 19], "hlc": [933932, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [17, 19, 21, 17, 15, 19, 19, 18, 17, 19], "hlc": [933932, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [19, 13, 17, 10, 14, 13, 13, 9, 17, 20], "hlc": [933934, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [20, 10, 10, 6, 5, 11, 9, 5, 6, 9], "hlc": [933934, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [17, 22, 13, 14, 12, 11, 19, 5, 19, 13], "hlc": [933932, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [17, 20, 23, 14, 14, 13, 19, 9, 17, 19], "hlc": [933932, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [13, 13, 18, 18, 15, 19, 19, 7, 12, 11], "hlc": [933930, 15]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [16, 15, 13, 12, 21, 16, 21, 14, 15, 12], "hlc": [933931, 13]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [17, 23, 13, 14, 21, 16, 21, 14, 19, 13], "hlc": [933933, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [17, 20, 23, 14, 22, 16, 21, 14, 17, 19], "hlc": [933932, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [16, 15, 18, 18, 20, 19, 24, 14, 15, 12], "hlc": [933931, 15]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [20, 19, 21, 17, 15, 19, 19, 19, 17, 19], "hlc": [933934, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [20, 22, 21, 17, 15, 19, 19, 20, 19, 19], "hlc": [933934, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [17, 20, 24, 14, 14, 13, 19, 9, 17, 19], "hlc": [933932, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [13, 13, 18, 19, 15, 19, 19, 7, 12, 11], "hlc": [933930, 16]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [17, 20, 23, 14, 23, 16, 21, 14, 17, 19], "hlc": [933932, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [16, 15, 18, 18, 20, 19, 25, 14, 15, 12], "hlc": [933931, 16]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [20, 22, 21, 17, 15, 19, 19, 21, 19, 19], "hlc": [933934, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [17, 17, 13, 9, 12, 11, 13, 5, 20, 13], "hlc": [933933, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [19, 13, 17, 10, 14, 13, 13, 9, 17, 21], "hlc": [933934, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [17, 24, 18, 19, 21, 19, 21, 14, 19, 13], "hlc": [933933, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [20, 22, 21, 20, 15, 19, 19, 21, 19, 19], "hlc": [933934, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [19, 15, 18, 18, 20, 19, 26, 14, 17, 21], "hlc": [933934, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [20, 22, 24, 17, 15, 19, 19, 22, 19, 19], "hlc": [933934, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [20, 22, 24, 17, 23, 19, 21, 23, 19, 19], "hlc": [933934, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [20, 22, 24, 18, 23, 19, 25, 24, 19, 19], "hlc": [933934, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [19, 17, 17, 10, 14, 13, 13, 9, 20, 22], "hlc": [933934, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [20, 22, 21, 21, 15, 19, 19, 21, 19, 19], "hlc": [933934, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [17, 20, 23, 14, 24, 16, 21, 14, 17, 19], "hlc": [933932, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [18, 15, 13, 12, 20, 22, 23, 14, 15, 12], "hlc": [933933, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [20, 22, 24, 18, 23, 19, 25, 25, 19, 19], "hlc": [933934, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [17, 17, 13, 9, 12, 11, 13, 5, 21, 13], "hlc": [933934, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [19, 17, 17, 10, 14, 13, 13, 9, 20, 23], "hlc": [933934, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [20, 25, 21, 21, 21, 19, 21, 21, 19, 19], "hlc": [933934, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [20, 26, 23, 21, 24, 19, 21, 21, 19, 19], "hlc": [933934, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [20, 27, 23, 21, 24, 19, 21, 21, 21, 19], "hlc": [933934, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [20, 22, 21, 22, 15, 19, 19, 21, 20, 23], "hlc": [933934, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [18, 20, 23, 14, 25, 22, 23, 14, 17, 19], "hlc": [933933, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [20, 22, 24, 18, 23, 19, 25, 25, 20, 24], "hlc": [933934, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [21, 10, 10, 6, 5, 11, 9, 5, 6, 9], "hlc": [933936, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [17, 20, 25, 14, 14, 13, 19, 9, 17, 19], "hlc": [933932, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [20, 22, 21, 23, 15, 19, 19, 21, 20, 23], "hlc": [933934, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [18, 15, 13, 12, 20, 23, 23, 14, 15, 12], "hlc": [933933, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [19, 15, 18, 18, 20, 19, 27, 14, 17, 21], "hlc": [933934, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [20, 22, 24, 18, 23, 19, 25, 26, 19, 19], "hlc": [933934, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [20, 22, 24, 18, 23, 19, 25, 25, 20, 25], "hlc": [933934, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [20, 22, 24, 18, 26, 22, 25, 25, 20, 25], "hlc": [933934, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [19, 15, 18, 18, 20, 24, 27, 14, 17, 21], "hlc": [933934, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [20, 22, 24, 23, 23, 19, 25, 27, 20, 23], "hlc": [933934, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [21, 17, 13, 9, 12, 11, 13, 5, 22, 13], "hlc": [933936, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [21, 20, 25, 14, 14, 13, 19, 9, 23, 19], "hlc": [933936, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [21, 20, 25, 14, 20, 23, 23, 14, 24, 19], "hlc": [933936, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [20, 22, 24, 18, 23, 19, 25, 26, 20, 26], "hlc": [933934, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [22, 10, 10, 6, 5, 11, 9, 5, 6, 9], "hlc": [933936, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [20, 28, 23, 21, 24, 19, 21, 21, 21, 19], "hlc": [933934, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [17, 20, 26, 14, 14, 13, 19, 9, 17, 19], "hlc": [933932, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [20, 22, 21, 24, 15, 19, 19, 21, 20, 23], "hlc": [933934, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [19, 15, 18, 18, 20, 19, 28, 14, 17, 21], "hlc": [933934, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [20, 28, 23, 21, 24, 25, 27, 21, 21, 21], "hlc": [933934, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [22, 15, 18, 18, 20, 19, 29, 14, 17, 21], "hlc": [933936, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [22, 22, 21, 24, 20, 19, 30, 21, 20, 23], "hlc": [933936, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [20, 22, 26, 23, 23, 19, 25, 28, 20, 23], "hlc": [933934, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [20, 22, 24, 18, 23, 19, 28, 26, 20, 27], "hlc": [933934, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [20, 29, 23, 21, 24, 19, 21, 21, 21, 19], "hlc": [933935, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [20, 22, 21, 25, 15, 19, 19, 21, 20, 23], "hlc": [933934, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [20, 22, 24, 18, 27, 22, 25, 25, 20, 25], "hlc": [933934, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [20, 28, 23, 21, 24, 26, 27, 21, 21, 21], "hlc": [933934, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [20, 22, 24, 18, 23, 19, 28, 26, 20, 28], "hlc": [933934, 13]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [20, 28, 24, 21, 27, 27, 27, 25, 21, 25], "hlc": [933934, 13]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [22, 22, 24, 24, 23, 19, 31, 26, 20, 28], "hlc": [933936, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [20, 22, 26, 25, 23, 19, 25, 29, 20, 23], "hlc": [933934, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [21, 29, 25, 21, 24, 23, 23, 21, 25, 19], "hlc": [933936, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [20, 28, 24, 21, 24, 26, 28, 26, 21, 29], "hlc": [933934, 14]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [23, 10, 10, 6, 5, 11, 9, 5, 6, 9], "hlc": [933938, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [20, 30, 23, 21, 24, 19, 21, 21, 21, 19], "hlc": [933935, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [20, 28, 24, 21, 27, 28, 27, 25, 21, 25], "hlc": [933934, 14]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [20, 22, 26, 25, 23, 19, 25, 30, 20, 23], "hlc": [933934, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [21, 29, 25, 21, 24, 23, 23, 21, 26, 19], "hlc": [933936, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [20, 28, 24, 21, 24, 26, 28, 26, 21, 30], "hlc": [933934, 15]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [24, 22, 26, 25, 23, 19, 25, 30, 20, 23], "hlc": [933938, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [20, 28, 24, 21, 27, 29, 28, 26, 21, 30], "hlc": [933934, 16]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [20, 28, 26, 25, 27, 28, 27, 31, 21, 25], "hlc": [933934, 15]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [23, 28, 24, 21, 24, 26, 28, 26, 21, 31], "hlc": [933938, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [23, 30, 24, 21, 24, 26, 28, 26, 21, 32], "hlc": [933938, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [23, 30, 25, 21, 24, 26, 28, 26, 26, 33], "hlc": [933938, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [17, 20, 27, 14, 14, 13, 19, 9, 17, 19], "hlc": [933932, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [20, 22, 21, 26, 15, 19, 19, 21, 20, 23], "hlc": [933934, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [20, 22, 24, 18, 28, 22, 25, 25, 20, 25], "hlc": [933934, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [22, 22, 24, 24, 23, 19, 32, 26, 20, 28], "hlc": [933936, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [21, 29, 25, 21, 24, 23, 23, 21, 27, 19], "hlc": [933936, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [25, 22, 27, 25, 23, 19, 25, 30, 20, 23], "hlc": [933939, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [20, 22, 28, 18, 28, 22, 25, 25, 20, 25], "hlc": [933934, 14]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [20, 22, 24, 26, 29, 22, 25, 25, 20, 25], "hlc": [933934, 14]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [22, 28, 26, 25, 27, 28, 32, 32, 21, 28], "hlc": [933936, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [22, 29, 26, 25, 27, 28, 32, 33, 27, 28], "hlc": [933936, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [26, 22, 27, 25, 23, 19, 25, 30, 20, 23], "hlc": [933939, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [20, 22, 29, 18, 28, 22, 25, 25, 20, 25], "hlc": [933934, 15]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [20, 22, 21, 27, 15, 19, 19, 21, 20, 23], "hlc": [933934, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [20, 22, 24, 26, 30, 22, 25, 25, 20, 25], "hlc": [933934, 15]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [21, 29, 25, 21, 24, 23, 23, 21, 28, 19], "hlc": [933937, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [21, 29, 30, 21, 28, 23, 25, 25, 28, 25], "hlc": [933937, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [20, 22, 24, 27, 31, 22, 25, 25, 20, 25], "hlc": [933934, 16]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [20, 28, 24, 26, 30, 30, 28, 26, 21, 30], "hlc": [933934, 17]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [22, 22, 29, 24, 28, 22, 33, 26, 20, 28], "hlc": [933936, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [26, 30, 27, 25, 24, 26, 28, 30, 26, 34], "hlc": [933939, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [21, 29, 31, 21, 28, 23, 25, 25, 28, 25], "hlc": [933937, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [20, 28, 24, 26, 30, 31, 28, 26, 21, 30], "hlc": [933934, 18]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [22, 29, 26, 25, 27, 28, 32, 34, 27, 28], "hlc": [933936, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [21, 29, 25, 21, 24, 23, 23, 21, 29, 19], "hlc": [933937, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [27, 28, 27, 26, 30, 31, 28, 30, 21, 30], "hlc": [933940, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [21, 31, 31, 21, 28, 23, 25, 25, 28, 25], "hlc": [933937, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [22, 29, 26, 27, 32, 28, 32, 34, 27, 28], "hlc": [933936, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [21, 29, 25, 26, 30, 32, 28, 26, 29, 30], "hlc": [933937, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [21, 32, 31, 21, 28, 23, 25, 25, 28, 25], "hlc": [933937, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [21, 29, 25, 26, 30, 33, 28, 26, 29, 30], "hlc": [933937, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [22, 29, 26, 25, 27, 28, 32, 35, 27, 28], "hlc": [933936, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [21, 33, 31, 26, 30, 33, 28, 26, 29, 30], "hlc": [933938, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [22, 29, 32, 25, 28, 28, 32, 35, 28, 28], "hlc": [933937, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [26, 32, 31, 25, 28, 26, 28, 30, 28, 35], "hlc": [933939, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [21, 34, 31, 26, 30, 33, 28, 26, 29, 30], "hlc": [933938, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [22, 29, 33, 25, 28, 28, 32, 35, 28, 28], "hlc": [933937, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [20, 22, 21, 28, 15, 19, 19, 21, 20, 23], "hlc": [933935, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [21, 29, 25, 21, 24, 23, 23, 21, 30, 19], "hlc": [933938, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [26, 32, 31, 25, 28, 26, 28, 30, 28, 36], "hlc": [933939, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [28, 32, 31, 26, 30, 31, 28, 30, 28, 36], "hlc": [933941, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [22, 29, 34, 25, 28, 28, 32, 35, 30, 28], "hlc": [933938, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [21, 34, 31, 29, 30, 33, 28, 26, 29, 30], "hlc": [933938, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [22, 29, 33, 25, 28, 28, 32, 36, 28, 28], "hlc": [933937, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [21, 29, 25, 28, 24, 23, 23, 21, 31, 23], "hlc": [933939, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [21, 35, 31, 26, 30, 33, 28, 26, 29, 30], "hlc": [933938, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [22, 29, 35, 25, 28, 28, 32, 35, 30, 28], "hlc": [933938, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [22, 29, 26, 27, 33, 28, 32, 34, 27, 28], "hlc": [933936, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [22, 22, 29, 24, 28, 22, 34, 26, 20, 28], "hlc": [933936, 7]}
