INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 52900, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 7.5, actual clock drifts: [5.543429007385184, -6.090143297082354, -2.624503590058291, -3.9000393956513664, 5.682310387400305, -0.5828520115055804, -5.226346816596564, -1.4541505710086797, -3.250100051762357, -6.03323904022219]
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [8, 8, 11, 7, 9, 15, 8, 9, 5, 10], "hlc": [933892, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [14, 6, 18, 14, 3, 7, 16, 16, 11, 8], "hlc": [933895, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [8, 8, 18, 13, 15, 13, 13, 20, 9, 12], "hlc": [933895, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [10, 8, 21, 14, 15, 13, 13, 20, 9, 16], "hlc": [933895, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [14, 8, 18, 14, 9, 16, 16, 16, 11, 10], "hlc": [933895, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [16, 6, 18, 14, 3, 7, 17, 16, 11, 8], "hlc": [933896, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [16, 8, 18, 14, 17, 7, 18, 16, 16, 15], "hlc": [933896, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [15, 8, 17, 14, 14, 15, 12, 14, 18, 15], "hlc": [933895, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [17, 6, 15, 14, 3, 7, 12, 12, 11, 8], "hlc": [933896, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [10, 8, 22, 14, 15, 13, 13, 20, 9, 16], "hlc": [933895, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [14, 8, 18, 14, 9, 17, 16, 16, 11, 10], "hlc": [933895, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [16, 8, 18, 14, 17, 7, 19, 16, 16, 15], "hlc": [933896, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [15, 8, 17, 14, 14, 15, 12, 14, 19, 15], "hlc": [933895, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [10, 8, 11, 14, 13, 14, 8, 9, 7, 18], "hlc": [933894, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [16, 8, 23, 14, 17, 13, 19, 20, 16, 16], "hlc": [933896, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [14, 8, 19, 18, 9, 17, 16, 16, 11, 10], "hlc": [933895, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [12, 8, 22, 14, 18, 13, 13, 20, 16, 16], "hlc": [933897, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [17, 8, 18, 14, 17, 7, 20, 16, 16, 15], "hlc": [933896, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [17, 8, 18, 14, 17, 15, 21, 16, 19, 15], "hlc": [933896, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [15, 8, 17, 14, 14, 15, 12, 14, 20, 18], "hlc": [933895, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [14, 8, 19, 19, 9, 17, 16, 16, 11, 10], "hlc": [933895, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [14, 8, 18, 14, 9, 18, 16, 16, 11, 10], "hlc": [933895, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [17, 8, 18, 14, 17, 15, 22, 16, 19, 15], "hlc": [933896, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [15, 8, 17, 14, 14, 15, 12, 14, 21, 18], "hlc": [933895, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [10, 8, 11, 14, 13, 14, 8, 9, 7, 19], "hlc": [933894, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [15, 13, 17, 16, 14, 15, 12, 14, 21, 18], "hlc": [933895, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [17, 8, 24, 14, 17, 15, 22, 20, 19, 16], "hlc": [933896, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [14, 8, 19, 20, 13, 17, 16, 16, 11, 19], "hlc": [933895, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [14, 8, 19, 19, 9, 19, 16, 16, 11, 10], "hlc": [933895, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [17, 8, 18, 14, 17, 18, 23, 16, 19, 15], "hlc": [933896, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [14, 8, 19, 21, 13, 17, 16, 16, 11, 19], "hlc": [933895, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [14, 8, 19, 19, 9, 20, 16, 16, 11, 10], "hlc": [933895, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [8, 8, 18, 13, 15, 13, 13, 21, 9, 12], "hlc": [933895, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [17, 8, 19, 19, 17, 20, 24, 16, 19, 15], "hlc": [933896, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [17, 8, 19, 19, 17, 20, 25, 21, 19, 15], "hlc": [933896, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [15, 8, 19, 21, 14, 17, 16, 16, 22, 19], "hlc": [933895, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [17, 8, 25, 14, 17, 15, 22, 20, 19, 16], "hlc": [933896, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [14, 8, 19, 22, 13, 17, 16, 16, 11, 19], "hlc": [933895, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [12, 8, 22, 14, 19, 13, 13, 20, 16, 16], "hlc": [933898, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [14, 8, 19, 19, 9, 21, 16, 16, 11, 10], "hlc": [933895, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [8, 8, 18, 13, 15, 13, 13, 22, 9, 12], "hlc": [933895, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [15, 8, 19, 21, 14, 17, 16, 16, 23, 19], "hlc": [933895, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [18, 8, 25, 14, 17, 15, 22, 20, 19, 16], "hlc": [933898, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [19, 8, 25, 22, 17, 17, 22, 20, 19, 19], "hlc": [933898, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [20, 8, 25, 22, 19, 17, 22, 20, 19, 19], "hlc": [933898, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [17, 8, 26, 19, 17, 21, 22, 20, 19, 16], "hlc": [933896, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [12, 8, 22, 14, 20, 13, 13, 22, 16, 16], "hlc": [933898, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [15, 8, 19, 21, 14, 17, 16, 16, 23, 20], "hlc": [933895, 13]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [15, 14, 17, 16, 14, 15, 12, 14, 21, 18], "hlc": [933895, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [14, 8, 19, 23, 13, 17, 16, 16, 11, 19], "hlc": [933895, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [14, 8, 19, 19, 9, 22, 16, 16, 11, 10], "hlc": [933895, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [15, 8, 19, 21, 14, 17, 16, 16, 24, 19], "hlc": [933895, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [15, 8, 19, 21, 14, 17, 16, 16, 23, 21], "hlc": [933895, 14]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [21, 8, 25, 22, 19, 22, 22, 20, 19, 19], "hlc": [933899, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [15, 14, 22, 16, 21, 15, 13, 22, 21, 18], "hlc": [933899, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [15, 14, 22, 23, 22, 17, 16, 22, 21, 19], "hlc": [933899, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [15, 8, 19, 21, 14, 23, 16, 16, 23, 21], "hlc": [933895, 15]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [15, 8, 19, 21, 15, 17, 16, 23, 24, 19], "hlc": [933895, 14]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [22, 8, 25, 22, 19, 22, 22, 20, 19, 19], "hlc": [933899, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [15, 15, 17, 16, 14, 15, 12, 14, 21, 18], "hlc": [933895, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [14, 8, 19, 24, 13, 17, 16, 16, 11, 19], "hlc": [933895, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [15, 8, 19, 21, 14, 24, 16, 16, 23, 21], "hlc": [933895, 16]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [15, 8, 19, 21, 15, 17, 16, 24, 24, 19], "hlc": [933895, 15]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [15, 8, 19, 21, 14, 17, 16, 16, 25, 19], "hlc": [933895, 14]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [15, 15, 19, 25, 14, 17, 16, 16, 21, 19], "hlc": [933895, 14]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [15, 8, 19, 21, 14, 25, 16, 16, 25, 21], "hlc": [933895, 17]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [17, 8, 19, 21, 17, 24, 26, 21, 23, 21], "hlc": [933896, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [22, 8, 25, 22, 19, 22, 22, 20, 26, 19], "hlc": [933899, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [22, 8, 25, 22, 19, 22, 22, 24, 27, 19], "hlc": [933899, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [15, 8, 19, 24, 14, 17, 16, 16, 23, 22], "hlc": [933895, 15]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [15, 16, 17, 16, 14, 15, 12, 14, 21, 18], "hlc": [933895, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [17, 8, 27, 19, 17, 21, 22, 20, 19, 16], "hlc": [933896, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [15, 15, 19, 26, 14, 17, 16, 16, 21, 19], "hlc": [933895, 15]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [15, 8, 19, 21, 14, 26, 16, 16, 25, 21], "hlc": [933895, 18]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [17, 8, 19, 21, 17, 24, 27, 21, 23, 21], "hlc": [933896, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [15, 8, 19, 24, 14, 17, 16, 16, 23, 23], "hlc": [933895, 16]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [23, 15, 25, 26, 19, 22, 22, 20, 21, 19], "hlc": [933900, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [17, 17, 27, 19, 17, 21, 22, 20, 21, 18], "hlc": [933896, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [15, 15, 19, 27, 14, 17, 16, 16, 23, 23], "hlc": [933895, 17]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [17, 8, 19, 21, 17, 26, 28, 21, 25, 21], "hlc": [933896, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [15, 16, 19, 24, 14, 17, 16, 16, 23, 24], "hlc": [933895, 17]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [17, 16, 19, 24, 17, 24, 27, 21, 23, 25], "hlc": [933896, 12]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [24, 15, 25, 26, 19, 22, 22, 20, 21, 19], "hlc": [933900, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [17, 18, 27, 19, 17, 21, 22, 20, 21, 18], "hlc": [933896, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [17, 8, 28, 19, 17, 21, 22, 20, 19, 16], "hlc": [933896, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [15, 15, 19, 28, 14, 17, 16, 16, 23, 23], "hlc": [933895, 18]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [15, 14, 22, 23, 23, 17, 16, 22, 21, 19], "hlc": [933900, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [15, 8, 19, 21, 15, 17, 16, 25, 24, 19], "hlc": [933895, 16]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [22, 8, 25, 22, 19, 22, 22, 24, 28, 19], "hlc": [933899, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [25, 15, 25, 26, 19, 22, 22, 25, 24, 19], "hlc": [933900, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [17, 19, 27, 23, 23, 21, 22, 22, 21, 19], "hlc": [933900, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [17, 15, 29, 28, 17, 21, 22, 20, 23, 23], "hlc": [933896, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [22, 15, 25, 29, 19, 22, 22, 24, 28, 23], "hlc": [933899, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [17, 18, 27, 21, 17, 26, 29, 21, 25, 21], "hlc": [933896, 13]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [24, 16, 25, 26, 19, 24, 27, 21, 23, 26], "hlc": [933900, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [24, 16, 28, 26, 19, 24, 27, 21, 23, 27], "hlc": [933900, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [26, 15, 25, 26, 19, 22, 22, 25, 24, 19], "hlc": [933900, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [17, 20, 27, 23, 23, 21, 22, 22, 21, 19], "hlc": [933900, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [17, 15, 30, 28, 17, 21, 22, 20, 23, 23], "hlc": [933896, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [22, 15, 25, 30, 19, 22, 22, 24, 28, 23], "hlc": [933899, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [15, 14, 22, 23, 24, 17, 16, 22, 21, 19], "hlc": [933900, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [15, 8, 19, 21, 14, 27, 16, 16, 25, 21], "hlc": [933895, 19]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [17, 18, 27, 21, 17, 26, 30, 21, 25, 21], "hlc": [933896, 14]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [15, 8, 19, 21, 15, 17, 16, 26, 24, 19], "hlc": [933895, 17]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [24, 16, 28, 26, 19, 24, 27, 21, 23, 28], "hlc": [933900, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [27, 15, 25, 30, 19, 22, 22, 25, 28, 23], "hlc": [933901, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [28, 18, 27, 30, 19, 26, 30, 25, 28, 23], "hlc": [933901, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [24, 21, 28, 26, 23, 24, 27, 22, 23, 28], "hlc": [933900, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [15, 14, 22, 23, 25, 27, 16, 22, 25, 21], "hlc": [933901, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [17, 15, 30, 28, 17, 28, 22, 20, 25, 23], "hlc": [933896, 14]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [17, 18, 27, 23, 24, 26, 31, 22, 25, 21], "hlc": [933900, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [17, 18, 27, 23, 24, 26, 32, 26, 25, 21], "hlc": [933900, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [26, 15, 25, 26, 19, 22, 22, 27, 24, 19], "hlc": [933900, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [24, 20, 28, 26, 23, 24, 27, 22, 23, 29], "hlc": [933900, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [29, 18, 27, 30, 19, 26, 30, 25, 28, 23], "hlc": [933901, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [24, 22, 28, 26, 23, 24, 27, 22, 23, 28], "hlc": [933900, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [26, 15, 25, 26, 19, 22, 22, 28, 24, 19], "hlc": [933900, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [22, 8, 25, 22, 19, 22, 22, 24, 29, 19], "hlc": [933899, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [24, 20, 28, 26, 23, 24, 27, 22, 23, 30], "hlc": [933900, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [24, 22, 28, 31, 23, 24, 27, 24, 28, 28], "hlc": [933900, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [22, 14, 25, 23, 26, 27, 22, 24, 29, 21], "hlc": [933901, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [24, 20, 28, 26, 27, 27, 27, 24, 29, 30], "hlc": [933901, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [29, 18, 27, 30, 24, 26, 33, 26, 28, 23], "hlc": [933901, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [26, 20, 28, 26, 23, 24, 27, 28, 24, 31], "hlc": [933900, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [24, 23, 28, 26, 23, 24, 27, 22, 23, 28], "hlc": [933900, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [17, 15, 31, 28, 17, 21, 22, 20, 23, 23], "hlc": [933896, 14]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [17, 15, 30, 28, 17, 29, 22, 20, 25, 23], "hlc": [933896, 15]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [29, 18, 27, 30, 24, 26, 34, 26, 28, 23], "hlc": [933901, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [26, 15, 25, 26, 19, 22, 22, 29, 24, 19], "hlc": [933900, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [30, 18, 30, 30, 19, 29, 30, 25, 28, 23], "hlc": [933902, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [31, 18, 30, 30, 24, 29, 34, 26, 28, 23], "hlc": [933902, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [24, 23, 32, 28, 23, 24, 27, 22, 23, 28], "hlc": [933900, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [26, 20, 28, 26, 28, 27, 27, 29, 29, 30], "hlc": [933902, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [29, 18, 31, 30, 24, 26, 35, 26, 28, 23], "hlc": [933901, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [32, 18, 30, 30, 24, 29, 34, 26, 28, 23], "hlc": [933902, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [24, 24, 28, 26, 23, 24, 27, 22, 23, 28], "hlc": [933900, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [24, 23, 33, 28, 23, 24, 27, 22, 23, 28], "hlc": [933900, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [24, 22, 28, 32, 23, 24, 27, 24, 28, 28], "hlc": [933900, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [26, 20, 28, 26, 29, 27, 27, 29, 29, 30], "hlc": [933902, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [17, 15, 30, 28, 17, 30, 22, 20, 25, 23], "hlc": [933896, 16]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [29, 18, 31, 30, 24, 26, 36, 26, 28, 23], "hlc": [933901, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [26, 15, 25, 26, 19, 22, 22, 30, 24, 19], "hlc": [933900, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [22, 8, 25, 22, 19, 22, 22, 24, 30, 19], "hlc": [933899, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [26, 23, 34, 28, 23, 24, 27, 30, 24, 28], "hlc": [933900, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [24, 24, 28, 33, 23, 24, 27, 24, 28, 28], "hlc": [933900, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [26, 22, 28, 32, 30, 27, 27, 29, 29, 30], "hlc": [933902, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [22, 15, 30, 28, 19, 31, 22, 24, 30, 23], "hlc": [933899, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [26, 20, 28, 26, 29, 27, 27, 31, 29, 30], "hlc": [933902, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [29, 20, 31, 30, 29, 27, 36, 32, 29, 30], "hlc": [933902, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [22, 15, 30, 28, 19, 30, 22, 24, 31, 23], "hlc": [933899, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [32, 20, 30, 30, 24, 29, 34, 28, 28, 32], "hlc": [933902, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [32, 23, 33, 30, 24, 29, 34, 28, 28, 33], "hlc": [933902, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [33, 18, 30, 30, 24, 29, 34, 26, 28, 23], "hlc": [933902, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [26, 23, 35, 28, 23, 24, 27, 30, 24, 28], "hlc": [933900, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [24, 24, 28, 34, 23, 24, 27, 24, 28, 28], "hlc": [933900, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [26, 22, 28, 32, 31, 27, 27, 29, 29, 30], "hlc": [933902, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [29, 20, 31, 30, 29, 27, 36, 33, 29, 30], "hlc": [933902, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [22, 15, 30, 28, 19, 30, 22, 24, 32, 23], "hlc": [933899, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [32, 23, 33, 30, 24, 29, 34, 28, 28, 34], "hlc": [933902, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [34, 20, 31, 30, 29, 29, 36, 33, 29, 30], "hlc": [933903, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [26, 25, 28, 32, 31, 27, 27, 29, 29, 30], "hlc": [933902, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [33, 23, 36, 30, 24, 29, 34, 30, 28, 28], "hlc": [933902, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [26, 22, 30, 32, 32, 30, 27, 29, 32, 30], "hlc": [933903, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [24, 24, 30, 34, 23, 32, 27, 24, 30, 28], "hlc": [933900, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [32, 23, 33, 30, 24, 29, 37, 28, 28, 34], "hlc": [933902, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [32, 23, 35, 30, 24, 29, 34, 30, 28, 35], "hlc": [933902, 6]}
