INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 60800, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 8.5, actual clock drifts: [1.9597698386352231, 4.0261101322551305, 2.4191389114582105, -3.3875350699201423, 6.316816394376854, -5.542152182114518, -1.5290048834086676, -0.8471955791536043, 6.532025613420862, -1.9077274445605878]
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [63, 78, 57, 65, 61, 67, 60, 67, 50, 71], "hlc": [922105, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [63, 79, 57, 66, 61, 67, 60, 67, 50, 74], "hlc": [922105, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [59, 77, 62, 65, 62, 67, 60, 68, 53, 71], "hlc": [922106, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [62, 77, 63, 69, 62, 67, 60, 68, 53, 72], "hlc": [922106, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [62, 77, 64, 69, 62, 70, 60, 68, 53, 72], "hlc": [922106, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [53, 72, 51, 60, 62, 63, 62, 64, 54, 70], "hlc": [922107, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [64, 59, 55, 58, 61, 57, 54, 61, 44, 69], "hlc": [922104, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [63, 80, 57, 66, 61, 67, 60, 67, 50, 74], "hlc": [922105, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [62, 77, 65, 69, 62, 70, 60, 68, 53, 72], "hlc": [922106, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [61, 70, 58, 65, 66, 69, 60, 65, 50, 70], "hlc": [922107, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [51, 69, 51, 55, 59, 63, 63, 64, 47, 70], "hlc": [922104, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [50, 69, 51, 52, 59, 54, 59, 69, 46, 71], "hlc": [922103, 14]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [53, 72, 51, 60, 62, 63, 62, 64, 55, 70], "hlc": [922107, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [63, 81, 58, 66, 66, 69, 60, 67, 50, 74], "hlc": [922107, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [64, 70, 55, 70, 61, 59, 59, 65, 46, 72], "hlc": [922104, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [63, 80, 58, 66, 67, 69, 60, 67, 50, 74], "hlc": [922107, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [51, 69, 51, 55, 59, 63, 64, 69, 47, 71], "hlc": [922104, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [53, 72, 51, 60, 62, 63, 62, 70, 55, 71], "hlc": [922107, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [62, 77, 65, 69, 62, 70, 62, 68, 56, 72], "hlc": [922108, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [62, 77, 65, 69, 62, 70, 63, 68, 57, 72], "hlc": [922108, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [65, 59, 55, 58, 61, 57, 54, 61, 44, 69], "hlc": [922104, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [63, 82, 58, 66, 66, 69, 60, 67, 50, 74], "hlc": [922107, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [63, 80, 58, 66, 68, 69, 60, 67, 50, 74], "hlc": [922107, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [61, 69, 55, 58, 61, 71, 60, 64, 50, 70], "hlc": [922105, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [53, 72, 51, 60, 62, 63, 62, 71, 55, 71], "hlc": [922107, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [57, 70, 54, 66, 59, 59, 59, 65, 46, 75], "hlc": [922103, 18]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [66, 69, 55, 58, 61, 71, 60, 64, 50, 70], "hlc": [922105, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [53, 72, 51, 60, 62, 63, 65, 71, 55, 71], "hlc": [922107, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [57, 72, 54, 66, 62, 63, 66, 71, 55, 75], "hlc": [922107, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [65, 72, 55, 60, 62, 63, 62, 72, 55, 71], "hlc": [922107, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [65, 80, 58, 66, 68, 69, 62, 73, 55, 74], "hlc": [922107, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [63, 82, 65, 69, 66, 70, 63, 68, 58, 74], "hlc": [922108, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [67, 69, 55, 58, 61, 71, 60, 64, 50, 70], "hlc": [922105, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [62, 77, 66, 69, 62, 70, 60, 68, 53, 72], "hlc": [922106, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [64, 70, 55, 71, 61, 59, 59, 65, 46, 72], "hlc": [922104, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [63, 80, 58, 66, 69, 69, 60, 67, 50, 74], "hlc": [922108, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [61, 69, 55, 58, 61, 72, 60, 64, 50, 70], "hlc": [922105, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [57, 72, 54, 66, 62, 63, 67, 71, 55, 75], "hlc": [922107, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [63, 82, 65, 69, 66, 70, 63, 68, 59, 74], "hlc": [922108, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [68, 77, 66, 69, 62, 71, 60, 68, 53, 72], "hlc": [922106, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [67, 83, 58, 66, 66, 71, 60, 67, 50, 74], "hlc": [922107, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [63, 80, 67, 69, 69, 70, 60, 68, 53, 74], "hlc": [922108, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [64, 72, 55, 72, 62, 63, 67, 71, 55, 75], "hlc": [922107, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [63, 82, 65, 69, 66, 70, 68, 71, 59, 75], "hlc": [922108, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [65, 80, 58, 66, 68, 72, 62, 74, 55, 74], "hlc": [922107, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [64, 70, 55, 71, 61, 59, 59, 65, 46, 76], "hlc": [922104, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [63, 80, 68, 69, 69, 70, 60, 68, 53, 74], "hlc": [922108, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [64, 72, 55, 73, 62, 63, 67, 71, 55, 75], "hlc": [922107, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [61, 69, 55, 58, 61, 73, 60, 64, 50, 70], "hlc": [922105, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [63, 82, 65, 69, 66, 70, 69, 71, 59, 75], "hlc": [922108, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [64, 80, 69, 73, 69, 70, 67, 71, 55, 75], "hlc": [922108, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [63, 82, 65, 69, 70, 70, 69, 71, 59, 75], "hlc": [922109, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [65, 80, 68, 69, 69, 72, 62, 75, 55, 74], "hlc": [922108, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [65, 80, 68, 69, 69, 73, 62, 76, 55, 74], "hlc": [922108, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [69, 77, 66, 69, 62, 71, 60, 68, 53, 72], "hlc": [922106, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [64, 80, 70, 73, 69, 70, 67, 71, 55, 75], "hlc": [922108, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [64, 72, 55, 74, 62, 63, 67, 71, 55, 75], "hlc": [922107, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [61, 69, 55, 58, 61, 74, 60, 64, 50, 70], "hlc": [922105, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [65, 80, 68, 69, 69, 73, 62, 77, 55, 74], "hlc": [922108, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [63, 82, 65, 69, 66, 70, 63, 68, 60, 74], "hlc": [922109, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [70, 77, 66, 69, 62, 74, 60, 68, 53, 72], "hlc": [922106, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [71, 80, 68, 69, 69, 74, 62, 77, 55, 74], "hlc": [922108, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [67, 84, 65, 69, 66, 71, 63, 68, 60, 74], "hlc": [922109, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [69, 82, 66, 69, 71, 71, 69, 71, 59, 75], "hlc": [922109, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [64, 80, 70, 73, 69, 75, 67, 71, 55, 75], "hlc": [922108, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [64, 82, 65, 74, 66, 70, 70, 71, 59, 75], "hlc": [922108, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [67, 85, 65, 69, 66, 71, 63, 68, 60, 74], "hlc": [922109, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [64, 72, 55, 75, 62, 63, 67, 71, 55, 75], "hlc": [922107, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [69, 82, 66, 69, 72, 71, 69, 71, 59, 75], "hlc": [922109, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [63, 82, 65, 69, 66, 70, 63, 68, 61, 74], "hlc": [922110, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [67, 86, 65, 75, 66, 71, 67, 71, 60, 75], "hlc": [922109, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [64, 82, 70, 73, 69, 76, 67, 71, 61, 75], "hlc": [922110, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [67, 85, 65, 74, 66, 71, 71, 71, 60, 75], "hlc": [922109, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [69, 82, 66, 71, 72, 71, 69, 71, 59, 77], "hlc": [922109, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [72, 80, 68, 69, 69, 74, 62, 77, 55, 74], "hlc": [922108, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [67, 87, 65, 75, 66, 71, 67, 71, 60, 75], "hlc": [922109, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [64, 80, 71, 73, 69, 70, 67, 71, 55, 75], "hlc": [922108, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [64, 72, 55, 76, 62, 63, 67, 71, 55, 75], "hlc": [922107, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [69, 82, 66, 69, 73, 71, 69, 71, 59, 75], "hlc": [922110, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [65, 80, 68, 69, 69, 73, 62, 78, 55, 74], "hlc": [922108, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [69, 82, 66, 71, 72, 71, 69, 71, 59, 78], "hlc": [922109, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [64, 80, 72, 76, 69, 70, 67, 71, 55, 75], "hlc": [922108, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [72, 80, 68, 77, 69, 74, 67, 77, 55, 75], "hlc": [922108, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [69, 82, 66, 71, 74, 71, 69, 71, 59, 78], "hlc": [922110, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [67, 87, 65, 75, 66, 71, 67, 71, 62, 75], "hlc": [922111, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [67, 87, 71, 75, 69, 71, 67, 71, 63, 75], "hlc": [922111, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [69, 87, 71, 75, 73, 71, 69, 71, 64, 75], "hlc": [922111, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [69, 82, 68, 71, 72, 73, 69, 78, 59, 79], "hlc": [922109, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [73, 80, 68, 69, 69, 74, 62, 77, 55, 74], "hlc": [922108, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [67, 88, 65, 75, 66, 71, 67, 71, 60, 75], "hlc": [922109, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [72, 80, 68, 78, 69, 74, 67, 77, 55, 75], "hlc": [922108, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [69, 82, 66, 71, 75, 71, 69, 71, 59, 78], "hlc": [922110, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [64, 82, 70, 73, 69, 77, 67, 71, 61, 75], "hlc": [922110, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [67, 85, 65, 74, 66, 71, 72, 71, 60, 75], "hlc": [922109, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [69, 82, 68, 71, 72, 73, 69, 78, 59, 80], "hlc": [922109, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [74, 80, 68, 78, 69, 74, 67, 77, 55, 75], "hlc": [922108, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [67, 85, 73, 76, 69, 71, 72, 71, 60, 75], "hlc": [922109, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [72, 82, 68, 79, 75, 74, 69, 77, 59, 78], "hlc": [922110, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [69, 82, 68, 71, 76, 73, 69, 78, 59, 80], "hlc": [922111, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [73, 82, 70, 73, 69, 78, 67, 77, 61, 75], "hlc": [922110, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [69, 87, 71, 75, 73, 77, 69, 71, 65, 75], "hlc": [922111, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [69, 88, 68, 75, 72, 73, 69, 78, 60, 81], "hlc": [922109, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [67, 89, 65, 75, 66, 71, 67, 71, 60, 75], "hlc": [922109, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [67, 85, 74, 76, 69, 71, 72, 71, 60, 75], "hlc": [922109, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [73, 82, 70, 73, 69, 79, 67, 77, 61, 75], "hlc": [922110, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [65, 80, 68, 69, 69, 73, 62, 79, 55, 74], "hlc": [922108, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [69, 87, 71, 75, 73, 77, 69, 71, 66, 75], "hlc": [922111, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [73, 90, 70, 75, 69, 79, 67, 77, 61, 75], "hlc": [922110, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [67, 85, 75, 76, 69, 73, 72, 79, 60, 75], "hlc": [922109, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [69, 87, 71, 75, 73, 77, 73, 71, 66, 75], "hlc": [922111, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [67, 85, 74, 76, 69, 73, 72, 80, 60, 75], "hlc": [922109, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [69, 89, 68, 75, 72, 73, 69, 78, 60, 82], "hlc": [922109, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [75, 80, 68, 78, 69, 74, 67, 77, 55, 75], "hlc": [922108, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [67, 85, 76, 76, 69, 73, 72, 79, 60, 75], "hlc": [922109, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [69, 87, 71, 75, 73, 77, 74, 71, 66, 75], "hlc": [922111, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [67, 85, 74, 76, 69, 73, 72, 81, 60, 75], "hlc": [922109, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [69, 89, 68, 75, 72, 73, 69, 78, 60, 83], "hlc": [922109, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [76, 85, 74, 78, 69, 74, 72, 81, 60, 75], "hlc": [922109, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [77, 89, 74, 78, 72, 74, 72, 81, 60, 83], "hlc": [922109, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [69, 87, 77, 76, 73, 77, 74, 79, 66, 75], "hlc": [922111, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [75, 82, 70, 78, 69, 80, 67, 77, 61, 75], "hlc": [922110, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [69, 87, 76, 76, 73, 77, 75, 79, 66, 75], "hlc": [922111, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [73, 91, 70, 75, 69, 79, 67, 77, 61, 75], "hlc": [922110, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [69, 87, 78, 76, 73, 77, 74, 79, 66, 75], "hlc": [922111, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [69, 82, 68, 71, 77, 73, 69, 78, 59, 80], "hlc": [922112, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [75, 82, 70, 78, 69, 81, 67, 77, 61, 75], "hlc": [922110, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [69, 87, 76, 76, 73, 77, 76, 79, 66, 75], "hlc": [922111, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [72, 87, 76, 80, 75, 77, 76, 79, 66, 78], "hlc": [922111, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [69, 87, 78, 76, 73, 77, 74, 82, 66, 75], "hlc": [922111, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [75, 87, 78, 78, 73, 81, 74, 83, 66, 75], "hlc": [922111, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [73, 91, 71, 75, 73, 79, 69, 77, 67, 75], "hlc": [922113, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [69, 89, 68, 75, 77, 73, 69, 78, 60, 84], "hlc": [922112, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [78, 89, 74, 78, 72, 74, 72, 81, 60, 83], "hlc": [922109, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [72, 87, 76, 81, 75, 77, 76, 79, 66, 78], "hlc": [922111, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [75, 82, 70, 78, 69, 82, 67, 77, 61, 75], "hlc": [922110, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [69, 87, 76, 76, 73, 77, 77, 79, 66, 75], "hlc": [922111, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [75, 87, 78, 78, 73, 81, 74, 84, 66, 75], "hlc": [922111, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [73, 91, 71, 75, 73, 79, 69, 77, 68, 75], "hlc": [922113, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [73, 92, 76, 81, 75, 79, 76, 79, 66, 78], "hlc": [922111, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [75, 87, 78, 82, 75, 81, 76, 84, 66, 78], "hlc": [922111, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [75, 87, 76, 78, 73, 83, 77, 79, 66, 75], "hlc": [922111, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [75, 87, 76, 78, 73, 82, 78, 79, 66, 75], "hlc": [922111, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [78, 89, 78, 78, 73, 81, 74, 85, 66, 83], "hlc": [922111, 12]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [78, 91, 78, 78, 73, 81, 74, 86, 68, 83], "hlc": [922113, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [79, 89, 74, 78, 72, 74, 72, 81, 60, 83], "hlc": [922109, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [73, 93, 76, 81, 75, 79, 76, 79, 66, 78], "hlc": [922111, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [69, 87, 79, 76, 73, 77, 74, 79, 66, 75], "hlc": [922111, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [75, 87, 78, 83, 75, 81, 76, 84, 66, 78], "hlc": [922111, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [69, 82, 68, 71, 78, 73, 69, 78, 59, 80], "hlc": [922113, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [75, 87, 76, 78, 73, 84, 77, 79, 66, 75], "hlc": [922111, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [75, 87, 76, 78, 73, 82, 79, 79, 66, 75], "hlc": [922111, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [69, 89, 68, 75, 77, 73, 69, 78, 60, 85], "hlc": [922112, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [79, 94, 76, 81, 75, 79, 76, 81, 66, 83], "hlc": [922111, 13]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [79, 95, 79, 81, 75, 79, 76, 81, 66, 83], "hlc": [922111, 14]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [75, 87, 80, 78, 73, 82, 79, 79, 66, 75], "hlc": [922111, 12]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [78, 93, 78, 81, 75, 81, 76, 87, 68, 83], "hlc": [922113, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [78, 93, 78, 83, 75, 81, 76, 88, 68, 83], "hlc": [922113, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [78, 93, 78, 83, 77, 81, 76, 89, 68, 85], "hlc": [922113, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [73, 91, 71, 75, 78, 79, 69, 78, 69, 80], "hlc": [922114, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [75, 91, 76, 78, 78, 84, 77, 79, 70, 80], "hlc": [922114, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [80, 89, 74, 78, 72, 74, 72, 81, 60, 83], "hlc": [922109, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [75, 87, 76, 78, 73, 85, 77, 79, 66, 75], "hlc": [922111, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [75, 87, 76, 78, 73, 82, 80, 79, 66, 75], "hlc": [922111, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [78, 93, 78, 83, 77, 81, 76, 90, 68, 85], "hlc": [922113, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [75, 91, 76, 78, 78, 84, 77, 79, 71, 80], "hlc": [922114, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [81, 89, 76, 78, 73, 85, 77, 81, 66, 83], "hlc": [922111, 13]}
