INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 40600, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 2.5, actual clock drifts: [1.992781257718967, 1.8152593442331595, 1.2117429649992357, -2.067854103364586, -2.484237892130554, -2.432709250024731, 1.8497428706764598, 1.220194673857502, 0.6018325416743746, -2.4316118046211024]
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [14, 14, 7, 9, 21, 15, 19, 11, 13, 8], "hlc": [933769, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [10, 15, 6, 9, 15, 20, 20, 11, 7, 8], "hlc": [933770, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [20, 14, 11, 9, 15, 15, 21, 11, 8, 12], "hlc": [933770, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [20, 16, 11, 9, 15, 15, 22, 11, 8, 12], "hlc": [933770, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [20, 16, 11, 9, 20, 15, 23, 11, 8, 12], "hlc": [933770, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [10, 10, 9, 13, 17, 16, 13, 16, 12, 14], "hlc": [933770, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [21, 10, 11, 9, 15, 15, 14, 10, 8, 12], "hlc": [933770, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [9, 5, 7, 14, 8, 13, 10, 7, 12, 6], "hlc": [933767, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [14, 14, 7, 9, 22, 15, 19, 11, 13, 8], "hlc": [933769, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [10, 15, 6, 9, 15, 21, 20, 11, 7, 8], "hlc": [933770, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [20, 16, 11, 9, 20, 15, 24, 11, 8, 12], "hlc": [933770, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [10, 10, 9, 13, 17, 16, 13, 17, 12, 14], "hlc": [933770, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [9, 3, 7, 5, 8, 6, 6, 3, 14, 6], "hlc": [933769, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [6, 10, 9, 9, 15, 15, 10, 10, 8, 15], "hlc": [933768, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [10, 17, 9, 13, 17, 16, 16, 17, 12, 14], "hlc": [933771, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [10, 18, 9, 13, 17, 16, 16, 17, 12, 15], "hlc": [933771, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [20, 16, 15, 9, 20, 18, 24, 14, 8, 12], "hlc": [933770, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [21, 14, 11, 9, 23, 15, 19, 11, 13, 12], "hlc": [933770, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [21, 14, 11, 9, 24, 15, 19, 11, 14, 12], "hlc": [933770, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [9, 5, 7, 14, 8, 13, 10, 7, 15, 6], "hlc": [933769, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [14, 14, 7, 14, 22, 15, 19, 11, 16, 8], "hlc": [933769, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [14, 15, 7, 14, 22, 21, 20, 11, 17, 8], "hlc": [933770, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [10, 19, 9, 13, 17, 16, 16, 17, 12, 15], "hlc": [933771, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [20, 16, 16, 9, 20, 18, 24, 14, 8, 12], "hlc": [933770, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [9, 5, 7, 15, 8, 13, 10, 7, 12, 6], "hlc": [933767, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [21, 14, 11, 9, 25, 15, 19, 11, 14, 12], "hlc": [933770, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [10, 15, 6, 9, 15, 22, 20, 11, 7, 8], "hlc": [933770, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [20, 16, 11, 9, 20, 15, 25, 11, 8, 12], "hlc": [933771, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [10, 10, 9, 13, 17, 16, 13, 18, 12, 14], "hlc": [933770, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [14, 15, 7, 14, 22, 21, 20, 11, 18, 8], "hlc": [933770, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [10, 20, 9, 15, 17, 16, 16, 17, 12, 15], "hlc": [933771, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [21, 16, 17, 9, 25, 18, 24, 14, 14, 12], "hlc": [933771, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [21, 16, 18, 14, 25, 21, 24, 14, 18, 12], "hlc": [933771, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [21, 15, 11, 9, 26, 22, 20, 11, 14, 12], "hlc": [933770, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [10, 19, 9, 13, 17, 23, 20, 17, 12, 15], "hlc": [933771, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [20, 19, 11, 13, 20, 24, 25, 17, 12, 15], "hlc": [933771, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [20, 19, 11, 13, 20, 25, 25, 18, 12, 15], "hlc": [933771, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [20, 16, 16, 9, 20, 18, 26, 14, 8, 12], "hlc": [933771, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [22, 10, 11, 9, 15, 15, 14, 10, 8, 12], "hlc": [933771, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [10, 21, 9, 15, 17, 16, 16, 17, 12, 15], "hlc": [933771, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [21, 16, 19, 14, 25, 21, 24, 14, 18, 12], "hlc": [933771, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [9, 5, 7, 16, 8, 13, 10, 7, 12, 6], "hlc": [933767, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [14, 15, 7, 14, 22, 21, 20, 11, 19, 8], "hlc": [933770, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [21, 16, 20, 14, 25, 21, 24, 14, 19, 12], "hlc": [933771, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [20, 16, 16, 16, 20, 18, 27, 14, 12, 12], "hlc": [933772, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [21, 16, 19, 14, 25, 21, 24, 19, 18, 14], "hlc": [933771, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [22, 15, 11, 14, 22, 21, 20, 11, 20, 12], "hlc": [933771, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [22, 21, 11, 15, 22, 21, 20, 17, 21, 15], "hlc": [933771, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [23, 10, 11, 9, 15, 15, 14, 10, 8, 12], "hlc": [933772, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [21, 16, 21, 14, 25, 21, 24, 14, 19, 12], "hlc": [933771, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [20, 19, 11, 13, 20, 26, 25, 18, 12, 15], "hlc": [933771, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [24, 16, 21, 14, 25, 21, 24, 14, 19, 12], "hlc": [933772, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [23, 16, 16, 16, 20, 18, 28, 14, 12, 12], "hlc": [933772, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [22, 21, 11, 15, 22, 26, 25, 18, 22, 15], "hlc": [933771, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [25, 16, 21, 14, 25, 21, 24, 14, 19, 12], "hlc": [933772, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [10, 22, 9, 15, 17, 16, 16, 17, 12, 15], "hlc": [933772, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [20, 19, 11, 13, 20, 27, 25, 18, 12, 15], "hlc": [933771, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [21, 16, 19, 14, 25, 21, 24, 20, 18, 14], "hlc": [933772, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [22, 21, 11, 15, 22, 26, 25, 18, 23, 15], "hlc": [933771, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [22, 23, 11, 15, 22, 26, 25, 18, 23, 15], "hlc": [933773, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [21, 22, 22, 15, 25, 21, 24, 17, 19, 15], "hlc": [933772, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [21, 16, 19, 17, 25, 21, 24, 20, 18, 14], "hlc": [933772, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [23, 19, 16, 16, 20, 27, 29, 18, 12, 15], "hlc": [933773, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [25, 16, 21, 14, 25, 21, 24, 21, 19, 14], "hlc": [933772, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [26, 16, 21, 14, 25, 21, 24, 14, 19, 12], "hlc": [933773, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [22, 24, 11, 15, 22, 26, 25, 18, 23, 15], "hlc": [933773, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [21, 15, 11, 9, 27, 22, 20, 11, 14, 12], "hlc": [933770, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [23, 19, 16, 16, 20, 27, 30, 18, 12, 15], "hlc": [933773, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [25, 16, 21, 14, 25, 21, 24, 22, 19, 14], "hlc": [933772, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [22, 21, 11, 15, 22, 26, 25, 18, 24, 15], "hlc": [933772, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [27, 19, 21, 16, 25, 27, 30, 18, 19, 15], "hlc": [933773, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [25, 16, 21, 18, 25, 21, 24, 22, 19, 14], "hlc": [933772, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [25, 21, 21, 19, 25, 26, 25, 22, 24, 15], "hlc": [933772, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [26, 19, 21, 16, 25, 27, 31, 18, 19, 15], "hlc": [933773, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [25, 16, 21, 14, 27, 22, 24, 23, 19, 14], "hlc": [933773, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [22, 24, 11, 15, 22, 26, 25, 18, 23, 16], "hlc": [933773, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [28, 19, 21, 16, 25, 27, 30, 18, 19, 15], "hlc": [933773, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [22, 25, 11, 15, 22, 26, 25, 18, 23, 15], "hlc": [933773, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [21, 22, 23, 15, 25, 21, 24, 17, 19, 15], "hlc": [933773, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [21, 15, 11, 9, 28, 22, 20, 11, 14, 12], "hlc": [933770, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [20, 19, 11, 13, 20, 28, 25, 18, 12, 15], "hlc": [933771, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [26, 19, 21, 16, 25, 27, 32, 18, 19, 15], "hlc": [933773, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [25, 16, 21, 14, 27, 22, 24, 24, 19, 14], "hlc": [933773, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [29, 25, 21, 16, 25, 27, 30, 18, 23, 15], "hlc": [933774, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [30, 25, 21, 16, 28, 27, 30, 18, 23, 15], "hlc": [933774, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [31, 25, 21, 16, 28, 27, 30, 24, 23, 15], "hlc": [933774, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [26, 22, 24, 16, 25, 27, 32, 18, 19, 15], "hlc": [933773, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [21, 22, 23, 15, 25, 29, 25, 18, 19, 15], "hlc": [933773, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [25, 19, 21, 14, 27, 28, 25, 25, 19, 15], "hlc": [933773, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [28, 21, 21, 16, 25, 27, 30, 18, 25, 15], "hlc": [933773, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [32, 25, 21, 16, 28, 27, 30, 24, 23, 15], "hlc": [933774, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [22, 26, 11, 15, 22, 26, 25, 18, 23, 15], "hlc": [933774, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [26, 22, 25, 16, 25, 27, 32, 18, 19, 15], "hlc": [933773, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [25, 21, 21, 20, 25, 26, 25, 22, 24, 15], "hlc": [933772, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [21, 15, 11, 9, 29, 22, 20, 11, 14, 12], "hlc": [933770, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [28, 21, 21, 16, 25, 27, 30, 18, 26, 15], "hlc": [933773, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [33, 25, 25, 16, 28, 27, 32, 24, 23, 15], "hlc": [933774, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [34, 25, 25, 20, 28, 27, 32, 24, 24, 15], "hlc": [933774, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [28, 27, 21, 16, 25, 27, 30, 18, 26, 15], "hlc": [933774, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [26, 26, 26, 16, 25, 27, 32, 18, 23, 15], "hlc": [933774, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [32, 25, 21, 16, 30, 27, 30, 24, 23, 15], "hlc": [933774, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [26, 19, 21, 16, 29, 27, 33, 18, 19, 15], "hlc": [933774, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [35, 25, 25, 20, 28, 27, 32, 24, 24, 15], "hlc": [933774, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [25, 21, 21, 21, 25, 26, 25, 22, 24, 15], "hlc": [933772, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [32, 25, 21, 16, 31, 27, 30, 24, 23, 15], "hlc": [933774, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [26, 19, 21, 16, 29, 27, 34, 18, 19, 15], "hlc": [933774, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [32, 25, 21, 22, 31, 27, 30, 24, 24, 15], "hlc": [933774, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [32, 25, 21, 21, 32, 27, 30, 24, 24, 15], "hlc": [933774, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [32, 25, 21, 21, 33, 27, 34, 24, 24, 15], "hlc": [933774, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [35, 25, 25, 20, 28, 27, 32, 24, 27, 15], "hlc": [933774, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [36, 25, 25, 20, 28, 27, 32, 24, 24, 15], "hlc": [933775, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [26, 26, 27, 16, 25, 27, 32, 18, 23, 15], "hlc": [933774, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [21, 22, 23, 15, 25, 30, 25, 18, 19, 15], "hlc": [933773, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [26, 19, 21, 16, 29, 27, 35, 18, 19, 15], "hlc": [933775, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [35, 25, 25, 20, 28, 27, 32, 24, 28, 15], "hlc": [933774, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [22, 24, 11, 15, 22, 26, 25, 18, 23, 17], "hlc": [933773, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [37, 25, 25, 20, 28, 30, 32, 24, 24, 15], "hlc": [933775, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [36, 25, 25, 21, 34, 27, 34, 24, 24, 15], "hlc": [933775, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [36, 26, 27, 21, 35, 27, 34, 24, 24, 15], "hlc": [933775, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [35, 25, 25, 20, 29, 27, 36, 24, 28, 15], "hlc": [933775, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [26, 19, 21, 16, 29, 28, 35, 26, 19, 15], "hlc": [933775, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [35, 25, 25, 20, 28, 27, 32, 24, 29, 17], "hlc": [933774, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [38, 25, 25, 20, 28, 30, 32, 24, 24, 15], "hlc": [933775, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [28, 28, 21, 16, 25, 27, 30, 18, 26, 15], "hlc": [933775, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [26, 26, 28, 16, 25, 27, 32, 18, 23, 15], "hlc": [933775, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [32, 25, 21, 23, 31, 27, 30, 24, 24, 15], "hlc": [933774, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [36, 26, 27, 21, 36, 27, 34, 24, 24, 15], "hlc": [933775, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [35, 25, 25, 20, 29, 27, 37, 24, 28, 15], "hlc": [933775, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [26, 19, 21, 16, 29, 28, 35, 27, 19, 15], "hlc": [933775, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [35, 25, 25, 20, 28, 27, 32, 24, 30, 17], "hlc": [933774, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [22, 24, 11, 15, 22, 26, 25, 18, 23, 18], "hlc": [933773, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [28, 29, 28, 16, 25, 27, 32, 18, 26, 15], "hlc": [933776, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [35, 30, 28, 20, 28, 27, 32, 24, 30, 17], "hlc": [933776, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [35, 31, 28, 20, 28, 27, 32, 24, 30, 18], "hlc": [933776, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [26, 26, 29, 16, 29, 28, 35, 27, 23, 15], "hlc": [933775, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [38, 25, 25, 20, 28, 31, 32, 24, 24, 15], "hlc": [933775, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [38, 28, 25, 20, 28, 32, 32, 24, 26, 15], "hlc": [933775, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [38, 28, 25, 23, 31, 33, 32, 24, 26, 15], "hlc": [933775, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [36, 26, 27, 21, 36, 28, 35, 28, 24, 15], "hlc": [933775, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [36, 26, 27, 21, 36, 28, 37, 29, 28, 15], "hlc": [933775, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [39, 25, 25, 20, 28, 30, 32, 24, 24, 15], "hlc": [933776, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [35, 32, 28, 20, 28, 27, 32, 24, 30, 18], "hlc": [933776, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [32, 25, 21, 24, 31, 27, 30, 24, 24, 15], "hlc": [933774, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [36, 26, 27, 21, 37, 27, 34, 24, 24, 15], "hlc": [933775, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [35, 25, 25, 20, 29, 27, 38, 24, 28, 15], "hlc": [933776, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [36, 26, 27, 21, 36, 28, 37, 30, 28, 15], "hlc": [933775, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [36, 26, 30, 21, 36, 28, 37, 30, 28, 15], "hlc": [933776, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [35, 32, 28, 25, 31, 27, 32, 24, 30, 18], "hlc": [933776, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [38, 28, 27, 23, 37, 34, 34, 24, 26, 15], "hlc": [933775, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [39, 25, 25, 20, 29, 30, 39, 24, 28, 15], "hlc": [933776, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [36, 26, 27, 24, 36, 28, 37, 31, 28, 15], "hlc": [933776, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [35, 25, 25, 20, 29, 27, 38, 24, 31, 17], "hlc": [933776, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [36, 26, 27, 21, 38, 27, 34, 24, 24, 15], "hlc": [933775, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [38, 28, 27, 23, 37, 35, 34, 24, 26, 15], "hlc": [933775, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [39, 25, 25, 20, 29, 30, 40, 24, 28, 15], "hlc": [933776, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [36, 26, 27, 24, 36, 28, 37, 32, 28, 15], "hlc": [933776, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [36, 26, 31, 24, 36, 28, 37, 32, 28, 15], "hlc": [933776, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [39, 32, 28, 26, 31, 30, 40, 24, 30, 18], "hlc": [933776, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [36, 26, 27, 21, 38, 27, 34, 24, 24, 19], "hlc": [933775, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [38, 28, 27, 23, 38, 35, 34, 24, 26, 20], "hlc": [933775, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [40, 25, 25, 20, 28, 30, 32, 24, 24, 15], "hlc": [933777, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [35, 33, 28, 20, 28, 27, 32, 24, 30, 18], "hlc": [933777, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [36, 26, 32, 24, 36, 28, 37, 32, 28, 15], "hlc": [933776, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [39, 32, 28, 27, 31, 30, 40, 24, 30, 18], "hlc": [933776, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [39, 25, 25, 20, 29, 30, 41, 24, 28, 15], "hlc": [933777, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [38, 28, 27, 23, 38, 35, 34, 24, 26, 21], "hlc": [933775, 9]}
