INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 60200, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [-4.445308781256825, 4.688383210497976, 2.25693552012528, -0.289066825163653, -2.1620961711095106, -0.1889511904272032, 4.128328099528389, 1.7577655087669601, -0.42636273627683074, 4.844539567297703]
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [60, 63, 68, 50, 63, 54, 64, 73, 51, 63], "hlc": [922056, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [63, 63, 67, 52, 68, 58, 63, 77, 61, 58], "hlc": [922055, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [61, 67, 67, 52, 70, 62, 60, 77, 55, 60], "hlc": [922056, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [61, 63, 73, 54, 68, 58, 62, 77, 59, 58], "hlc": [922055, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [62, 64, 72, 54, 76, 64, 62, 81, 59, 62], "hlc": [922055, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [60, 63, 68, 50, 63, 54, 65, 73, 51, 63], "hlc": [922056, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [62, 61, 59, 52, 63, 56, 58, 82, 56, 56], "hlc": [922053, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [63, 63, 67, 52, 68, 58, 63, 77, 62, 58], "hlc": [922055, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [61, 67, 74, 54, 70, 62, 62, 77, 59, 60], "hlc": [922056, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [62, 64, 72, 54, 77, 64, 62, 82, 59, 62], "hlc": [922055, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [63, 64, 72, 54, 78, 64, 63, 82, 62, 62], "hlc": [922055, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [62, 64, 72, 54, 76, 66, 62, 81, 59, 62], "hlc": [922055, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [62, 63, 68, 52, 63, 56, 65, 83, 56, 63], "hlc": [922056, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [61, 63, 73, 54, 68, 58, 62, 77, 59, 64], "hlc": [922057, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [64, 54, 54, 42, 63, 51, 58, 67, 51, 53], "hlc": [922051, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [61, 61, 59, 55, 63, 56, 58, 76, 53, 56], "hlc": [922052, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [63, 64, 72, 54, 79, 64, 63, 82, 62, 62], "hlc": [922055, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [62, 63, 68, 52, 63, 56, 65, 84, 56, 63], "hlc": [922056, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [63, 63, 67, 52, 68, 58, 63, 77, 63, 58], "hlc": [922055, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [61, 63, 73, 54, 68, 58, 62, 77, 59, 65], "hlc": [922057, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [65, 61, 59, 55, 63, 56, 58, 76, 53, 56], "hlc": [922052, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [66, 63, 67, 55, 68, 58, 63, 77, 63, 58], "hlc": [922055, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [63, 64, 72, 56, 79, 64, 63, 82, 62, 62], "hlc": [922055, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [63, 64, 73, 57, 79, 64, 63, 82, 62, 65], "hlc": [922057, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [62, 64, 72, 54, 76, 67, 65, 84, 59, 63], "hlc": [922056, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [64, 63, 67, 52, 68, 58, 63, 77, 64, 58], "hlc": [922055, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [67, 63, 67, 55, 68, 58, 63, 77, 63, 58], "hlc": [922055, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [61, 68, 67, 52, 70, 62, 60, 77, 55, 60], "hlc": [922057, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [63, 64, 73, 58, 79, 64, 63, 82, 62, 65], "hlc": [922057, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [63, 64, 72, 54, 80, 64, 63, 82, 62, 62], "hlc": [922055, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [60, 63, 68, 50, 63, 54, 66, 73, 51, 63], "hlc": [922057, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [62, 63, 68, 52, 63, 56, 65, 85, 56, 63], "hlc": [922056, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [64, 63, 67, 52, 68, 58, 63, 77, 65, 58], "hlc": [922055, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [61, 63, 73, 54, 68, 58, 62, 77, 59, 66], "hlc": [922057, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [62, 67, 75, 54, 70, 62, 65, 85, 59, 63], "hlc": [922056, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [62, 64, 72, 54, 76, 68, 66, 84, 59, 63], "hlc": [922057, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [67, 63, 68, 55, 68, 58, 67, 77, 63, 63], "hlc": [922057, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [63, 64, 73, 58, 79, 64, 65, 86, 62, 65], "hlc": [922057, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [63, 64, 73, 58, 80, 64, 65, 87, 62, 65], "hlc": [922057, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [64, 64, 73, 58, 80, 64, 65, 88, 65, 65], "hlc": [922057, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [64, 63, 73, 54, 68, 58, 63, 77, 66, 66], "hlc": [922057, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [61, 68, 73, 54, 70, 62, 62, 77, 59, 67], "hlc": [922058, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [68, 63, 67, 55, 68, 58, 63, 77, 63, 58], "hlc": [922055, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [62, 67, 76, 54, 70, 62, 65, 85, 59, 63], "hlc": [922056, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [62, 64, 72, 54, 76, 69, 66, 84, 59, 63], "hlc": [922057, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [67, 63, 68, 55, 68, 58, 68, 77, 63, 63], "hlc": [922057, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [61, 68, 73, 54, 70, 62, 62, 77, 59, 68], "hlc": [922058, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [69, 63, 68, 55, 68, 58, 68, 77, 63, 63], "hlc": [922057, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [62, 67, 77, 54, 76, 69, 66, 85, 59, 63], "hlc": [922057, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [68, 64, 72, 55, 81, 64, 63, 82, 63, 62], "hlc": [922055, 13]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [64, 68, 73, 58, 80, 64, 65, 89, 65, 68], "hlc": [922058, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [64, 67, 76, 54, 70, 62, 65, 85, 67, 66], "hlc": [922057, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [61, 69, 67, 52, 70, 62, 60, 77, 55, 60], "hlc": [922058, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [68, 64, 72, 55, 82, 64, 63, 82, 63, 62], "hlc": [922055, 14]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [62, 64, 72, 54, 76, 70, 66, 84, 59, 63], "hlc": [922057, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [70, 69, 68, 55, 70, 62, 68, 77, 63, 63], "hlc": [922058, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [62, 67, 78, 54, 76, 70, 66, 85, 59, 63], "hlc": [922057, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [68, 64, 72, 55, 82, 71, 66, 84, 63, 63], "hlc": [922057, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [71, 69, 68, 55, 70, 62, 68, 77, 63, 63], "hlc": [922058, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [61, 70, 67, 52, 70, 62, 60, 77, 55, 60], "hlc": [922059, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [63, 64, 73, 59, 79, 64, 63, 82, 62, 65], "hlc": [922057, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [68, 64, 72, 55, 83, 64, 63, 82, 63, 62], "hlc": [922055, 15]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [67, 63, 68, 55, 68, 58, 69, 77, 63, 63], "hlc": [922058, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [64, 68, 73, 58, 80, 64, 65, 90, 65, 68], "hlc": [922058, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [64, 67, 76, 54, 70, 62, 65, 85, 68, 66], "hlc": [922057, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [61, 68, 73, 54, 70, 62, 62, 77, 59, 69], "hlc": [922059, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [72, 69, 73, 58, 80, 64, 68, 90, 65, 68], "hlc": [922058, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [73, 69, 73, 58, 80, 64, 68, 90, 65, 69], "hlc": [922059, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [68, 71, 72, 55, 83, 64, 63, 82, 63, 62], "hlc": [922059, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [71, 69, 72, 55, 82, 72, 68, 84, 63, 63], "hlc": [922058, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [64, 68, 76, 58, 80, 64, 65, 91, 68, 68], "hlc": [922058, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [64, 70, 76, 54, 70, 62, 65, 85, 69, 66], "hlc": [922059, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [67, 70, 76, 55, 70, 62, 69, 85, 70, 66], "hlc": [922059, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [63, 68, 73, 59, 79, 64, 63, 82, 62, 70], "hlc": [922059, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [68, 72, 72, 55, 83, 64, 63, 82, 63, 62], "hlc": [922059, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [62, 67, 79, 54, 76, 70, 66, 85, 59, 63], "hlc": [922057, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [63, 64, 73, 60, 79, 64, 63, 82, 62, 65], "hlc": [922057, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [68, 64, 72, 55, 84, 64, 63, 82, 63, 62], "hlc": [922055, 16]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [67, 70, 76, 55, 70, 62, 69, 85, 71, 66], "hlc": [922059, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [63, 68, 73, 59, 79, 64, 63, 82, 62, 71], "hlc": [922059, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [74, 69, 79, 58, 80, 70, 68, 90, 65, 69], "hlc": [922059, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [71, 72, 72, 55, 83, 73, 68, 84, 63, 63], "hlc": [922059, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [71, 72, 76, 55, 83, 74, 69, 85, 71, 66], "hlc": [922059, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [64, 68, 76, 60, 80, 64, 65, 92, 68, 68], "hlc": [922058, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [68, 70, 76, 55, 84, 64, 69, 85, 72, 66], "hlc": [922059, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [68, 70, 76, 59, 84, 64, 69, 85, 73, 71], "hlc": [922059, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [68, 73, 72, 55, 83, 64, 63, 82, 63, 62], "hlc": [922060, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [62, 67, 80, 54, 76, 70, 66, 85, 59, 63], "hlc": [922057, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [63, 64, 73, 61, 79, 64, 63, 82, 62, 65], "hlc": [922057, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [68, 64, 72, 55, 85, 64, 63, 82, 63, 62], "hlc": [922055, 17]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [71, 72, 76, 55, 83, 75, 69, 85, 71, 66], "hlc": [922059, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [67, 63, 68, 55, 68, 58, 70, 77, 63, 63], "hlc": [922059, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [68, 70, 76, 59, 84, 64, 69, 85, 74, 71], "hlc": [922059, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [63, 68, 73, 59, 79, 64, 63, 82, 62, 72], "hlc": [922060, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [75, 69, 79, 61, 80, 70, 68, 90, 65, 69], "hlc": [922059, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [76, 72, 79, 61, 83, 75, 69, 90, 71, 69], "hlc": [922059, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [77, 72, 79, 61, 83, 75, 69, 90, 71, 72], "hlc": [922060, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [68, 67, 81, 55, 85, 70, 66, 85, 63, 63], "hlc": [922058, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [68, 73, 73, 62, 83, 64, 63, 82, 63, 65], "hlc": [922060, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [71, 72, 76, 55, 83, 76, 70, 85, 71, 66], "hlc": [922059, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [64, 68, 80, 60, 80, 70, 66, 93, 68, 68], "hlc": [922058, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [68, 70, 80, 60, 84, 70, 69, 94, 74, 71], "hlc": [922059, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [78, 72, 79, 61, 83, 75, 69, 90, 71, 72], "hlc": [922060, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [68, 74, 72, 55, 83, 64, 63, 82, 63, 62], "hlc": [922060, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [68, 64, 72, 55, 86, 64, 63, 82, 63, 62], "hlc": [922055, 18]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [67, 63, 68, 55, 68, 58, 71, 77, 63, 63], "hlc": [922060, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [68, 70, 80, 60, 84, 70, 69, 95, 74, 71], "hlc": [922059, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [68, 70, 76, 59, 84, 64, 69, 85, 75, 71], "hlc": [922059, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [79, 72, 79, 61, 83, 75, 71, 90, 71, 72], "hlc": [922060, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [68, 74, 73, 63, 83, 64, 63, 82, 63, 65], "hlc": [922060, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [78, 72, 79, 61, 83, 75, 72, 90, 71, 72], "hlc": [922060, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [78, 72, 79, 61, 84, 75, 73, 90, 75, 72], "hlc": [922060, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [68, 68, 73, 59, 86, 64, 63, 82, 63, 73], "hlc": [922061, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [68, 70, 80, 60, 86, 70, 69, 95, 74, 74], "hlc": [922061, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [68, 75, 72, 55, 83, 64, 63, 82, 63, 62], "hlc": [922061, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [68, 70, 76, 59, 84, 64, 69, 85, 76, 71], "hlc": [922059, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [68, 75, 72, 55, 87, 64, 63, 82, 63, 62], "hlc": [922061, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [68, 70, 80, 60, 84, 70, 69, 96, 76, 71], "hlc": [922059, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [68, 76, 72, 55, 83, 64, 63, 82, 63, 62], "hlc": [922061, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [68, 67, 82, 55, 85, 70, 66, 85, 63, 63], "hlc": [922059, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [68, 75, 72, 55, 88, 64, 63, 82, 63, 62], "hlc": [922061, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [78, 72, 79, 61, 84, 75, 74, 90, 75, 72], "hlc": [922061, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [68, 70, 80, 60, 84, 70, 69, 97, 76, 71], "hlc": [922059, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [68, 70, 80, 60, 86, 70, 69, 95, 74, 75], "hlc": [922061, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [80, 76, 79, 61, 83, 75, 71, 90, 71, 72], "hlc": [922061, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [81, 76, 79, 61, 84, 75, 74, 90, 75, 72], "hlc": [922061, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [68, 75, 83, 55, 88, 70, 66, 85, 63, 63], "hlc": [922061, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [68, 70, 80, 60, 86, 70, 69, 98, 76, 75], "hlc": [922061, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [68, 70, 82, 60, 86, 70, 69, 95, 74, 76], "hlc": [922062, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [68, 70, 82, 60, 86, 70, 69, 97, 76, 77], "hlc": [922062, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [68, 77, 72, 55, 83, 64, 63, 82, 63, 62], "hlc": [922062, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [68, 75, 84, 55, 88, 70, 66, 85, 63, 63], "hlc": [922061, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [68, 75, 72, 55, 89, 64, 63, 82, 63, 62], "hlc": [922061, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [68, 70, 80, 60, 86, 70, 69, 99, 76, 75], "hlc": [922061, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [68, 70, 82, 60, 86, 70, 69, 97, 76, 78], "hlc": [922062, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [68, 75, 85, 60, 88, 70, 69, 97, 76, 78], "hlc": [922062, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [68, 77, 73, 64, 83, 64, 63, 82, 63, 65], "hlc": [922062, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [68, 75, 80, 60, 89, 70, 69, 100, 76, 75], "hlc": [922061, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [68, 70, 80, 60, 86, 70, 69, 99, 77, 75], "hlc": [922061, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [68, 75, 84, 60, 88, 70, 69, 97, 76, 79], "hlc": [922062, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [82, 76, 79, 61, 84, 75, 74, 90, 75, 72], "hlc": [922061, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [68, 78, 72, 55, 83, 64, 63, 82, 63, 62], "hlc": [922062, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [68, 75, 86, 60, 88, 70, 69, 97, 76, 78], "hlc": [922062, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [68, 77, 73, 65, 83, 64, 63, 82, 63, 65], "hlc": [922062, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [68, 75, 84, 60, 88, 70, 69, 97, 76, 80], "hlc": [922062, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [68, 79, 73, 65, 83, 64, 63, 82, 63, 65], "hlc": [922063, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [82, 76, 79, 61, 90, 75, 74, 90, 75, 72], "hlc": [922061, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [71, 78, 76, 55, 83, 77, 70, 85, 71, 66], "hlc": [922062, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [78, 75, 86, 61, 88, 75, 75, 97, 76, 78], "hlc": [922062, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [68, 75, 84, 60, 89, 70, 69, 101, 76, 80], "hlc": [922062, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [68, 77, 73, 66, 83, 64, 63, 82, 63, 65], "hlc": [922062, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [82, 76, 79, 61, 91, 75, 74, 90, 75, 72], "hlc": [922061, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [71, 78, 76, 55, 83, 78, 70, 85, 71, 66], "hlc": [922062, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [78, 75, 86, 61, 88, 75, 76, 97, 76, 78], "hlc": [922062, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [68, 75, 84, 60, 89, 70, 69, 102, 76, 80], "hlc": [922062, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [68, 70, 80, 60, 86, 70, 69, 99, 78, 75], "hlc": [922061, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [68, 75, 84, 60, 88, 70, 69, 97, 76, 81], "hlc": [922063, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [83, 77, 79, 66, 84, 75, 74, 90, 75, 72], "hlc": [922062, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [68, 80, 84, 65, 88, 70, 69, 97, 76, 81], "hlc": [922063, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [78, 77, 86, 67, 88, 75, 76, 97, 76, 78], "hlc": [922062, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [82, 78, 79, 61, 91, 79, 74, 90, 75, 72], "hlc": [922062, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [78, 75, 86, 61, 89, 75, 77, 102, 76, 80], "hlc": [922063, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [71, 78, 84, 60, 89, 78, 70, 103, 76, 80], "hlc": [922062, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [68, 75, 84, 60, 88, 70, 69, 99, 78, 82], "hlc": [922063, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [84, 77, 79, 66, 84, 75, 74, 90, 75, 72], "hlc": [922062, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [68, 81, 84, 65, 88, 70, 69, 97, 76, 81], "hlc": [922063, 2]}
