INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 43100, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [-3.5022118869743, 6.323352702367002, -3.891443732568309, 3.06264528912099, -3.0123335177341843, -3.1528910016331433, -3.060938767942989, 3.572483156230449, -2.3081182246389202, -3.0136146820240657]
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [13, 12, 18, 9, 12, 11, 8, 7, 15, 7], "hlc": [933882, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [4, 18, 15, 12, 21, 11, 8, 10, 14, 7], "hlc": [933884, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [9, 18, 15, 12, 22, 12, 14, 10, 19, 8], "hlc": [933884, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [9, 12, 15, 9, 20, 12, 12, 11, 24, 11], "hlc": [933882, 13]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [11, 14, 11, 8, 17, 15, 10, 14, 18, 13], "hlc": [933883, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [11, 14, 15, 9, 19, 15, 12, 14, 23, 14], "hlc": [933883, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [16, 12, 17, 15, 12, 11, 8, 7, 15, 7], "hlc": [933882, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [12, 12, 16, 16, 12, 11, 8, 7, 15, 7], "hlc": [933882, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [9, 18, 15, 12, 23, 12, 14, 10, 19, 8], "hlc": [933884, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [11, 16, 13, 11, 13, 17, 8, 7, 15, 7], "hlc": [933884, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [9, 12, 11, 8, 17, 8, 8, 15, 18, 8], "hlc": [933882, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [9, 12, 15, 9, 20, 12, 12, 11, 25, 11], "hlc": [933882, 14]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [17, 12, 17, 16, 12, 11, 8, 7, 15, 7], "hlc": [933882, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [18, 12, 17, 16, 17, 11, 8, 15, 18, 8], "hlc": [933882, 14]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [9, 18, 15, 12, 24, 12, 14, 11, 25, 11], "hlc": [933884, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [16, 12, 17, 15, 16, 12, 15, 10, 19, 8], "hlc": [933882, 13]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [9, 18, 15, 12, 23, 12, 14, 16, 19, 8], "hlc": [933884, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [11, 18, 15, 12, 23, 17, 14, 17, 19, 8], "hlc": [933884, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [12, 12, 16, 17, 12, 11, 8, 7, 15, 7], "hlc": [933882, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [11, 16, 13, 11, 13, 18, 8, 7, 15, 7], "hlc": [933884, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [16, 12, 17, 15, 16, 12, 16, 10, 19, 8], "hlc": [933882, 14]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [9, 12, 15, 9, 20, 12, 12, 11, 26, 11], "hlc": [933882, 15]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [11, 14, 15, 9, 19, 15, 12, 14, 23, 15], "hlc": [933883, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [16, 19, 17, 15, 16, 12, 16, 10, 19, 8], "hlc": [933886, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [16, 20, 17, 15, 19, 15, 16, 14, 23, 15], "hlc": [933886, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [13, 12, 19, 17, 12, 11, 8, 7, 15, 7], "hlc": [933882, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [13, 16, 20, 17, 13, 18, 8, 7, 15, 7], "hlc": [933884, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [12, 12, 16, 18, 20, 12, 12, 11, 26, 11], "hlc": [933882, 16]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [19, 12, 17, 16, 17, 11, 8, 15, 18, 8], "hlc": [933882, 15]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [16, 21, 17, 15, 19, 15, 16, 14, 23, 15], "hlc": [933886, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [13, 16, 21, 17, 13, 18, 8, 7, 15, 7], "hlc": [933884, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [12, 12, 16, 19, 20, 12, 12, 11, 26, 11], "hlc": [933882, 17]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [9, 18, 15, 12, 25, 12, 14, 11, 25, 11], "hlc": [933884, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [16, 22, 17, 19, 20, 15, 16, 14, 26, 15], "hlc": [933886, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [16, 21, 22, 17, 19, 18, 16, 14, 23, 15], "hlc": [933886, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [12, 18, 16, 20, 25, 12, 14, 11, 26, 11], "hlc": [933884, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [13, 18, 21, 17, 26, 18, 14, 11, 25, 11], "hlc": [933884, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [19, 14, 17, 16, 19, 15, 12, 15, 23, 16], "hlc": [933883, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [16, 21, 23, 17, 19, 18, 16, 14, 23, 15], "hlc": [933886, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [13, 18, 21, 17, 27, 18, 14, 11, 25, 11], "hlc": [933884, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [16, 12, 17, 15, 16, 12, 17, 10, 19, 8], "hlc": [933882, 15]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [11, 18, 15, 12, 23, 17, 14, 18, 19, 8], "hlc": [933884, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [9, 12, 15, 9, 20, 12, 12, 11, 27, 11], "hlc": [933882, 16]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [19, 14, 17, 16, 19, 15, 12, 15, 23, 17], "hlc": [933883, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [16, 23, 23, 19, 20, 18, 16, 14, 26, 15], "hlc": [933887, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [16, 21, 24, 17, 23, 18, 16, 18, 23, 15], "hlc": [933886, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [13, 18, 21, 21, 27, 18, 14, 11, 26, 11], "hlc": [933884, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [16, 18, 21, 17, 28, 18, 17, 11, 25, 11], "hlc": [933884, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [19, 14, 17, 16, 20, 15, 12, 15, 28, 17], "hlc": [933883, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [19, 14, 17, 16, 20, 15, 12, 15, 27, 18], "hlc": [933883, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [13, 18, 21, 22, 27, 18, 14, 11, 26, 11], "hlc": [933884, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [19, 18, 21, 22, 27, 18, 14, 15, 27, 19], "hlc": [933884, 13]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [16, 24, 23, 19, 20, 18, 16, 14, 26, 15], "hlc": [933887, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [16, 21, 25, 17, 23, 18, 16, 18, 23, 15], "hlc": [933886, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [16, 24, 23, 19, 23, 18, 16, 19, 26, 15], "hlc": [933887, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [19, 21, 25, 22, 27, 18, 16, 18, 27, 20], "hlc": [933886, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [20, 12, 17, 16, 17, 11, 8, 15, 18, 8], "hlc": [933882, 16]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [16, 25, 23, 19, 20, 18, 16, 14, 26, 15], "hlc": [933888, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [16, 21, 26, 17, 23, 18, 16, 18, 23, 15], "hlc": [933886, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [13, 18, 21, 23, 27, 18, 14, 11, 26, 11], "hlc": [933884, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [16, 12, 17, 15, 16, 12, 18, 10, 19, 8], "hlc": [933882, 16]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [19, 14, 17, 16, 20, 15, 12, 15, 29, 17], "hlc": [933883, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [16, 26, 26, 19, 23, 18, 16, 18, 26, 15], "hlc": [933888, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [16, 27, 26, 23, 27, 18, 16, 18, 26, 15], "hlc": [933888, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [16, 25, 27, 19, 23, 18, 16, 18, 26, 15], "hlc": [933888, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [16, 18, 21, 17, 29, 18, 18, 11, 25, 11], "hlc": [933884, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [19, 18, 21, 17, 30, 18, 18, 15, 29, 17], "hlc": [933884, 13]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [20, 16, 17, 16, 17, 19, 8, 15, 18, 8], "hlc": [933884, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [21, 12, 17, 16, 17, 11, 8, 15, 18, 8], "hlc": [933882, 17]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [16, 25, 28, 19, 23, 18, 16, 18, 26, 15], "hlc": [933888, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [13, 18, 21, 24, 27, 18, 14, 11, 26, 11], "hlc": [933885, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [19, 18, 21, 17, 31, 18, 18, 15, 29, 17], "hlc": [933884, 14]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [20, 16, 17, 16, 17, 20, 8, 15, 18, 8], "hlc": [933884, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [16, 12, 17, 15, 16, 12, 19, 10, 19, 8], "hlc": [933882, 17]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [16, 24, 23, 19, 23, 18, 16, 20, 26, 15], "hlc": [933887, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [19, 21, 25, 22, 27, 18, 16, 18, 27, 21], "hlc": [933886, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [19, 28, 26, 23, 27, 18, 16, 18, 27, 21], "hlc": [933889, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [19, 25, 29, 19, 31, 18, 18, 18, 29, 17], "hlc": [933888, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [20, 18, 21, 17, 32, 20, 18, 15, 29, 17], "hlc": [933884, 15]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [20, 18, 21, 17, 33, 20, 19, 15, 29, 17], "hlc": [933884, 16]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [20, 24, 23, 19, 34, 20, 19, 20, 29, 17], "hlc": [933887, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [20, 25, 28, 19, 23, 21, 16, 18, 26, 15], "hlc": [933888, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [16, 24, 23, 24, 27, 18, 16, 21, 26, 15], "hlc": [933887, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [21, 21, 25, 22, 27, 18, 16, 18, 27, 22], "hlc": [933886, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [22, 12, 17, 16, 17, 11, 8, 15, 18, 8], "hlc": [933882, 18]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [19, 29, 26, 23, 27, 18, 16, 18, 27, 21], "hlc": [933889, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [19, 25, 30, 19, 31, 18, 18, 18, 29, 17], "hlc": [933888, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [20, 25, 28, 19, 23, 22, 16, 18, 26, 15], "hlc": [933888, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [19, 14, 17, 16, 20, 15, 12, 15, 30, 17], "hlc": [933883, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [21, 21, 25, 22, 27, 18, 16, 18, 27, 23], "hlc": [933886, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [21, 25, 31, 22, 31, 18, 18, 18, 29, 23], "hlc": [933888, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [22, 18, 21, 25, 27, 18, 14, 15, 26, 11], "hlc": [933886, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [22, 29, 26, 26, 27, 18, 16, 18, 27, 21], "hlc": [933889, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [20, 24, 23, 19, 35, 20, 19, 20, 30, 17], "hlc": [933887, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [19, 25, 30, 19, 31, 18, 20, 18, 29, 17], "hlc": [933888, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [20, 25, 28, 19, 23, 22, 16, 18, 31, 17], "hlc": [933888, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [23, 12, 17, 16, 17, 11, 8, 15, 18, 8], "hlc": [933882, 19]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [22, 29, 26, 27, 27, 18, 16, 18, 27, 21], "hlc": [933889, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [16, 24, 23, 24, 27, 18, 16, 22, 26, 15], "hlc": [933887, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [21, 21, 25, 22, 27, 18, 16, 18, 27, 24], "hlc": [933886, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [23, 25, 32, 22, 31, 18, 18, 18, 29, 23], "hlc": [933888, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [22, 29, 28, 27, 27, 23, 16, 18, 27, 21], "hlc": [933889, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [22, 29, 28, 27, 27, 24, 16, 22, 27, 21], "hlc": [933889, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [22, 29, 28, 27, 27, 25, 16, 22, 27, 24], "hlc": [933889, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [23, 25, 33, 22, 31, 18, 18, 18, 29, 23], "hlc": [933888, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [20, 24, 23, 19, 36, 20, 19, 20, 30, 17], "hlc": [933887, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [22, 29, 28, 27, 27, 26, 16, 22, 27, 24], "hlc": [933889, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [16, 24, 23, 24, 27, 18, 16, 23, 26, 15], "hlc": [933887, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [24, 29, 28, 27, 27, 26, 16, 22, 27, 24], "hlc": [933889, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [22, 29, 26, 28, 27, 18, 16, 23, 27, 21], "hlc": [933889, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [23, 29, 33, 27, 31, 27, 18, 22, 29, 24], "hlc": [933889, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [20, 25, 28, 19, 36, 22, 19, 20, 32, 17], "hlc": [933888, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [25, 29, 28, 27, 27, 26, 16, 22, 27, 24], "hlc": [933889, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [19, 30, 26, 23, 27, 18, 16, 18, 27, 21], "hlc": [933890, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [23, 25, 34, 22, 31, 18, 18, 18, 29, 23], "hlc": [933888, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [20, 24, 23, 19, 37, 20, 19, 20, 30, 17], "hlc": [933887, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [23, 29, 33, 27, 31, 28, 18, 22, 29, 24], "hlc": [933889, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [16, 24, 23, 24, 27, 18, 16, 24, 26, 15], "hlc": [933887, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [21, 21, 25, 22, 27, 18, 16, 18, 27, 25], "hlc": [933886, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [26, 29, 28, 27, 27, 26, 16, 24, 27, 24], "hlc": [933889, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [20, 31, 26, 23, 37, 20, 19, 20, 30, 21], "hlc": [933891, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [21, 24, 25, 22, 38, 20, 19, 20, 30, 25], "hlc": [933887, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [19, 30, 30, 23, 31, 18, 21, 18, 29, 21], "hlc": [933890, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [25, 29, 28, 27, 27, 26, 16, 25, 27, 24], "hlc": [933889, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [25, 29, 34, 27, 31, 26, 18, 26, 29, 24], "hlc": [933889, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [23, 29, 33, 27, 31, 28, 18, 22, 29, 26], "hlc": [933889, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [20, 32, 26, 23, 37, 20, 19, 20, 30, 21], "hlc": [933891, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [23, 25, 35, 22, 31, 18, 18, 18, 29, 23], "hlc": [933888, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [22, 29, 26, 29, 27, 18, 16, 23, 27, 21], "hlc": [933889, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [21, 24, 25, 22, 39, 20, 19, 20, 30, 25], "hlc": [933887, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [23, 29, 33, 27, 31, 29, 18, 22, 29, 24], "hlc": [933889, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [19, 30, 30, 23, 31, 18, 22, 18, 29, 21], "hlc": [933890, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [25, 29, 34, 27, 31, 26, 18, 27, 29, 24], "hlc": [933889, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [20, 25, 28, 19, 36, 22, 19, 20, 33, 17], "hlc": [933888, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [23, 29, 33, 27, 31, 28, 18, 22, 29, 27], "hlc": [933889, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [27, 29, 28, 27, 36, 26, 19, 24, 33, 24], "hlc": [933889, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [28, 29, 33, 27, 36, 28, 19, 24, 33, 27], "hlc": [933889, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [23, 29, 33, 27, 40, 29, 19, 22, 30, 25], "hlc": [933889, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [20, 32, 30, 23, 37, 20, 23, 20, 30, 21], "hlc": [933891, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [23, 32, 35, 23, 37, 20, 24, 20, 30, 23], "hlc": [933891, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [23, 32, 35, 29, 37, 20, 25, 23, 30, 23], "hlc": [933891, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [23, 32, 35, 29, 39, 20, 26, 23, 30, 25], "hlc": [933891, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [25, 29, 34, 27, 36, 26, 19, 27, 34, 24], "hlc": [933889, 13]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [23, 30, 33, 27, 31, 28, 22, 22, 29, 28], "hlc": [933890, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [29, 29, 33, 27, 36, 28, 19, 24, 33, 27], "hlc": [933889, 13]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [20, 33, 26, 23, 37, 20, 19, 20, 30, 21], "hlc": [933891, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [23, 29, 33, 27, 41, 29, 19, 22, 30, 25], "hlc": [933889, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [23, 29, 33, 27, 31, 30, 18, 22, 29, 24], "hlc": [933889, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [23, 32, 35, 29, 39, 20, 27, 23, 30, 25], "hlc": [933891, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [25, 29, 34, 27, 31, 26, 18, 28, 29, 24], "hlc": [933889, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [23, 30, 33, 27, 31, 28, 22, 22, 29, 29], "hlc": [933890, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [22, 33, 26, 30, 37, 20, 19, 23, 30, 21], "hlc": [933891, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [23, 33, 35, 31, 39, 20, 27, 23, 30, 25], "hlc": [933891, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [25, 33, 35, 32, 39, 26, 27, 28, 30, 25], "hlc": [933891, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [29, 29, 34, 27, 36, 28, 19, 29, 33, 27], "hlc": [933889, 14]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [29, 29, 34, 27, 41, 29, 19, 30, 33, 27], "hlc": [933889, 15]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [29, 30, 34, 27, 41, 29, 22, 31, 33, 29], "hlc": [933890, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [23, 30, 33, 27, 31, 30, 22, 22, 29, 30], "hlc": [933890, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [30, 29, 33, 27, 36, 28, 19, 24, 33, 27], "hlc": [933889, 14]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [20, 34, 26, 23, 37, 20, 19, 20, 30, 21], "hlc": [933892, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [23, 25, 36, 22, 31, 18, 18, 18, 29, 23], "hlc": [933888, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [23, 29, 33, 27, 42, 29, 19, 22, 30, 25], "hlc": [933889, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [23, 29, 33, 27, 31, 31, 18, 22, 29, 24], "hlc": [933889, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [23, 32, 35, 29, 39, 20, 28, 23, 30, 25], "hlc": [933891, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [29, 30, 34, 27, 41, 29, 22, 32, 33, 29], "hlc": [933890, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [25, 29, 34, 27, 36, 26, 19, 27, 35, 24], "hlc": [933889, 14]}
