INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 41300, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 2.5, actual clock drifts: [0.46017480861207627, -1.4741508462194157, -2.188565329457392, 0.9647667066692804, -1.997152160156832, 1.2368579374919353, 1.1035504293675107, 0.5926767442345122, -0.7615482735395096, 0.5306501889704682]
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [12, 15, 15, 13, 7, 11, 17, 11, 17, 11], "hlc": [933768, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [16, 13, 11, 16, 12, 16, 19, 14, 15, 17], "hlc": [933769, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [7, 16, 7, 11, 7, 10, 11, 11, 11, 11], "hlc": [933767, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [7, 15, 17, 13, 7, 11, 16, 17, 12, 11], "hlc": [933768, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [11, 8, 7, 14, 13, 16, 12, 11, 6, 12], "hlc": [933768, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [11, 7, 7, 11, 7, 18, 12, 11, 6, 12], "hlc": [933770, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [11, 8, 11, 14, 12, 16, 20, 11, 12, 12], "hlc": [933769, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [12, 15, 15, 13, 7, 11, 17, 11, 18, 11], "hlc": [933768, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [16, 13, 11, 16, 12, 16, 19, 14, 15, 18], "hlc": [933769, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [19, 8, 7, 17, 13, 17, 13, 14, 6, 12], "hlc": [933769, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [16, 17, 11, 16, 12, 16, 19, 14, 15, 18], "hlc": [933769, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [11, 15, 18, 13, 7, 18, 16, 17, 12, 12], "hlc": [933770, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [11, 15, 19, 14, 12, 18, 20, 17, 12, 12], "hlc": [933770, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [16, 16, 7, 19, 10, 14, 13, 14, 15, 16], "hlc": [933770, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [12, 15, 15, 14, 14, 16, 17, 11, 18, 12], "hlc": [933768, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [16, 15, 17, 16, 12, 16, 19, 17, 15, 19], "hlc": [933769, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [20, 8, 7, 17, 13, 17, 13, 14, 6, 12], "hlc": [933769, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [16, 18, 11, 16, 12, 16, 19, 14, 15, 18], "hlc": [933769, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [11, 15, 20, 14, 12, 18, 20, 17, 12, 12], "hlc": [933770, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [16, 16, 7, 20, 10, 14, 13, 14, 15, 16], "hlc": [933770, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [12, 15, 15, 14, 15, 16, 17, 11, 18, 12], "hlc": [933768, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [11, 7, 7, 11, 7, 19, 12, 11, 6, 12], "hlc": [933770, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [11, 8, 11, 14, 12, 16, 21, 11, 12, 12], "hlc": [933770, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [7, 14, 13, 13, 7, 11, 16, 18, 12, 11], "hlc": [933769, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [12, 15, 15, 13, 7, 11, 17, 11, 19, 11], "hlc": [933768, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [16, 15, 17, 16, 12, 16, 19, 17, 15, 20], "hlc": [933769, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [21, 16, 7, 20, 13, 17, 13, 14, 15, 16], "hlc": [933770, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [16, 19, 15, 16, 15, 16, 19, 14, 18, 18], "hlc": [933769, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [16, 20, 15, 16, 15, 16, 19, 18, 18, 18], "hlc": [933769, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [16, 21, 17, 16, 15, 16, 19, 18, 18, 20], "hlc": [933769, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [16, 16, 7, 21, 10, 19, 13, 14, 15, 16], "hlc": [933770, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [16, 16, 11, 22, 12, 19, 21, 14, 15, 16], "hlc": [933770, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [16, 18, 15, 16, 16, 16, 19, 14, 18, 18], "hlc": [933769, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [16, 18, 20, 16, 17, 18, 20, 17, 18, 18], "hlc": [933770, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [16, 18, 20, 16, 18, 18, 20, 17, 19, 18], "hlc": [933770, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [20, 15, 15, 17, 13, 17, 17, 14, 20, 12], "hlc": [933769, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [16, 22, 17, 16, 15, 16, 19, 18, 18, 20], "hlc": [933769, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [16, 16, 11, 23, 12, 19, 21, 14, 15, 16], "hlc": [933770, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [16, 18, 20, 16, 19, 18, 20, 17, 19, 18], "hlc": [933770, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [11, 7, 7, 11, 7, 20, 12, 11, 6, 12], "hlc": [933771, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [7, 14, 13, 13, 7, 11, 16, 19, 12, 11], "hlc": [933770, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [16, 15, 17, 16, 12, 16, 19, 17, 15, 21], "hlc": [933770, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [22, 16, 11, 23, 13, 19, 21, 14, 15, 16], "hlc": [933770, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [16, 23, 17, 16, 15, 20, 19, 18, 18, 20], "hlc": [933771, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [16, 18, 21, 16, 19, 18, 20, 17, 19, 18], "hlc": [933770, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [16, 15, 17, 16, 12, 21, 19, 17, 15, 21], "hlc": [933771, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [20, 15, 15, 17, 13, 17, 17, 19, 21, 12], "hlc": [933770, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [16, 22, 17, 16, 15, 16, 19, 18, 18, 22], "hlc": [933770, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [23, 16, 11, 23, 13, 19, 21, 14, 15, 16], "hlc": [933770, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [16, 24, 17, 16, 15, 20, 19, 18, 18, 20], "hlc": [933771, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [16, 18, 22, 16, 19, 18, 20, 17, 19, 18], "hlc": [933770, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [16, 18, 20, 16, 20, 18, 20, 17, 19, 18], "hlc": [933770, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [16, 15, 17, 16, 12, 22, 19, 17, 15, 21], "hlc": [933771, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [11, 8, 11, 14, 12, 16, 22, 11, 12, 12], "hlc": [933771, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [7, 14, 13, 13, 7, 11, 16, 20, 12, 11], "hlc": [933770, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [20, 15, 15, 17, 13, 17, 17, 19, 22, 12], "hlc": [933770, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [16, 22, 17, 16, 15, 16, 19, 18, 18, 23], "hlc": [933770, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [24, 18, 22, 23, 19, 19, 21, 17, 19, 18], "hlc": [933771, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [25, 18, 22, 23, 19, 22, 21, 17, 19, 21], "hlc": [933771, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [16, 25, 17, 16, 15, 20, 19, 20, 18, 20], "hlc": [933771, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [23, 18, 23, 23, 19, 19, 21, 17, 19, 18], "hlc": [933770, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [23, 18, 24, 23, 19, 19, 21, 19, 22, 18], "hlc": [933770, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [16, 24, 17, 24, 15, 20, 21, 18, 18, 20], "hlc": [933771, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [16, 18, 20, 16, 20, 18, 20, 21, 19, 18], "hlc": [933771, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [16, 18, 20, 16, 20, 18, 22, 22, 19, 18], "hlc": [933771, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [20, 22, 17, 17, 15, 17, 19, 19, 23, 23], "hlc": [933770, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [26, 18, 22, 23, 19, 22, 21, 17, 19, 21], "hlc": [933771, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [16, 26, 17, 16, 15, 20, 19, 20, 18, 20], "hlc": [933771, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [16, 24, 17, 25, 15, 20, 21, 18, 18, 20], "hlc": [933771, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [16, 18, 20, 16, 21, 18, 20, 17, 19, 18], "hlc": [933770, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [16, 15, 17, 16, 12, 23, 19, 17, 15, 21], "hlc": [933772, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [20, 22, 17, 17, 15, 17, 19, 19, 24, 23], "hlc": [933770, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [16, 22, 17, 16, 15, 16, 19, 18, 18, 24], "hlc": [933771, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [16, 24, 17, 26, 15, 23, 21, 18, 18, 21], "hlc": [933772, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [20, 22, 20, 17, 22, 18, 20, 19, 24, 23], "hlc": [933770, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [16, 22, 17, 16, 15, 24, 19, 18, 18, 24], "hlc": [933772, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [16, 18, 20, 16, 21, 18, 23, 17, 19, 18], "hlc": [933772, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [26, 18, 22, 23, 20, 22, 22, 23, 19, 21], "hlc": [933772, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [20, 26, 17, 17, 15, 20, 19, 20, 25, 23], "hlc": [933771, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [16, 24, 17, 25, 15, 20, 21, 18, 18, 25], "hlc": [933771, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [16, 27, 17, 16, 15, 20, 19, 20, 18, 20], "hlc": [933771, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [16, 24, 17, 27, 15, 23, 21, 18, 18, 21], "hlc": [933772, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [20, 22, 20, 17, 23, 18, 20, 19, 24, 23], "hlc": [933770, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [16, 18, 20, 16, 21, 18, 24, 17, 19, 18], "hlc": [933772, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [20, 26, 17, 17, 15, 20, 19, 20, 26, 23], "hlc": [933771, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [16, 24, 17, 25, 15, 20, 21, 18, 18, 26], "hlc": [933771, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [27, 22, 22, 23, 23, 22, 21, 19, 24, 23], "hlc": [933772, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [28, 22, 22, 23, 23, 22, 24, 19, 24, 23], "hlc": [933772, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [16, 28, 17, 27, 15, 23, 21, 20, 18, 21], "hlc": [933772, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [16, 29, 17, 27, 15, 23, 21, 20, 18, 26], "hlc": [933772, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [16, 27, 17, 16, 15, 25, 19, 20, 18, 24], "hlc": [933773, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [26, 26, 22, 23, 20, 22, 22, 24, 26, 23], "hlc": [933772, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [29, 22, 22, 23, 23, 22, 24, 19, 24, 23], "hlc": [933772, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [16, 30, 17, 27, 15, 23, 21, 20, 18, 26], "hlc": [933772, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [16, 24, 17, 28, 15, 23, 21, 18, 18, 21], "hlc": [933772, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [16, 18, 20, 16, 21, 18, 25, 17, 19, 18], "hlc": [933773, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [26, 26, 22, 23, 20, 22, 22, 25, 26, 23], "hlc": [933772, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [20, 26, 17, 17, 15, 20, 19, 20, 27, 23], "hlc": [933771, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [26, 31, 22, 27, 20, 23, 22, 25, 26, 26], "hlc": [933772, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [26, 32, 22, 27, 20, 23, 22, 25, 27, 26], "hlc": [933772, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [20, 22, 20, 17, 24, 18, 25, 19, 24, 23], "hlc": [933773, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [16, 30, 17, 27, 15, 26, 21, 20, 18, 26], "hlc": [933773, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [16, 24, 20, 28, 21, 23, 26, 18, 19, 21], "hlc": [933773, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [29, 26, 22, 23, 23, 22, 24, 20, 28, 23], "hlc": [933772, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [30, 22, 22, 23, 23, 22, 24, 19, 24, 23], "hlc": [933772, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [16, 24, 17, 29, 15, 23, 21, 18, 18, 21], "hlc": [933773, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [16, 24, 20, 28, 21, 23, 27, 18, 19, 21], "hlc": [933773, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [29, 26, 22, 23, 23, 22, 24, 20, 29, 23], "hlc": [933772, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [16, 24, 17, 25, 15, 20, 21, 18, 18, 27], "hlc": [933772, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [31, 26, 22, 23, 23, 22, 24, 20, 29, 23], "hlc": [933773, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [23, 24, 25, 28, 21, 23, 27, 19, 22, 21], "hlc": [933773, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [16, 30, 17, 27, 15, 27, 21, 20, 18, 27], "hlc": [933774, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [30, 26, 22, 23, 23, 22, 24, 26, 26, 23], "hlc": [933773, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [29, 26, 22, 29, 23, 23, 24, 20, 30, 23], "hlc": [933773, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [32, 26, 22, 23, 23, 22, 24, 20, 29, 23], "hlc": [933773, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [26, 33, 22, 27, 20, 23, 22, 25, 27, 26], "hlc": [933772, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [16, 24, 17, 30, 15, 23, 21, 18, 18, 21], "hlc": [933773, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [20, 22, 20, 17, 25, 18, 25, 19, 24, 23], "hlc": [933773, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [16, 30, 17, 27, 15, 28, 21, 20, 18, 27], "hlc": [933774, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [33, 33, 22, 27, 23, 23, 24, 25, 29, 26], "hlc": [933773, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [26, 34, 22, 27, 25, 23, 25, 25, 27, 26], "hlc": [933773, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [26, 35, 22, 27, 25, 28, 25, 25, 27, 27], "hlc": [933774, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [32, 26, 26, 28, 23, 23, 27, 20, 29, 23], "hlc": [933773, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [29, 26, 22, 30, 23, 23, 24, 20, 31, 23], "hlc": [933773, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [16, 24, 17, 31, 15, 23, 21, 18, 18, 21], "hlc": [933774, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [20, 22, 20, 17, 26, 18, 25, 19, 24, 23], "hlc": [933773, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [16, 24, 20, 28, 21, 23, 28, 18, 19, 21], "hlc": [933774, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [30, 26, 22, 23, 23, 22, 24, 27, 26, 23], "hlc": [933774, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [29, 26, 22, 30, 23, 23, 24, 20, 32, 23], "hlc": [933773, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [16, 24, 17, 25, 15, 20, 21, 18, 18, 28], "hlc": [933773, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [20, 24, 20, 32, 26, 23, 25, 19, 24, 23], "hlc": [933774, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [20, 24, 20, 33, 26, 23, 25, 19, 24, 28], "hlc": [933774, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [16, 30, 20, 28, 21, 29, 28, 20, 19, 27], "hlc": [933775, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [30, 30, 22, 28, 23, 30, 28, 27, 26, 27], "hlc": [933775, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [29, 26, 22, 30, 23, 23, 29, 20, 32, 23], "hlc": [933775, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [30, 26, 22, 31, 23, 23, 24, 28, 26, 23], "hlc": [933774, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [26, 36, 22, 27, 25, 28, 25, 25, 27, 27], "hlc": [933774, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [20, 24, 20, 34, 26, 23, 25, 19, 24, 28], "hlc": [933774, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [30, 26, 22, 31, 23, 23, 24, 29, 26, 23], "hlc": [933774, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [29, 26, 22, 30, 23, 23, 24, 20, 33, 23], "hlc": [933773, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [30, 26, 22, 31, 23, 23, 30, 29, 32, 23], "hlc": [933775, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [30, 36, 22, 31, 25, 28, 25, 30, 27, 27], "hlc": [933775, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [29, 26, 22, 34, 26, 23, 25, 20, 34, 28], "hlc": [933774, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [29, 26, 22, 30, 23, 23, 24, 20, 33, 29], "hlc": [933774, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [32, 26, 27, 28, 23, 23, 27, 20, 29, 23], "hlc": [933773, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [30, 30, 22, 28, 23, 31, 28, 27, 26, 27], "hlc": [933775, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [30, 26, 22, 31, 23, 23, 31, 29, 32, 23], "hlc": [933775, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [29, 26, 22, 30, 23, 23, 24, 20, 33, 30], "hlc": [933774, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [32, 26, 28, 30, 23, 23, 27, 20, 33, 30], "hlc": [933774, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [32, 36, 27, 31, 25, 28, 27, 31, 29, 27], "hlc": [933775, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [32, 36, 27, 31, 25, 31, 28, 32, 29, 27], "hlc": [933775, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [30, 26, 22, 34, 26, 23, 31, 29, 35, 28], "hlc": [933775, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [32, 26, 29, 30, 23, 23, 27, 20, 33, 30], "hlc": [933774, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [20, 24, 20, 35, 26, 23, 25, 19, 24, 28], "hlc": [933775, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [20, 22, 20, 17, 27, 18, 25, 19, 24, 23], "hlc": [933773, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [30, 26, 22, 31, 23, 23, 32, 29, 32, 23], "hlc": [933776, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [32, 36, 27, 31, 25, 31, 28, 33, 29, 27], "hlc": [933775, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [30, 26, 22, 34, 26, 23, 31, 29, 36, 28], "hlc": [933775, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [20, 24, 20, 36, 27, 23, 25, 19, 24, 28], "hlc": [933776, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [30, 26, 22, 31, 28, 23, 32, 29, 32, 23], "hlc": [933776, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [32, 36, 27, 31, 25, 32, 28, 33, 29, 27], "hlc": [933776, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [30, 26, 22, 34, 26, 23, 33, 29, 36, 28], "hlc": [933776, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [32, 26, 29, 34, 26, 23, 31, 29, 37, 30], "hlc": [933775, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [32, 26, 29, 35, 26, 23, 31, 29, 38, 30], "hlc": [933775, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [26, 37, 22, 27, 25, 28, 25, 25, 27, 27], "hlc": [933774, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [20, 24, 20, 37, 27, 23, 25, 19, 24, 28], "hlc": [933776, 1]}
