INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 36600, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [1.0349986626369887, -5.293057841220316, -1.4889213634319542, -4.361893716402428, 5.355326844088816, 2.892087782414695, 3.181365995691369, 1.363445311605262, -2.5290476246996394, 2.3201571031272925]
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [13, 7, 11, 19, 13, 12, 14, 8, 23, 9], "hlc": [924850, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [20, 6, 17, 16, 20, 8, 16, 11, 20, 9], "hlc": [924853, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [14, 8, 11, 12, 13, 16, 18, 9, 9, 5], "hlc": [924851, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [16, 10, 11, 12, 18, 12, 14, 13, 22, 5], "hlc": [924852, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [16, 10, 11, 12, 19, 12, 14, 14, 22, 5], "hlc": [924853, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [13, 5, 11, 12, 13, 15, 14, 9, 24, 5], "hlc": [924850, 12]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [21, 6, 17, 16, 16, 8, 16, 11, 19, 9], "hlc": [924852, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [13, 7, 20, 18, 16, 14, 14, 9, 17, 9], "hlc": [924852, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [14, 8, 11, 12, 13, 17, 18, 9, 9, 5], "hlc": [924851, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [14, 8, 11, 12, 13, 8, 19, 8, 9, 5], "hlc": [924851, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [16, 10, 11, 12, 19, 12, 14, 15, 22, 5], "hlc": [924853, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [13, 5, 11, 12, 13, 15, 14, 9, 25, 5], "hlc": [924850, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [22, 10, 17, 16, 19, 12, 16, 15, 22, 9], "hlc": [924853, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [14, 8, 11, 20, 13, 12, 19, 8, 23, 9], "hlc": [924851, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [21, 10, 17, 16, 19, 12, 16, 16, 22, 9], "hlc": [924853, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [21, 10, 17, 16, 19, 15, 16, 17, 25, 9], "hlc": [924853, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [13, 7, 20, 18, 16, 15, 14, 9, 26, 9], "hlc": [924852, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [14, 8, 14, 14, 13, 17, 18, 9, 15, 11], "hlc": [924851, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [23, 10, 17, 16, 19, 12, 16, 15, 22, 9], "hlc": [924853, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [13, 7, 21, 18, 16, 14, 14, 9, 17, 9], "hlc": [924852, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [14, 8, 11, 21, 13, 12, 19, 8, 23, 9], "hlc": [924851, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [20, 6, 17, 16, 21, 8, 16, 11, 20, 9], "hlc": [924854, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [14, 8, 11, 12, 13, 8, 20, 8, 9, 5], "hlc": [924852, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [21, 10, 17, 16, 19, 15, 16, 18, 25, 9], "hlc": [924853, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [14, 8, 14, 14, 13, 17, 18, 9, 15, 12], "hlc": [924851, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [24, 10, 17, 16, 19, 17, 18, 15, 22, 12], "hlc": [924853, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [14, 8, 21, 22, 16, 14, 19, 9, 23, 9], "hlc": [924852, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [21, 10, 17, 16, 22, 15, 16, 18, 25, 9], "hlc": [924854, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [21, 10, 17, 16, 21, 15, 16, 19, 25, 9], "hlc": [924854, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [14, 8, 20, 21, 16, 15, 19, 9, 27, 9], "hlc": [924852, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [14, 8, 20, 21, 16, 15, 20, 9, 28, 9], "hlc": [924852, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [23, 10, 17, 16, 19, 17, 18, 15, 22, 13], "hlc": [924853, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [9, 11, 10, 12, 18, 8, 12, 8, 20, 5], "hlc": [924852, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [13, 7, 22, 18, 16, 14, 14, 9, 17, 9], "hlc": [924852, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [14, 8, 21, 23, 16, 14, 19, 9, 23, 9], "hlc": [924852, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [21, 10, 17, 16, 23, 15, 16, 18, 25, 9], "hlc": [924854, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [14, 8, 11, 12, 13, 18, 18, 9, 9, 5], "hlc": [924852, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [14, 8, 11, 12, 13, 8, 21, 8, 9, 5], "hlc": [924852, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [23, 10, 17, 16, 19, 17, 18, 15, 22, 14], "hlc": [924853, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [21, 10, 17, 16, 24, 15, 21, 18, 25, 9], "hlc": [924855, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [14, 8, 21, 23, 16, 19, 19, 9, 23, 9], "hlc": [924852, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [14, 11, 11, 12, 18, 8, 22, 8, 20, 5], "hlc": [924853, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [14, 11, 22, 18, 18, 14, 23, 9, 20, 9], "hlc": [924853, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [21, 10, 17, 16, 23, 15, 16, 20, 25, 9], "hlc": [924854, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [23, 10, 17, 16, 23, 17, 18, 21, 25, 14], "hlc": [924854, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [23, 10, 17, 16, 19, 18, 18, 15, 22, 15], "hlc": [924853, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [14, 8, 21, 23, 16, 20, 19, 9, 23, 9], "hlc": [924852, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [14, 11, 22, 18, 18, 14, 24, 9, 20, 9], "hlc": [924853, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [14, 8, 20, 21, 16, 15, 20, 9, 29, 9], "hlc": [924852, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [14, 8, 23, 21, 16, 15, 20, 9, 29, 9], "hlc": [924852, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [23, 10, 21, 23, 23, 20, 19, 22, 25, 14], "hlc": [924854, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [23, 11, 22, 18, 19, 18, 24, 15, 22, 16], "hlc": [924853, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [14, 8, 24, 21, 16, 15, 20, 9, 29, 9], "hlc": [924852, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [14, 8, 21, 24, 16, 14, 19, 9, 23, 9], "hlc": [924852, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [21, 10, 17, 16, 25, 15, 21, 18, 25, 9], "hlc": [924855, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [14, 8, 21, 23, 16, 21, 19, 9, 23, 9], "hlc": [924853, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [14, 11, 22, 18, 18, 14, 25, 9, 20, 9], "hlc": [924853, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [14, 8, 20, 21, 16, 15, 20, 9, 30, 9], "hlc": [924852, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [25, 10, 21, 23, 19, 21, 19, 15, 23, 12], "hlc": [924853, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [14, 8, 24, 25, 16, 15, 20, 9, 29, 9], "hlc": [924852, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [21, 10, 20, 21, 26, 15, 21, 18, 30, 9], "hlc": [924856, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [14, 11, 22, 23, 18, 22, 25, 9, 23, 9], "hlc": [924854, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [23, 10, 21, 23, 25, 20, 21, 23, 25, 14], "hlc": [924855, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [23, 11, 22, 24, 19, 18, 24, 15, 23, 17], "hlc": [924853, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [26, 10, 21, 23, 19, 21, 19, 15, 23, 12], "hlc": [924853, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [14, 8, 25, 21, 16, 15, 20, 9, 29, 9], "hlc": [924852, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [14, 8, 24, 26, 16, 15, 20, 9, 29, 9], "hlc": [924852, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [21, 10, 20, 21, 27, 15, 21, 18, 30, 9], "hlc": [924856, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [23, 10, 21, 23, 25, 20, 21, 24, 25, 14], "hlc": [924855, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [27, 10, 21, 23, 27, 21, 21, 18, 30, 12], "hlc": [924856, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [26, 10, 24, 27, 19, 21, 20, 15, 29, 12], "hlc": [924853, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [21, 10, 25, 21, 28, 15, 21, 18, 30, 9], "hlc": [924856, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [23, 11, 22, 23, 25, 23, 25, 24, 25, 14], "hlc": [924855, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [23, 11, 24, 26, 19, 18, 24, 15, 29, 18], "hlc": [924853, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [14, 8, 26, 21, 16, 15, 20, 9, 29, 9], "hlc": [924852, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [21, 10, 25, 21, 29, 15, 21, 18, 30, 9], "hlc": [924856, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [23, 10, 21, 23, 25, 20, 21, 25, 25, 14], "hlc": [924855, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [23, 11, 24, 26, 19, 18, 24, 15, 29, 19], "hlc": [924853, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [28, 11, 24, 26, 27, 21, 24, 18, 30, 19], "hlc": [924856, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [23, 10, 27, 23, 25, 20, 21, 25, 29, 14], "hlc": [924855, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [23, 11, 26, 23, 25, 24, 25, 24, 29, 14], "hlc": [924855, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [21, 10, 25, 21, 29, 15, 21, 18, 31, 9], "hlc": [924856, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [9, 12, 10, 12, 18, 8, 12, 8, 20, 5], "hlc": [924852, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [23, 10, 28, 23, 25, 20, 21, 25, 29, 14], "hlc": [924855, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [21, 10, 25, 21, 30, 15, 21, 18, 30, 9], "hlc": [924857, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [23, 11, 26, 23, 25, 25, 25, 24, 29, 14], "hlc": [924855, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [23, 10, 21, 23, 25, 20, 21, 26, 25, 14], "hlc": [924855, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [21, 10, 25, 21, 29, 15, 21, 18, 32, 9], "hlc": [924856, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [23, 13, 26, 23, 25, 25, 25, 24, 29, 14], "hlc": [924855, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [23, 14, 26, 23, 29, 25, 25, 24, 32, 14], "hlc": [924856, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [26, 10, 28, 28, 25, 21, 21, 25, 29, 14], "hlc": [924855, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [26, 10, 28, 29, 30, 21, 21, 25, 30, 14], "hlc": [924857, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [21, 12, 25, 21, 31, 15, 21, 18, 30, 9], "hlc": [924857, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [23, 11, 24, 26, 25, 20, 24, 26, 29, 20], "hlc": [924855, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [23, 15, 26, 23, 29, 25, 25, 24, 32, 14], "hlc": [924856, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [23, 10, 29, 23, 25, 20, 21, 25, 29, 14], "hlc": [924855, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [23, 10, 21, 23, 25, 20, 21, 27, 25, 14], "hlc": [924855, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [23, 11, 24, 26, 25, 20, 24, 26, 29, 21], "hlc": [924855, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [23, 10, 30, 23, 25, 20, 21, 27, 29, 14], "hlc": [924855, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [23, 11, 29, 23, 25, 26, 25, 25, 29, 14], "hlc": [924856, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [23, 11, 24, 26, 25, 20, 24, 28, 29, 21], "hlc": [924855, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [23, 15, 26, 23, 29, 25, 25, 24, 33, 14], "hlc": [924856, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [29, 11, 24, 26, 27, 21, 24, 18, 30, 19], "hlc": [924856, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [23, 16, 26, 23, 29, 25, 25, 24, 32, 14], "hlc": [924856, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [26, 10, 28, 30, 30, 21, 21, 25, 30, 14], "hlc": [924857, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [23, 11, 29, 23, 25, 27, 25, 25, 29, 14], "hlc": [924856, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [14, 11, 22, 18, 18, 14, 26, 9, 20, 9], "hlc": [924856, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [23, 15, 26, 23, 29, 25, 25, 24, 34, 14], "hlc": [924856, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [23, 11, 24, 26, 25, 20, 24, 26, 29, 22], "hlc": [924855, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [23, 11, 31, 23, 25, 20, 26, 27, 29, 14], "hlc": [924856, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [23, 11, 32, 26, 25, 20, 26, 27, 29, 22], "hlc": [924856, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [26, 15, 28, 31, 30, 25, 25, 25, 34, 14], "hlc": [924857, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [23, 16, 29, 23, 29, 28, 25, 25, 32, 14], "hlc": [924856, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [23, 11, 29, 26, 25, 27, 25, 29, 29, 21], "hlc": [924856, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [29, 11, 24, 26, 27, 21, 24, 26, 30, 23], "hlc": [924856, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [29, 11, 28, 30, 30, 21, 24, 26, 30, 24], "hlc": [924857, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [30, 11, 24, 26, 27, 21, 24, 18, 30, 19], "hlc": [924856, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [23, 17, 26, 23, 29, 25, 25, 24, 32, 14], "hlc": [924856, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [23, 11, 33, 26, 25, 20, 26, 27, 29, 22], "hlc": [924856, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [21, 12, 25, 21, 32, 15, 21, 18, 30, 9], "hlc": [924858, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [23, 16, 29, 23, 29, 29, 25, 25, 32, 14], "hlc": [924856, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [23, 12, 34, 26, 32, 20, 26, 27, 30, 22], "hlc": [924858, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [23, 16, 29, 23, 29, 29, 27, 25, 32, 14], "hlc": [924857, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [30, 11, 29, 26, 27, 27, 25, 30, 30, 21], "hlc": [924856, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [23, 15, 33, 26, 29, 25, 26, 27, 35, 22], "hlc": [924856, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [29, 17, 28, 30, 30, 25, 25, 26, 32, 25], "hlc": [924857, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [31, 11, 24, 26, 27, 21, 24, 18, 30, 19], "hlc": [924856, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [23, 12, 35, 26, 32, 20, 26, 27, 30, 22], "hlc": [924858, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [26, 15, 28, 32, 30, 25, 25, 25, 34, 14], "hlc": [924857, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [23, 16, 29, 23, 29, 29, 28, 25, 32, 14], "hlc": [924857, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [30, 11, 29, 26, 27, 27, 25, 31, 30, 21], "hlc": [924856, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [23, 15, 33, 26, 29, 25, 26, 27, 36, 22], "hlc": [924856, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [29, 17, 28, 30, 30, 25, 25, 26, 32, 26], "hlc": [924857, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [32, 16, 29, 26, 29, 29, 28, 25, 32, 19], "hlc": [924857, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [33, 16, 29, 26, 29, 29, 28, 31, 32, 21], "hlc": [924857, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [31, 18, 26, 26, 29, 25, 25, 24, 32, 19], "hlc": [924856, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [26, 15, 35, 33, 32, 25, 26, 27, 34, 22], "hlc": [924858, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [29, 17, 28, 30, 33, 25, 25, 26, 32, 26], "hlc": [924859, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [26, 16, 29, 32, 30, 29, 29, 25, 34, 14], "hlc": [924857, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [30, 15, 33, 26, 29, 27, 26, 32, 36, 22], "hlc": [924856, 12]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [34, 16, 29, 26, 29, 29, 28, 31, 32, 21], "hlc": [924857, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [31, 19, 26, 26, 29, 25, 25, 24, 32, 19], "hlc": [924856, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [29, 17, 28, 30, 34, 25, 25, 26, 32, 26], "hlc": [924859, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [23, 16, 29, 23, 29, 30, 25, 25, 32, 14], "hlc": [924857, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [26, 16, 29, 32, 30, 29, 30, 25, 34, 14], "hlc": [924857, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [30, 15, 33, 26, 29, 27, 26, 33, 36, 22], "hlc": [924856, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [23, 15, 33, 26, 29, 25, 26, 27, 37, 22], "hlc": [924856, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [31, 20, 28, 30, 34, 25, 25, 26, 32, 26], "hlc": [924859, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [31, 21, 33, 30, 34, 27, 26, 33, 36, 26], "hlc": [924859, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [23, 16, 36, 26, 32, 30, 26, 27, 32, 22], "hlc": [924858, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [26, 16, 29, 32, 30, 31, 30, 25, 34, 14], "hlc": [924858, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [34, 16, 29, 32, 30, 29, 31, 31, 34, 21], "hlc": [924858, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [31, 19, 28, 30, 30, 25, 25, 26, 32, 27], "hlc": [924857, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [31, 19, 33, 30, 30, 25, 26, 27, 37, 28], "hlc": [924857, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [35, 16, 29, 26, 29, 29, 28, 31, 32, 21], "hlc": [924857, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [31, 22, 33, 30, 34, 27, 26, 33, 36, 26], "hlc": [924859, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [23, 16, 37, 26, 32, 30, 26, 27, 32, 22], "hlc": [924858, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [26, 15, 35, 34, 32, 25, 26, 27, 34, 22], "hlc": [924858, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [29, 17, 28, 30, 35, 25, 25, 26, 32, 26], "hlc": [924860, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [26, 16, 29, 32, 30, 32, 30, 25, 34, 14], "hlc": [924858, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [34, 16, 29, 32, 30, 29, 32, 31, 34, 21], "hlc": [924858, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [30, 15, 33, 26, 29, 27, 26, 34, 36, 22], "hlc": [924856, 14]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [23, 15, 33, 26, 29, 25, 26, 27, 38, 22], "hlc": [924856, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [31, 19, 33, 30, 30, 25, 26, 27, 37, 29], "hlc": [924857, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [36, 16, 33, 26, 29, 29, 28, 31, 38, 22], "hlc": [924857, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [26, 16, 38, 32, 32, 32, 30, 27, 34, 22], "hlc": [924858, 5]}
