INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 37900, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 8.5, actual clock drifts: [-5.861928551753469, 7.4261822794405195, -5.061520576860997, -6.069947555319463, 1.9870305843342084, 3.983906954210637, -3.3914186262235244, -2.6577178519247253, 3.224421993209102, -5.196896035802215]
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [11, 9, 13, 13, 11, 16, 16, 12, 16, 12], "hlc": [924929, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [14, 5, 14, 13, 9, 9, 19, 12, 18, 13], "hlc": [924927, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [6, 5, 14, 11, 15, 3, 12, 10, 21, 9], "hlc": [924927, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [12, 9, 14, 16, 19, 13, 13, 14, 21, 12], "hlc": [924929, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [14, 9, 14, 13, 11, 16, 20, 12, 18, 13], "hlc": [924929, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [8, 12, 14, 12, 15, 7, 12, 10, 22, 9], "hlc": [924931, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [12, 12, 15, 19, 18, 13, 13, 14, 23, 15], "hlc": [924931, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [14, 5, 15, 13, 9, 9, 19, 12, 18, 16], "hlc": [924927, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [8, 11, 18, 12, 15, 7, 12, 10, 20, 9], "hlc": [924930, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [12, 9, 15, 20, 18, 13, 13, 14, 14, 15], "hlc": [924929, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [12, 9, 14, 16, 20, 13, 13, 14, 21, 12], "hlc": [924929, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [14, 9, 14, 13, 11, 16, 21, 12, 18, 13], "hlc": [924929, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [12, 12, 15, 19, 18, 13, 13, 14, 24, 15], "hlc": [924931, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [16, 12, 15, 19, 18, 13, 13, 15, 24, 15], "hlc": [924931, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [14, 9, 14, 16, 21, 16, 21, 14, 21, 13], "hlc": [924929, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [14, 11, 18, 13, 15, 9, 19, 12, 20, 17], "hlc": [924930, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [14, 11, 18, 20, 18, 13, 19, 14, 20, 18], "hlc": [924930, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [14, 11, 18, 20, 20, 13, 19, 14, 21, 19], "hlc": [924930, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [17, 12, 15, 19, 18, 13, 13, 15, 24, 15], "hlc": [924931, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [8, 13, 9, 12, 11, 7, 8, 7, 12, 6], "hlc": [924932, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [8, 11, 19, 12, 15, 7, 12, 10, 20, 9], "hlc": [924930, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [12, 9, 15, 21, 18, 13, 13, 14, 14, 15], "hlc": [924929, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [11, 9, 13, 13, 11, 17, 16, 12, 16, 12], "hlc": [924929, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [14, 11, 18, 20, 20, 13, 19, 14, 21, 20], "hlc": [924930, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [12, 13, 15, 22, 18, 13, 13, 14, 14, 15], "hlc": [924932, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [12, 13, 19, 23, 18, 13, 13, 14, 20, 15], "hlc": [924932, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [14, 11, 18, 20, 20, 18, 19, 14, 21, 20], "hlc": [924930, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [17, 12, 15, 19, 18, 16, 22, 15, 24, 15], "hlc": [924931, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [17, 12, 15, 21, 18, 16, 23, 15, 24, 15], "hlc": [924931, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [12, 12, 15, 19, 18, 17, 16, 14, 25, 15], "hlc": [924931, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [8, 14, 9, 12, 11, 7, 8, 7, 12, 6], "hlc": [924932, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [8, 11, 20, 12, 15, 7, 12, 10, 20, 9], "hlc": [924930, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [14, 9, 14, 16, 22, 16, 21, 14, 21, 13], "hlc": [924929, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [17, 12, 15, 21, 18, 16, 24, 15, 24, 15], "hlc": [924931, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [11, 9, 12, 6, 11, 13, 8, 16, 14, 12], "hlc": [924929, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [14, 11, 18, 20, 20, 13, 19, 14, 21, 21], "hlc": [924930, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [18, 12, 18, 20, 20, 13, 19, 15, 24, 21], "hlc": [924931, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [14, 11, 21, 16, 22, 16, 21, 14, 21, 13], "hlc": [924930, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [17, 13, 19, 24, 18, 16, 24, 15, 24, 15], "hlc": [924932, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [14, 14, 14, 16, 23, 16, 21, 14, 21, 13], "hlc": [924932, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [17, 12, 15, 21, 18, 16, 25, 16, 24, 15], "hlc": [924931, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [11, 11, 20, 12, 15, 13, 12, 17, 20, 12], "hlc": [924930, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [14, 11, 22, 16, 22, 16, 21, 14, 21, 13], "hlc": [924930, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [14, 14, 14, 16, 24, 16, 21, 14, 21, 13], "hlc": [924932, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [17, 12, 15, 21, 18, 16, 26, 16, 24, 15], "hlc": [924931, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [11, 11, 20, 12, 15, 13, 12, 18, 20, 12], "hlc": [924930, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [12, 12, 15, 19, 18, 17, 16, 14, 26, 15], "hlc": [924931, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [19, 12, 22, 20, 22, 16, 21, 15, 24, 21], "hlc": [924931, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [14, 14, 15, 19, 25, 17, 21, 14, 26, 15], "hlc": [924932, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [17, 12, 20, 21, 18, 16, 27, 18, 24, 15], "hlc": [924931, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [17, 12, 15, 21, 18, 17, 26, 16, 27, 15], "hlc": [924931, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [14, 14, 18, 20, 24, 16, 21, 14, 21, 22], "hlc": [924932, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [20, 12, 22, 20, 22, 16, 21, 15, 24, 21], "hlc": [924931, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [14, 11, 23, 16, 22, 16, 21, 14, 21, 13], "hlc": [924930, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [17, 13, 19, 25, 18, 16, 24, 15, 24, 15], "hlc": [924932, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [14, 11, 18, 20, 20, 19, 19, 14, 21, 20], "hlc": [924930, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [17, 12, 15, 21, 18, 17, 26, 16, 28, 15], "hlc": [924931, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [14, 14, 18, 20, 24, 16, 21, 14, 21, 23], "hlc": [924932, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [14, 11, 24, 20, 22, 19, 21, 14, 21, 20], "hlc": [924930, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [20, 13, 22, 26, 22, 16, 24, 15, 24, 21], "hlc": [924932, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [20, 14, 22, 27, 24, 16, 24, 15, 24, 23], "hlc": [924932, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [14, 11, 23, 20, 22, 20, 21, 14, 21, 20], "hlc": [924930, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [17, 13, 23, 25, 22, 21, 24, 15, 24, 20], "hlc": [924932, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [17, 14, 18, 21, 24, 17, 26, 16, 28, 24], "hlc": [924932, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [21, 12, 22, 20, 22, 16, 21, 15, 24, 21], "hlc": [924931, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [14, 11, 25, 20, 22, 19, 21, 14, 21, 20], "hlc": [924930, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [17, 12, 20, 21, 18, 16, 28, 18, 24, 15], "hlc": [924931, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [11, 11, 20, 12, 15, 13, 12, 19, 20, 12], "hlc": [924930, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [17, 12, 15, 21, 18, 17, 26, 16, 29, 15], "hlc": [924931, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [17, 14, 18, 21, 24, 17, 26, 16, 28, 25], "hlc": [924932, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [17, 14, 26, 21, 24, 19, 26, 16, 28, 25], "hlc": [924932, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [20, 14, 22, 28, 24, 16, 24, 19, 24, 23], "hlc": [924932, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [17, 14, 15, 21, 26, 17, 26, 16, 29, 15], "hlc": [924932, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [17, 12, 25, 21, 22, 19, 29, 18, 24, 20], "hlc": [924931, 13]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [21, 12, 22, 20, 22, 16, 21, 20, 24, 21], "hlc": [924931, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [17, 14, 20, 21, 24, 17, 28, 18, 28, 26], "hlc": [924932, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [22, 12, 22, 20, 22, 16, 21, 15, 24, 21], "hlc": [924931, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [8, 15, 9, 12, 11, 7, 8, 7, 12, 6], "hlc": [924934, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [17, 14, 27, 21, 24, 19, 26, 16, 28, 25], "hlc": [924932, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [20, 14, 22, 29, 24, 16, 24, 19, 24, 23], "hlc": [924932, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [17, 14, 15, 21, 27, 17, 26, 16, 29, 15], "hlc": [924932, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [17, 12, 25, 21, 22, 19, 30, 18, 24, 20], "hlc": [924931, 14]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [17, 14, 20, 21, 24, 17, 28, 18, 28, 27], "hlc": [924932, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [20, 14, 22, 30, 27, 17, 26, 19, 29, 23], "hlc": [924932, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [20, 14, 25, 31, 27, 19, 30, 19, 29, 23], "hlc": [924932, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [17, 15, 15, 21, 28, 17, 26, 16, 29, 15], "hlc": [924934, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [17, 14, 23, 25, 24, 22, 28, 18, 28, 27], "hlc": [924932, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [21, 14, 27, 21, 24, 19, 26, 21, 28, 25], "hlc": [924932, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [22, 12, 22, 21, 22, 17, 26, 16, 30, 21], "hlc": [924931, 14]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [22, 14, 22, 29, 24, 17, 26, 19, 31, 23], "hlc": [924932, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [8, 16, 9, 12, 11, 7, 8, 7, 12, 6], "hlc": [924935, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [17, 14, 28, 21, 24, 19, 26, 16, 28, 25], "hlc": [924932, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [20, 14, 25, 32, 27, 19, 30, 19, 29, 23], "hlc": [924932, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [17, 15, 15, 21, 29, 17, 26, 16, 29, 15], "hlc": [924934, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [17, 14, 23, 25, 24, 23, 28, 18, 28, 27], "hlc": [924932, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [17, 12, 25, 21, 22, 19, 31, 18, 24, 20], "hlc": [924931, 15]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [21, 14, 27, 21, 24, 19, 26, 22, 28, 25], "hlc": [924932, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [22, 14, 22, 29, 24, 17, 26, 19, 32, 23], "hlc": [924932, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [17, 14, 20, 21, 24, 17, 28, 18, 28, 28], "hlc": [924932, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [23, 14, 25, 32, 27, 19, 30, 19, 29, 23], "hlc": [924932, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [17, 17, 25, 21, 22, 19, 31, 18, 24, 20], "hlc": [924935, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [22, 18, 25, 29, 24, 19, 31, 19, 32, 23], "hlc": [924935, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [17, 14, 29, 25, 24, 23, 28, 18, 28, 27], "hlc": [924932, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [20, 14, 25, 33, 27, 19, 30, 19, 29, 28], "hlc": [924932, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [17, 16, 15, 21, 30, 17, 26, 16, 29, 15], "hlc": [924935, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [17, 14, 28, 21, 24, 19, 32, 18, 28, 25], "hlc": [924932, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [22, 14, 27, 29, 24, 19, 26, 22, 33, 25], "hlc": [924932, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [17, 15, 20, 21, 29, 17, 28, 18, 29, 29], "hlc": [924934, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [24, 14, 25, 32, 27, 19, 30, 19, 29, 23], "hlc": [924932, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [20, 14, 25, 34, 27, 19, 30, 19, 29, 28], "hlc": [924932, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [17, 14, 23, 25, 24, 24, 28, 18, 28, 27], "hlc": [924932, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [17, 14, 28, 21, 24, 19, 33, 18, 28, 25], "hlc": [924932, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [21, 14, 27, 21, 24, 19, 26, 23, 28, 25], "hlc": [924932, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [22, 14, 27, 29, 24, 19, 26, 22, 34, 25], "hlc": [924932, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [17, 15, 20, 21, 29, 17, 28, 18, 29, 30], "hlc": [924934, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [22, 19, 25, 29, 29, 19, 31, 19, 32, 30], "hlc": [924936, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [17, 14, 30, 25, 24, 23, 33, 18, 28, 27], "hlc": [924932, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [21, 14, 31, 25, 24, 23, 33, 23, 28, 27], "hlc": [924932, 14]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [22, 14, 27, 35, 27, 19, 30, 22, 34, 28], "hlc": [924932, 14]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [20, 16, 25, 34, 31, 19, 30, 19, 29, 28], "hlc": [924935, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [24, 14, 25, 32, 27, 25, 30, 19, 29, 27], "hlc": [924932, 14]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [21, 14, 27, 25, 24, 24, 28, 24, 28, 27], "hlc": [924932, 13]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [22, 20, 25, 29, 29, 19, 31, 19, 32, 30], "hlc": [924936, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [21, 14, 32, 25, 24, 23, 33, 23, 28, 27], "hlc": [924932, 15]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [24, 14, 25, 32, 27, 26, 30, 19, 29, 27], "hlc": [924932, 15]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [17, 14, 28, 21, 24, 19, 34, 18, 28, 25], "hlc": [924932, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [21, 14, 27, 25, 24, 24, 28, 25, 28, 27], "hlc": [924932, 14]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [22, 14, 27, 29, 24, 19, 26, 22, 35, 25], "hlc": [924932, 14]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [17, 15, 20, 21, 29, 17, 28, 18, 29, 31], "hlc": [924934, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [22, 21, 28, 29, 29, 19, 34, 19, 32, 30], "hlc": [924936, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [24, 14, 33, 32, 27, 26, 33, 23, 29, 27], "hlc": [924932, 16]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [24, 15, 34, 32, 29, 26, 33, 23, 29, 31], "hlc": [924934, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [22, 14, 32, 36, 27, 23, 33, 23, 34, 28], "hlc": [924932, 16]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [22, 14, 32, 37, 27, 23, 33, 23, 35, 28], "hlc": [924932, 17]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [22, 20, 25, 34, 32, 19, 31, 19, 32, 30], "hlc": [924936, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [22, 14, 27, 29, 24, 24, 28, 25, 36, 27], "hlc": [924932, 15]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [25, 14, 25, 32, 27, 19, 30, 19, 29, 23], "hlc": [924932, 14]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [22, 22, 28, 29, 29, 19, 34, 19, 32, 30], "hlc": [924936, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [24, 15, 35, 32, 29, 26, 33, 23, 29, 31], "hlc": [924934, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [22, 14, 32, 38, 27, 23, 33, 23, 35, 28], "hlc": [924932, 18]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [22, 20, 25, 34, 33, 19, 31, 19, 32, 30], "hlc": [924936, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [24, 14, 25, 32, 27, 27, 30, 19, 29, 27], "hlc": [924933, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [17, 14, 28, 21, 24, 19, 35, 18, 28, 25], "hlc": [924932, 14]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [26, 20, 25, 34, 33, 19, 31, 19, 32, 30], "hlc": [924936, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [24, 15, 35, 39, 29, 26, 33, 23, 35, 31], "hlc": [924934, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [24, 20, 25, 34, 34, 27, 31, 19, 32, 30], "hlc": [924936, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [25, 14, 27, 32, 27, 24, 30, 26, 29, 27], "hlc": [924932, 15]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [25, 22, 28, 32, 29, 24, 34, 27, 32, 30], "hlc": [924936, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [25, 22, 32, 38, 29, 24, 34, 28, 35, 30], "hlc": [924936, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [22, 14, 28, 29, 24, 24, 35, 25, 37, 27], "hlc": [924933, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [27, 20, 25, 34, 33, 19, 31, 19, 32, 30], "hlc": [924936, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [22, 23, 28, 29, 29, 19, 34, 19, 32, 30], "hlc": [924937, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [24, 15, 35, 40, 29, 26, 33, 23, 35, 31], "hlc": [924934, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [24, 20, 25, 34, 35, 27, 31, 19, 32, 30], "hlc": [924936, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [17, 14, 28, 21, 24, 19, 36, 18, 28, 25], "hlc": [924932, 15]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [25, 22, 32, 38, 29, 24, 34, 29, 35, 30], "hlc": [924936, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [17, 15, 20, 21, 29, 17, 28, 18, 29, 32], "hlc": [924934, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [28, 20, 25, 34, 35, 27, 31, 19, 32, 30], "hlc": [924936, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [24, 15, 36, 32, 29, 26, 36, 23, 29, 31], "hlc": [924934, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [25, 22, 37, 38, 29, 26, 36, 29, 35, 31], "hlc": [924936, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [24, 23, 28, 32, 29, 28, 34, 19, 32, 30], "hlc": [924937, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [24, 23, 28, 32, 29, 29, 34, 19, 32, 32], "hlc": [924937, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [24, 15, 35, 40, 29, 26, 37, 23, 35, 31], "hlc": [924934, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [27, 20, 25, 34, 33, 19, 31, 19, 32, 33], "hlc": [924936, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [25, 22, 38, 38, 29, 26, 36, 29, 35, 31], "hlc": [924936, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [24, 23, 28, 32, 29, 30, 34, 19, 32, 32], "hlc": [924937, 3]}
