INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 32600, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 8.5, actual clock drifts: [-5.030278538004996, 4.145154353362685, 5.385792702443066, 5.08530219247813, -1.5926787799765751, 3.6719314396184366, -5.725899553782874, -2.299876334531551, 8.352656730754493, -8.485496383915223]
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [10, 12, 8, 9, 5, 14, 16, 18, 7, 5], "hlc": [933918, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [11, 14, 5, 17, 12, 10, 12, 12, 12, 16], "hlc": [933919, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [17, 18, 9, 17, 14, 14, 15, 14, 12, 16], "hlc": [933919, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [10, 20, 13, 9, 7, 14, 15, 16, 7, 13], "hlc": [933918, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [10, 12, 11, 12, 16, 14, 16, 18, 7, 6], "hlc": [933918, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [11, 14, 8, 17, 12, 14, 17, 12, 12, 17], "hlc": [933919, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [18, 18, 9, 17, 14, 14, 15, 14, 12, 16], "hlc": [933919, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [10, 21, 13, 9, 7, 14, 15, 16, 7, 13], "hlc": [933918, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [10, 4, 14, 2, 5, 11, 13, 5, 3, 1], "hlc": [933919, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [11, 14, 12, 21, 12, 11, 13, 12, 12, 15], "hlc": [933919, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [14, 12, 8, 12, 14, 17, 9, 14, 7, 6], "hlc": [933918, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [10, 12, 8, 9, 5, 14, 16, 19, 7, 5], "hlc": [933918, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [15, 14, 8, 18, 14, 15, 12, 15, 17, 12], "hlc": [933922, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [11, 14, 8, 17, 12, 14, 17, 12, 12, 18], "hlc": [933919, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [19, 18, 9, 17, 14, 14, 16, 19, 12, 16], "hlc": [933919, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [11, 22, 13, 21, 12, 14, 15, 16, 12, 15], "hlc": [933919, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [15, 23, 13, 21, 14, 15, 15, 16, 17, 15], "hlc": [933922, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [18, 18, 12, 22, 14, 14, 15, 14, 12, 16], "hlc": [933919, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [18, 18, 12, 23, 14, 14, 17, 14, 12, 18], "hlc": [933919, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [14, 12, 11, 12, 17, 17, 16, 18, 7, 6], "hlc": [933918, 13]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [10, 21, 13, 9, 7, 14, 16, 20, 7, 13], "hlc": [933918, 14]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [15, 14, 14, 18, 14, 15, 13, 15, 18, 12], "hlc": [933922, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [15, 24, 13, 21, 14, 15, 15, 16, 17, 15], "hlc": [933922, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [10, 4, 15, 2, 5, 11, 13, 5, 3, 1], "hlc": [933919, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [18, 18, 12, 24, 14, 14, 17, 14, 12, 18], "hlc": [933919, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [14, 12, 11, 12, 18, 17, 16, 18, 7, 6], "hlc": [933918, 14]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [14, 12, 8, 12, 14, 18, 9, 14, 7, 6], "hlc": [933918, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [10, 21, 13, 9, 7, 14, 16, 21, 7, 13], "hlc": [933918, 15]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [15, 14, 14, 18, 14, 15, 13, 15, 19, 12], "hlc": [933922, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [11, 14, 8, 17, 12, 14, 17, 12, 12, 19], "hlc": [933919, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [20, 18, 15, 17, 14, 14, 16, 19, 12, 16], "hlc": [933919, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [21, 18, 15, 17, 18, 17, 16, 19, 12, 16], "hlc": [933919, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [22, 18, 15, 18, 18, 17, 16, 19, 19, 16], "hlc": [933922, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [14, 12, 11, 12, 19, 18, 16, 18, 7, 6], "hlc": [933918, 15]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [14, 14, 11, 17, 20, 18, 17, 18, 12, 19], "hlc": [933919, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [15, 24, 14, 21, 14, 15, 15, 16, 20, 15], "hlc": [933923, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [18, 18, 12, 24, 14, 14, 17, 14, 12, 20], "hlc": [933919, 14]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [18, 21, 13, 24, 14, 14, 17, 21, 12, 21], "hlc": [933919, 15]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [23, 18, 15, 18, 18, 17, 16, 19, 19, 16], "hlc": [933922, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [10, 4, 16, 2, 5, 11, 13, 5, 3, 1], "hlc": [933920, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [14, 12, 8, 12, 14, 19, 9, 14, 7, 6], "hlc": [933918, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [10, 12, 8, 8, 5, 14, 18, 6, 7, 5], "hlc": [933918, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [15, 24, 14, 21, 14, 15, 15, 16, 21, 15], "hlc": [933923, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [18, 21, 13, 24, 14, 14, 17, 21, 12, 22], "hlc": [933919, 16]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [24, 21, 15, 24, 18, 17, 17, 21, 19, 22], "hlc": [933922, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [23, 18, 17, 18, 18, 17, 16, 19, 19, 16], "hlc": [933922, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [14, 14, 16, 17, 21, 18, 17, 18, 12, 19], "hlc": [933920, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [14, 14, 16, 17, 22, 19, 17, 18, 12, 19], "hlc": [933920, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [15, 24, 14, 21, 14, 15, 19, 16, 21, 15], "hlc": [933923, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [18, 21, 13, 24, 14, 14, 18, 21, 12, 23], "hlc": [933919, 17]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [25, 21, 15, 24, 18, 17, 17, 21, 19, 22], "hlc": [933922, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [23, 18, 18, 18, 18, 17, 16, 19, 19, 16], "hlc": [933922, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [18, 18, 12, 25, 14, 14, 17, 14, 12, 18], "hlc": [933920, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [14, 14, 16, 17, 23, 19, 17, 18, 12, 19], "hlc": [933920, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [14, 12, 8, 12, 14, 20, 9, 14, 7, 6], "hlc": [933919, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [15, 24, 14, 21, 14, 15, 15, 16, 22, 15], "hlc": [933923, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [25, 25, 15, 24, 18, 17, 17, 21, 19, 22], "hlc": [933922, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [23, 18, 19, 18, 18, 20, 16, 19, 19, 16], "hlc": [933922, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [23, 24, 20, 21, 18, 20, 16, 19, 22, 16], "hlc": [933923, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [23, 18, 18, 18, 18, 21, 16, 19, 19, 16], "hlc": [933922, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [18, 21, 13, 25, 14, 14, 17, 22, 12, 18], "hlc": [933920, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [15, 24, 16, 21, 23, 19, 17, 18, 23, 19], "hlc": [933924, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [25, 26, 15, 24, 18, 17, 17, 21, 19, 22], "hlc": [933922, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [23, 24, 21, 21, 18, 20, 16, 19, 22, 16], "hlc": [933923, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [18, 18, 12, 26, 14, 14, 17, 14, 12, 18], "hlc": [933921, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [14, 14, 16, 17, 24, 19, 17, 18, 12, 19], "hlc": [933920, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [23, 18, 18, 18, 18, 22, 16, 19, 19, 16], "hlc": [933922, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [15, 24, 14, 21, 14, 15, 20, 16, 21, 15], "hlc": [933923, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [18, 21, 13, 25, 14, 14, 17, 23, 12, 18], "hlc": [933920, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [15, 24, 16, 21, 23, 19, 17, 18, 24, 19], "hlc": [933924, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [18, 21, 13, 24, 14, 14, 18, 21, 12, 24], "hlc": [933919, 18]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [23, 24, 22, 21, 24, 20, 17, 19, 22, 19], "hlc": [933923, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [18, 24, 14, 27, 14, 15, 20, 16, 21, 18], "hlc": [933923, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [23, 24, 21, 21, 25, 20, 17, 19, 22, 19], "hlc": [933923, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [23, 24, 21, 21, 26, 20, 17, 19, 24, 19], "hlc": [933924, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [25, 26, 18, 24, 18, 23, 17, 21, 19, 22], "hlc": [933922, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [25, 26, 18, 25, 18, 24, 17, 23, 19, 22], "hlc": [933922, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [25, 26, 18, 25, 18, 25, 18, 23, 19, 24], "hlc": [933922, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [23, 21, 18, 25, 18, 22, 17, 24, 19, 18], "hlc": [933922, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [18, 21, 13, 26, 14, 14, 18, 21, 12, 25], "hlc": [933921, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [26, 21, 15, 24, 18, 17, 17, 21, 19, 22], "hlc": [933922, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [18, 24, 14, 28, 14, 15, 20, 16, 21, 18], "hlc": [933923, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [25, 26, 18, 25, 18, 26, 18, 23, 19, 24], "hlc": [933922, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [18, 21, 13, 26, 14, 14, 18, 21, 12, 26], "hlc": [933921, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [26, 27, 15, 24, 18, 17, 17, 21, 19, 22], "hlc": [933922, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [23, 24, 21, 26, 27, 20, 18, 21, 24, 26], "hlc": [933924, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [25, 26, 18, 25, 23, 26, 18, 23, 25, 24], "hlc": [933925, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [18, 24, 14, 28, 14, 15, 20, 21, 21, 27], "hlc": [933923, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [27, 21, 15, 24, 18, 17, 17, 21, 19, 22], "hlc": [933922, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [25, 26, 18, 25, 18, 27, 18, 23, 19, 24], "hlc": [933922, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [15, 24, 14, 21, 14, 15, 21, 16, 21, 15], "hlc": [933923, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [18, 24, 14, 28, 14, 15, 20, 21, 21, 28], "hlc": [933923, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [28, 24, 15, 28, 18, 17, 20, 21, 21, 28], "hlc": [933923, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [27, 28, 15, 24, 18, 17, 17, 21, 19, 22], "hlc": [933922, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [25, 26, 18, 25, 18, 27, 22, 23, 21, 24], "hlc": [933923, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [18, 24, 14, 28, 14, 15, 21, 21, 21, 29], "hlc": [933923, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [29, 24, 15, 28, 18, 17, 20, 21, 21, 28], "hlc": [933923, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [27, 29, 15, 24, 18, 17, 17, 21, 19, 22], "hlc": [933922, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [18, 24, 14, 29, 14, 15, 20, 16, 21, 18], "hlc": [933923, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [25, 26, 18, 25, 23, 26, 18, 23, 26, 24], "hlc": [933925, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [27, 29, 21, 26, 28, 20, 18, 21, 24, 26], "hlc": [933924, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [27, 29, 21, 26, 29, 26, 18, 23, 26, 26], "hlc": [933925, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [29, 26, 18, 28, 18, 27, 23, 23, 21, 28], "hlc": [933923, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [25, 26, 18, 29, 23, 26, 20, 23, 27, 24], "hlc": [933926, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [27, 30, 15, 24, 18, 17, 17, 21, 19, 22], "hlc": [933922, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [23, 24, 23, 21, 24, 20, 17, 19, 22, 19], "hlc": [933923, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [18, 24, 14, 30, 14, 15, 20, 16, 21, 18], "hlc": [933923, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [27, 29, 21, 26, 30, 26, 18, 23, 26, 26], "hlc": [933925, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [25, 26, 18, 25, 18, 28, 18, 23, 19, 24], "hlc": [933922, 14]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [29, 26, 18, 28, 18, 27, 24, 23, 21, 28], "hlc": [933923, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [25, 26, 18, 29, 23, 26, 20, 23, 28, 24], "hlc": [933926, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [18, 24, 14, 28, 14, 15, 21, 21, 21, 30], "hlc": [933923, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [30, 29, 21, 28, 30, 26, 20, 23, 26, 28], "hlc": [933925, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [27, 30, 15, 31, 18, 17, 20, 21, 21, 22], "hlc": [933923, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [27, 30, 18, 32, 18, 28, 20, 23, 21, 24], "hlc": [933923, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [29, 30, 18, 33, 18, 28, 24, 23, 21, 28], "hlc": [933923, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [29, 26, 18, 30, 18, 27, 25, 23, 21, 28], "hlc": [933923, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [29, 26, 18, 30, 23, 27, 26, 23, 28, 28], "hlc": [933926, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [25, 26, 23, 29, 24, 26, 20, 23, 29, 24], "hlc": [933926, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [25, 26, 23, 29, 24, 26, 21, 23, 30, 30], "hlc": [933926, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [31, 29, 21, 28, 30, 26, 20, 23, 26, 28], "hlc": [933925, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [27, 31, 15, 24, 18, 17, 17, 21, 19, 22], "hlc": [933922, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [29, 30, 18, 34, 18, 28, 24, 23, 21, 28], "hlc": [933923, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [27, 29, 21, 26, 31, 26, 18, 23, 26, 26], "hlc": [933925, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [25, 26, 18, 25, 18, 29, 18, 23, 19, 24], "hlc": [933922, 15]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [29, 26, 18, 30, 23, 27, 27, 23, 28, 28], "hlc": [933926, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [32, 29, 21, 30, 30, 27, 27, 23, 28, 28], "hlc": [933926, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [29, 30, 21, 34, 32, 28, 24, 23, 26, 28], "hlc": [933925, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [27, 31, 18, 25, 18, 30, 18, 23, 19, 24], "hlc": [933922, 16]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [31, 29, 23, 29, 30, 26, 21, 23, 31, 30], "hlc": [933927, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [27, 29, 21, 28, 31, 26, 21, 23, 26, 31], "hlc": [933925, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [27, 29, 21, 28, 31, 29, 21, 23, 26, 32], "hlc": [933925, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [33, 29, 21, 30, 30, 27, 27, 23, 28, 28], "hlc": [933926, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [27, 32, 15, 24, 18, 17, 17, 21, 19, 22], "hlc": [933923, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [23, 24, 24, 21, 24, 20, 17, 19, 22, 19], "hlc": [933924, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [29, 26, 18, 30, 23, 27, 28, 23, 28, 28], "hlc": [933926, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [29, 30, 18, 35, 23, 28, 28, 23, 28, 28], "hlc": [933926, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [23, 24, 24, 25, 24, 22, 17, 25, 22, 19], "hlc": [933924, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [31, 32, 23, 29, 30, 26, 21, 23, 32, 30], "hlc": [933927, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [33, 29, 21, 30, 31, 29, 27, 23, 28, 33], "hlc": [933926, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [29, 30, 21, 34, 33, 28, 24, 23, 26, 28], "hlc": [933925, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [29, 26, 18, 30, 23, 27, 29, 23, 28, 28], "hlc": [933926, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [23, 24, 24, 25, 24, 22, 17, 26, 22, 19], "hlc": [933924, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [31, 32, 23, 29, 30, 26, 21, 23, 33, 30], "hlc": [933927, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [34, 29, 21, 30, 30, 27, 29, 23, 28, 28], "hlc": [933926, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [27, 33, 24, 25, 24, 22, 17, 26, 22, 22], "hlc": [933924, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [31, 32, 25, 29, 30, 26, 21, 23, 33, 30], "hlc": [933927, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [29, 30, 24, 34, 33, 28, 24, 27, 26, 28], "hlc": [933925, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [27, 34, 24, 25, 24, 22, 17, 26, 22, 22], "hlc": [933924, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [31, 32, 26, 29, 30, 26, 21, 23, 33, 30], "hlc": [933927, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [29, 30, 18, 36, 23, 28, 28, 23, 28, 28], "hlc": [933926, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [29, 30, 21, 34, 34, 28, 24, 23, 26, 28], "hlc": [933925, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [27, 31, 18, 25, 18, 31, 18, 23, 19, 24], "hlc": [933923, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [29, 30, 24, 34, 33, 28, 24, 28, 26, 28], "hlc": [933925, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [31, 32, 23, 29, 30, 26, 21, 23, 34, 30], "hlc": [933928, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [33, 29, 21, 30, 31, 29, 27, 23, 28, 34], "hlc": [933926, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [35, 30, 24, 34, 33, 28, 29, 28, 28, 28], "hlc": [933926, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [31, 32, 26, 37, 30, 28, 28, 23, 33, 30], "hlc": [933927, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [31, 32, 26, 38, 30, 28, 28, 23, 34, 30], "hlc": [933928, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [29, 31, 21, 34, 35, 31, 24, 23, 26, 28], "hlc": [933925, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [33, 31, 21, 34, 36, 31, 27, 23, 28, 34], "hlc": [933926, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [27, 34, 24, 25, 24, 32, 18, 26, 22, 24], "hlc": [933924, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [29, 34, 24, 36, 24, 33, 28, 26, 28, 28], "hlc": [933926, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [29, 30, 24, 34, 34, 28, 24, 29, 26, 28], "hlc": [933925, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [31, 32, 26, 39, 30, 28, 28, 23, 34, 30], "hlc": [933928, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [33, 31, 21, 34, 37, 31, 27, 23, 28, 34], "hlc": [933926, 9]}
