INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 37400, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [5.4817960104079635, -5.261616985986977, -4.961269908014429, 3.957324119544868, 4.362497587479831, 4.27058161284198, 3.232143005725524, -2.2939221971634263, 4.191508369617763, 2.8893911247522155]
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [17, 14, 11, 11, 15, 14, 10, 16, 17, 18], "hlc": [924853, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [13, 16, 18, 11, 11, 17, 8, 15, 10, 21], "hlc": [924852, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [12, 7, 20, 10, 11, 10, 13, 12, 8, 15], "hlc": [924851, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [14, 13, 18, 15, 13, 10, 10, 12, 8, 20], "hlc": [924853, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [4, 7, 13, 7, 9, 8, 14, 11, 8, 15], "hlc": [924851, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [6, 3, 5, 11, 5, 6, 3, 17, 3, 3], "hlc": [924850, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [19, 14, 11, 11, 15, 14, 10, 17, 16, 18], "hlc": [924854, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [14, 13, 18, 16, 13, 10, 14, 12, 8, 20], "hlc": [924853, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [12, 7, 20, 10, 11, 10, 15, 12, 8, 15], "hlc": [924852, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [14, 13, 18, 15, 13, 10, 10, 18, 8, 20], "hlc": [924853, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [20, 14, 11, 11, 15, 14, 10, 17, 16, 18], "hlc": [924854, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [13, 17, 6, 11, 11, 17, 6, 15, 10, 10], "hlc": [924852, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [12, 7, 21, 10, 11, 10, 13, 12, 8, 15], "hlc": [924851, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [14, 13, 18, 17, 13, 10, 14, 12, 8, 20], "hlc": [924853, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [8, 12, 9, 11, 16, 14, 10, 14, 10, 10], "hlc": [924853, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [12, 7, 20, 10, 11, 10, 16, 12, 8, 15], "hlc": [924852, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [13, 16, 18, 11, 11, 17, 8, 15, 10, 22], "hlc": [924852, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [21, 14, 11, 11, 16, 14, 10, 17, 16, 18], "hlc": [924855, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [22, 16, 18, 11, 16, 17, 10, 17, 16, 22], "hlc": [924855, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [14, 13, 22, 17, 13, 10, 14, 12, 8, 20], "hlc": [924853, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [14, 13, 20, 18, 13, 10, 16, 12, 8, 20], "hlc": [924853, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [12, 12, 21, 11, 17, 14, 13, 14, 10, 15], "hlc": [924853, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [20, 14, 11, 11, 15, 14, 10, 17, 18, 18], "hlc": [924854, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [13, 17, 18, 11, 11, 17, 8, 15, 10, 23], "hlc": [924852, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [23, 16, 18, 11, 16, 17, 10, 17, 16, 22], "hlc": [924855, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [14, 13, 20, 19, 13, 10, 16, 12, 8, 20], "hlc": [924853, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [12, 12, 21, 11, 18, 14, 13, 14, 10, 15], "hlc": [924853, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [13, 12, 6, 11, 11, 18, 6, 15, 10, 10], "hlc": [924853, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [12, 7, 20, 10, 11, 10, 17, 12, 8, 15], "hlc": [924852, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [14, 13, 18, 15, 13, 10, 10, 19, 8, 20], "hlc": [924853, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [13, 17, 18, 11, 11, 17, 8, 15, 10, 24], "hlc": [924852, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [13, 18, 20, 11, 11, 17, 17, 15, 10, 15], "hlc": [924852, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [14, 13, 20, 20, 13, 18, 16, 15, 10, 20], "hlc": [924854, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [14, 13, 20, 21, 13, 18, 16, 19, 10, 20], "hlc": [924854, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [13, 17, 21, 11, 19, 17, 13, 15, 10, 24], "hlc": [924854, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [23, 16, 18, 11, 16, 19, 10, 17, 16, 22], "hlc": [924855, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [14, 13, 21, 15, 18, 14, 13, 20, 10, 20], "hlc": [924853, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [20, 14, 20, 19, 15, 14, 16, 17, 19, 20], "hlc": [924854, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [24, 16, 18, 11, 16, 17, 10, 17, 16, 22], "hlc": [924855, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [13, 19, 20, 11, 11, 17, 17, 15, 10, 15], "hlc": [924852, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [14, 13, 20, 22, 13, 18, 16, 19, 10, 20], "hlc": [924854, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [13, 17, 21, 11, 20, 17, 13, 15, 10, 24], "hlc": [924854, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [14, 13, 21, 15, 18, 14, 13, 21, 10, 20], "hlc": [924853, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [20, 14, 20, 19, 15, 14, 16, 17, 20, 20], "hlc": [924854, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [13, 17, 18, 11, 11, 17, 8, 15, 10, 25], "hlc": [924853, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [13, 20, 21, 11, 20, 17, 17, 15, 10, 24], "hlc": [924854, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [14, 19, 23, 17, 13, 17, 17, 15, 10, 20], "hlc": [924853, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [14, 19, 24, 17, 13, 17, 17, 15, 10, 25], "hlc": [924853, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [14, 13, 20, 22, 13, 18, 18, 19, 10, 20], "hlc": [924854, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [14, 13, 21, 22, 18, 18, 19, 21, 10, 20], "hlc": [924854, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [20, 14, 21, 22, 18, 18, 20, 21, 20, 20], "hlc": [924854, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [24, 16, 21, 15, 18, 17, 13, 22, 16, 22], "hlc": [924855, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [25, 16, 18, 11, 16, 17, 10, 17, 16, 22], "hlc": [924856, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [13, 21, 21, 11, 20, 17, 17, 15, 10, 24], "hlc": [924854, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [14, 13, 20, 23, 13, 18, 16, 19, 10, 20], "hlc": [924854, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [23, 16, 18, 11, 16, 20, 10, 17, 16, 22], "hlc": [924855, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [20, 14, 21, 22, 18, 18, 21, 21, 20, 20], "hlc": [924854, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [24, 16, 21, 15, 18, 17, 13, 23, 16, 22], "hlc": [924855, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [20, 14, 20, 19, 15, 14, 16, 17, 21, 20], "hlc": [924854, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [13, 17, 18, 11, 11, 17, 8, 15, 10, 26], "hlc": [924853, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [14, 21, 25, 17, 20, 17, 17, 15, 10, 25], "hlc": [924854, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [24, 16, 21, 24, 18, 18, 16, 23, 16, 22], "hlc": [924855, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [24, 16, 21, 25, 18, 18, 16, 23, 21, 22], "hlc": [924855, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [23, 17, 21, 11, 21, 20, 13, 17, 16, 24], "hlc": [924855, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [23, 16, 20, 23, 16, 21, 16, 19, 16, 22], "hlc": [924855, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [25, 16, 21, 15, 18, 17, 13, 24, 16, 22], "hlc": [924856, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [20, 14, 21, 22, 18, 18, 21, 21, 22, 20], "hlc": [924855, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [20, 17, 21, 22, 18, 18, 21, 21, 23, 26], "hlc": [924855, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [26, 16, 18, 11, 16, 17, 10, 17, 16, 22], "hlc": [924856, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [24, 16, 21, 26, 18, 18, 16, 23, 21, 22], "hlc": [924855, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [20, 14, 21, 22, 18, 18, 22, 21, 20, 20], "hlc": [924854, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [25, 16, 21, 15, 18, 17, 13, 25, 16, 22], "hlc": [924856, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [20, 17, 21, 22, 18, 18, 21, 21, 24, 26], "hlc": [924855, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [13, 17, 18, 11, 11, 17, 8, 15, 10, 27], "hlc": [924854, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [26, 21, 26, 17, 20, 17, 17, 17, 16, 25], "hlc": [924856, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [26, 21, 27, 17, 20, 17, 17, 17, 16, 27], "hlc": [924856, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [23, 17, 21, 23, 18, 22, 21, 21, 24, 26], "hlc": [924855, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [24, 16, 21, 26, 18, 18, 23, 23, 21, 22], "hlc": [924855, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [25, 16, 21, 26, 18, 18, 24, 25, 21, 22], "hlc": [924856, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [25, 16, 21, 22, 18, 18, 22, 26, 20, 22], "hlc": [924856, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [27, 16, 18, 11, 16, 17, 10, 17, 16, 22], "hlc": [924857, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [26, 21, 28, 17, 20, 17, 17, 17, 16, 27], "hlc": [924856, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [23, 17, 21, 11, 22, 20, 13, 17, 16, 24], "hlc": [924856, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [25, 16, 21, 26, 18, 18, 25, 25, 21, 22], "hlc": [924856, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [25, 16, 21, 22, 18, 18, 22, 27, 20, 22], "hlc": [924856, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [20, 17, 21, 22, 18, 18, 21, 21, 25, 26], "hlc": [924855, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [13, 17, 18, 11, 11, 17, 8, 15, 10, 28], "hlc": [924854, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [23, 22, 21, 11, 22, 20, 17, 17, 16, 24], "hlc": [924856, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [25, 23, 21, 22, 22, 20, 22, 27, 20, 24], "hlc": [924856, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [25, 24, 21, 22, 22, 20, 22, 27, 25, 26], "hlc": [924856, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [27, 16, 21, 27, 18, 18, 16, 23, 21, 22], "hlc": [924857, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [27, 17, 21, 28, 18, 18, 16, 23, 21, 28], "hlc": [924857, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [25, 16, 21, 26, 18, 18, 25, 28, 21, 22], "hlc": [924856, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [26, 21, 28, 17, 20, 17, 17, 17, 16, 29], "hlc": [924856, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [28, 16, 18, 11, 16, 17, 10, 17, 16, 22], "hlc": [924857, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [25, 25, 21, 22, 22, 20, 22, 27, 25, 26], "hlc": [924856, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [26, 21, 29, 17, 20, 17, 17, 17, 16, 27], "hlc": [924856, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [27, 17, 21, 29, 18, 18, 16, 23, 21, 28], "hlc": [924857, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [23, 17, 21, 11, 23, 20, 13, 17, 16, 24], "hlc": [924856, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [23, 17, 21, 23, 18, 23, 21, 21, 24, 26], "hlc": [924856, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [25, 16, 21, 26, 18, 18, 26, 25, 21, 22], "hlc": [924856, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [25, 16, 21, 26, 18, 18, 25, 29, 21, 22], "hlc": [924856, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [20, 17, 21, 22, 18, 18, 21, 21, 26, 26], "hlc": [924856, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [29, 17, 21, 22, 18, 18, 21, 21, 26, 26], "hlc": [924858, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [26, 26, 29, 22, 22, 20, 22, 27, 25, 27], "hlc": [924856, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [27, 17, 21, 30, 23, 20, 16, 23, 21, 28], "hlc": [924857, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [27, 17, 21, 31, 23, 20, 25, 29, 21, 28], "hlc": [924857, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [27, 17, 21, 29, 18, 24, 21, 23, 24, 28], "hlc": [924857, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [27, 17, 21, 29, 18, 25, 26, 25, 24, 28], "hlc": [924857, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [28, 16, 21, 26, 18, 18, 27, 25, 21, 22], "hlc": [924857, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [23, 17, 21, 23, 18, 23, 21, 21, 27, 26], "hlc": [924856, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [26, 25, 28, 22, 22, 20, 22, 27, 25, 30], "hlc": [924856, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [26, 27, 29, 22, 22, 20, 22, 27, 25, 27], "hlc": [924856, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [23, 17, 21, 11, 24, 20, 13, 17, 16, 24], "hlc": [924857, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [28, 16, 21, 26, 18, 18, 28, 25, 21, 22], "hlc": [924857, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [23, 17, 21, 23, 18, 23, 21, 21, 28, 26], "hlc": [924856, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [28, 28, 29, 26, 22, 20, 28, 27, 25, 27], "hlc": [924857, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [28, 29, 29, 26, 22, 23, 28, 27, 28, 27], "hlc": [924857, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [28, 17, 21, 26, 24, 20, 29, 25, 21, 24], "hlc": [924857, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [26, 27, 29, 23, 22, 23, 22, 27, 29, 27], "hlc": [924857, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [28, 30, 29, 26, 22, 23, 28, 27, 28, 27], "hlc": [924857, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [26, 21, 30, 17, 20, 17, 17, 17, 16, 27], "hlc": [924856, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [27, 17, 21, 32, 23, 20, 25, 29, 21, 28], "hlc": [924857, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [23, 17, 21, 11, 25, 20, 13, 17, 16, 24], "hlc": [924857, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [27, 17, 21, 29, 18, 26, 26, 25, 24, 28], "hlc": [924857, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [26, 27, 29, 23, 22, 23, 22, 27, 30, 27], "hlc": [924857, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [26, 25, 28, 22, 22, 20, 22, 27, 25, 31], "hlc": [924856, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [28, 31, 29, 26, 22, 23, 28, 27, 30, 27], "hlc": [924857, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [26, 21, 31, 17, 25, 20, 17, 17, 16, 27], "hlc": [924857, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [27, 21, 30, 29, 20, 27, 26, 25, 24, 28], "hlc": [924857, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [27, 21, 30, 32, 23, 28, 26, 29, 24, 28], "hlc": [924857, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [28, 30, 29, 26, 22, 23, 28, 30, 28, 27], "hlc": [924857, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [27, 27, 29, 29, 22, 26, 26, 27, 31, 28], "hlc": [924857, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [27, 27, 29, 29, 22, 26, 26, 27, 32, 31], "hlc": [924857, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [27, 17, 21, 33, 23, 20, 25, 29, 21, 28], "hlc": [924857, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [23, 17, 21, 11, 26, 20, 13, 17, 16, 24], "hlc": [924858, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [27, 21, 30, 32, 23, 29, 26, 29, 24, 28], "hlc": [924857, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [28, 17, 21, 26, 24, 20, 30, 25, 21, 24], "hlc": [924857, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [27, 27, 29, 29, 22, 26, 26, 27, 33, 31], "hlc": [924857, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [26, 25, 28, 22, 22, 20, 22, 27, 25, 32], "hlc": [924856, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [28, 32, 29, 29, 22, 26, 28, 27, 33, 31], "hlc": [924857, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [27, 17, 21, 34, 26, 20, 25, 29, 21, 28], "hlc": [924858, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [26, 25, 28, 22, 27, 20, 22, 27, 25, 32], "hlc": [924858, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [28, 21, 30, 32, 24, 30, 30, 29, 24, 28], "hlc": [924858, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [28, 21, 30, 32, 24, 29, 31, 29, 24, 28], "hlc": [924857, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [27, 27, 29, 33, 23, 26, 26, 29, 34, 31], "hlc": [924858, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [30, 17, 21, 22, 18, 18, 21, 21, 26, 26], "hlc": [924859, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [28, 33, 29, 29, 22, 26, 28, 27, 33, 31], "hlc": [924857, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [26, 21, 32, 17, 25, 20, 17, 17, 16, 27], "hlc": [924857, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [27, 17, 21, 35, 26, 20, 25, 29, 21, 28], "hlc": [924858, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [26, 25, 28, 22, 28, 20, 22, 27, 25, 32], "hlc": [924858, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [28, 21, 30, 32, 24, 31, 30, 29, 24, 28], "hlc": [924858, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [28, 21, 30, 32, 24, 29, 32, 29, 24, 28], "hlc": [924857, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [27, 21, 32, 36, 26, 20, 25, 29, 21, 28], "hlc": [924858, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [28, 25, 30, 32, 29, 29, 32, 29, 25, 32], "hlc": [924859, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [30, 21, 30, 32, 24, 32, 30, 29, 26, 28], "hlc": [924859, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [28, 21, 30, 32, 24, 31, 33, 29, 24, 28], "hlc": [924858, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [28, 30, 29, 35, 26, 23, 28, 31, 28, 28], "hlc": [924858, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [28, 30, 29, 35, 28, 23, 28, 32, 28, 32], "hlc": [924858, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [28, 33, 29, 33, 23, 26, 28, 29, 35, 31], "hlc": [924858, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [31, 17, 21, 22, 18, 18, 21, 21, 26, 26], "hlc": [924860, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [26, 21, 33, 17, 25, 20, 17, 17, 16, 27], "hlc": [924857, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [27, 21, 32, 37, 26, 20, 25, 29, 21, 28], "hlc": [924858, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [28, 25, 30, 32, 30, 29, 32, 29, 25, 32], "hlc": [924859, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [30, 21, 30, 32, 24, 33, 30, 29, 26, 28], "hlc": [924859, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [28, 21, 30, 32, 24, 31, 34, 29, 24, 28], "hlc": [924858, 3]}
