INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 41500, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [-3.451435086128731, -3.8093829575176557, 8.454432252043564, -8.179459212866456, 1.542077283272155, 6.982674132161762, 7.6399451566677, 0.5893746873719863, 4.155757017079008, -5.456976646026924]
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [7, 16, 16, 14, 18, 10, 17, 13, 10, 15], "hlc": [924985, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [7, 16, 17, 20, 18, 10, 17, 21, 10, 15], "hlc": [924985, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [5, 11, 14, 11, 9, 13, 14, 13, 6, 19], "hlc": [924984, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [7, 14, 13, 22, 15, 10, 15, 22, 9, 15], "hlc": [924983, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [10, 11, 8, 17, 14, 9, 19, 14, 12, 13], "hlc": [924984, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [5, 11, 15, 11, 9, 11, 14, 13, 6, 20], "hlc": [924984, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [5, 17, 8, 11, 9, 8, 13, 9, 10, 14], "hlc": [924982, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [7, 16, 18, 20, 18, 10, 17, 21, 10, 15], "hlc": [924985, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [5, 11, 14, 11, 9, 14, 14, 13, 6, 19], "hlc": [924984, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [10, 11, 8, 17, 14, 9, 20, 14, 7, 13], "hlc": [924984, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [7, 14, 13, 22, 15, 10, 15, 23, 9, 15], "hlc": [924983, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [5, 11, 15, 11, 9, 11, 14, 13, 6, 21], "hlc": [924984, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [12, 17, 8, 17, 9, 9, 13, 14, 11, 14], "hlc": [924982, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [13, 17, 18, 20, 18, 10, 17, 21, 11, 15], "hlc": [924985, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [10, 18, 8, 17, 14, 9, 20, 14, 10, 14], "hlc": [924984, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [7, 14, 15, 23, 13, 11, 15, 18, 9, 21], "hlc": [924984, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [7, 16, 14, 14, 19, 14, 17, 13, 10, 19], "hlc": [924984, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [10, 14, 13, 22, 15, 10, 19, 23, 13, 15], "hlc": [924984, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [14, 17, 18, 20, 18, 10, 17, 21, 11, 15], "hlc": [924985, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [10, 19, 8, 17, 14, 9, 20, 14, 10, 14], "hlc": [924984, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [7, 16, 14, 14, 20, 14, 17, 13, 10, 19], "hlc": [924984, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [5, 11, 14, 11, 9, 15, 14, 13, 6, 19], "hlc": [924984, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [10, 11, 8, 17, 14, 9, 21, 14, 7, 13], "hlc": [924985, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [15, 17, 18, 20, 18, 15, 17, 21, 11, 19], "hlc": [924985, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [10, 19, 19, 20, 18, 10, 20, 21, 10, 15], "hlc": [924986, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [10, 19, 20, 20, 18, 10, 21, 21, 10, 15], "hlc": [924986, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [7, 16, 15, 24, 20, 14, 17, 18, 10, 21], "hlc": [924984, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [14, 17, 18, 20, 21, 14, 17, 21, 11, 19], "hlc": [924985, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [16, 17, 18, 20, 18, 15, 17, 21, 11, 19], "hlc": [924985, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [14, 17, 18, 20, 22, 14, 17, 21, 11, 19], "hlc": [924985, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [10, 11, 8, 17, 14, 9, 22, 14, 7, 13], "hlc": [924985, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [7, 14, 13, 22, 15, 10, 15, 24, 9, 15], "hlc": [924983, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [10, 14, 13, 22, 15, 10, 19, 23, 14, 15], "hlc": [924984, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [5, 11, 15, 11, 9, 11, 14, 13, 6, 22], "hlc": [924984, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [14, 19, 21, 20, 22, 14, 21, 21, 11, 19], "hlc": [924986, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [10, 16, 15, 25, 20, 14, 19, 23, 14, 21], "hlc": [924984, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [14, 17, 18, 20, 23, 14, 17, 21, 11, 22], "hlc": [924985, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [10, 11, 14, 17, 14, 16, 22, 14, 7, 19], "hlc": [924985, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [16, 17, 18, 22, 18, 15, 17, 25, 11, 19], "hlc": [924985, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [10, 14, 13, 22, 15, 10, 19, 24, 15, 15], "hlc": [924984, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [14, 19, 22, 20, 22, 14, 21, 21, 11, 19], "hlc": [924986, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [10, 16, 15, 26, 20, 14, 19, 23, 14, 21], "hlc": [924984, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [10, 11, 14, 17, 14, 17, 22, 14, 7, 19], "hlc": [924985, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [10, 11, 8, 17, 14, 9, 23, 14, 7, 13], "hlc": [924986, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [10, 14, 13, 22, 15, 10, 19, 24, 16, 15], "hlc": [924984, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [5, 11, 15, 11, 9, 11, 14, 13, 6, 23], "hlc": [924984, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [17, 17, 18, 20, 18, 15, 23, 21, 11, 19], "hlc": [924986, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [10, 16, 15, 27, 20, 17, 22, 23, 14, 21], "hlc": [924985, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [14, 19, 22, 20, 24, 14, 21, 21, 11, 22], "hlc": [924986, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [16, 17, 18, 26, 20, 15, 19, 26, 14, 21], "hlc": [924985, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [16, 17, 18, 26, 20, 15, 19, 27, 16, 21], "hlc": [924985, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [16, 17, 18, 26, 20, 15, 19, 28, 16, 23], "hlc": [924985, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [18, 17, 18, 20, 18, 15, 23, 21, 11, 19], "hlc": [924986, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [10, 20, 8, 17, 14, 9, 20, 14, 10, 14], "hlc": [924984, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [14, 19, 23, 20, 22, 14, 21, 21, 11, 19], "hlc": [924987, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [10, 16, 15, 28, 20, 17, 22, 23, 14, 21], "hlc": [924985, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [14, 19, 22, 20, 25, 14, 21, 21, 11, 22], "hlc": [924986, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [10, 14, 13, 22, 15, 10, 19, 24, 17, 15], "hlc": [924984, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [5, 11, 15, 11, 9, 11, 14, 13, 6, 24], "hlc": [924984, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [14, 19, 24, 20, 25, 14, 21, 21, 11, 22], "hlc": [924988, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [14, 20, 22, 20, 26, 14, 21, 21, 11, 22], "hlc": [924986, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [14, 20, 22, 28, 27, 17, 22, 23, 14, 22], "hlc": [924986, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [14, 20, 22, 28, 28, 17, 22, 24, 17, 22], "hlc": [924986, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [14, 19, 23, 20, 22, 14, 24, 21, 11, 19], "hlc": [924987, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [16, 17, 18, 26, 20, 15, 19, 29, 16, 24], "hlc": [924985, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [18, 17, 18, 20, 18, 15, 23, 21, 11, 25], "hlc": [924986, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [10, 21, 8, 17, 14, 9, 20, 14, 10, 14], "hlc": [924984, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [14, 19, 23, 20, 22, 14, 25, 21, 11, 19], "hlc": [924987, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [10, 14, 13, 22, 15, 10, 19, 24, 18, 15], "hlc": [924984, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [18, 17, 18, 20, 18, 15, 23, 21, 11, 26], "hlc": [924986, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [19, 17, 18, 20, 18, 15, 23, 21, 11, 26], "hlc": [924986, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [14, 21, 25, 20, 25, 14, 21, 21, 11, 22], "hlc": [924988, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [14, 21, 26, 20, 25, 14, 25, 21, 11, 22], "hlc": [924988, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [14, 21, 27, 22, 25, 14, 25, 24, 18, 22], "hlc": [924988, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [10, 22, 8, 17, 14, 9, 20, 14, 10, 14], "hlc": [924984, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [14, 20, 22, 28, 29, 17, 22, 24, 17, 22], "hlc": [924986, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [10, 11, 14, 17, 14, 18, 22, 14, 7, 19], "hlc": [924987, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [14, 19, 23, 20, 22, 14, 26, 21, 11, 19], "hlc": [924987, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [16, 17, 18, 26, 20, 15, 19, 30, 16, 24], "hlc": [924985, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [10, 14, 13, 22, 15, 10, 19, 24, 19, 15], "hlc": [924984, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [18, 17, 18, 20, 18, 15, 23, 21, 11, 27], "hlc": [924986, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [18, 23, 18, 20, 18, 15, 23, 21, 11, 27], "hlc": [924986, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [16, 17, 18, 29, 20, 17, 22, 30, 16, 24], "hlc": [924985, 13]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [16, 22, 18, 26, 20, 15, 20, 31, 16, 24], "hlc": [924985, 13]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [16, 22, 18, 26, 20, 15, 20, 32, 19, 24], "hlc": [924985, 14]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [14, 20, 22, 28, 29, 17, 22, 24, 20, 22], "hlc": [924986, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [14, 20, 23, 28, 29, 17, 26, 24, 21, 22], "hlc": [924987, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [18, 17, 18, 20, 18, 18, 23, 21, 11, 28], "hlc": [924987, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [20, 17, 18, 20, 18, 15, 23, 21, 11, 26], "hlc": [924986, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [14, 20, 22, 28, 30, 17, 22, 24, 17, 22], "hlc": [924986, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [10, 11, 14, 17, 14, 19, 22, 14, 7, 19], "hlc": [924987, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [16, 22, 18, 26, 20, 15, 20, 33, 19, 24], "hlc": [924985, 15]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [14, 20, 23, 28, 29, 17, 26, 24, 22, 22], "hlc": [924987, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [18, 24, 18, 20, 18, 19, 23, 21, 11, 27], "hlc": [924987, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [20, 20, 22, 28, 31, 17, 23, 24, 17, 26], "hlc": [924986, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [14, 20, 22, 28, 30, 20, 22, 24, 17, 22], "hlc": [924988, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [14, 20, 23, 28, 29, 17, 27, 24, 22, 22], "hlc": [924988, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [16, 22, 23, 28, 29, 17, 26, 33, 23, 24], "hlc": [924987, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [18, 25, 18, 20, 18, 19, 23, 21, 11, 27], "hlc": [924987, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [16, 17, 18, 30, 20, 17, 22, 30, 16, 24], "hlc": [924985, 14]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [20, 20, 22, 28, 32, 17, 23, 24, 17, 26], "hlc": [924986, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [14, 20, 22, 28, 30, 21, 22, 24, 17, 22], "hlc": [924988, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [14, 20, 23, 28, 29, 17, 28, 24, 22, 22], "hlc": [924988, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [16, 22, 18, 26, 20, 15, 20, 34, 19, 24], "hlc": [924985, 16]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [16, 22, 23, 28, 29, 17, 26, 33, 24, 24], "hlc": [924987, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [21, 20, 22, 28, 30, 21, 23, 24, 17, 26], "hlc": [924988, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [20, 25, 22, 28, 33, 19, 23, 24, 17, 27], "hlc": [924987, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [20, 25, 23, 28, 34, 19, 26, 33, 24, 27], "hlc": [924987, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [20, 20, 22, 28, 32, 22, 23, 24, 17, 26], "hlc": [924988, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [20, 20, 23, 28, 32, 23, 28, 24, 22, 26], "hlc": [924988, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [16, 22, 23, 28, 29, 17, 29, 34, 22, 24], "hlc": [924989, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [16, 22, 18, 30, 20, 17, 22, 35, 19, 24], "hlc": [924985, 17]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [22, 20, 22, 28, 30, 21, 23, 24, 17, 26], "hlc": [924988, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [20, 25, 23, 28, 35, 19, 26, 33, 24, 27], "hlc": [924987, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [20, 20, 23, 28, 32, 24, 28, 24, 22, 26], "hlc": [924988, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [16, 22, 23, 28, 29, 17, 30, 34, 22, 24], "hlc": [924989, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [20, 25, 23, 31, 35, 19, 26, 33, 24, 27], "hlc": [924987, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [20, 25, 23, 28, 36, 19, 30, 34, 24, 27], "hlc": [924989, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [20, 22, 23, 28, 32, 24, 31, 34, 22, 26], "hlc": [924989, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [22, 20, 22, 28, 30, 21, 23, 24, 17, 29], "hlc": [924988, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [14, 21, 28, 22, 25, 14, 25, 24, 18, 22], "hlc": [924990, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [20, 25, 23, 32, 35, 19, 26, 33, 24, 27], "hlc": [924987, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [20, 20, 23, 28, 32, 25, 28, 24, 22, 26], "hlc": [924989, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [20, 22, 23, 28, 32, 24, 32, 34, 22, 26], "hlc": [924989, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [16, 22, 18, 30, 20, 17, 22, 36, 19, 24], "hlc": [924985, 18]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [23, 22, 22, 30, 30, 21, 23, 36, 19, 26], "hlc": [924988, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [20, 26, 23, 32, 35, 19, 26, 33, 24, 27], "hlc": [924987, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [20, 22, 29, 28, 32, 24, 32, 34, 22, 26], "hlc": [924991, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [20, 25, 23, 28, 37, 25, 30, 34, 24, 27], "hlc": [924989, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [16, 22, 28, 28, 29, 17, 26, 33, 25, 24], "hlc": [924990, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [20, 27, 23, 32, 35, 19, 26, 33, 24, 27], "hlc": [924987, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [20, 22, 30, 28, 32, 24, 32, 34, 22, 26], "hlc": [924991, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [20, 25, 23, 33, 35, 19, 26, 33, 24, 27], "hlc": [924987, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [20, 20, 23, 28, 32, 26, 28, 24, 22, 26], "hlc": [924989, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [20, 22, 23, 28, 32, 24, 33, 34, 22, 26], "hlc": [924990, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [16, 22, 18, 30, 20, 17, 22, 37, 19, 24], "hlc": [924985, 19]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [16, 22, 28, 28, 29, 17, 26, 33, 26, 24], "hlc": [924990, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [22, 20, 22, 28, 30, 21, 23, 24, 17, 30], "hlc": [924988, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [20, 22, 31, 28, 32, 24, 33, 34, 22, 26], "hlc": [924991, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [22, 22, 32, 28, 32, 24, 33, 34, 22, 30], "hlc": [924991, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [20, 27, 23, 34, 35, 19, 26, 33, 24, 27], "hlc": [924987, 14]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [20, 25, 30, 28, 38, 25, 32, 34, 24, 27], "hlc": [924991, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [20, 25, 30, 28, 39, 25, 32, 34, 26, 27], "hlc": [924991, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [20, 25, 23, 33, 35, 24, 34, 34, 24, 27], "hlc": [924990, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [16, 22, 28, 30, 29, 17, 26, 37, 27, 24], "hlc": [924990, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [22, 20, 23, 28, 32, 26, 28, 24, 22, 31], "hlc": [924989, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [24, 22, 22, 30, 30, 21, 23, 36, 19, 26], "hlc": [924988, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [20, 28, 23, 32, 35, 19, 26, 33, 24, 27], "hlc": [924987, 14]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [22, 22, 33, 28, 32, 24, 33, 34, 22, 30], "hlc": [924991, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [20, 27, 23, 35, 35, 19, 26, 33, 24, 27], "hlc": [924987, 15]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [20, 25, 30, 28, 40, 25, 32, 34, 26, 27], "hlc": [924991, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [20, 25, 23, 33, 35, 24, 35, 34, 24, 27], "hlc": [924990, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [16, 22, 28, 30, 29, 17, 26, 37, 28, 24], "hlc": [924990, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [24, 29, 23, 32, 35, 21, 26, 36, 24, 27], "hlc": [924988, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [24, 30, 23, 35, 35, 21, 26, 36, 24, 27], "hlc": [924988, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [24, 31, 23, 35, 35, 24, 35, 36, 24, 27], "hlc": [924990, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [20, 22, 28, 30, 32, 27, 28, 37, 28, 26], "hlc": [924990, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [20, 28, 23, 33, 35, 24, 36, 34, 24, 27], "hlc": [924991, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [22, 28, 33, 33, 35, 24, 37, 34, 24, 30], "hlc": [924991, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [22, 25, 30, 28, 40, 26, 32, 34, 26, 32], "hlc": [924991, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [24, 32, 23, 35, 35, 24, 35, 36, 24, 27], "hlc": [924990, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [22, 22, 34, 28, 32, 24, 33, 34, 22, 30], "hlc": [924992, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [20, 27, 23, 36, 35, 19, 26, 33, 24, 27], "hlc": [924987, 16]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [20, 25, 30, 28, 41, 25, 32, 34, 26, 27], "hlc": [924991, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [16, 22, 18, 30, 20, 17, 22, 38, 19, 24], "hlc": [924985, 20]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [16, 22, 28, 30, 29, 17, 26, 37, 29, 24], "hlc": [924990, 5]}
