INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 51500, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [4.339135157864295, -5.188715068602592, 3.8859803176682277, -4.975137135350752, 5.002209595740723, -4.883555073562186, 0.8311024446436992, 4.672217045083464, 3.4716696566570633, 4.948559963596372]
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [62, 61, 57, 68, 56, 67, 55, 66, 66, 71], "hlc": [922026, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [60, 67, 57, 75, 57, 71, 55, 62, 69, 69], "hlc": [922025, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [60, 67, 57, 76, 57, 72, 55, 62, 69, 69], "hlc": [922025, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [62, 64, 57, 68, 60, 69, 55, 66, 66, 71], "hlc": [922026, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [51, 63, 57, 63, 57, 73, 59, 67, 66, 68], "hlc": [922025, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [51, 63, 57, 63, 57, 74, 59, 68, 66, 68], "hlc": [922025, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [60, 61, 57, 74, 56, 67, 54, 69, 69, 65], "hlc": [922026, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [62, 61, 57, 71, 56, 67, 55, 66, 70, 72], "hlc": [922026, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [60, 60, 62, 72, 56, 67, 53, 60, 67, 66], "hlc": [922025, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [60, 67, 57, 77, 57, 72, 55, 62, 69, 69], "hlc": [922025, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [51, 63, 57, 59, 57, 64, 60, 67, 66, 68], "hlc": [922025, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [60, 58, 57, 71, 56, 67, 53, 55, 71, 65], "hlc": [922025, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [60, 67, 63, 77, 57, 72, 55, 62, 69, 69], "hlc": [922026, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [51, 63, 57, 63, 57, 75, 60, 68, 66, 68], "hlc": [922025, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [60, 61, 57, 74, 56, 67, 54, 70, 71, 65], "hlc": [922026, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [62, 61, 62, 72, 56, 67, 55, 66, 70, 73], "hlc": [922027, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [63, 61, 57, 68, 56, 67, 54, 66, 66, 65], "hlc": [922026, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [51, 68, 56, 63, 57, 71, 55, 62, 64, 69], "hlc": [922025, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [60, 67, 64, 77, 57, 72, 55, 62, 69, 69], "hlc": [922026, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [51, 63, 57, 63, 57, 76, 60, 68, 66, 68], "hlc": [922025, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [51, 63, 57, 59, 57, 64, 61, 67, 66, 68], "hlc": [922025, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [60, 61, 57, 74, 56, 67, 54, 71, 71, 65], "hlc": [922026, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [60, 58, 57, 71, 56, 67, 53, 55, 72, 65], "hlc": [922025, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [60, 68, 57, 78, 57, 72, 55, 62, 69, 69], "hlc": [922025, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [60, 68, 57, 79, 57, 72, 55, 71, 71, 69], "hlc": [922026, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [62, 64, 57, 68, 61, 69, 61, 67, 66, 71], "hlc": [922027, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [63, 63, 57, 68, 57, 77, 60, 68, 66, 68], "hlc": [922026, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [60, 61, 57, 74, 56, 67, 54, 72, 72, 65], "hlc": [922027, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [60, 63, 57, 71, 57, 76, 60, 68, 73, 68], "hlc": [922026, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [62, 67, 64, 77, 57, 72, 55, 66, 70, 74], "hlc": [922027, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [64, 61, 57, 68, 56, 67, 54, 66, 66, 65], "hlc": [922027, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [51, 69, 56, 63, 57, 71, 55, 62, 64, 69], "hlc": [922025, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [60, 68, 57, 80, 57, 72, 55, 71, 71, 69], "hlc": [922026, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [62, 64, 57, 68, 62, 69, 61, 67, 66, 71], "hlc": [922027, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [60, 61, 57, 74, 56, 67, 54, 73, 72, 65], "hlc": [922027, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [62, 67, 64, 77, 57, 72, 55, 66, 70, 75], "hlc": [922027, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [65, 69, 57, 68, 57, 71, 55, 66, 66, 69], "hlc": [922027, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [66, 69, 57, 74, 57, 71, 55, 73, 72, 69], "hlc": [922027, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [67, 69, 64, 77, 57, 72, 55, 73, 72, 75], "hlc": [922027, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [64, 68, 57, 81, 57, 72, 55, 71, 71, 69], "hlc": [922027, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [60, 68, 57, 80, 57, 72, 55, 74, 72, 69], "hlc": [922027, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [62, 68, 57, 80, 62, 72, 61, 75, 72, 71], "hlc": [922027, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [51, 70, 56, 63, 57, 71, 55, 62, 64, 69], "hlc": [922025, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [60, 67, 65, 77, 57, 72, 55, 62, 69, 69], "hlc": [922027, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [62, 64, 57, 68, 63, 69, 61, 67, 66, 71], "hlc": [922028, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [63, 63, 57, 68, 57, 78, 60, 68, 66, 68], "hlc": [922026, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [51, 63, 57, 59, 57, 64, 62, 67, 66, 68], "hlc": [922025, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [62, 71, 57, 68, 63, 71, 61, 67, 66, 71], "hlc": [922028, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [63, 72, 57, 68, 63, 78, 61, 68, 66, 71], "hlc": [922028, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [64, 68, 57, 82, 57, 72, 62, 71, 71, 69], "hlc": [922027, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [63, 70, 57, 68, 57, 79, 60, 68, 66, 69], "hlc": [922026, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [63, 70, 65, 77, 57, 80, 60, 68, 69, 69], "hlc": [922027, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [68, 69, 64, 77, 57, 72, 55, 73, 72, 75], "hlc": [922028, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [60, 67, 66, 77, 57, 72, 55, 62, 69, 69], "hlc": [922027, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [62, 64, 57, 68, 64, 69, 61, 67, 66, 71], "hlc": [922028, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [60, 63, 57, 71, 57, 76, 60, 68, 74, 68], "hlc": [922027, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [62, 67, 64, 77, 57, 72, 55, 66, 70, 76], "hlc": [922028, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [69, 69, 64, 77, 57, 72, 55, 73, 72, 76], "hlc": [922028, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [62, 64, 57, 71, 65, 76, 61, 68, 74, 71], "hlc": [922029, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [60, 67, 66, 77, 57, 72, 63, 67, 69, 69], "hlc": [922027, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [62, 67, 66, 77, 64, 72, 64, 67, 69, 71], "hlc": [922028, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [68, 69, 64, 77, 57, 76, 60, 73, 75, 75], "hlc": [922028, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [70, 69, 64, 77, 57, 72, 55, 73, 72, 76], "hlc": [922028, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [63, 73, 57, 68, 63, 78, 61, 68, 66, 71], "hlc": [922028, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [64, 68, 57, 83, 57, 72, 62, 71, 71, 69], "hlc": [922027, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [62, 64, 57, 71, 66, 76, 61, 68, 74, 71], "hlc": [922029, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [62, 67, 66, 77, 64, 72, 65, 67, 69, 71], "hlc": [922028, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [62, 68, 57, 80, 62, 72, 61, 76, 72, 71], "hlc": [922028, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [62, 67, 64, 77, 57, 72, 55, 66, 70, 77], "hlc": [922029, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [63, 74, 57, 71, 66, 78, 61, 68, 74, 71], "hlc": [922029, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [63, 75, 64, 77, 66, 78, 61, 68, 74, 77], "hlc": [922029, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [70, 69, 67, 77, 57, 72, 55, 73, 72, 76], "hlc": [922028, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [64, 68, 57, 83, 67, 76, 62, 71, 74, 71], "hlc": [922029, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [63, 73, 64, 77, 63, 78, 61, 68, 70, 78], "hlc": [922029, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [63, 73, 66, 77, 64, 78, 65, 68, 70, 79], "hlc": [922029, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [63, 73, 66, 80, 64, 78, 65, 76, 72, 80], "hlc": [922029, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [63, 76, 64, 77, 66, 78, 61, 68, 74, 77], "hlc": [922029, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [70, 69, 68, 77, 57, 72, 55, 73, 72, 76], "hlc": [922028, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [64, 68, 57, 84, 57, 72, 62, 71, 71, 69], "hlc": [922027, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [64, 68, 57, 83, 68, 76, 62, 71, 74, 71], "hlc": [922029, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [63, 70, 65, 77, 57, 81, 60, 68, 69, 69], "hlc": [922027, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [62, 67, 66, 77, 64, 72, 66, 67, 69, 71], "hlc": [922028, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [62, 68, 57, 80, 62, 72, 61, 77, 72, 71], "hlc": [922029, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [63, 73, 66, 80, 64, 78, 65, 76, 72, 81], "hlc": [922029, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [64, 68, 57, 84, 62, 72, 62, 78, 72, 71], "hlc": [922029, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [64, 68, 66, 84, 64, 72, 66, 79, 72, 71], "hlc": [922029, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [64, 73, 66, 84, 64, 78, 66, 80, 72, 81], "hlc": [922029, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [68, 76, 64, 77, 66, 78, 61, 73, 76, 77], "hlc": [922029, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [68, 76, 65, 77, 66, 81, 61, 73, 77, 77], "hlc": [922029, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [68, 76, 65, 80, 66, 81, 61, 77, 78, 77], "hlc": [922029, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [70, 73, 68, 80, 64, 78, 65, 76, 72, 82], "hlc": [922030, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [70, 73, 68, 83, 68, 78, 65, 76, 74, 83], "hlc": [922030, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [71, 69, 64, 77, 57, 72, 55, 73, 72, 76], "hlc": [922029, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [63, 77, 64, 77, 66, 78, 61, 68, 74, 77], "hlc": [922029, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [64, 68, 57, 85, 57, 72, 62, 71, 71, 69], "hlc": [922027, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [64, 68, 57, 83, 69, 76, 62, 71, 74, 71], "hlc": [922030, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [62, 67, 66, 77, 64, 72, 67, 67, 69, 71], "hlc": [922028, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [68, 76, 65, 80, 66, 81, 61, 77, 79, 77], "hlc": [922029, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [64, 78, 64, 85, 66, 78, 62, 71, 74, 77], "hlc": [922029, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [71, 69, 69, 77, 57, 72, 55, 73, 72, 76], "hlc": [922029, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [63, 70, 66, 77, 64, 82, 67, 68, 69, 71], "hlc": [922028, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [63, 77, 66, 77, 66, 78, 68, 68, 74, 77], "hlc": [922029, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [68, 77, 66, 80, 66, 81, 69, 77, 79, 77], "hlc": [922029, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [68, 76, 65, 83, 69, 81, 62, 77, 80, 77], "hlc": [922030, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [64, 79, 64, 85, 66, 78, 62, 71, 74, 77], "hlc": [922029, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [71, 69, 70, 77, 57, 72, 55, 73, 72, 76], "hlc": [922029, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [64, 68, 57, 83, 70, 76, 62, 71, 74, 71], "hlc": [922030, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [63, 70, 66, 77, 64, 83, 67, 68, 69, 71], "hlc": [922028, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [68, 76, 65, 83, 69, 81, 62, 77, 81, 77], "hlc": [922030, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [71, 69, 70, 86, 57, 72, 62, 73, 72, 76], "hlc": [922029, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [68, 77, 66, 83, 69, 81, 70, 77, 81, 77], "hlc": [922030, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [64, 79, 66, 85, 66, 78, 66, 81, 74, 81], "hlc": [922030, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [70, 73, 68, 83, 70, 78, 65, 76, 74, 84], "hlc": [922031, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [70, 73, 68, 83, 70, 83, 67, 76, 74, 85], "hlc": [922031, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [72, 69, 64, 77, 57, 72, 55, 73, 72, 76], "hlc": [922030, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [64, 80, 64, 85, 66, 78, 62, 71, 74, 77], "hlc": [922029, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [71, 69, 70, 87, 57, 72, 62, 73, 72, 76], "hlc": [922029, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [63, 70, 66, 77, 64, 84, 67, 68, 69, 71], "hlc": [922028, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [68, 77, 66, 83, 69, 81, 71, 77, 81, 77], "hlc": [922030, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [64, 79, 66, 85, 66, 78, 66, 82, 74, 81], "hlc": [922030, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [71, 80, 71, 85, 66, 78, 62, 73, 74, 77], "hlc": [922030, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [71, 80, 72, 85, 69, 81, 71, 77, 81, 77], "hlc": [922030, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [72, 69, 70, 88, 57, 72, 62, 73, 72, 76], "hlc": [922030, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [68, 77, 66, 83, 69, 84, 72, 77, 81, 77], "hlc": [922030, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [68, 79, 66, 85, 69, 84, 73, 82, 81, 81], "hlc": [922030, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [71, 79, 70, 87, 66, 78, 66, 83, 74, 81], "hlc": [922031, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [72, 69, 70, 89, 57, 72, 62, 73, 72, 76], "hlc": [922030, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [64, 68, 57, 83, 71, 76, 62, 71, 74, 71], "hlc": [922031, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [71, 79, 70, 87, 66, 78, 66, 84, 74, 81], "hlc": [922031, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [64, 81, 64, 85, 71, 78, 62, 71, 74, 77], "hlc": [922031, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [72, 80, 73, 89, 69, 81, 71, 77, 81, 77], "hlc": [922031, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [71, 79, 70, 87, 70, 83, 67, 84, 74, 86], "hlc": [922032, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [73, 69, 64, 77, 57, 72, 55, 73, 72, 76], "hlc": [922031, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [63, 70, 66, 77, 64, 85, 67, 68, 69, 71], "hlc": [922028, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [71, 79, 70, 87, 66, 78, 66, 85, 74, 81], "hlc": [922031, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [68, 76, 65, 83, 69, 81, 62, 77, 82, 77], "hlc": [922030, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [72, 79, 70, 90, 66, 78, 66, 85, 74, 81], "hlc": [922031, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [68, 76, 65, 83, 72, 81, 62, 77, 82, 77], "hlc": [922032, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [73, 70, 66, 77, 64, 86, 67, 73, 72, 76], "hlc": [922031, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [68, 79, 66, 85, 69, 85, 74, 82, 81, 81], "hlc": [922030, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [74, 69, 64, 77, 57, 72, 55, 73, 72, 76], "hlc": [922032, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [64, 82, 64, 85, 71, 78, 62, 71, 74, 77], "hlc": [922031, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [72, 79, 70, 91, 66, 78, 66, 85, 74, 81], "hlc": [922031, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [68, 76, 65, 83, 73, 81, 62, 77, 82, 77], "hlc": [922032, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [73, 70, 66, 77, 64, 87, 67, 73, 72, 76], "hlc": [922031, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [68, 79, 66, 85, 69, 85, 75, 82, 81, 81], "hlc": [922030, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [71, 79, 70, 87, 66, 78, 66, 86, 74, 81], "hlc": [922032, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [71, 79, 70, 87, 70, 83, 67, 84, 74, 87], "hlc": [922032, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [72, 80, 74, 89, 69, 85, 75, 82, 81, 81], "hlc": [922032, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [72, 79, 70, 92, 70, 83, 67, 85, 74, 87], "hlc": [922032, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [74, 76, 65, 83, 74, 81, 62, 77, 82, 77], "hlc": [922033, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [73, 82, 66, 85, 71, 88, 67, 73, 74, 77], "hlc": [922031, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [73, 82, 70, 91, 71, 89, 67, 85, 74, 81], "hlc": [922031, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [73, 82, 70, 91, 71, 90, 67, 86, 74, 81], "hlc": [922032, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [73, 79, 66, 85, 69, 87, 76, 82, 81, 81], "hlc": [922031, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [68, 76, 65, 83, 73, 81, 62, 77, 83, 77], "hlc": [922032, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [75, 69, 64, 77, 57, 72, 55, 73, 72, 76], "hlc": [922032, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [64, 83, 64, 85, 71, 78, 62, 71, 74, 77], "hlc": [922031, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [73, 82, 70, 91, 71, 91, 67, 86, 74, 81], "hlc": [922032, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [71, 79, 70, 87, 66, 78, 66, 87, 74, 81], "hlc": [922032, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [75, 84, 64, 85, 71, 78, 62, 73, 74, 77], "hlc": [922032, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [72, 80, 75, 89, 69, 85, 75, 87, 81, 81], "hlc": [922032, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [73, 82, 70, 93, 71, 91, 67, 86, 74, 87], "hlc": [922032, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [71, 83, 70, 87, 71, 78, 66, 88, 74, 81], "hlc": [922033, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [76, 69, 64, 77, 57, 72, 55, 73, 72, 76], "hlc": [922033, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [75, 85, 64, 85, 71, 78, 62, 73, 74, 77], "hlc": [922032, 3]}
