INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 51600, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [0.6574198923611894, -2.903344629242558, -2.779887843006074, 3.380752283444542, 2.501906675295988, 0.5307843305113451, -3.406799697534525, 0.29058344927167035, -0.0067710565494127906, 2.964618415043975]
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [10, 15, 10, 12, 8, 15, 4, 20, 4, 14], "hlc": [924809, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [16, 11, 18, 9, 4, 14, 10, 12, 4, 14], "hlc": [924809, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [7, 9, 13, 9, 16, 16, 4, 15, 10, 14], "hlc": [924811, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [12, 12, 11, 9, 10, 21, 13, 15, 9, 16], "hlc": [924810, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [12, 12, 11, 9, 10, 19, 15, 15, 9, 16], "hlc": [924810, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [12, 9, 11, 12, 10, 15, 12, 22, 4, 14], "hlc": [924809, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [14, 9, 16, 9, 6, 14, 10, 15, 14, 17], "hlc": [924811, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [16, 16, 18, 12, 8, 15, 10, 20, 4, 14], "hlc": [924809, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [16, 17, 18, 12, 10, 21, 13, 20, 9, 16], "hlc": [924810, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [16, 11, 19, 9, 16, 16, 10, 15, 10, 14], "hlc": [924811, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [12, 10, 13, 15, 13, 15, 12, 22, 10, 14], "hlc": [924812, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [12, 12, 11, 9, 10, 22, 15, 15, 9, 16], "hlc": [924810, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [14, 12, 16, 9, 10, 19, 16, 15, 14, 17], "hlc": [924811, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [14, 15, 16, 12, 8, 15, 10, 20, 15, 17], "hlc": [924811, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [16, 11, 20, 9, 16, 16, 10, 15, 10, 14], "hlc": [924811, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [7, 9, 13, 9, 17, 16, 4, 15, 10, 14], "hlc": [924811, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [12, 12, 11, 9, 10, 23, 15, 15, 9, 16], "hlc": [924810, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [14, 15, 16, 12, 8, 15, 10, 20, 16, 17], "hlc": [924811, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [10, 14, 13, 12, 15, 16, 4, 20, 10, 20], "hlc": [924812, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [18, 11, 16, 9, 17, 16, 10, 15, 12, 14], "hlc": [924811, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [14, 15, 16, 16, 13, 15, 12, 22, 16, 17], "hlc": [924813, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [14, 15, 16, 17, 15, 16, 12, 22, 16, 20], "hlc": [924813, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [16, 12, 20, 9, 16, 24, 15, 15, 10, 16], "hlc": [924811, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [12, 14, 13, 12, 15, 23, 15, 20, 10, 21], "hlc": [924812, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [19, 11, 16, 9, 17, 16, 10, 15, 12, 14], "hlc": [924811, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [16, 18, 18, 12, 10, 21, 13, 20, 9, 16], "hlc": [924810, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [14, 15, 16, 18, 15, 16, 12, 22, 16, 20], "hlc": [924813, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [16, 12, 20, 9, 16, 25, 15, 15, 10, 16], "hlc": [924811, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [14, 12, 16, 9, 10, 19, 17, 15, 14, 17], "hlc": [924811, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [14, 15, 16, 12, 8, 15, 10, 20, 17, 17], "hlc": [924811, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [12, 14, 13, 12, 15, 23, 15, 20, 10, 22], "hlc": [924812, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [19, 19, 18, 12, 17, 21, 13, 20, 12, 16], "hlc": [924811, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [19, 20, 20, 12, 17, 25, 15, 20, 12, 16], "hlc": [924811, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [19, 21, 20, 12, 17, 25, 15, 20, 17, 17], "hlc": [924811, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [16, 18, 21, 12, 16, 21, 13, 20, 10, 16], "hlc": [924811, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [14, 15, 16, 19, 15, 19, 17, 22, 16, 20], "hlc": [924813, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [14, 14, 16, 12, 15, 23, 18, 20, 14, 22], "hlc": [924812, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [14, 15, 16, 18, 15, 16, 12, 23, 16, 20], "hlc": [924813, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [20, 11, 16, 9, 17, 16, 10, 15, 12, 14], "hlc": [924811, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [19, 22, 20, 12, 17, 25, 15, 20, 17, 17], "hlc": [924811, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [16, 18, 22, 12, 16, 21, 13, 20, 10, 16], "hlc": [924811, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [7, 9, 13, 9, 18, 16, 4, 15, 10, 14], "hlc": [924812, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [16, 12, 20, 9, 16, 26, 15, 15, 10, 16], "hlc": [924811, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [14, 14, 16, 12, 15, 23, 19, 20, 14, 22], "hlc": [924812, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [14, 15, 16, 12, 8, 15, 10, 20, 18, 17], "hlc": [924811, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [12, 14, 13, 12, 15, 23, 15, 20, 10, 23], "hlc": [924813, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [21, 22, 20, 12, 17, 25, 15, 20, 17, 17], "hlc": [924811, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [22, 22, 20, 12, 17, 26, 15, 20, 17, 17], "hlc": [924811, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [12, 14, 13, 12, 19, 23, 15, 20, 10, 23], "hlc": [924813, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [20, 14, 16, 12, 17, 23, 20, 20, 14, 22], "hlc": [924812, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [16, 18, 22, 18, 16, 21, 13, 24, 16, 20], "hlc": [924813, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [14, 15, 16, 12, 15, 23, 19, 20, 19, 22], "hlc": [924812, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [12, 14, 13, 12, 18, 23, 15, 20, 10, 24], "hlc": [924813, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [14, 15, 16, 12, 18, 23, 15, 20, 18, 25], "hlc": [924813, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [23, 22, 20, 12, 17, 26, 15, 20, 17, 17], "hlc": [924811, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [19, 23, 20, 12, 17, 25, 15, 20, 17, 17], "hlc": [924811, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [14, 15, 16, 20, 15, 19, 17, 22, 16, 20], "hlc": [924814, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [14, 15, 16, 12, 15, 23, 19, 20, 20, 22], "hlc": [924812, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [14, 15, 16, 12, 18, 23, 15, 20, 18, 26], "hlc": [924813, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [24, 22, 20, 12, 18, 26, 15, 20, 18, 26], "hlc": [924813, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [19, 24, 20, 12, 17, 25, 19, 20, 20, 22], "hlc": [924812, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [23, 22, 23, 12, 17, 26, 15, 20, 17, 17], "hlc": [924811, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [14, 15, 16, 20, 15, 23, 19, 22, 21, 22], "hlc": [924814, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [19, 23, 20, 12, 18, 25, 15, 20, 18, 27], "hlc": [924814, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [25, 22, 20, 12, 18, 26, 15, 20, 18, 26], "hlc": [924813, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [19, 25, 20, 12, 17, 25, 19, 20, 20, 22], "hlc": [924812, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [14, 15, 16, 21, 15, 19, 17, 22, 16, 20], "hlc": [924814, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [12, 14, 13, 12, 20, 23, 15, 20, 10, 23], "hlc": [924813, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [16, 12, 20, 9, 16, 27, 15, 15, 10, 16], "hlc": [924812, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [16, 18, 22, 18, 16, 21, 13, 25, 16, 20], "hlc": [924813, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [14, 15, 16, 20, 15, 23, 19, 22, 22, 22], "hlc": [924814, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [19, 23, 20, 12, 18, 25, 15, 20, 18, 28], "hlc": [924814, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [26, 23, 20, 12, 18, 26, 15, 20, 18, 28], "hlc": [924814, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [25, 26, 20, 12, 18, 26, 19, 20, 20, 26], "hlc": [924813, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [23, 22, 24, 12, 20, 26, 15, 20, 17, 23], "hlc": [924813, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [23, 22, 25, 18, 20, 26, 15, 25, 17, 23], "hlc": [924813, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [23, 22, 26, 20, 20, 26, 19, 25, 22, 23], "hlc": [924814, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [20, 14, 20, 12, 17, 27, 21, 20, 14, 22], "hlc": [924812, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [19, 25, 20, 12, 18, 25, 19, 20, 20, 29], "hlc": [924814, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [19, 25, 20, 21, 18, 25, 19, 22, 20, 30], "hlc": [924814, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [14, 15, 16, 20, 15, 23, 19, 22, 23, 22], "hlc": [924814, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [19, 25, 20, 21, 18, 25, 19, 22, 20, 31], "hlc": [924814, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [19, 25, 20, 21, 21, 25, 19, 22, 20, 31], "hlc": [924815, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [19, 25, 20, 21, 18, 25, 19, 22, 23, 32], "hlc": [924815, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [27, 23, 20, 12, 18, 26, 15, 20, 18, 28], "hlc": [924814, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [25, 27, 20, 12, 18, 26, 19, 20, 20, 26], "hlc": [924813, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [23, 22, 27, 20, 20, 26, 19, 25, 22, 23], "hlc": [924814, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [14, 15, 16, 22, 15, 19, 17, 22, 16, 20], "hlc": [924815, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [19, 25, 20, 21, 22, 25, 19, 22, 20, 31], "hlc": [924815, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [16, 12, 20, 9, 16, 28, 15, 15, 10, 16], "hlc": [924813, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [20, 14, 20, 12, 17, 27, 22, 20, 14, 22], "hlc": [924812, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [16, 18, 22, 18, 16, 21, 13, 26, 16, 20], "hlc": [924813, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [19, 25, 20, 21, 18, 25, 19, 22, 23, 33], "hlc": [924815, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [28, 27, 20, 12, 18, 26, 19, 20, 20, 28], "hlc": [924814, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [29, 27, 20, 12, 18, 27, 22, 20, 20, 28], "hlc": [924814, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [27, 23, 28, 20, 20, 26, 19, 25, 22, 28], "hlc": [924814, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [27, 23, 29, 22, 20, 26, 19, 25, 22, 28], "hlc": [924815, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [19, 25, 20, 21, 23, 25, 19, 22, 23, 33], "hlc": [924815, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [19, 25, 20, 21, 22, 29, 19, 22, 20, 31], "hlc": [924815, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [23, 22, 27, 20, 20, 27, 23, 25, 22, 23], "hlc": [924814, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [23, 22, 27, 20, 20, 27, 24, 26, 22, 23], "hlc": [924814, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [16, 18, 22, 18, 16, 28, 15, 27, 16, 20], "hlc": [924813, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [25, 28, 20, 12, 18, 26, 19, 20, 20, 26], "hlc": [924813, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [14, 15, 16, 23, 15, 19, 17, 22, 16, 20], "hlc": [924816, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [19, 25, 20, 21, 24, 25, 19, 22, 23, 33], "hlc": [924815, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [23, 22, 27, 20, 20, 27, 25, 26, 22, 23], "hlc": [924814, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [14, 15, 16, 20, 15, 23, 19, 22, 24, 22], "hlc": [924814, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [19, 25, 20, 21, 18, 25, 19, 22, 23, 34], "hlc": [924815, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [30, 27, 20, 20, 18, 27, 22, 22, 24, 28], "hlc": [924814, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [27, 25, 30, 22, 20, 26, 19, 25, 23, 34], "hlc": [924815, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [19, 25, 20, 24, 24, 25, 19, 22, 23, 33], "hlc": [924816, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [23, 25, 27, 25, 24, 27, 25, 26, 23, 33], "hlc": [924816, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [19, 25, 20, 23, 25, 25, 19, 22, 23, 33], "hlc": [924816, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [25, 28, 20, 21, 18, 26, 19, 22, 23, 35], "hlc": [924816, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [31, 27, 20, 20, 18, 27, 22, 22, 24, 28], "hlc": [924814, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [25, 29, 20, 12, 18, 26, 19, 20, 20, 26], "hlc": [924813, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [27, 25, 31, 22, 20, 26, 19, 25, 23, 34], "hlc": [924815, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [19, 25, 20, 23, 26, 25, 19, 22, 23, 33], "hlc": [924816, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [19, 25, 20, 21, 22, 30, 19, 22, 20, 31], "hlc": [924815, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [23, 22, 27, 20, 20, 27, 26, 26, 22, 23], "hlc": [924814, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [14, 15, 16, 20, 15, 23, 19, 22, 25, 22], "hlc": [924814, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [25, 28, 20, 21, 18, 26, 19, 22, 23, 36], "hlc": [924816, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [32, 27, 27, 20, 20, 27, 26, 26, 24, 28], "hlc": [924814, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [27, 30, 31, 22, 20, 26, 19, 25, 23, 34], "hlc": [924815, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [27, 31, 31, 22, 22, 30, 19, 25, 23, 34], "hlc": [924815, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [27, 25, 32, 22, 20, 26, 19, 25, 25, 34], "hlc": [924815, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [31, 27, 20, 23, 27, 27, 22, 22, 24, 33], "hlc": [924816, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [25, 28, 22, 21, 18, 28, 19, 28, 23, 36], "hlc": [924816, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [19, 25, 20, 23, 26, 25, 19, 22, 26, 33], "hlc": [924816, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [25, 29, 20, 21, 18, 26, 19, 22, 23, 37], "hlc": [924816, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [33, 27, 27, 20, 20, 27, 26, 26, 24, 28], "hlc": [924814, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [27, 32, 31, 22, 22, 30, 19, 25, 23, 34], "hlc": [924815, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [27, 25, 33, 22, 20, 26, 19, 25, 25, 34], "hlc": [924815, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [19, 25, 20, 21, 22, 31, 19, 22, 20, 31], "hlc": [924815, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [23, 22, 27, 20, 20, 27, 27, 26, 22, 23], "hlc": [924814, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [19, 25, 20, 23, 26, 25, 19, 22, 27, 33], "hlc": [924816, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [25, 29, 20, 21, 18, 26, 19, 22, 23, 38], "hlc": [924816, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [27, 32, 34, 22, 22, 30, 19, 25, 25, 34], "hlc": [924815, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [23, 25, 27, 26, 24, 27, 27, 26, 23, 33], "hlc": [924817, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [27, 25, 33, 22, 22, 32, 19, 25, 25, 34], "hlc": [924815, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [25, 28, 22, 21, 22, 31, 19, 29, 23, 36], "hlc": [924816, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [25, 28, 22, 23, 26, 31, 19, 30, 27, 36], "hlc": [924816, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [25, 29, 22, 23, 26, 31, 19, 31, 27, 38], "hlc": [924816, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [33, 29, 27, 21, 20, 27, 26, 26, 24, 39], "hlc": [924817, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [34, 27, 27, 20, 20, 27, 26, 26, 24, 28], "hlc": [924815, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [27, 32, 35, 22, 22, 30, 19, 25, 25, 34], "hlc": [924815, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [23, 25, 27, 27, 24, 27, 27, 26, 23, 33], "hlc": [924817, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [31, 27, 20, 23, 28, 27, 22, 22, 24, 33], "hlc": [924817, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [27, 25, 33, 22, 22, 33, 19, 25, 25, 34], "hlc": [924815, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [25, 29, 22, 23, 26, 31, 19, 32, 27, 38], "hlc": [924816, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [19, 25, 20, 23, 26, 25, 19, 22, 28, 33], "hlc": [924816, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [33, 29, 27, 21, 20, 27, 26, 26, 24, 40], "hlc": [924817, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [35, 32, 35, 22, 22, 30, 26, 26, 25, 34], "hlc": [924815, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [36, 32, 35, 23, 26, 31, 26, 32, 27, 38], "hlc": [924816, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [27, 33, 31, 27, 24, 30, 27, 26, 23, 34], "hlc": [924817, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [27, 34, 33, 27, 24, 33, 27, 26, 25, 34], "hlc": [924817, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [25, 29, 22, 23, 26, 31, 19, 33, 28, 38], "hlc": [924816, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [33, 29, 27, 23, 26, 31, 26, 34, 28, 40], "hlc": [924817, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [34, 29, 27, 21, 20, 27, 26, 26, 24, 41], "hlc": [924817, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [34, 29, 27, 23, 28, 27, 26, 26, 24, 42], "hlc": [924817, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [37, 32, 35, 23, 26, 31, 26, 32, 27, 38], "hlc": [924816, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [27, 35, 33, 27, 24, 33, 27, 26, 25, 34], "hlc": [924817, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [27, 32, 36, 22, 22, 30, 19, 25, 25, 34], "hlc": [924815, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [23, 25, 27, 28, 24, 27, 27, 26, 23, 33], "hlc": [924818, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [31, 27, 20, 23, 29, 27, 22, 22, 24, 33], "hlc": [924817, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [27, 25, 33, 22, 22, 34, 19, 25, 25, 34], "hlc": [924815, 9]}
