INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 41600, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 4.5, actual clock drifts: [-0.2502246531352501, 4.438297662347445, 2.966796855316768, 1.952417663516436, -0.8064680983494874, -0.6843109164974726, 3.788894371144387, -3.710451099873411, -0.876029103082014, -2.554816951790493]
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [9, 12, 15, 11, 6, 17, 12, 13, 16, 9], "hlc": [924835, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [13, 19, 19, 11, 6, 16, 12, 16, 9, 16], "hlc": [924838, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [13, 20, 19, 16, 6, 16, 19, 16, 13, 16], "hlc": [924838, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [13, 21, 19, 16, 6, 17, 19, 16, 16, 16], "hlc": [924838, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [10, 15, 17, 16, 9, 14, 20, 15, 13, 16], "hlc": [924837, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [10, 17, 10, 18, 8, 9, 14, 16, 10, 20], "hlc": [924836, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [13, 22, 19, 16, 6, 17, 19, 16, 16, 16], "hlc": [924838, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [13, 15, 20, 11, 6, 16, 12, 15, 9, 16], "hlc": [924836, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [10, 17, 9, 19, 1, 9, 14, 16, 10, 18], "hlc": [924836, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [9, 14, 10, 9, 10, 9, 12, 15, 5, 11], "hlc": [924835, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [4, 12, 12, 16, 1, 14, 17, 18, 13, 13], "hlc": [924836, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [10, 17, 10, 18, 8, 9, 14, 16, 10, 21], "hlc": [924836, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [14, 22, 19, 16, 6, 17, 19, 16, 16, 16], "hlc": [924838, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [15, 22, 19, 16, 10, 17, 19, 16, 16, 16], "hlc": [924838, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [10, 17, 14, 18, 8, 18, 14, 16, 10, 21], "hlc": [924836, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [10, 17, 12, 19, 1, 14, 17, 19, 13, 18], "hlc": [924836, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [13, 15, 20, 11, 6, 17, 12, 15, 17, 16], "hlc": [924836, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [10, 17, 12, 18, 8, 14, 17, 18, 13, 22], "hlc": [924836, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [10, 17, 9, 20, 1, 9, 14, 16, 10, 18], "hlc": [924836, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [10, 17, 12, 19, 1, 14, 17, 20, 13, 18], "hlc": [924836, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [13, 15, 20, 11, 6, 17, 12, 15, 18, 16], "hlc": [924836, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [10, 17, 12, 18, 8, 14, 17, 18, 13, 23], "hlc": [924836, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [13, 23, 19, 19, 6, 17, 19, 20, 16, 18], "hlc": [924839, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [13, 17, 21, 20, 6, 16, 14, 16, 10, 18], "hlc": [924837, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [10, 17, 14, 18, 8, 19, 17, 18, 13, 23], "hlc": [924836, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [13, 17, 20, 19, 6, 17, 17, 21, 18, 18], "hlc": [924836, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [10, 17, 9, 21, 1, 9, 14, 16, 10, 18], "hlc": [924836, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [9, 14, 10, 9, 11, 9, 12, 15, 5, 11], "hlc": [924835, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [10, 17, 14, 18, 8, 20, 17, 18, 13, 23], "hlc": [924836, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [13, 17, 20, 19, 6, 17, 17, 22, 18, 18], "hlc": [924836, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [13, 15, 20, 11, 6, 17, 12, 15, 19, 16], "hlc": [924836, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [16, 22, 19, 18, 10, 20, 19, 18, 16, 23], "hlc": [924838, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [13, 24, 19, 21, 6, 17, 19, 20, 16, 18], "hlc": [924839, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [13, 17, 20, 19, 8, 21, 17, 22, 18, 23], "hlc": [924836, 13]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [10, 15, 17, 16, 11, 14, 21, 15, 13, 16], "hlc": [924839, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [13, 15, 20, 16, 11, 17, 22, 15, 19, 16], "hlc": [924839, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [17, 22, 19, 18, 10, 20, 19, 18, 16, 23], "hlc": [924838, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [13, 17, 22, 20, 6, 16, 14, 16, 10, 18], "hlc": [924838, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [10, 17, 9, 22, 1, 9, 14, 16, 10, 18], "hlc": [924837, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [9, 14, 10, 9, 12, 9, 12, 15, 5, 11], "hlc": [924835, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [13, 17, 20, 19, 8, 22, 17, 22, 18, 23], "hlc": [924836, 14]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [13, 15, 20, 16, 11, 17, 23, 15, 19, 16], "hlc": [924839, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [13, 17, 20, 19, 6, 17, 17, 23, 18, 18], "hlc": [924836, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [13, 17, 23, 20, 6, 17, 17, 23, 18, 18], "hlc": [924838, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [13, 17, 20, 23, 8, 22, 17, 22, 18, 23], "hlc": [924837, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [13, 15, 20, 16, 13, 17, 23, 15, 19, 16], "hlc": [924839, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [17, 22, 20, 19, 10, 20, 19, 24, 18, 23], "hlc": [924838, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [17, 22, 22, 20, 10, 20, 19, 25, 18, 23], "hlc": [924838, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [17, 22, 22, 20, 12, 20, 19, 26, 18, 23], "hlc": [924838, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [13, 17, 20, 22, 6, 17, 14, 16, 20, 18], "hlc": [924837, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [13, 17, 24, 20, 6, 17, 17, 23, 18, 18], "hlc": [924838, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [13, 15, 20, 16, 14, 17, 23, 15, 19, 16], "hlc": [924839, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [13, 17, 20, 19, 8, 23, 17, 22, 18, 23], "hlc": [924836, 15]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [13, 15, 20, 16, 11, 17, 24, 15, 19, 16], "hlc": [924839, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [17, 22, 22, 20, 12, 20, 19, 27, 18, 23], "hlc": [924838, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [13, 17, 20, 22, 6, 17, 14, 16, 21, 18], "hlc": [924837, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [10, 17, 12, 18, 8, 14, 17, 18, 13, 24], "hlc": [924836, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [18, 22, 20, 19, 10, 23, 19, 22, 18, 23], "hlc": [924838, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [19, 22, 20, 19, 11, 23, 24, 22, 19, 23], "hlc": [924839, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [13, 17, 25, 20, 8, 17, 17, 23, 18, 24], "hlc": [924839, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [13, 17, 20, 24, 8, 22, 17, 22, 21, 23], "hlc": [924838, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [17, 22, 22, 20, 12, 24, 19, 27, 18, 23], "hlc": [924838, 12]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [17, 22, 24, 20, 12, 20, 19, 28, 18, 23], "hlc": [924838, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [13, 17, 20, 22, 14, 17, 23, 16, 22, 18], "hlc": [924839, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [13, 25, 19, 21, 6, 17, 19, 20, 16, 18], "hlc": [924840, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [13, 17, 20, 25, 8, 22, 17, 22, 21, 23], "hlc": [924838, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [13, 15, 20, 16, 15, 17, 23, 15, 19, 16], "hlc": [924839, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [17, 22, 22, 20, 12, 25, 19, 27, 18, 23], "hlc": [924838, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [13, 17, 20, 22, 14, 17, 23, 16, 23, 18], "hlc": [924839, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [10, 17, 12, 18, 8, 14, 17, 18, 13, 25], "hlc": [924836, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [20, 22, 22, 20, 12, 25, 24, 27, 19, 23], "hlc": [924839, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [13, 26, 20, 25, 8, 22, 19, 22, 21, 23], "hlc": [924841, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [13, 25, 20, 21, 16, 17, 23, 20, 19, 18], "hlc": [924840, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [17, 22, 22, 22, 14, 26, 23, 27, 23, 23], "hlc": [924839, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [17, 22, 22, 22, 14, 27, 23, 27, 23, 25], "hlc": [924839, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [13, 15, 20, 16, 15, 17, 25, 15, 19, 16], "hlc": [924840, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [17, 22, 22, 22, 14, 28, 23, 27, 23, 25], "hlc": [924839, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [17, 22, 24, 20, 12, 20, 19, 29, 18, 23], "hlc": [924838, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [10, 17, 12, 18, 8, 14, 17, 18, 13, 26], "hlc": [924836, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [21, 22, 24, 20, 12, 25, 24, 29, 19, 23], "hlc": [924839, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [22, 22, 24, 20, 12, 25, 24, 29, 19, 26], "hlc": [924839, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [17, 27, 22, 25, 14, 28, 23, 27, 23, 25], "hlc": [924841, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [13, 17, 20, 26, 8, 22, 17, 22, 21, 23], "hlc": [924839, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [17, 22, 22, 22, 14, 29, 23, 27, 23, 25], "hlc": [924839, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [13, 15, 20, 16, 15, 17, 26, 15, 19, 16], "hlc": [924841, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [17, 22, 24, 20, 12, 20, 19, 30, 18, 23], "hlc": [924838, 14]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [23, 22, 24, 22, 14, 29, 24, 29, 23, 26], "hlc": [924839, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [24, 22, 24, 22, 14, 29, 24, 30, 23, 26], "hlc": [924839, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [13, 17, 26, 26, 8, 22, 17, 23, 21, 24], "hlc": [924840, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [13, 17, 20, 27, 15, 22, 26, 22, 21, 23], "hlc": [924841, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [25, 22, 24, 22, 14, 29, 24, 30, 23, 26], "hlc": [924839, 13]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [17, 28, 22, 25, 14, 28, 23, 27, 23, 25], "hlc": [924842, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [13, 17, 27, 26, 8, 22, 17, 23, 21, 24], "hlc": [924840, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [13, 25, 20, 21, 17, 17, 23, 20, 19, 18], "hlc": [924840, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [17, 22, 22, 22, 14, 30, 23, 27, 23, 25], "hlc": [924839, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [10, 17, 12, 18, 8, 14, 17, 18, 13, 27], "hlc": [924836, 14]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [26, 28, 24, 25, 14, 29, 24, 30, 23, 26], "hlc": [924842, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [27, 28, 27, 26, 14, 29, 24, 30, 23, 26], "hlc": [924842, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [17, 22, 22, 22, 14, 31, 23, 27, 23, 27], "hlc": [924839, 12]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [25, 22, 24, 22, 14, 29, 24, 31, 23, 26], "hlc": [924839, 14]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [17, 22, 22, 22, 14, 30, 23, 27, 24, 25], "hlc": [924839, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [13, 25, 20, 21, 17, 17, 23, 20, 19, 28], "hlc": [924840, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [28, 28, 27, 26, 14, 29, 24, 30, 23, 26], "hlc": [924842, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [13, 17, 28, 26, 8, 22, 17, 23, 21, 24], "hlc": [924841, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [13, 17, 20, 28, 15, 22, 26, 22, 21, 23], "hlc": [924841, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [17, 22, 22, 22, 14, 32, 23, 27, 23, 27], "hlc": [924839, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [25, 22, 24, 22, 14, 29, 24, 32, 23, 26], "hlc": [924839, 15]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [17, 22, 22, 22, 14, 30, 23, 27, 25, 25], "hlc": [924839, 13]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [17, 29, 22, 28, 15, 28, 26, 27, 23, 25], "hlc": [924843, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [17, 25, 22, 22, 18, 32, 23, 27, 23, 27], "hlc": [924840, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [25, 25, 24, 22, 19, 32, 24, 32, 23, 27], "hlc": [924840, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [17, 22, 22, 22, 14, 33, 23, 27, 25, 27], "hlc": [924839, 14]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [28, 28, 27, 26, 15, 29, 27, 30, 23, 26], "hlc": [924842, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [17, 22, 28, 26, 14, 30, 23, 27, 26, 25], "hlc": [924841, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [29, 28, 27, 26, 14, 29, 24, 30, 23, 26], "hlc": [924842, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [17, 30, 22, 28, 15, 28, 26, 27, 23, 25], "hlc": [924843, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [13, 17, 29, 26, 8, 22, 17, 23, 21, 24], "hlc": [924841, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [13, 17, 20, 29, 15, 22, 26, 22, 21, 23], "hlc": [924841, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [25, 25, 24, 22, 20, 32, 24, 32, 23, 27], "hlc": [924840, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [17, 22, 22, 22, 14, 34, 23, 27, 25, 27], "hlc": [924839, 15]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [28, 28, 27, 26, 15, 29, 28, 30, 23, 26], "hlc": [924842, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [25, 22, 24, 22, 14, 29, 24, 33, 23, 26], "hlc": [924839, 16]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [13, 25, 20, 21, 17, 17, 23, 20, 19, 29], "hlc": [924840, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [30, 28, 29, 26, 14, 29, 24, 30, 23, 26], "hlc": [924842, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [25, 25, 24, 30, 20, 32, 26, 32, 23, 27], "hlc": [924841, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [28, 28, 27, 26, 15, 34, 29, 30, 25, 27], "hlc": [924843, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [28, 28, 27, 26, 17, 34, 30, 30, 25, 29], "hlc": [924843, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [25, 30, 24, 28, 15, 29, 26, 34, 23, 26], "hlc": [924843, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [25, 30, 24, 29, 15, 29, 26, 35, 23, 26], "hlc": [924843, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [28, 30, 27, 29, 15, 29, 28, 36, 23, 26], "hlc": [924843, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [29, 28, 28, 26, 14, 30, 24, 30, 27, 26], "hlc": [924842, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [25, 25, 24, 22, 17, 29, 24, 33, 23, 30], "hlc": [924840, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [31, 28, 29, 26, 14, 29, 24, 30, 23, 26], "hlc": [924842, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [13, 17, 30, 26, 8, 22, 17, 23, 21, 24], "hlc": [924842, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [25, 25, 24, 31, 20, 32, 26, 32, 23, 27], "hlc": [924841, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [25, 25, 24, 22, 21, 32, 24, 32, 23, 27], "hlc": [924840, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [17, 22, 22, 22, 14, 35, 23, 27, 25, 27], "hlc": [924839, 16]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [29, 28, 28, 26, 14, 30, 24, 30, 28, 26], "hlc": [924842, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [25, 25, 24, 22, 17, 29, 24, 33, 23, 31], "hlc": [924840, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [31, 28, 31, 26, 14, 29, 24, 30, 23, 26], "hlc": [924842, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [31, 28, 32, 26, 17, 29, 24, 33, 23, 31], "hlc": [924842, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [28, 30, 30, 29, 15, 29, 28, 37, 23, 26], "hlc": [924843, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [29, 30, 30, 29, 15, 30, 28, 38, 28, 26], "hlc": [924843, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [29, 28, 28, 31, 20, 32, 26, 32, 29, 27], "hlc": [924842, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [29, 28, 28, 31, 21, 32, 26, 32, 30, 27], "hlc": [924842, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [25, 25, 24, 22, 17, 35, 24, 33, 25, 32], "hlc": [924840, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [32, 28, 29, 26, 14, 29, 24, 30, 23, 26], "hlc": [924842, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [17, 31, 22, 28, 15, 28, 26, 27, 23, 25], "hlc": [924844, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [25, 25, 24, 32, 20, 32, 26, 32, 23, 27], "hlc": [924841, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [25, 25, 24, 22, 22, 32, 24, 32, 23, 27], "hlc": [924840, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [28, 28, 27, 26, 17, 34, 31, 30, 25, 29], "hlc": [924843, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [29, 28, 28, 31, 21, 32, 26, 32, 31, 27], "hlc": [924842, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [25, 32, 24, 32, 20, 32, 26, 32, 23, 27], "hlc": [924844, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [29, 33, 28, 32, 21, 32, 26, 32, 31, 27], "hlc": [924844, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [28, 28, 27, 26, 17, 36, 31, 30, 25, 29], "hlc": [924843, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [32, 28, 29, 26, 17, 34, 32, 30, 25, 29], "hlc": [924844, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [32, 31, 29, 28, 17, 34, 33, 30, 25, 29], "hlc": [924844, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [29, 28, 28, 31, 22, 32, 26, 32, 32, 27], "hlc": [924842, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [33, 28, 29, 26, 14, 29, 24, 30, 23, 26], "hlc": [924842, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [29, 34, 28, 32, 21, 32, 26, 32, 31, 27], "hlc": [924844, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [31, 28, 33, 26, 17, 29, 24, 33, 23, 31], "hlc": [924843, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [25, 25, 24, 33, 20, 32, 26, 32, 23, 27], "hlc": [924842, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [25, 25, 24, 22, 23, 32, 24, 32, 23, 27], "hlc": [924840, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [28, 28, 27, 26, 17, 37, 31, 30, 25, 29], "hlc": [924843, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [32, 31, 29, 28, 17, 34, 34, 30, 25, 29], "hlc": [924844, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [29, 28, 28, 31, 22, 32, 26, 32, 33, 27], "hlc": [924842, 11]}
