INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 33200, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 2.5, actual clock drifts: [1.5534322766577908, 0.4727272364530677, 1.6490123273079806, 2.416982804325956, -2.1396757577048153, 0.8884989276792417, -1.9221531429744516, 1.9102082083294372, 0.9827092356012388, 0.060846359252735294]
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [13, 7, 16, 13, 11, 6, 11, 10, 17, 15], "hlc": [924745, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [13, 7, 17, 13, 11, 6, 14, 10, 17, 15], "hlc": [924745, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [18, 10, 14, 13, 12, 6, 12, 13, 17, 20], "hlc": [924744, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [18, 17, 11, 11, 7, 18, 12, 15, 18, 19], "hlc": [924745, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [13, 7, 8, 14, 4, 4, 11, 10, 19, 12], "hlc": [924746, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [13, 7, 11, 14, 9, 6, 12, 17, 20, 15], "hlc": [924746, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [7, 6, 7, 15, 3, 4, 11, 10, 9, 12], "hlc": [924746, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [18, 17, 11, 11, 7, 19, 12, 15, 18, 19], "hlc": [924745, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [13, 7, 11, 11, 9, 6, 12, 18, 16, 15], "hlc": [924746, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [13, 7, 11, 14, 9, 6, 12, 17, 21, 15], "hlc": [924746, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [21, 10, 15, 15, 7, 6, 13, 13, 17, 16], "hlc": [924746, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [18, 19, 11, 14, 9, 17, 12, 17, 21, 19], "hlc": [924746, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [18, 17, 11, 11, 7, 19, 15, 15, 18, 19], "hlc": [924745, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [18, 17, 11, 11, 9, 19, 16, 18, 18, 19], "hlc": [924746, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [13, 7, 18, 13, 11, 6, 14, 10, 17, 15], "hlc": [924746, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [7, 6, 7, 16, 3, 4, 11, 10, 9, 12], "hlc": [924747, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [18, 17, 11, 11, 7, 20, 12, 15, 18, 19], "hlc": [924745, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [18, 10, 8, 11, 7, 6, 12, 13, 16, 21], "hlc": [924744, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [22, 17, 15, 15, 7, 20, 13, 15, 18, 19], "hlc": [924746, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [18, 10, 19, 13, 11, 6, 14, 13, 17, 21], "hlc": [924746, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [13, 7, 11, 16, 9, 6, 12, 19, 16, 15], "hlc": [924747, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [18, 10, 18, 13, 11, 6, 14, 13, 17, 22], "hlc": [924746, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [18, 20, 11, 14, 9, 17, 12, 17, 21, 19], "hlc": [924746, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [18, 10, 20, 13, 11, 6, 14, 13, 17, 21], "hlc": [924746, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [18, 10, 14, 13, 13, 6, 12, 13, 17, 20], "hlc": [924744, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [18, 17, 11, 11, 9, 19, 17, 18, 18, 19], "hlc": [924746, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [13, 7, 11, 14, 9, 6, 12, 17, 22, 15], "hlc": [924746, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [18, 21, 11, 14, 9, 17, 12, 17, 22, 19], "hlc": [924746, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [18, 17, 21, 13, 11, 19, 17, 18, 18, 21], "hlc": [924747, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [18, 20, 14, 14, 14, 17, 12, 17, 21, 20], "hlc": [924746, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [18, 17, 14, 13, 13, 21, 12, 15, 18, 20], "hlc": [924746, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [18, 10, 20, 16, 11, 6, 14, 20, 17, 21], "hlc": [924747, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [23, 17, 15, 15, 7, 20, 13, 15, 18, 19], "hlc": [924747, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [18, 22, 11, 14, 9, 17, 12, 17, 22, 19], "hlc": [924746, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [18, 17, 22, 13, 11, 19, 17, 18, 18, 21], "hlc": [924747, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [7, 6, 7, 17, 3, 4, 11, 10, 9, 12], "hlc": [924748, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [18, 20, 14, 14, 15, 17, 12, 17, 21, 20], "hlc": [924746, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [18, 17, 14, 13, 13, 22, 12, 15, 18, 20], "hlc": [924746, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [18, 10, 18, 13, 11, 6, 14, 13, 17, 23], "hlc": [924746, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [24, 17, 18, 15, 11, 20, 14, 15, 18, 23], "hlc": [924747, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [18, 23, 11, 17, 9, 17, 12, 17, 22, 19], "hlc": [924748, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [18, 20, 14, 18, 15, 17, 12, 17, 21, 20], "hlc": [924748, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [23, 20, 15, 15, 16, 20, 13, 17, 21, 20], "hlc": [924747, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [18, 17, 14, 13, 13, 22, 18, 18, 18, 20], "hlc": [924746, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [18, 22, 20, 16, 11, 17, 14, 21, 22, 21], "hlc": [924748, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [18, 17, 22, 14, 11, 19, 17, 18, 23, 21], "hlc": [924747, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [25, 17, 18, 15, 11, 20, 14, 15, 18, 23], "hlc": [924747, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [18, 24, 11, 17, 9, 17, 12, 17, 22, 19], "hlc": [924748, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [18, 20, 14, 19, 15, 17, 12, 17, 21, 20], "hlc": [924748, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [23, 20, 15, 15, 17, 20, 13, 17, 21, 20], "hlc": [924747, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [18, 17, 14, 13, 13, 22, 19, 18, 18, 20], "hlc": [924746, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [18, 10, 18, 13, 11, 6, 14, 13, 17, 24], "hlc": [924746, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [23, 20, 15, 15, 18, 22, 19, 18, 21, 20], "hlc": [924747, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [25, 17, 18, 15, 13, 22, 20, 18, 18, 23], "hlc": [924747, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [23, 22, 20, 16, 17, 20, 14, 22, 22, 21], "hlc": [924748, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [18, 24, 22, 17, 11, 19, 17, 18, 24, 21], "hlc": [924748, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [18, 24, 22, 17, 11, 19, 17, 18, 25, 24], "hlc": [924748, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [18, 20, 18, 19, 15, 17, 14, 17, 21, 25], "hlc": [924748, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [26, 17, 18, 15, 11, 20, 14, 15, 18, 23], "hlc": [924748, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [18, 25, 11, 17, 9, 17, 12, 17, 22, 19], "hlc": [924748, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [18, 17, 23, 13, 11, 19, 17, 18, 18, 21], "hlc": [924748, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [18, 20, 14, 20, 15, 17, 12, 17, 21, 20], "hlc": [924749, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [23, 20, 15, 15, 19, 22, 19, 18, 21, 20], "hlc": [924747, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [18, 17, 14, 13, 13, 23, 12, 15, 18, 20], "hlc": [924747, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [23, 22, 20, 16, 17, 20, 14, 23, 22, 21], "hlc": [924748, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [18, 24, 22, 17, 11, 19, 17, 18, 26, 24], "hlc": [924748, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [18, 20, 18, 19, 15, 17, 14, 17, 21, 26], "hlc": [924748, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [27, 17, 23, 15, 11, 20, 17, 18, 18, 23], "hlc": [924748, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [18, 25, 24, 17, 11, 19, 17, 18, 22, 21], "hlc": [924748, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [18, 25, 25, 20, 15, 19, 17, 18, 22, 21], "hlc": [924749, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [18, 20, 14, 21, 15, 23, 12, 17, 21, 20], "hlc": [924749, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [26, 20, 18, 15, 20, 22, 19, 18, 21, 23], "hlc": [924748, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [25, 20, 18, 15, 19, 22, 21, 18, 21, 23], "hlc": [924747, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [25, 22, 20, 16, 19, 22, 22, 23, 22, 23], "hlc": [924748, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [25, 24, 22, 17, 19, 22, 23, 23, 26, 24], "hlc": [924748, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [18, 24, 22, 19, 15, 19, 17, 18, 27, 26], "hlc": [924748, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [28, 17, 23, 15, 11, 20, 17, 18, 18, 23], "hlc": [924748, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [18, 25, 26, 20, 15, 19, 17, 18, 22, 21], "hlc": [924749, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [18, 20, 14, 22, 15, 23, 12, 17, 21, 20], "hlc": [924749, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [26, 20, 18, 15, 21, 22, 19, 18, 21, 23], "hlc": [924748, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [25, 24, 22, 17, 19, 22, 24, 23, 26, 24], "hlc": [924748, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [23, 22, 20, 16, 17, 20, 14, 24, 22, 21], "hlc": [924749, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [18, 20, 18, 19, 15, 17, 14, 17, 21, 27], "hlc": [924748, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [26, 20, 18, 23, 21, 23, 19, 18, 21, 23], "hlc": [924750, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [26, 20, 18, 19, 22, 22, 19, 18, 21, 27], "hlc": [924748, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [28, 24, 23, 17, 19, 22, 25, 23, 26, 24], "hlc": [924748, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [28, 24, 23, 17, 19, 22, 26, 24, 26, 24], "hlc": [924749, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [23, 25, 26, 20, 17, 20, 17, 25, 22, 21], "hlc": [924749, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [18, 20, 18, 22, 15, 23, 14, 17, 21, 28], "hlc": [924749, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [25, 24, 22, 22, 19, 23, 24, 23, 26, 29], "hlc": [924749, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [29, 17, 23, 15, 11, 20, 17, 18, 18, 23], "hlc": [924749, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [18, 25, 27, 20, 15, 19, 17, 18, 22, 21], "hlc": [924749, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [26, 20, 18, 24, 21, 23, 19, 18, 21, 23], "hlc": [924750, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [26, 20, 18, 19, 23, 22, 19, 18, 21, 27], "hlc": [924748, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [23, 25, 26, 20, 17, 20, 17, 26, 22, 21], "hlc": [924749, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [18, 24, 22, 19, 15, 19, 17, 18, 28, 26], "hlc": [924748, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [25, 24, 22, 22, 19, 23, 24, 23, 26, 30], "hlc": [924749, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [30, 20, 23, 24, 21, 23, 19, 18, 21, 23], "hlc": [924750, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [29, 20, 23, 19, 24, 22, 19, 18, 21, 27], "hlc": [924749, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [29, 24, 23, 19, 25, 22, 19, 18, 28, 27], "hlc": [924749, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [28, 25, 26, 20, 19, 22, 27, 26, 26, 24], "hlc": [924749, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [28, 25, 26, 22, 19, 23, 28, 26, 26, 30], "hlc": [924749, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [26, 25, 26, 20, 23, 22, 19, 27, 22, 27], "hlc": [924750, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [25, 25, 27, 22, 19, 23, 24, 23, 26, 31], "hlc": [924749, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [26, 20, 18, 25, 21, 23, 19, 18, 21, 23], "hlc": [924750, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [18, 17, 14, 13, 13, 24, 12, 15, 18, 20], "hlc": [924749, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [25, 25, 27, 22, 19, 23, 24, 23, 26, 32], "hlc": [924749, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [25, 26, 27, 22, 19, 23, 24, 23, 26, 32], "hlc": [924749, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [29, 24, 23, 19, 26, 24, 19, 18, 28, 27], "hlc": [924749, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [26, 25, 26, 25, 23, 23, 19, 28, 22, 27], "hlc": [924750, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [31, 20, 23, 24, 21, 23, 19, 18, 21, 23], "hlc": [924750, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [25, 27, 27, 22, 19, 23, 24, 23, 26, 32], "hlc": [924749, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [31, 24, 23, 24, 27, 24, 19, 18, 28, 27], "hlc": [924750, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [28, 27, 27, 22, 19, 23, 29, 26, 26, 32], "hlc": [924749, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [32, 20, 23, 24, 21, 23, 19, 18, 21, 23], "hlc": [924750, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [18, 25, 28, 20, 15, 19, 17, 18, 22, 21], "hlc": [924750, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [26, 20, 18, 26, 21, 23, 19, 18, 21, 23], "hlc": [924751, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [31, 24, 23, 24, 28, 24, 19, 18, 28, 27], "hlc": [924750, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [18, 17, 14, 13, 13, 25, 12, 15, 18, 20], "hlc": [924750, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [28, 27, 27, 22, 19, 23, 30, 26, 26, 32], "hlc": [924749, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [26, 25, 26, 25, 23, 23, 19, 29, 22, 27], "hlc": [924751, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [18, 24, 22, 19, 15, 19, 17, 18, 29, 26], "hlc": [924750, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [25, 25, 27, 22, 19, 23, 24, 23, 26, 33], "hlc": [924749, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [33, 25, 28, 24, 21, 23, 19, 18, 22, 23], "hlc": [924751, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [28, 28, 27, 22, 19, 23, 30, 26, 26, 32], "hlc": [924750, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [31, 25, 29, 24, 28, 24, 19, 18, 28, 27], "hlc": [924751, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [31, 25, 30, 24, 28, 24, 19, 18, 29, 27], "hlc": [924751, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [26, 20, 18, 26, 21, 26, 19, 18, 21, 23], "hlc": [924751, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [32, 25, 26, 25, 23, 23, 19, 30, 22, 27], "hlc": [924751, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [32, 25, 27, 25, 23, 23, 24, 31, 26, 33], "hlc": [924751, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [25, 25, 27, 22, 19, 25, 24, 23, 26, 34], "hlc": [924750, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [26, 25, 27, 25, 23, 25, 24, 29, 26, 35], "hlc": [924751, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [28, 29, 27, 22, 19, 23, 30, 26, 26, 32], "hlc": [924750, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [31, 25, 31, 24, 28, 24, 19, 18, 29, 27], "hlc": [924751, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [31, 24, 23, 24, 29, 24, 19, 18, 28, 27], "hlc": [924750, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [28, 27, 27, 22, 19, 23, 31, 26, 26, 32], "hlc": [924749, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [18, 24, 22, 19, 15, 19, 17, 18, 30, 26], "hlc": [924750, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [31, 27, 27, 24, 30, 24, 31, 26, 28, 32], "hlc": [924750, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [28, 29, 27, 22, 19, 23, 30, 26, 31, 32], "hlc": [924751, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [31, 29, 31, 24, 28, 24, 30, 26, 32, 32], "hlc": [924751, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [31, 25, 27, 25, 29, 25, 24, 29, 28, 36], "hlc": [924751, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [31, 25, 27, 25, 29, 25, 24, 29, 30, 37], "hlc": [924751, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [34, 25, 28, 24, 21, 23, 19, 18, 22, 23], "hlc": [924751, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [28, 30, 27, 22, 19, 23, 30, 26, 26, 32], "hlc": [924750, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [26, 20, 18, 27, 21, 23, 19, 18, 21, 23], "hlc": [924752, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [31, 27, 27, 24, 31, 24, 31, 26, 28, 32], "hlc": [924750, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [26, 20, 18, 26, 21, 27, 19, 18, 21, 23], "hlc": [924751, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [28, 27, 27, 22, 19, 23, 32, 26, 26, 32], "hlc": [924749, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [31, 29, 31, 24, 28, 24, 30, 26, 33, 32], "hlc": [924751, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [31, 25, 27, 25, 29, 25, 24, 29, 30, 38], "hlc": [924751, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [35, 30, 28, 24, 21, 23, 30, 26, 26, 32], "hlc": [924752, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [36, 30, 28, 27, 21, 23, 30, 26, 26, 32], "hlc": [924752, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [32, 25, 27, 25, 29, 25, 24, 32, 30, 38], "hlc": [924752, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [31, 29, 31, 26, 28, 27, 30, 26, 34, 32], "hlc": [924751, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [34, 25, 28, 25, 29, 25, 24, 29, 30, 39], "hlc": [924751, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [34, 27, 28, 25, 31, 25, 31, 29, 30, 40], "hlc": [924751, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [34, 27, 28, 25, 31, 25, 32, 29, 30, 41], "hlc": [924751, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [34, 29, 31, 25, 31, 25, 32, 29, 33, 42], "hlc": [924751, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [37, 30, 28, 27, 21, 23, 30, 26, 26, 32], "hlc": [924752, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [28, 31, 27, 22, 19, 23, 30, 26, 26, 32], "hlc": [924751, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [31, 25, 32, 24, 28, 24, 19, 18, 29, 27], "hlc": [924752, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [31, 27, 27, 24, 32, 24, 31, 26, 28, 32], "hlc": [924750, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [28, 27, 27, 22, 19, 23, 33, 26, 26, 32], "hlc": [924749, 14]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [32, 25, 27, 25, 29, 25, 24, 33, 30, 38], "hlc": [924752, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [34, 29, 31, 25, 31, 25, 32, 29, 33, 43], "hlc": [924751, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [38, 30, 32, 27, 28, 24, 30, 26, 29, 32], "hlc": [924752, 3]}
