INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 33700, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [-0.9592274473635349, -2.392018344318979, 2.3468704419406956, 0.8627346115214305, 2.393872117341685, -3.1172247577566843, -3.361871385295322, 1.4161607490400172, 2.064957269349488, -2.5681790972514498]
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [11, 19, 19, 11, 15, 15, 15, 4, 14, 8], "hlc": [924819, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [15, 14, 22, 11, 15, 11, 15, 7, 14, 9], "hlc": [924820, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [12, 12, 13, 13, 19, 13, 11, 4, 19, 6], "hlc": [924820, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [9, 15, 13, 8, 15, 16, 11, 4, 14, 6], "hlc": [924818, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [13, 17, 19, 11, 15, 11, 20, 4, 15, 8], "hlc": [924819, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [11, 14, 20, 12, 15, 11, 15, 11, 14, 9], "hlc": [924819, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [12, 5, 10, 8, 7, 13, 8, 4, 20, 5], "hlc": [924820, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [13, 6, 14, 11, 10, 12, 18, 4, 17, 15], "hlc": [924819, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [17, 14, 20, 12, 15, 11, 15, 11, 14, 9], "hlc": [924819, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [13, 17, 19, 15, 15, 12, 20, 4, 17, 13], "hlc": [924819, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [15, 14, 22, 13, 20, 13, 15, 7, 19, 9], "hlc": [924820, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [15, 15, 22, 13, 21, 16, 15, 7, 19, 9], "hlc": [924820, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [15, 15, 22, 13, 22, 16, 18, 7, 19, 15], "hlc": [924820, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [13, 19, 19, 11, 15, 15, 21, 4, 15, 8], "hlc": [924819, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [13, 19, 19, 13, 19, 15, 22, 4, 19, 8], "hlc": [924820, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [12, 14, 20, 12, 15, 13, 15, 12, 20, 9], "hlc": [924820, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [15, 14, 23, 11, 15, 11, 15, 7, 14, 9], "hlc": [924820, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [13, 17, 19, 16, 15, 12, 20, 4, 17, 13], "hlc": [924819, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [9, 15, 13, 8, 15, 17, 11, 4, 14, 6], "hlc": [924818, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [13, 19, 19, 13, 19, 15, 23, 4, 19, 8], "hlc": [924820, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [13, 6, 14, 11, 10, 12, 18, 4, 17, 16], "hlc": [924819, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [15, 20, 23, 11, 15, 15, 15, 7, 14, 9], "hlc": [924820, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [15, 19, 22, 13, 23, 16, 23, 7, 19, 15], "hlc": [924821, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [13, 17, 19, 16, 15, 13, 20, 4, 21, 13], "hlc": [924821, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [13, 17, 19, 16, 15, 13, 20, 4, 22, 16], "hlc": [924821, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [13, 15, 14, 11, 15, 17, 18, 4, 17, 17], "hlc": [924819, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [18, 14, 20, 12, 15, 11, 15, 11, 14, 9], "hlc": [924819, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [15, 21, 23, 11, 15, 15, 15, 7, 14, 9], "hlc": [924820, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [15, 14, 24, 11, 15, 11, 15, 7, 14, 9], "hlc": [924821, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [15, 19, 22, 13, 24, 16, 23, 7, 19, 15], "hlc": [924821, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [9, 15, 13, 8, 15, 18, 11, 4, 14, 6], "hlc": [924818, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [13, 19, 19, 13, 19, 15, 24, 4, 19, 8], "hlc": [924820, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [12, 14, 20, 12, 15, 13, 15, 13, 20, 9], "hlc": [924820, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [13, 15, 14, 11, 15, 17, 18, 4, 17, 18], "hlc": [924819, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [15, 19, 25, 13, 24, 16, 23, 7, 19, 15], "hlc": [924821, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [15, 19, 26, 13, 24, 17, 23, 7, 19, 18], "hlc": [924821, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [15, 17, 24, 17, 15, 12, 20, 7, 17, 13], "hlc": [924821, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [18, 19, 22, 13, 25, 16, 23, 11, 19, 15], "hlc": [924821, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [18, 21, 23, 13, 26, 16, 23, 11, 19, 15], "hlc": [924821, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [13, 17, 19, 16, 15, 18, 20, 4, 23, 16], "hlc": [924821, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [13, 17, 20, 16, 15, 18, 20, 13, 24, 16], "hlc": [924821, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [13, 19, 19, 13, 19, 17, 24, 4, 19, 19], "hlc": [924820, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [19, 14, 20, 12, 15, 11, 15, 11, 14, 9], "hlc": [924819, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [15, 22, 23, 11, 15, 15, 15, 7, 14, 9], "hlc": [924820, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [15, 19, 27, 13, 24, 17, 23, 7, 19, 18], "hlc": [924821, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [9, 15, 13, 8, 15, 19, 11, 4, 14, 6], "hlc": [924818, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [13, 17, 20, 16, 15, 18, 20, 13, 25, 16], "hlc": [924821, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [13, 19, 19, 13, 19, 17, 24, 4, 19, 20], "hlc": [924820, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [15, 23, 27, 13, 24, 17, 23, 7, 19, 18], "hlc": [924821, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [15, 17, 24, 18, 15, 19, 20, 7, 17, 13], "hlc": [924821, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [18, 21, 23, 13, 27, 17, 24, 11, 19, 20], "hlc": [924822, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [13, 17, 20, 16, 15, 20, 20, 13, 25, 16], "hlc": [924821, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [15, 22, 23, 16, 15, 18, 20, 13, 26, 16], "hlc": [924822, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [19, 19, 20, 13, 19, 17, 24, 11, 19, 21], "hlc": [924820, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [15, 24, 27, 13, 24, 17, 23, 7, 19, 18], "hlc": [924821, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [15, 19, 28, 13, 24, 17, 23, 7, 19, 18], "hlc": [924822, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [13, 19, 19, 13, 19, 15, 25, 4, 19, 8], "hlc": [924820, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [12, 14, 20, 12, 15, 13, 15, 14, 20, 9], "hlc": [924821, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [19, 19, 20, 13, 19, 17, 24, 11, 19, 22], "hlc": [924820, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [20, 19, 20, 13, 19, 15, 25, 11, 19, 9], "hlc": [924820, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [21, 19, 20, 13, 19, 17, 25, 11, 19, 22], "hlc": [924820, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [18, 21, 23, 13, 28, 17, 24, 14, 20, 20], "hlc": [924822, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [15, 24, 27, 13, 24, 17, 23, 15, 20, 18], "hlc": [924822, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [15, 24, 28, 13, 24, 17, 23, 16, 20, 18], "hlc": [924822, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [22, 19, 20, 13, 19, 17, 25, 11, 19, 22], "hlc": [924820, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [15, 25, 27, 13, 24, 17, 23, 7, 19, 18], "hlc": [924821, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [15, 19, 29, 13, 24, 17, 23, 7, 19, 18], "hlc": [924822, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [13, 17, 20, 16, 15, 21, 20, 13, 25, 16], "hlc": [924821, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [13, 19, 19, 13, 19, 15, 26, 4, 19, 8], "hlc": [924820, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [15, 24, 28, 13, 24, 17, 23, 17, 20, 18], "hlc": [924822, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [23, 24, 28, 13, 24, 17, 25, 17, 20, 22], "hlc": [924822, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [15, 19, 30, 13, 24, 17, 26, 7, 19, 18], "hlc": [924823, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [18, 21, 23, 16, 29, 21, 24, 14, 25, 20], "hlc": [924823, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [15, 25, 27, 16, 24, 22, 23, 13, 25, 18], "hlc": [924821, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [15, 22, 29, 16, 24, 18, 23, 13, 27, 18], "hlc": [924823, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [22, 19, 20, 13, 19, 17, 25, 11, 19, 23], "hlc": [924820, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [15, 26, 27, 13, 24, 17, 23, 7, 19, 18], "hlc": [924821, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [15, 19, 31, 13, 24, 17, 26, 7, 19, 18], "hlc": [924823, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [15, 17, 24, 19, 15, 19, 20, 7, 17, 13], "hlc": [924821, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [18, 21, 23, 16, 30, 21, 24, 14, 25, 20], "hlc": [924823, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [15, 25, 27, 16, 24, 23, 23, 13, 25, 18], "hlc": [924821, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [15, 24, 28, 13, 24, 17, 23, 18, 20, 18], "hlc": [924822, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [22, 19, 20, 13, 19, 17, 25, 11, 19, 24], "hlc": [924820, 13]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [15, 26, 27, 20, 24, 19, 23, 7, 19, 18], "hlc": [924822, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [15, 26, 31, 21, 24, 19, 26, 7, 19, 18], "hlc": [924823, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [22, 26, 31, 22, 24, 19, 26, 11, 19, 24], "hlc": [924823, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [18, 25, 27, 16, 31, 23, 24, 14, 25, 20], "hlc": [924823, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [15, 24, 28, 13, 24, 17, 27, 18, 20, 18], "hlc": [924822, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [15, 24, 28, 19, 24, 19, 23, 19, 20, 18], "hlc": [924823, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [22, 21, 23, 16, 30, 21, 25, 14, 25, 25], "hlc": [924823, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [24, 24, 28, 13, 24, 17, 25, 17, 20, 22], "hlc": [924822, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [15, 27, 27, 13, 24, 17, 23, 7, 19, 18], "hlc": [924821, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [22, 26, 31, 23, 24, 19, 26, 11, 19, 24], "hlc": [924823, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [18, 25, 27, 16, 32, 23, 24, 14, 25, 20], "hlc": [924823, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [15, 25, 27, 16, 24, 24, 23, 13, 25, 18], "hlc": [924821, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [15, 22, 29, 16, 24, 18, 23, 13, 28, 18], "hlc": [924823, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [22, 21, 23, 16, 30, 21, 25, 14, 25, 26], "hlc": [924823, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [25, 26, 31, 23, 24, 19, 26, 17, 20, 24], "hlc": [924823, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [26, 26, 31, 23, 30, 21, 26, 17, 25, 26], "hlc": [924823, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [24, 28, 28, 13, 24, 17, 25, 17, 20, 22], "hlc": [924822, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [15, 25, 32, 16, 24, 24, 26, 13, 25, 18], "hlc": [924824, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [15, 27, 28, 19, 24, 19, 23, 20, 20, 18], "hlc": [924823, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [22, 25, 27, 16, 32, 23, 25, 14, 25, 27], "hlc": [924823, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [22, 25, 29, 16, 32, 23, 25, 14, 28, 28], "hlc": [924823, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [27, 26, 31, 23, 30, 21, 26, 17, 25, 26], "hlc": [924823, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [22, 26, 31, 24, 24, 19, 26, 11, 19, 24], "hlc": [924823, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [18, 25, 27, 16, 33, 23, 24, 14, 25, 20], "hlc": [924824, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [15, 25, 27, 16, 24, 25, 23, 13, 25, 18], "hlc": [924821, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [15, 24, 28, 13, 24, 17, 28, 18, 20, 18], "hlc": [924822, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [15, 27, 28, 19, 24, 19, 23, 21, 20, 18], "hlc": [924823, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [22, 25, 29, 16, 32, 23, 25, 14, 28, 29], "hlc": [924823, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [28, 26, 31, 23, 32, 23, 26, 17, 28, 29], "hlc": [924823, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [22, 26, 33, 24, 24, 24, 26, 13, 25, 24], "hlc": [924824, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [18, 25, 27, 16, 34, 25, 24, 14, 25, 20], "hlc": [924824, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [15, 27, 28, 19, 24, 19, 29, 21, 20, 18], "hlc": [924823, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [18, 25, 29, 16, 33, 23, 24, 14, 29, 20], "hlc": [924824, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [18, 25, 29, 16, 33, 23, 28, 18, 30, 20], "hlc": [924824, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [27, 26, 31, 23, 32, 23, 26, 17, 28, 30], "hlc": [924823, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [24, 29, 28, 13, 24, 17, 25, 17, 20, 22], "hlc": [924822, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [22, 26, 34, 24, 24, 24, 26, 13, 25, 24], "hlc": [924824, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [22, 26, 31, 25, 24, 19, 26, 11, 19, 24], "hlc": [924823, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [18, 25, 27, 16, 35, 25, 24, 14, 25, 20], "hlc": [924825, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [15, 27, 28, 19, 24, 19, 30, 21, 20, 18], "hlc": [924823, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [27, 26, 31, 23, 32, 23, 26, 17, 28, 31], "hlc": [924823, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [22, 27, 35, 24, 24, 24, 30, 21, 25, 24], "hlc": [924825, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [24, 29, 31, 26, 24, 19, 26, 17, 20, 24], "hlc": [924823, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [27, 26, 31, 23, 36, 25, 26, 17, 28, 31], "hlc": [924825, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [18, 27, 28, 19, 35, 25, 24, 22, 25, 20], "hlc": [924825, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [22, 26, 31, 25, 33, 23, 28, 18, 31, 24], "hlc": [924825, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [27, 26, 34, 24, 32, 24, 26, 17, 28, 32], "hlc": [924824, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [29, 26, 31, 23, 32, 23, 26, 17, 28, 29], "hlc": [924823, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [24, 30, 28, 13, 24, 17, 25, 17, 20, 22], "hlc": [924822, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [22, 27, 36, 24, 24, 24, 30, 21, 25, 24], "hlc": [924825, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [24, 29, 31, 27, 24, 19, 26, 17, 20, 24], "hlc": [924823, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [27, 26, 31, 23, 37, 25, 26, 17, 28, 31], "hlc": [924825, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [15, 25, 27, 16, 24, 26, 23, 13, 25, 18], "hlc": [924821, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [15, 27, 28, 19, 24, 19, 31, 21, 20, 18], "hlc": [924823, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [18, 27, 28, 19, 35, 25, 24, 23, 25, 20], "hlc": [924825, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [24, 29, 37, 27, 24, 24, 30, 21, 25, 24], "hlc": [924825, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [24, 29, 38, 27, 24, 26, 30, 21, 25, 24], "hlc": [924825, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [24, 29, 36, 28, 24, 24, 30, 21, 25, 24], "hlc": [924825, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [27, 30, 31, 23, 38, 25, 26, 17, 28, 31], "hlc": [924826, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [27, 27, 31, 23, 37, 25, 32, 21, 28, 31], "hlc": [924825, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [18, 27, 28, 19, 35, 25, 31, 24, 25, 20], "hlc": [924825, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [29, 26, 31, 25, 33, 23, 28, 18, 32, 29], "hlc": [924825, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [27, 27, 34, 24, 35, 25, 26, 23, 28, 33], "hlc": [924825, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [30, 26, 31, 23, 32, 23, 26, 17, 28, 29], "hlc": [924823, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [27, 30, 31, 23, 39, 25, 26, 17, 28, 31], "hlc": [924826, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [15, 25, 27, 16, 24, 27, 23, 13, 25, 18], "hlc": [924821, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [27, 27, 31, 23, 37, 25, 33, 21, 28, 31], "hlc": [924825, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [29, 26, 31, 25, 33, 23, 28, 18, 33, 29], "hlc": [924825, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [27, 27, 34, 24, 35, 25, 26, 23, 28, 34], "hlc": [924825, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [29, 31, 31, 25, 33, 23, 28, 18, 33, 29], "hlc": [924825, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [27, 29, 39, 27, 35, 26, 30, 23, 28, 34], "hlc": [924826, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [24, 29, 36, 29, 24, 27, 30, 21, 25, 24], "hlc": [924825, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [30, 27, 31, 23, 35, 25, 31, 25, 28, 29], "hlc": [924825, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [30, 27, 31, 23, 37, 25, 33, 26, 28, 31], "hlc": [924825, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [27, 30, 34, 24, 39, 25, 26, 23, 28, 35], "hlc": [924826, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [27, 29, 40, 27, 35, 26, 30, 23, 28, 34], "hlc": [924826, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [27, 27, 31, 23, 37, 25, 34, 21, 28, 31], "hlc": [924825, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [27, 30, 34, 24, 39, 25, 26, 23, 28, 36], "hlc": [924826, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [27, 30, 40, 27, 40, 26, 30, 23, 28, 34], "hlc": [924827, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [27, 30, 40, 27, 41, 26, 30, 23, 28, 36], "hlc": [924827, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [29, 27, 31, 25, 37, 25, 34, 21, 34, 31], "hlc": [924826, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [27, 29, 41, 27, 35, 26, 30, 23, 28, 34], "hlc": [924826, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [24, 29, 36, 30, 24, 27, 30, 21, 25, 24], "hlc": [924825, 4]}
