INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 42300, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [1.9493390964642927, 1.7876221026900723, 3.3892355331945065, -1.6325258650014056, 2.9307517312429114, -0.9752005491253275, -2.9056927159554045, 2.4099740761748674, -0.9356986752795131, -1.1606007954394513]
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [68, 70, 61, 60, 50, 60, 57, 64, 83, 60], "hlc": [921987, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [59, 60, 58, 65, 55, 51, 51, 60, 78, 63], "hlc": [921986, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [64, 68, 61, 60, 60, 60, 57, 60, 77, 56], "hlc": [921988, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [64, 66, 63, 62, 57, 60, 58, 60, 77, 67], "hlc": [921987, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [69, 70, 61, 60, 50, 60, 57, 64, 83, 60], "hlc": [921988, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [66, 66, 67, 62, 57, 63, 58, 64, 84, 67], "hlc": [921989, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [64, 68, 61, 65, 61, 60, 57, 60, 78, 63], "hlc": [921988, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [64, 68, 61, 60, 60, 60, 57, 64, 86, 60], "hlc": [921988, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [70, 70, 61, 60, 50, 60, 57, 64, 83, 60], "hlc": [921988, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [66, 66, 68, 62, 57, 63, 58, 64, 84, 67], "hlc": [921989, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [59, 60, 58, 66, 55, 51, 51, 60, 78, 63], "hlc": [921986, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [64, 68, 61, 65, 62, 60, 57, 60, 78, 63], "hlc": [921988, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [64, 66, 61, 60, 50, 60, 59, 58, 77, 54], "hlc": [921986, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [58, 59, 55, 52, 46, 56, 53, 65, 74, 52], "hlc": [921988, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [64, 68, 61, 60, 60, 60, 57, 64, 87, 60], "hlc": [921988, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [71, 70, 61, 60, 50, 60, 59, 64, 83, 60], "hlc": [921988, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [66, 68, 69, 65, 62, 63, 58, 64, 84, 67], "hlc": [921989, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [58, 60, 61, 58, 55, 64, 54, 65, 76, 62], "hlc": [921988, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [64, 68, 61, 60, 60, 65, 57, 65, 87, 62], "hlc": [921988, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [70, 70, 61, 60, 50, 60, 57, 66, 83, 60], "hlc": [921988, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [66, 66, 68, 62, 57, 63, 58, 64, 84, 68], "hlc": [921989, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [66, 66, 68, 66, 57, 63, 58, 64, 84, 69], "hlc": [921989, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [72, 70, 61, 60, 50, 60, 59, 64, 83, 60], "hlc": [921988, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [68, 71, 61, 60, 50, 60, 57, 64, 83, 60], "hlc": [921988, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [59, 60, 58, 67, 55, 51, 51, 60, 78, 63], "hlc": [921986, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [64, 68, 61, 65, 63, 60, 57, 60, 78, 63], "hlc": [921989, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [64, 66, 61, 60, 50, 60, 60, 58, 77, 54], "hlc": [921986, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [70, 70, 61, 60, 50, 60, 57, 67, 83, 60], "hlc": [921988, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [64, 68, 61, 60, 60, 60, 57, 64, 88, 60], "hlc": [921988, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [66, 66, 68, 66, 57, 63, 58, 64, 84, 70], "hlc": [921989, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [66, 68, 70, 65, 63, 63, 58, 64, 84, 67], "hlc": [921990, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [66, 66, 68, 68, 57, 63, 58, 64, 84, 70], "hlc": [921989, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [68, 71, 61, 65, 64, 60, 57, 64, 83, 63], "hlc": [921990, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [70, 70, 61, 60, 50, 60, 61, 67, 83, 60], "hlc": [921988, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [72, 70, 61, 60, 50, 60, 59, 68, 83, 60], "hlc": [921989, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [66, 66, 68, 67, 57, 63, 58, 64, 84, 71], "hlc": [921989, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [66, 66, 68, 67, 57, 63, 60, 64, 84, 72], "hlc": [921989, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [66, 68, 68, 67, 60, 63, 60, 64, 88, 73], "hlc": [921989, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [73, 70, 61, 60, 50, 60, 59, 64, 83, 60], "hlc": [921989, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [66, 68, 71, 65, 63, 63, 58, 64, 84, 67], "hlc": [921990, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [66, 66, 68, 69, 57, 63, 58, 64, 84, 70], "hlc": [921989, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [68, 71, 61, 65, 65, 60, 57, 64, 83, 63], "hlc": [921990, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [64, 68, 61, 60, 60, 66, 57, 65, 87, 62], "hlc": [921988, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [66, 68, 68, 67, 60, 63, 60, 64, 88, 74], "hlc": [921989, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [68, 72, 71, 65, 63, 63, 58, 64, 84, 67], "hlc": [921990, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [66, 68, 72, 67, 63, 63, 60, 64, 88, 74], "hlc": [921990, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [66, 68, 68, 69, 60, 67, 58, 65, 87, 70], "hlc": [921989, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [70, 70, 61, 60, 60, 66, 62, 67, 87, 62], "hlc": [921988, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [73, 70, 68, 67, 60, 63, 60, 64, 88, 75], "hlc": [921989, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [73, 71, 68, 67, 65, 63, 60, 64, 88, 76], "hlc": [921990, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [74, 70, 61, 60, 50, 60, 59, 64, 83, 60], "hlc": [921989, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [68, 73, 71, 65, 63, 63, 58, 64, 84, 67], "hlc": [921990, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [70, 70, 61, 60, 60, 66, 63, 67, 87, 62], "hlc": [921988, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [64, 68, 61, 60, 60, 60, 57, 64, 89, 60], "hlc": [921988, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [73, 71, 68, 67, 65, 63, 60, 64, 88, 77], "hlc": [921990, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [68, 74, 71, 65, 63, 63, 58, 64, 89, 67], "hlc": [921990, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [74, 71, 61, 65, 66, 60, 59, 64, 83, 63], "hlc": [921991, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [74, 73, 71, 65, 67, 63, 59, 64, 84, 67], "hlc": [921991, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [74, 73, 71, 65, 68, 66, 63, 67, 87, 67], "hlc": [921991, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [74, 73, 71, 67, 69, 66, 63, 67, 88, 77], "hlc": [921991, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [66, 68, 73, 67, 63, 63, 60, 64, 88, 74], "hlc": [921991, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [66, 66, 68, 70, 57, 63, 58, 64, 84, 70], "hlc": [921989, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [66, 68, 68, 69, 60, 68, 58, 65, 87, 70], "hlc": [921989, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [72, 70, 61, 60, 50, 60, 59, 69, 83, 60], "hlc": [921990, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [64, 68, 61, 60, 60, 60, 57, 64, 90, 60], "hlc": [921988, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [73, 71, 68, 67, 65, 63, 60, 64, 88, 78], "hlc": [921990, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [75, 70, 68, 70, 57, 63, 59, 64, 84, 70], "hlc": [921990, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [72, 75, 71, 65, 63, 63, 59, 69, 89, 67], "hlc": [921990, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [66, 68, 74, 67, 63, 63, 60, 64, 90, 74], "hlc": [921991, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [70, 70, 73, 67, 63, 66, 64, 67, 88, 74], "hlc": [921991, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [72, 70, 68, 69, 60, 68, 59, 70, 87, 70], "hlc": [921990, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [73, 71, 68, 69, 65, 68, 60, 71, 88, 78], "hlc": [921990, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [76, 70, 68, 70, 57, 63, 59, 64, 84, 70], "hlc": [921990, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [72, 76, 71, 65, 63, 63, 59, 69, 89, 67], "hlc": [921990, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [66, 68, 75, 67, 63, 63, 60, 64, 90, 74], "hlc": [921991, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [66, 66, 68, 71, 57, 63, 58, 64, 84, 70], "hlc": [921989, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [70, 70, 73, 67, 63, 66, 65, 67, 88, 74], "hlc": [921991, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [73, 71, 68, 69, 65, 68, 60, 72, 88, 78], "hlc": [921990, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [73, 71, 68, 67, 65, 63, 60, 64, 88, 79], "hlc": [921990, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [76, 77, 71, 70, 63, 63, 59, 69, 89, 70], "hlc": [921990, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [76, 78, 71, 70, 65, 68, 60, 72, 89, 78], "hlc": [921990, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [73, 71, 76, 67, 65, 63, 60, 64, 90, 79], "hlc": [921992, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [74, 73, 75, 67, 70, 66, 63, 67, 90, 77], "hlc": [921992, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [72, 76, 71, 69, 63, 69, 59, 69, 89, 70], "hlc": [921990, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [66, 68, 68, 71, 60, 63, 58, 64, 91, 70], "hlc": [921989, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [73, 71, 73, 67, 65, 66, 65, 67, 88, 80], "hlc": [921991, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [77, 70, 68, 70, 57, 63, 59, 64, 84, 70], "hlc": [921991, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [76, 79, 71, 70, 65, 68, 60, 72, 89, 78], "hlc": [921990, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [73, 71, 77, 67, 65, 63, 60, 64, 90, 79], "hlc": [921992, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [66, 66, 68, 72, 57, 63, 58, 64, 84, 70], "hlc": [921989, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [74, 73, 75, 67, 71, 66, 63, 67, 90, 77], "hlc": [921992, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [72, 76, 71, 69, 63, 70, 59, 69, 89, 70], "hlc": [921990, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [70, 70, 73, 67, 63, 66, 66, 67, 88, 74], "hlc": [921991, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [66, 68, 68, 71, 60, 63, 58, 64, 92, 70], "hlc": [921989, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [73, 71, 73, 67, 65, 66, 65, 67, 88, 81], "hlc": [921991, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [78, 71, 73, 70, 65, 66, 65, 67, 88, 81], "hlc": [921991, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [76, 80, 71, 71, 65, 68, 60, 72, 92, 78], "hlc": [921991, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [77, 71, 78, 70, 65, 63, 60, 64, 90, 79], "hlc": [921992, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [77, 76, 79, 70, 65, 70, 60, 69, 90, 79], "hlc": [921992, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [70, 70, 73, 73, 63, 66, 66, 67, 88, 74], "hlc": [921991, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [74, 73, 77, 67, 72, 66, 63, 67, 90, 79], "hlc": [921992, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [74, 73, 75, 69, 71, 68, 63, 73, 90, 78], "hlc": [921992, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [76, 79, 71, 71, 65, 68, 60, 72, 93, 78], "hlc": [921990, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [73, 71, 73, 72, 65, 66, 65, 67, 88, 82], "hlc": [921991, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [76, 81, 71, 71, 65, 68, 60, 72, 92, 78], "hlc": [921991, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [77, 76, 80, 70, 65, 70, 60, 69, 90, 79], "hlc": [921992, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [70, 70, 73, 74, 63, 66, 66, 67, 88, 74], "hlc": [921991, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [72, 76, 71, 69, 63, 71, 59, 69, 89, 70], "hlc": [921990, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [76, 79, 71, 71, 65, 68, 60, 72, 94, 78], "hlc": [921990, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [73, 71, 73, 72, 65, 66, 65, 67, 88, 83], "hlc": [921991, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [79, 76, 73, 70, 65, 71, 65, 69, 89, 81], "hlc": [921992, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [76, 82, 73, 72, 65, 68, 65, 72, 92, 83], "hlc": [921991, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [77, 79, 81, 71, 65, 70, 60, 72, 94, 79], "hlc": [921993, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [70, 70, 73, 74, 63, 66, 67, 67, 88, 74], "hlc": [921991, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [76, 81, 75, 71, 71, 68, 63, 74, 92, 78], "hlc": [921992, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [77, 81, 80, 71, 71, 70, 63, 75, 92, 79], "hlc": [921992, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [76, 83, 73, 72, 65, 68, 65, 72, 92, 83], "hlc": [921991, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [77, 79, 82, 71, 65, 70, 60, 72, 94, 79], "hlc": [921993, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [70, 70, 73, 75, 63, 66, 66, 67, 88, 74], "hlc": [921991, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [74, 73, 77, 67, 73, 66, 63, 67, 90, 79], "hlc": [921993, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [80, 76, 73, 75, 65, 71, 66, 69, 89, 81], "hlc": [921992, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [76, 83, 73, 74, 65, 68, 68, 72, 92, 83], "hlc": [921991, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [76, 79, 77, 71, 73, 68, 63, 72, 95, 79], "hlc": [921993, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [77, 79, 82, 72, 65, 70, 65, 72, 94, 84], "hlc": [921993, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [76, 84, 73, 72, 65, 68, 65, 72, 92, 83], "hlc": [921992, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [77, 79, 83, 71, 65, 70, 60, 72, 94, 79], "hlc": [921993, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [72, 76, 71, 69, 63, 72, 59, 69, 89, 70], "hlc": [921990, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [76, 83, 73, 74, 65, 68, 69, 72, 92, 83], "hlc": [921991, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [77, 81, 80, 71, 71, 70, 63, 76, 92, 79], "hlc": [921993, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [76, 79, 77, 71, 73, 68, 63, 72, 96, 79], "hlc": [921993, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [76, 84, 73, 72, 65, 73, 65, 72, 92, 83], "hlc": [921992, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [76, 83, 73, 74, 65, 72, 70, 72, 92, 83], "hlc": [921991, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [76, 83, 77, 74, 73, 72, 71, 72, 96, 83], "hlc": [921993, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [77, 81, 83, 71, 71, 70, 63, 77, 94, 79], "hlc": [921993, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [77, 83, 82, 74, 65, 70, 69, 72, 94, 85], "hlc": [921993, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [77, 83, 82, 74, 71, 70, 69, 76, 94, 86], "hlc": [921993, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [77, 79, 84, 71, 65, 70, 60, 72, 94, 79], "hlc": [921994, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [70, 70, 73, 76, 63, 66, 66, 67, 88, 74], "hlc": [921991, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [77, 83, 82, 74, 71, 70, 69, 76, 94, 87], "hlc": [921993, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [81, 79, 84, 75, 65, 71, 66, 72, 94, 81], "hlc": [921994, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [76, 85, 73, 76, 65, 68, 66, 72, 92, 83], "hlc": [921993, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [77, 83, 82, 74, 73, 70, 69, 76, 97, 87], "hlc": [921993, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [82, 79, 84, 75, 65, 71, 66, 72, 94, 81], "hlc": [921994, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [76, 86, 73, 76, 65, 68, 66, 72, 92, 83], "hlc": [921993, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [70, 70, 73, 77, 63, 66, 66, 67, 88, 74], "hlc": [921991, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [74, 73, 77, 67, 74, 66, 63, 67, 90, 79], "hlc": [921994, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [76, 84, 73, 72, 65, 74, 65, 72, 92, 83], "hlc": [921992, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [76, 83, 77, 74, 73, 72, 72, 72, 96, 83], "hlc": [921993, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [77, 81, 83, 71, 71, 70, 63, 78, 94, 79], "hlc": [921994, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [77, 83, 82, 74, 73, 70, 69, 76, 98, 87], "hlc": [921993, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [83, 83, 84, 75, 73, 71, 69, 76, 98, 87], "hlc": [921994, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [77, 81, 83, 78, 71, 70, 66, 78, 94, 79], "hlc": [921994, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [76, 84, 77, 72, 75, 74, 65, 72, 92, 83], "hlc": [921995, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [76, 86, 73, 76, 65, 75, 66, 72, 92, 83], "hlc": [921993, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [82, 83, 84, 75, 73, 72, 73, 72, 96, 83], "hlc": [921994, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [77, 81, 83, 71, 74, 70, 63, 79, 94, 79], "hlc": [921994, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [77, 83, 82, 74, 73, 72, 72, 76, 99, 87], "hlc": [921993, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [77, 83, 82, 77, 71, 70, 69, 76, 94, 88], "hlc": [921993, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [77, 81, 83, 79, 71, 70, 66, 78, 94, 79], "hlc": [921994, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [76, 86, 73, 76, 65, 76, 66, 72, 92, 83], "hlc": [921993, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [82, 83, 84, 75, 73, 72, 74, 72, 96, 83], "hlc": [921994, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [77, 83, 82, 77, 71, 70, 69, 76, 94, 89], "hlc": [921993, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [77, 87, 82, 77, 71, 70, 69, 76, 94, 89], "hlc": [921994, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [82, 83, 85, 75, 73, 72, 74, 72, 96, 83], "hlc": [921995, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [77, 84, 83, 79, 76, 74, 66, 78, 94, 83], "hlc": [921995, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [77, 86, 83, 76, 74, 76, 66, 80, 94, 83], "hlc": [921995, 0]}
