INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 43900, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 2.5, actual clock drifts: [-0.6183496918167637, 0.6594750414976462, 1.9090681244507577, -1.7884085483290808, -1.0791903178107893, 2.39940531445383, 0.019560733756154747, -1.5747891462365486, -1.2431224755909924, -1.5171572206315753]
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [17, 12, 15, 15, 12, 10, 13, 20, 20, 12], "hlc": [925006, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [8, 11, 9, 9, 12, 13, 10, 18, 16, 16], "hlc": [925007, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [20, 12, 13, 9, 11, 10, 10, 18, 10, 15], "hlc": [925006, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [10, 16, 6, 11, 4, 8, 5, 11, 9, 6], "hlc": [925006, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [10, 15, 17, 11, 5, 8, 5, 13, 10, 6], "hlc": [925007, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [16, 12, 15, 16, 12, 8, 13, 13, 15, 9], "hlc": [925006, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [10, 14, 14, 11, 17, 11, 5, 15, 10, 6], "hlc": [925006, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [19, 12, 13, 9, 11, 10, 10, 22, 10, 15], "hlc": [925006, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [17, 12, 15, 15, 12, 10, 13, 20, 21, 12], "hlc": [925006, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [8, 11, 9, 9, 12, 13, 10, 18, 16, 17], "hlc": [925007, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [21, 16, 13, 11, 11, 10, 10, 18, 10, 15], "hlc": [925006, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [22, 16, 14, 11, 17, 11, 10, 18, 10, 15], "hlc": [925006, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [20, 15, 18, 11, 11, 10, 10, 18, 10, 15], "hlc": [925008, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [20, 15, 19, 11, 12, 13, 10, 18, 16, 17], "hlc": [925008, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [16, 15, 17, 17, 12, 8, 13, 13, 15, 9], "hlc": [925007, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [17, 12, 15, 16, 12, 15, 13, 13, 18, 9], "hlc": [925008, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [17, 12, 15, 16, 12, 16, 13, 20, 21, 12], "hlc": [925008, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [19, 12, 13, 9, 12, 10, 15, 22, 15, 15], "hlc": [925006, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [10, 17, 6, 11, 4, 8, 5, 11, 9, 6], "hlc": [925007, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [20, 15, 20, 11, 12, 13, 10, 18, 16, 17], "hlc": [925008, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [16, 15, 17, 18, 12, 8, 13, 13, 15, 9], "hlc": [925007, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [10, 14, 14, 11, 18, 11, 5, 15, 10, 6], "hlc": [925006, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [17, 12, 15, 16, 12, 17, 13, 20, 21, 12], "hlc": [925008, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [16, 18, 17, 18, 12, 8, 13, 13, 15, 9], "hlc": [925007, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [17, 15, 17, 19, 12, 17, 13, 20, 21, 12], "hlc": [925008, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [20, 15, 20, 11, 12, 13, 16, 22, 16, 17], "hlc": [925008, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [19, 17, 13, 11, 11, 10, 10, 23, 10, 15], "hlc": [925007, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [19, 17, 14, 11, 18, 11, 10, 24, 10, 15], "hlc": [925007, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [20, 15, 21, 11, 12, 13, 10, 18, 16, 17], "hlc": [925008, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [17, 15, 17, 20, 12, 17, 13, 20, 21, 12], "hlc": [925008, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [17, 12, 15, 16, 12, 18, 13, 20, 21, 12], "hlc": [925009, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [20, 15, 20, 11, 12, 13, 17, 22, 16, 17], "hlc": [925008, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [17, 12, 15, 15, 12, 10, 13, 20, 22, 12], "hlc": [925006, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [8, 11, 9, 9, 12, 13, 10, 18, 16, 18], "hlc": [925007, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [20, 15, 22, 15, 12, 13, 13, 20, 22, 17], "hlc": [925009, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [20, 15, 23, 15, 12, 13, 13, 20, 22, 18], "hlc": [925009, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [20, 15, 21, 16, 12, 19, 13, 20, 21, 17], "hlc": [925009, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [20, 15, 20, 20, 12, 17, 18, 22, 21, 17], "hlc": [925008, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [20, 15, 20, 15, 12, 13, 17, 22, 23, 17], "hlc": [925008, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [17, 12, 15, 16, 12, 18, 13, 20, 21, 19], "hlc": [925009, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [16, 19, 17, 18, 12, 8, 13, 13, 15, 9], "hlc": [925008, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [20, 15, 24, 15, 12, 13, 13, 20, 22, 18], "hlc": [925009, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [20, 15, 20, 20, 12, 17, 19, 22, 21, 17], "hlc": [925008, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [20, 15, 20, 15, 12, 13, 17, 22, 24, 17], "hlc": [925008, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [17, 12, 15, 16, 12, 18, 13, 20, 21, 20], "hlc": [925009, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [17, 20, 17, 18, 12, 18, 13, 20, 21, 20], "hlc": [925009, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [20, 19, 25, 18, 12, 13, 13, 20, 22, 18], "hlc": [925009, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [20, 19, 26, 18, 12, 13, 17, 22, 24, 18], "hlc": [925009, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [20, 15, 20, 21, 12, 17, 19, 22, 21, 17], "hlc": [925008, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [20, 15, 24, 20, 12, 17, 20, 22, 22, 18], "hlc": [925009, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [23, 16, 14, 11, 17, 11, 10, 18, 10, 15], "hlc": [925007, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [17, 21, 17, 18, 12, 18, 13, 20, 21, 20], "hlc": [925009, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [20, 15, 20, 22, 12, 17, 19, 22, 21, 17], "hlc": [925008, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [10, 14, 14, 11, 19, 11, 5, 15, 10, 6], "hlc": [925006, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [20, 15, 24, 20, 12, 17, 21, 22, 22, 18], "hlc": [925009, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [24, 16, 20, 22, 17, 17, 19, 22, 21, 17], "hlc": [925008, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [17, 21, 17, 18, 20, 18, 13, 20, 21, 20], "hlc": [925009, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [23, 17, 14, 11, 18, 11, 10, 25, 10, 15], "hlc": [925007, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [23, 17, 24, 20, 18, 17, 21, 26, 22, 18], "hlc": [925009, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [17, 14, 15, 16, 19, 18, 13, 20, 21, 21], "hlc": [925009, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [20, 19, 27, 18, 12, 13, 17, 22, 24, 18], "hlc": [925010, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [17, 21, 17, 18, 21, 18, 13, 20, 21, 20], "hlc": [925009, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [20, 15, 21, 16, 12, 20, 13, 20, 21, 17], "hlc": [925010, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [23, 17, 24, 20, 18, 17, 21, 27, 22, 18], "hlc": [925009, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [20, 19, 28, 18, 12, 20, 17, 22, 24, 18], "hlc": [925010, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [23, 17, 24, 20, 18, 21, 21, 27, 22, 18], "hlc": [925011, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [20, 19, 27, 18, 12, 13, 17, 22, 25, 18], "hlc": [925010, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [20, 21, 27, 18, 21, 18, 17, 22, 26, 20], "hlc": [925010, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [20, 19, 29, 18, 12, 20, 17, 22, 24, 18], "hlc": [925010, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [20, 15, 20, 23, 12, 17, 19, 22, 21, 17], "hlc": [925008, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [23, 17, 24, 20, 18, 22, 21, 27, 22, 18], "hlc": [925011, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [20, 15, 24, 20, 12, 17, 22, 22, 22, 18], "hlc": [925009, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [20, 21, 27, 18, 21, 18, 17, 22, 27, 20], "hlc": [925010, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [17, 14, 15, 16, 19, 18, 13, 20, 21, 22], "hlc": [925009, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [20, 22, 29, 18, 12, 20, 17, 22, 24, 20], "hlc": [925010, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [20, 23, 29, 23, 12, 20, 19, 22, 24, 20], "hlc": [925010, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [20, 21, 30, 18, 21, 20, 17, 22, 27, 20], "hlc": [925011, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [23, 17, 24, 20, 19, 23, 21, 27, 22, 22], "hlc": [925011, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [23, 17, 24, 20, 18, 22, 21, 28, 22, 18], "hlc": [925011, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [20, 15, 24, 20, 19, 18, 22, 22, 22, 23], "hlc": [925009, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [20, 24, 29, 23, 12, 20, 19, 22, 24, 20], "hlc": [925010, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [17, 21, 17, 18, 22, 18, 13, 20, 21, 20], "hlc": [925009, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [23, 17, 24, 20, 19, 24, 21, 27, 22, 22], "hlc": [925011, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [20, 15, 24, 20, 19, 18, 22, 22, 22, 24], "hlc": [925009, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [23, 21, 31, 20, 21, 24, 21, 27, 27, 22], "hlc": [925011, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [20, 15, 24, 24, 19, 18, 22, 22, 22, 24], "hlc": [925009, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [20, 21, 24, 20, 22, 18, 23, 22, 22, 20], "hlc": [925010, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [23, 24, 29, 23, 18, 22, 21, 29, 24, 20], "hlc": [925011, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [25, 16, 20, 22, 17, 17, 19, 22, 21, 17], "hlc": [925009, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [20, 25, 29, 23, 12, 20, 19, 22, 24, 20], "hlc": [925010, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [23, 21, 32, 20, 21, 24, 21, 27, 27, 22], "hlc": [925011, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [20, 15, 24, 25, 19, 18, 22, 22, 22, 24], "hlc": [925009, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [20, 21, 24, 20, 22, 18, 24, 22, 22, 20], "hlc": [925010, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [20, 15, 24, 20, 19, 18, 22, 22, 22, 25], "hlc": [925009, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [23, 26, 32, 23, 21, 24, 21, 27, 27, 22], "hlc": [925011, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [25, 16, 24, 26, 19, 18, 22, 22, 22, 24], "hlc": [925009, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [25, 25, 29, 27, 19, 20, 22, 22, 24, 24], "hlc": [925010, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [20, 21, 24, 20, 22, 18, 25, 22, 22, 25], "hlc": [925010, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [20, 21, 27, 20, 22, 18, 24, 22, 28, 20], "hlc": [925010, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [20, 15, 24, 25, 19, 18, 22, 22, 22, 26], "hlc": [925009, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [23, 27, 32, 23, 21, 24, 21, 27, 27, 22], "hlc": [925011, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [23, 21, 33, 20, 21, 24, 21, 27, 27, 22], "hlc": [925012, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [17, 21, 17, 18, 23, 18, 13, 20, 21, 20], "hlc": [925009, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [23, 17, 24, 20, 19, 25, 21, 27, 22, 22], "hlc": [925012, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [20, 21, 27, 20, 22, 18, 24, 22, 29, 20], "hlc": [925010, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [20, 15, 24, 25, 19, 18, 22, 22, 22, 27], "hlc": [925009, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [26, 17, 24, 22, 19, 25, 21, 27, 22, 22], "hlc": [925012, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [23, 28, 33, 23, 21, 24, 21, 27, 27, 22], "hlc": [925012, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [23, 29, 33, 23, 22, 24, 24, 27, 29, 22], "hlc": [925012, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [23, 21, 24, 20, 23, 26, 21, 27, 22, 22], "hlc": [925013, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [23, 27, 32, 23, 22, 24, 26, 27, 27, 25], "hlc": [925011, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [23, 27, 32, 25, 22, 24, 27, 27, 27, 27], "hlc": [925011, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [17, 21, 17, 18, 24, 18, 13, 20, 21, 20], "hlc": [925009, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [23, 24, 29, 23, 18, 22, 21, 30, 24, 20], "hlc": [925011, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [20, 15, 24, 25, 19, 18, 22, 22, 22, 28], "hlc": [925009, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [23, 30, 33, 23, 24, 24, 24, 27, 29, 22], "hlc": [925012, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [23, 24, 29, 23, 25, 22, 21, 30, 24, 20], "hlc": [925011, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [20, 21, 27, 25, 22, 18, 24, 22, 30, 28], "hlc": [925010, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [23, 31, 33, 23, 24, 24, 24, 27, 29, 22], "hlc": [925012, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [25, 25, 29, 28, 19, 20, 22, 22, 24, 24], "hlc": [925010, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [23, 24, 29, 23, 26, 22, 21, 30, 24, 20], "hlc": [925011, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [23, 21, 24, 20, 23, 27, 21, 27, 22, 22], "hlc": [925013, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [23, 24, 29, 23, 18, 22, 21, 31, 24, 20], "hlc": [925011, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [20, 21, 27, 25, 22, 18, 24, 22, 31, 28], "hlc": [925010, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [27, 21, 24, 22, 23, 27, 21, 27, 22, 22], "hlc": [925013, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [23, 32, 33, 23, 24, 24, 24, 31, 29, 22], "hlc": [925012, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [25, 25, 29, 29, 22, 20, 24, 22, 31, 28], "hlc": [925010, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [23, 31, 33, 23, 24, 28, 24, 27, 29, 22], "hlc": [925014, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [23, 31, 33, 23, 26, 29, 24, 30, 29, 22], "hlc": [925014, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [25, 27, 32, 28, 22, 24, 28, 27, 27, 27], "hlc": [925012, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [23, 21, 34, 20, 21, 24, 21, 27, 27, 22], "hlc": [925013, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [23, 24, 29, 23, 27, 22, 21, 30, 24, 20], "hlc": [925011, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [23, 31, 33, 23, 26, 30, 24, 30, 29, 22], "hlc": [925014, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [23, 24, 29, 23, 18, 22, 21, 32, 24, 20], "hlc": [925011, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [20, 21, 27, 25, 22, 18, 24, 22, 32, 28], "hlc": [925010, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [23, 31, 35, 23, 26, 30, 24, 30, 29, 22], "hlc": [925014, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [25, 25, 29, 30, 22, 22, 24, 32, 31, 28], "hlc": [925011, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [23, 24, 34, 23, 28, 24, 21, 30, 27, 22], "hlc": [925013, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [25, 27, 32, 28, 22, 24, 29, 27, 32, 28], "hlc": [925012, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [23, 24, 29, 25, 27, 22, 22, 30, 24, 29], "hlc": [925011, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [23, 31, 36, 23, 26, 30, 24, 30, 29, 22], "hlc": [925014, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [23, 31, 33, 23, 26, 31, 24, 30, 29, 22], "hlc": [925014, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [25, 27, 32, 28, 22, 24, 30, 27, 32, 28], "hlc": [925012, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [20, 21, 27, 25, 22, 18, 24, 22, 33, 28], "hlc": [925011, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [23, 24, 29, 25, 27, 22, 22, 30, 24, 30], "hlc": [925011, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [28, 21, 27, 25, 23, 27, 24, 27, 33, 28], "hlc": [925013, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [23, 33, 33, 23, 26, 31, 24, 31, 29, 22], "hlc": [925014, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [25, 31, 33, 28, 26, 32, 30, 30, 32, 28], "hlc": [925015, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [25, 31, 36, 28, 26, 30, 31, 30, 32, 28], "hlc": [925014, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [23, 24, 29, 25, 27, 22, 24, 30, 34, 30], "hlc": [925011, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [23, 34, 33, 23, 26, 31, 24, 31, 29, 22], "hlc": [925014, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [23, 24, 34, 23, 29, 24, 21, 30, 27, 22], "hlc": [925013, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [25, 31, 33, 28, 26, 33, 30, 30, 32, 28], "hlc": [925015, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [25, 31, 36, 28, 26, 30, 32, 30, 32, 28], "hlc": [925014, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [23, 24, 29, 23, 18, 22, 21, 33, 24, 20], "hlc": [925011, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [25, 31, 37, 28, 26, 33, 30, 30, 32, 28], "hlc": [925015, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [25, 25, 34, 31, 29, 24, 24, 32, 31, 28], "hlc": [925013, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [23, 34, 34, 23, 30, 31, 24, 31, 29, 22], "hlc": [925014, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [25, 31, 36, 28, 26, 34, 32, 30, 32, 28], "hlc": [925015, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [23, 24, 29, 25, 27, 22, 24, 33, 35, 30], "hlc": [925012, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [29, 21, 27, 25, 23, 27, 24, 27, 33, 28], "hlc": [925013, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [23, 35, 33, 23, 26, 31, 24, 31, 29, 22], "hlc": [925014, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [25, 31, 38, 28, 26, 33, 30, 30, 32, 28], "hlc": [925015, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [23, 34, 34, 23, 31, 31, 24, 31, 29, 22], "hlc": [925014, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [25, 31, 36, 28, 26, 30, 33, 30, 32, 28], "hlc": [925014, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [23, 24, 29, 23, 18, 22, 21, 34, 24, 20], "hlc": [925011, 8]}
