INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 59200, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [6.880323626292473, -4.142914775764875, -2.963688081699887, 7.839113122096613, -6.565438500584454, -4.510567910892739, 0.6160995142778649, 6.384920352748974, 0.3479797076883031, -6.239417497178185]
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [15, 17, 12, 17, 9, 20, 11, 14, 12, 9], "hlc": [933936, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [13, 14, 6, 11, 9, 17, 19, 16, 11, 17], "hlc": [933935, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [10, 13, 6, 11, 9, 17, 18, 16, 13, 11], "hlc": [933935, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [13, 14, 6, 11, 9, 17, 18, 18, 14, 15], "hlc": [933935, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [18, 15, 14, 13, 12, 14, 13, 11, 7, 11], "hlc": [933936, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [5, 19, 6, 11, 9, 13, 15, 11, 10, 11], "hlc": [933934, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [5, 15, 16, 13, 5, 10, 7, 9, 4, 7], "hlc": [933935, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [5, 15, 15, 13, 14, 13, 13, 11, 7, 11], "hlc": [933935, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [13, 14, 6, 4, 8, 16, 5, 19, 6, 15], "hlc": [933936, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [10, 19, 12, 18, 9, 13, 15, 14, 10, 11], "hlc": [933938, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [18, 17, 14, 17, 12, 21, 13, 14, 12, 11], "hlc": [933936, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [13, 14, 6, 11, 9, 17, 20, 19, 11, 17], "hlc": [933936, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [13, 15, 15, 13, 14, 16, 13, 20, 7, 15], "hlc": [933936, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [13, 15, 16, 13, 8, 16, 7, 15, 11, 18], "hlc": [933935, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [5, 20, 6, 11, 9, 13, 15, 11, 10, 11], "hlc": [933934, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [5, 15, 17, 13, 5, 10, 7, 9, 4, 7], "hlc": [933935, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [18, 17, 14, 17, 12, 22, 13, 14, 12, 11], "hlc": [933936, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [13, 14, 6, 11, 9, 17, 21, 19, 11, 17], "hlc": [933936, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [13, 15, 15, 13, 14, 16, 13, 21, 7, 15], "hlc": [933936, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [13, 15, 16, 13, 8, 16, 7, 15, 11, 19], "hlc": [933935, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [13, 21, 6, 11, 9, 17, 21, 19, 11, 17], "hlc": [933936, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [13, 19, 15, 19, 14, 16, 15, 21, 10, 15], "hlc": [933938, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [18, 20, 14, 17, 12, 23, 15, 14, 12, 11], "hlc": [933936, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [18, 20, 16, 17, 12, 24, 15, 15, 12, 19], "hlc": [933936, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [13, 15, 17, 13, 9, 17, 22, 19, 11, 17], "hlc": [933936, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [18, 17, 16, 17, 12, 22, 13, 15, 12, 20], "hlc": [933936, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [19, 15, 14, 13, 12, 14, 13, 11, 7, 11], "hlc": [933937, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [5, 15, 15, 13, 15, 13, 13, 11, 7, 11], "hlc": [933935, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [18, 20, 16, 17, 12, 25, 15, 15, 12, 19], "hlc": [933936, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [13, 15, 17, 13, 9, 17, 23, 19, 11, 17], "hlc": [933936, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [18, 17, 16, 17, 12, 22, 13, 15, 12, 21], "hlc": [933936, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [20, 17, 16, 17, 12, 22, 13, 15, 12, 21], "hlc": [933938, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [5, 15, 18, 13, 15, 13, 13, 11, 7, 11], "hlc": [933935, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [18, 20, 19, 17, 15, 25, 15, 15, 12, 19], "hlc": [933936, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [19, 15, 15, 13, 14, 16, 13, 22, 7, 15], "hlc": [933937, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [13, 15, 17, 13, 9, 17, 23, 19, 15, 17], "hlc": [933936, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [18, 20, 20, 17, 15, 25, 15, 15, 12, 19], "hlc": [933936, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [13, 19, 15, 20, 14, 16, 15, 21, 10, 15], "hlc": [933939, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [19, 15, 15, 13, 14, 16, 13, 23, 7, 15], "hlc": [933937, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [13, 15, 17, 13, 9, 17, 23, 19, 16, 17], "hlc": [933936, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [18, 17, 16, 17, 12, 22, 13, 15, 12, 22], "hlc": [933936, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [18, 20, 21, 20, 15, 25, 15, 21, 12, 19], "hlc": [933939, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [18, 20, 20, 21, 15, 25, 15, 21, 12, 19], "hlc": [933939, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [18, 20, 17, 17, 12, 26, 23, 19, 16, 19], "hlc": [933936, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [18, 17, 17, 17, 12, 22, 23, 19, 17, 22], "hlc": [933936, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [19, 17, 16, 17, 14, 22, 13, 23, 12, 23], "hlc": [933937, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [21, 17, 16, 17, 12, 22, 13, 15, 12, 21], "hlc": [933938, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [18, 20, 20, 22, 15, 25, 15, 21, 12, 19], "hlc": [933939, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [19, 15, 15, 13, 14, 16, 13, 24, 7, 15], "hlc": [933938, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [18, 17, 17, 17, 12, 22, 23, 19, 18, 22], "hlc": [933936, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [19, 20, 22, 20, 15, 25, 15, 24, 12, 19], "hlc": [933939, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [21, 20, 20, 23, 15, 25, 15, 21, 12, 21], "hlc": [933940, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [19, 20, 20, 22, 15, 25, 15, 25, 12, 19], "hlc": [933939, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [19, 20, 20, 22, 15, 25, 23, 26, 18, 22], "hlc": [933939, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [22, 17, 16, 17, 12, 22, 13, 15, 12, 21], "hlc": [933939, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [13, 22, 6, 11, 9, 17, 21, 19, 11, 17], "hlc": [933936, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [19, 20, 23, 20, 15, 25, 15, 24, 12, 19], "hlc": [933939, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [21, 20, 20, 24, 15, 25, 15, 21, 12, 21], "hlc": [933940, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [5, 15, 15, 13, 16, 13, 13, 11, 7, 11], "hlc": [933935, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [18, 20, 17, 17, 12, 27, 23, 19, 16, 19], "hlc": [933936, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [13, 15, 17, 13, 9, 17, 24, 19, 11, 17], "hlc": [933936, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [19, 20, 20, 22, 15, 25, 23, 27, 18, 22], "hlc": [933939, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [18, 17, 17, 17, 12, 22, 23, 19, 19, 22], "hlc": [933936, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [23, 17, 17, 17, 12, 22, 23, 19, 19, 22], "hlc": [933939, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [22, 23, 16, 17, 12, 22, 21, 19, 12, 21], "hlc": [933939, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [22, 24, 20, 24, 15, 25, 21, 21, 12, 21], "hlc": [933940, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [22, 25, 20, 24, 15, 25, 24, 21, 12, 21], "hlc": [933940, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [21, 22, 20, 25, 15, 25, 21, 21, 12, 21], "hlc": [933940, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [19, 20, 20, 22, 15, 28, 23, 27, 18, 22], "hlc": [933939, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [19, 20, 23, 20, 15, 25, 23, 24, 20, 22], "hlc": [933939, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [19, 20, 23, 20, 15, 27, 23, 24, 21, 22], "hlc": [933939, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [19, 17, 16, 17, 16, 22, 13, 23, 12, 24], "hlc": [933937, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [24, 17, 17, 17, 12, 22, 23, 19, 19, 22], "hlc": [933939, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [21, 22, 20, 26, 15, 25, 21, 21, 12, 21], "hlc": [933940, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [5, 15, 15, 13, 17, 13, 13, 11, 7, 11], "hlc": [933935, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [19, 20, 20, 22, 15, 29, 23, 27, 18, 22], "hlc": [933939, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [13, 15, 17, 13, 9, 17, 25, 19, 11, 17], "hlc": [933936, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [19, 20, 20, 22, 15, 25, 23, 28, 18, 22], "hlc": [933939, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [19, 20, 23, 20, 15, 27, 23, 24, 22, 22], "hlc": [933939, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [19, 17, 16, 17, 16, 22, 13, 23, 12, 25], "hlc": [933937, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [25, 17, 17, 17, 17, 22, 23, 19, 19, 22], "hlc": [933940, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [22, 26, 20, 24, 15, 25, 24, 28, 18, 22], "hlc": [933940, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [21, 22, 24, 26, 15, 25, 21, 24, 12, 21], "hlc": [933940, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [21, 22, 25, 26, 15, 25, 25, 24, 12, 21], "hlc": [933940, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [24, 22, 20, 27, 15, 25, 23, 21, 19, 22], "hlc": [933941, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [24, 22, 23, 28, 15, 27, 23, 24, 22, 22], "hlc": [933941, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [19, 17, 17, 17, 16, 22, 26, 23, 12, 25], "hlc": [933937, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [19, 20, 20, 22, 15, 29, 23, 29, 18, 22], "hlc": [933939, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [22, 27, 20, 24, 15, 25, 24, 28, 18, 22], "hlc": [933940, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [21, 22, 26, 26, 15, 25, 25, 24, 12, 21], "hlc": [933940, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [19, 20, 20, 22, 15, 30, 23, 27, 18, 22], "hlc": [933939, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [19, 17, 17, 17, 16, 22, 27, 23, 12, 25], "hlc": [933937, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [21, 22, 27, 26, 16, 25, 27, 24, 12, 25], "hlc": [933940, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [22, 27, 20, 24, 15, 31, 24, 28, 18, 22], "hlc": [933940, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [19, 20, 23, 22, 15, 30, 23, 27, 23, 22], "hlc": [933939, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [21, 22, 26, 26, 16, 25, 25, 24, 12, 26], "hlc": [933940, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [21, 22, 28, 26, 16, 25, 27, 24, 12, 25], "hlc": [933940, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [21, 22, 26, 26, 16, 25, 25, 24, 12, 27], "hlc": [933940, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [21, 22, 28, 26, 16, 30, 27, 27, 24, 25], "hlc": [933940, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [21, 22, 28, 26, 16, 30, 27, 27, 25, 27], "hlc": [933940, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [22, 28, 20, 24, 15, 25, 24, 28, 18, 22], "hlc": [933940, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [21, 22, 29, 26, 16, 25, 27, 24, 12, 25], "hlc": [933940, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [24, 22, 23, 29, 15, 27, 23, 24, 22, 22], "hlc": [933942, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [5, 15, 15, 13, 18, 13, 13, 11, 7, 11], "hlc": [933935, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [22, 27, 20, 24, 15, 32, 24, 28, 18, 22], "hlc": [933940, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [19, 20, 20, 22, 15, 29, 23, 30, 18, 22], "hlc": [933940, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [21, 22, 28, 26, 16, 30, 27, 27, 26, 27], "hlc": [933940, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [26, 22, 23, 29, 17, 27, 23, 24, 22, 22], "hlc": [933942, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [22, 28, 20, 24, 19, 25, 24, 28, 18, 22], "hlc": [933940, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [22, 27, 20, 24, 15, 33, 24, 30, 18, 22], "hlc": [933940, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [21, 22, 29, 26, 16, 25, 28, 24, 12, 25], "hlc": [933940, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [22, 27, 29, 26, 16, 32, 29, 28, 18, 25], "hlc": [933940, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [22, 27, 29, 26, 16, 32, 30, 28, 26, 27], "hlc": [933940, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [21, 22, 26, 26, 18, 25, 25, 24, 12, 28], "hlc": [933940, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [27, 22, 23, 29, 17, 27, 23, 24, 22, 22], "hlc": [933942, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [22, 29, 20, 24, 15, 25, 24, 28, 18, 22], "hlc": [933940, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [21, 22, 30, 26, 16, 25, 27, 24, 12, 25], "hlc": [933940, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [24, 22, 23, 30, 15, 27, 23, 24, 22, 22], "hlc": [933942, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [22, 27, 20, 24, 15, 34, 24, 30, 18, 22], "hlc": [933940, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [22, 27, 29, 26, 16, 32, 31, 28, 26, 27], "hlc": [933940, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [19, 20, 20, 22, 15, 29, 23, 31, 18, 22], "hlc": [933941, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [21, 22, 28, 26, 16, 30, 27, 27, 27, 27], "hlc": [933940, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [28, 22, 23, 30, 17, 27, 23, 24, 22, 22], "hlc": [933942, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [22, 30, 29, 26, 16, 32, 31, 28, 26, 27], "hlc": [933940, 14]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [24, 22, 30, 31, 16, 27, 27, 24, 22, 25], "hlc": [933943, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [22, 28, 20, 24, 20, 34, 24, 30, 18, 22], "hlc": [933940, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [22, 27, 28, 26, 16, 35, 27, 30, 27, 27], "hlc": [933940, 13]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [27, 27, 29, 29, 17, 32, 32, 28, 26, 27], "hlc": [933942, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [27, 29, 29, 29, 17, 32, 33, 28, 26, 27], "hlc": [933942, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [21, 22, 26, 26, 18, 29, 25, 31, 18, 29], "hlc": [933941, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [29, 22, 23, 30, 17, 27, 23, 24, 22, 22], "hlc": [933942, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [22, 28, 20, 24, 21, 34, 24, 30, 18, 22], "hlc": [933940, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [19, 20, 20, 22, 15, 29, 23, 32, 18, 22], "hlc": [933941, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [21, 22, 28, 26, 16, 30, 27, 27, 28, 27], "hlc": [933940, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [21, 22, 26, 26, 18, 29, 25, 31, 18, 30], "hlc": [933941, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [22, 31, 29, 26, 16, 32, 31, 28, 28, 27], "hlc": [933940, 15]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [29, 22, 31, 30, 17, 27, 27, 24, 22, 25], "hlc": [933942, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [29, 28, 32, 30, 21, 34, 27, 30, 22, 25], "hlc": [933942, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [29, 28, 33, 30, 21, 34, 27, 31, 22, 30], "hlc": [933942, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [27, 29, 29, 29, 17, 32, 34, 32, 26, 27], "hlc": [933942, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [22, 32, 29, 26, 16, 32, 31, 28, 28, 27], "hlc": [933940, 16]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [29, 28, 34, 30, 21, 34, 27, 31, 22, 30], "hlc": [933942, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [24, 22, 30, 32, 16, 27, 27, 24, 22, 25], "hlc": [933943, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [22, 28, 20, 24, 22, 34, 24, 30, 18, 22], "hlc": [933940, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [21, 22, 28, 26, 16, 30, 27, 27, 29, 27], "hlc": [933940, 14]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [21, 22, 26, 26, 18, 29, 25, 31, 18, 31], "hlc": [933941, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [29, 28, 34, 30, 23, 34, 27, 31, 22, 30], "hlc": [933942, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [27, 32, 29, 29, 17, 32, 35, 32, 28, 27], "hlc": [933942, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [27, 32, 29, 29, 22, 34, 36, 32, 28, 27], "hlc": [933942, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [27, 32, 29, 29, 22, 34, 37, 32, 28, 31], "hlc": [933942, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [24, 22, 30, 32, 16, 29, 27, 33, 22, 25], "hlc": [933943, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [24, 22, 30, 32, 16, 30, 27, 34, 29, 27], "hlc": [933943, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [30, 22, 23, 30, 17, 27, 23, 24, 22, 22], "hlc": [933943, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [29, 28, 34, 30, 24, 34, 27, 31, 22, 30], "hlc": [933942, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [27, 32, 29, 29, 22, 34, 38, 32, 28, 31], "hlc": [933942, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [24, 22, 30, 32, 16, 30, 27, 35, 29, 27], "hlc": [933943, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [21, 22, 28, 26, 16, 30, 27, 27, 30, 27], "hlc": [933940, 15]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [21, 22, 26, 26, 18, 29, 25, 31, 18, 32], "hlc": [933941, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [31, 32, 29, 30, 22, 34, 38, 32, 28, 31], "hlc": [933943, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [29, 33, 34, 30, 24, 34, 31, 31, 28, 30], "hlc": [933942, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [29, 34, 34, 32, 24, 34, 31, 35, 29, 30], "hlc": [933943, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [30, 28, 35, 30, 21, 34, 27, 31, 22, 30], "hlc": [933943, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [29, 28, 34, 30, 25, 34, 27, 31, 22, 32], "hlc": [933942, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [21, 22, 28, 26, 18, 30, 27, 31, 30, 33], "hlc": [933941, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [32, 32, 29, 30, 22, 34, 38, 32, 28, 31], "hlc": [933943, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [29, 35, 34, 32, 24, 34, 31, 35, 29, 30], "hlc": [933943, 6]}
