INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 37400, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 7.5, actual clock drifts: [-7.441070859510484, 3.6244839454344184, -5.944978803881016, -1.2984480868004598, 7.402878146064504, -2.6515138864032597, -1.388667195161827, -7.066655621049839, 4.674689315868646, -6.319121715222337]
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [21, 18, 13, 15, 13, 15, 10, 14, 15, 11], "hlc": [933901, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [22, 18, 17, 18, 16, 15, 10, 14, 15, 11], "hlc": [933902, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [19, 19, 13, 15, 13, 15, 10, 16, 15, 11], "hlc": [933901, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [20, 11, 9, 14, 13, 16, 8, 9, 5, 9], "hlc": [933901, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [14, 12, 18, 16, 16, 12, 11, 7, 19, 9], "hlc": [933902, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [10, 8, 9, 9, 17, 12, 13, 8, 10, 12], "hlc": [933903, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [14, 12, 19, 9, 16, 12, 6, 5, 8, 9], "hlc": [933902, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [10, 8, 5, 9, 18, 12, 5, 5, 3, 2], "hlc": [933904, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [20, 11, 9, 14, 13, 17, 8, 9, 5, 9], "hlc": [933901, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [10, 8, 7, 9, 17, 12, 14, 5, 10, 2], "hlc": [933903, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [19, 11, 9, 15, 13, 14, 8, 17, 5, 11], "hlc": [933901, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [23, 18, 17, 18, 16, 15, 10, 17, 15, 11], "hlc": [933902, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [20, 11, 9, 14, 19, 17, 8, 9, 5, 9], "hlc": [933904, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [20, 12, 19, 14, 16, 18, 8, 9, 8, 9], "hlc": [933902, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [19, 11, 9, 15, 18, 14, 8, 18, 5, 11], "hlc": [933904, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [10, 8, 9, 9, 17, 12, 14, 8, 10, 13], "hlc": [933903, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [19, 20, 13, 15, 13, 15, 10, 16, 15, 11], "hlc": [933901, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [14, 12, 20, 9, 16, 12, 6, 5, 8, 9], "hlc": [933902, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [14, 12, 17, 19, 16, 12, 8, 5, 8, 9], "hlc": [933902, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [20, 11, 9, 14, 20, 17, 8, 9, 5, 9], "hlc": [933904, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [20, 12, 19, 14, 16, 19, 8, 9, 8, 9], "hlc": [933902, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [10, 8, 9, 9, 17, 12, 14, 8, 10, 14], "hlc": [933903, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [20, 20, 19, 15, 16, 20, 10, 16, 15, 11], "hlc": [933902, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [14, 12, 17, 19, 17, 12, 15, 5, 10, 9], "hlc": [933903, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [19, 12, 20, 15, 18, 14, 8, 19, 8, 11], "hlc": [933904, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [20, 12, 20, 15, 18, 19, 8, 20, 8, 11], "hlc": [933904, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [20, 12, 20, 15, 18, 19, 14, 21, 10, 14], "hlc": [933904, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [20, 12, 18, 16, 20, 17, 11, 9, 20, 9], "hlc": [933904, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [14, 12, 21, 9, 16, 12, 6, 5, 8, 9], "hlc": [933902, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [14, 12, 17, 20, 16, 12, 8, 5, 8, 9], "hlc": [933902, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [20, 11, 9, 14, 21, 17, 8, 9, 5, 9], "hlc": [933905, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [20, 12, 18, 16, 20, 17, 11, 9, 21, 9], "hlc": [933904, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [24, 18, 17, 20, 16, 15, 10, 17, 15, 11], "hlc": [933902, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [14, 12, 21, 21, 16, 12, 8, 5, 8, 9], "hlc": [933902, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [20, 12, 20, 16, 20, 19, 14, 22, 21, 14], "hlc": [933904, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [20, 12, 18, 16, 21, 17, 11, 9, 22, 9], "hlc": [933905, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [25, 18, 17, 20, 16, 15, 10, 17, 15, 11], "hlc": [933902, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [20, 20, 19, 15, 16, 21, 10, 16, 15, 11], "hlc": [933902, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [14, 12, 17, 19, 17, 12, 16, 5, 10, 9], "hlc": [933903, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [20, 12, 20, 16, 20, 19, 14, 23, 21, 14], "hlc": [933904, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [20, 12, 18, 16, 21, 17, 11, 9, 23, 9], "hlc": [933905, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [10, 8, 9, 9, 17, 12, 14, 8, 10, 15], "hlc": [933903, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [26, 18, 17, 20, 17, 15, 16, 17, 15, 11], "hlc": [933903, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [19, 21, 13, 15, 17, 15, 14, 16, 15, 15], "hlc": [933903, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [25, 18, 21, 22, 16, 15, 10, 17, 15, 11], "hlc": [933902, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [25, 20, 21, 23, 16, 21, 10, 17, 15, 11], "hlc": [933902, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [20, 12, 20, 16, 20, 19, 14, 23, 21, 16], "hlc": [933904, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [20, 12, 20, 16, 21, 19, 14, 23, 23, 17], "hlc": [933905, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [19, 22, 13, 15, 17, 15, 14, 16, 15, 15], "hlc": [933903, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [25, 20, 21, 24, 16, 21, 10, 17, 15, 11], "hlc": [933902, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [14, 12, 17, 19, 17, 12, 17, 5, 10, 9], "hlc": [933903, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [20, 12, 18, 16, 21, 17, 11, 9, 24, 9], "hlc": [933905, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [20, 12, 20, 16, 21, 19, 14, 23, 23, 18], "hlc": [933905, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [25, 20, 21, 25, 21, 21, 14, 23, 23, 18], "hlc": [933905, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [20, 12, 17, 19, 22, 17, 17, 9, 10, 9], "hlc": [933906, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [25, 20, 21, 24, 16, 22, 10, 17, 15, 11], "hlc": [933902, 14]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [20, 22, 18, 16, 21, 17, 14, 16, 25, 15], "hlc": [933905, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [20, 12, 20, 16, 21, 19, 14, 23, 24, 19], "hlc": [933905, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [19, 23, 13, 15, 17, 15, 14, 16, 15, 15], "hlc": [933903, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [14, 12, 22, 9, 16, 12, 6, 5, 8, 9], "hlc": [933902, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [20, 12, 17, 19, 23, 17, 17, 9, 10, 9], "hlc": [933906, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [25, 20, 21, 24, 16, 23, 10, 17, 15, 11], "hlc": [933902, 15]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [14, 12, 17, 19, 17, 12, 18, 5, 10, 9], "hlc": [933903, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [20, 12, 20, 16, 20, 19, 14, 24, 21, 14], "hlc": [933904, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [20, 22, 18, 16, 21, 17, 14, 16, 26, 15], "hlc": [933905, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [20, 12, 20, 16, 21, 19, 14, 23, 24, 20], "hlc": [933905, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [27, 18, 17, 20, 23, 17, 17, 17, 15, 11], "hlc": [933906, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [28, 18, 20, 20, 23, 19, 17, 24, 21, 14], "hlc": [933906, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [20, 24, 20, 16, 21, 19, 14, 23, 24, 20], "hlc": [933905, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [14, 12, 23, 19, 17, 12, 18, 5, 10, 9], "hlc": [933903, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [25, 23, 21, 26, 21, 21, 14, 23, 23, 18], "hlc": [933905, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [25, 23, 22, 27, 21, 21, 14, 23, 23, 18], "hlc": [933905, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [25, 20, 21, 24, 21, 23, 14, 23, 24, 21], "hlc": [933905, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [25, 22, 21, 24, 21, 23, 14, 23, 26, 22], "hlc": [933905, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [29, 18, 20, 20, 23, 19, 17, 24, 21, 14], "hlc": [933906, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [20, 25, 20, 16, 21, 19, 14, 23, 24, 20], "hlc": [933905, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [14, 12, 24, 19, 17, 12, 18, 5, 10, 9], "hlc": [933903, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [25, 23, 22, 28, 21, 21, 14, 23, 23, 18], "hlc": [933905, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [20, 12, 17, 19, 24, 17, 17, 9, 10, 9], "hlc": [933907, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [14, 12, 17, 19, 17, 12, 19, 5, 10, 9], "hlc": [933903, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [20, 22, 18, 16, 21, 17, 14, 16, 27, 15], "hlc": [933905, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [25, 22, 21, 24, 21, 23, 14, 23, 26, 23], "hlc": [933905, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [14, 12, 25, 19, 17, 12, 19, 5, 10, 9], "hlc": [933903, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [25, 22, 26, 24, 21, 23, 19, 23, 26, 23], "hlc": [933905, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [29, 23, 22, 29, 23, 21, 17, 24, 23, 18], "hlc": [933906, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [20, 25, 20, 19, 25, 19, 17, 23, 24, 20], "hlc": [933907, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [14, 12, 24, 19, 17, 12, 20, 5, 10, 9], "hlc": [933903, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [20, 12, 24, 19, 24, 17, 21, 9, 10, 9], "hlc": [933907, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [20, 22, 24, 19, 24, 17, 22, 16, 27, 15], "hlc": [933907, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [25, 23, 22, 28, 21, 21, 14, 23, 28, 18], "hlc": [933905, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [25, 22, 27, 24, 21, 23, 19, 23, 26, 23], "hlc": [933905, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [29, 23, 22, 30, 23, 21, 17, 24, 23, 18], "hlc": [933906, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [20, 25, 20, 19, 26, 19, 17, 23, 24, 20], "hlc": [933907, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [20, 22, 24, 19, 24, 17, 23, 16, 27, 15], "hlc": [933907, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [20, 12, 20, 16, 20, 19, 14, 25, 21, 14], "hlc": [933904, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [30, 22, 27, 24, 23, 23, 19, 24, 26, 23], "hlc": [933906, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [25, 22, 28, 24, 24, 23, 23, 23, 27, 23], "hlc": [933907, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [25, 20, 21, 24, 20, 24, 14, 25, 21, 14], "hlc": [933904, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [29, 23, 24, 30, 24, 21, 24, 24, 27, 18], "hlc": [933907, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [20, 25, 20, 19, 26, 19, 17, 26, 24, 20], "hlc": [933907, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [29, 23, 22, 31, 23, 21, 17, 24, 23, 18], "hlc": [933906, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [20, 25, 20, 19, 27, 19, 17, 23, 24, 20], "hlc": [933908, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [29, 23, 24, 30, 24, 21, 25, 24, 27, 18], "hlc": [933907, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [25, 23, 22, 28, 21, 21, 14, 23, 29, 18], "hlc": [933905, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [25, 22, 21, 24, 21, 23, 14, 23, 26, 24], "hlc": [933905, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [25, 25, 21, 24, 28, 23, 17, 23, 26, 24], "hlc": [933908, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [25, 25, 21, 24, 27, 25, 17, 25, 24, 20], "hlc": [933908, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [29, 23, 24, 30, 24, 21, 25, 24, 30, 18], "hlc": [933907, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [29, 23, 22, 31, 23, 23, 17, 24, 26, 25], "hlc": [933906, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [29, 23, 22, 31, 23, 23, 17, 24, 29, 26], "hlc": [933906, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [31, 22, 27, 24, 23, 23, 19, 24, 26, 23], "hlc": [933906, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [25, 22, 29, 24, 24, 23, 23, 23, 27, 23], "hlc": [933907, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [29, 23, 22, 32, 23, 21, 17, 24, 23, 18], "hlc": [933906, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [25, 25, 21, 24, 27, 26, 17, 25, 24, 20], "hlc": [933908, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [29, 23, 24, 30, 24, 21, 26, 24, 27, 18], "hlc": [933907, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [20, 25, 20, 19, 26, 19, 17, 27, 24, 20], "hlc": [933907, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [29, 23, 24, 30, 24, 21, 25, 24, 31, 18], "hlc": [933907, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [29, 23, 22, 31, 23, 23, 17, 24, 29, 27], "hlc": [933906, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [32, 22, 29, 24, 24, 23, 23, 24, 27, 23], "hlc": [933907, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [33, 25, 29, 24, 26, 23, 23, 27, 27, 23], "hlc": [933907, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [29, 25, 22, 32, 29, 23, 17, 24, 26, 24], "hlc": [933909, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [29, 25, 24, 30, 27, 27, 26, 25, 27, 20], "hlc": [933908, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [29, 25, 24, 30, 26, 21, 25, 28, 31, 20], "hlc": [933907, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [29, 25, 24, 31, 26, 23, 25, 29, 31, 27], "hlc": [933907, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [31, 23, 27, 30, 24, 23, 25, 24, 32, 23], "hlc": [933907, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [31, 25, 27, 30, 27, 26, 25, 25, 33, 23], "hlc": [933908, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [34, 25, 29, 24, 26, 23, 23, 27, 27, 23], "hlc": [933907, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [29, 23, 22, 33, 23, 21, 17, 24, 23, 18], "hlc": [933906, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [29, 25, 22, 32, 30, 23, 17, 24, 26, 24], "hlc": [933909, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [29, 23, 24, 30, 24, 21, 27, 24, 27, 18], "hlc": [933907, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [29, 25, 24, 31, 26, 23, 25, 30, 31, 27], "hlc": [933907, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [29, 23, 22, 31, 23, 23, 17, 24, 29, 28], "hlc": [933906, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [29, 26, 22, 32, 30, 23, 17, 24, 26, 24], "hlc": [933909, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [29, 25, 22, 32, 31, 23, 17, 24, 29, 28], "hlc": [933910, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [34, 25, 29, 31, 26, 23, 25, 31, 31, 27], "hlc": [933907, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [31, 25, 27, 33, 27, 26, 25, 25, 34, 23], "hlc": [933908, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [31, 25, 27, 33, 27, 26, 27, 25, 35, 23], "hlc": [933908, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [31, 25, 27, 33, 27, 26, 27, 30, 36, 27], "hlc": [933908, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [25, 22, 30, 24, 24, 23, 23, 23, 27, 23], "hlc": [933907, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [29, 25, 22, 32, 32, 23, 17, 24, 29, 28], "hlc": [933910, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [29, 23, 24, 30, 24, 21, 28, 24, 27, 18], "hlc": [933907, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [31, 25, 27, 33, 27, 26, 27, 30, 37, 27], "hlc": [933908, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [29, 23, 22, 31, 23, 23, 17, 24, 29, 29], "hlc": [933906, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [35, 25, 29, 33, 27, 26, 27, 30, 37, 27], "hlc": [933908, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [29, 27, 22, 32, 30, 23, 17, 24, 29, 29], "hlc": [933909, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [29, 25, 31, 32, 32, 23, 23, 24, 29, 28], "hlc": [933910, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [29, 25, 32, 32, 32, 23, 28, 24, 29, 28], "hlc": [933910, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [29, 25, 30, 32, 33, 23, 23, 24, 29, 28], "hlc": [933910, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [36, 25, 29, 33, 27, 26, 27, 30, 37, 27], "hlc": [933908, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [29, 28, 22, 32, 30, 23, 17, 24, 29, 29], "hlc": [933909, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [29, 25, 33, 32, 32, 23, 28, 24, 29, 28], "hlc": [933910, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [29, 23, 22, 34, 23, 21, 17, 24, 23, 18], "hlc": [933906, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [29, 23, 22, 31, 23, 23, 17, 24, 29, 30], "hlc": [933906, 13]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [36, 25, 29, 33, 27, 26, 29, 30, 37, 27], "hlc": [933908, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [34, 25, 29, 34, 26, 23, 25, 32, 31, 27], "hlc": [933907, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [31, 25, 27, 33, 27, 26, 27, 30, 38, 30], "hlc": [933908, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [29, 28, 22, 32, 30, 23, 17, 24, 29, 31], "hlc": [933909, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [29, 28, 33, 32, 32, 23, 28, 24, 29, 32], "hlc": [933910, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [29, 25, 34, 32, 32, 23, 28, 24, 29, 28], "hlc": [933910, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [29, 25, 30, 32, 34, 23, 23, 24, 29, 28], "hlc": [933911, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [29, 25, 24, 30, 27, 28, 26, 25, 27, 20], "hlc": [933908, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [36, 25, 29, 33, 27, 26, 30, 30, 37, 27], "hlc": [933908, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [34, 25, 29, 34, 26, 23, 25, 33, 31, 27], "hlc": [933907, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [31, 25, 27, 33, 27, 26, 27, 30, 39, 30], "hlc": [933908, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [29, 28, 33, 32, 32, 23, 28, 24, 29, 33], "hlc": [933910, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [29, 29, 33, 32, 32, 23, 28, 24, 29, 33], "hlc": [933910, 7]}
