INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 55700, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [3.023059336733887, 0.5229833812100964, 5.321878453660116, 0.055194023226537325, 9.40983908092387, 1.7952602778607432, -1.1203823671174113, -0.2324626451365397, -9.26537979750823, 1.3861649543075174]
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [66, 58, 54, 46, 60, 52, 57, 70, 59, 73], "hlc": [922161, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [61, 56, 67, 51, 70, 55, 64, 68, 69, 75], "hlc": [922164, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [64, 62, 62, 47, 72, 52, 63, 72, 69, 75], "hlc": [922164, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [65, 58, 58, 46, 60, 58, 65, 70, 65, 73], "hlc": [922161, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [61, 55, 58, 38, 60, 52, 66, 68, 65, 73], "hlc": [922161, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [58, 54, 61, 49, 63, 52, 59, 78, 70, 75], "hlc": [922162, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [58, 54, 61, 38, 63, 52, 59, 68, 71, 75], "hlc": [922162, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [67, 58, 58, 46, 60, 52, 66, 70, 65, 73], "hlc": [922161, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [61, 56, 68, 51, 70, 55, 64, 68, 71, 75], "hlc": [922164, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [64, 62, 67, 51, 73, 55, 64, 72, 69, 75], "hlc": [922165, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [65, 62, 67, 51, 74, 58, 65, 72, 69, 75], "hlc": [922165, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [66, 58, 61, 46, 63, 52, 59, 70, 72, 75], "hlc": [922162, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [64, 62, 62, 48, 72, 52, 63, 74, 69, 77], "hlc": [922164, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [64, 62, 62, 49, 72, 52, 63, 78, 70, 78], "hlc": [922164, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [68, 58, 58, 46, 60, 52, 66, 70, 65, 73], "hlc": [922161, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [61, 56, 69, 51, 70, 55, 64, 68, 71, 75], "hlc": [922164, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [61, 55, 63, 53, 63, 52, 64, 68, 65, 73], "hlc": [922162, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [65, 62, 67, 51, 75, 58, 65, 72, 69, 75], "hlc": [922165, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [65, 58, 58, 46, 60, 59, 65, 70, 65, 73], "hlc": [922161, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [58, 54, 61, 49, 63, 52, 59, 79, 70, 75], "hlc": [922162, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [66, 58, 61, 46, 63, 52, 59, 70, 73, 75], "hlc": [922162, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [64, 62, 62, 49, 72, 52, 63, 78, 70, 79], "hlc": [922164, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [69, 58, 61, 46, 63, 52, 66, 70, 73, 75], "hlc": [922162, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [64, 62, 63, 54, 72, 52, 64, 78, 70, 79], "hlc": [922164, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [68, 58, 58, 46, 60, 60, 66, 70, 65, 73], "hlc": [922161, 14]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [61, 55, 61, 49, 63, 52, 67, 79, 70, 75], "hlc": [922162, 12]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [61, 56, 69, 51, 70, 55, 64, 80, 71, 75], "hlc": [922164, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [66, 58, 63, 53, 63, 52, 64, 70, 74, 75], "hlc": [922162, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [66, 58, 63, 53, 63, 59, 65, 70, 75, 75], "hlc": [922162, 13]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [65, 62, 67, 51, 75, 58, 65, 78, 70, 80], "hlc": [922165, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [70, 58, 61, 46, 63, 52, 66, 70, 73, 75], "hlc": [922162, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [61, 56, 70, 51, 70, 55, 64, 68, 71, 75], "hlc": [922164, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [64, 62, 63, 55, 72, 52, 64, 78, 70, 79], "hlc": [922164, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [65, 62, 67, 51, 76, 58, 65, 72, 69, 75], "hlc": [922165, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [68, 58, 58, 46, 60, 61, 66, 70, 65, 73], "hlc": [922161, 15]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [61, 55, 61, 49, 63, 52, 68, 79, 70, 75], "hlc": [922162, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [66, 58, 63, 53, 63, 59, 65, 70, 76, 75], "hlc": [922162, 14]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [71, 58, 70, 51, 70, 55, 66, 70, 73, 75], "hlc": [922164, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [72, 62, 70, 55, 72, 55, 66, 78, 73, 79], "hlc": [922164, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [70, 58, 61, 49, 63, 52, 69, 79, 73, 75], "hlc": [922162, 14]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [70, 58, 63, 53, 63, 59, 70, 79, 76, 75], "hlc": [922162, 15]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [66, 62, 67, 53, 76, 59, 65, 72, 77, 75], "hlc": [922165, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [68, 62, 67, 53, 76, 61, 66, 72, 78, 75], "hlc": [922165, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [68, 62, 67, 53, 76, 61, 68, 79, 79, 75], "hlc": [922165, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [64, 64, 54, 49, 60, 52, 57, 76, 59, 74], "hlc": [922161, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [61, 56, 71, 51, 70, 55, 64, 68, 71, 75], "hlc": [922164, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [68, 58, 58, 46, 60, 62, 66, 70, 65, 73], "hlc": [922161, 16]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [65, 62, 67, 51, 75, 58, 65, 78, 70, 81], "hlc": [922165, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [65, 62, 72, 51, 75, 58, 65, 78, 71, 81], "hlc": [922165, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [68, 62, 63, 56, 72, 62, 66, 78, 70, 79], "hlc": [922164, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [65, 62, 71, 51, 77, 58, 65, 72, 71, 75], "hlc": [922166, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [68, 64, 67, 53, 76, 61, 68, 79, 80, 75], "hlc": [922165, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [73, 62, 70, 55, 72, 55, 66, 78, 73, 79], "hlc": [922164, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [64, 65, 54, 49, 60, 52, 57, 76, 59, 74], "hlc": [922161, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [65, 62, 73, 51, 75, 58, 65, 78, 71, 81], "hlc": [922165, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [65, 62, 71, 51, 78, 58, 65, 72, 71, 75], "hlc": [922166, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [61, 56, 69, 51, 70, 55, 64, 81, 71, 75], "hlc": [922164, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [68, 64, 67, 53, 76, 61, 68, 79, 81, 75], "hlc": [922165, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [68, 66, 67, 53, 76, 61, 68, 79, 81, 75], "hlc": [922165, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [73, 62, 74, 55, 75, 58, 66, 78, 73, 81], "hlc": [922165, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [73, 65, 75, 55, 75, 58, 66, 78, 73, 81], "hlc": [922165, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [68, 62, 71, 57, 78, 62, 66, 78, 71, 79], "hlc": [922166, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [68, 62, 71, 58, 78, 62, 66, 81, 71, 79], "hlc": [922166, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [65, 62, 73, 51, 79, 58, 65, 78, 71, 81], "hlc": [922167, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [74, 62, 70, 55, 72, 55, 66, 78, 73, 79], "hlc": [922164, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [68, 62, 71, 59, 78, 62, 66, 81, 71, 79], "hlc": [922166, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [65, 62, 73, 51, 80, 58, 65, 78, 71, 81], "hlc": [922167, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [61, 56, 69, 51, 70, 55, 64, 82, 71, 75], "hlc": [922164, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [68, 64, 67, 53, 76, 61, 68, 79, 82, 75], "hlc": [922165, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [65, 62, 67, 51, 75, 58, 65, 78, 70, 82], "hlc": [922165, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [74, 67, 70, 55, 76, 61, 68, 79, 81, 79], "hlc": [922165, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [74, 68, 71, 59, 78, 62, 68, 81, 81, 79], "hlc": [922166, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [74, 69, 73, 59, 80, 62, 68, 81, 81, 81], "hlc": [922167, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [74, 70, 73, 59, 80, 62, 68, 81, 81, 82], "hlc": [922167, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [68, 64, 67, 53, 76, 63, 68, 79, 82, 75], "hlc": [922165, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [68, 64, 69, 53, 76, 61, 68, 82, 83, 75], "hlc": [922165, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [73, 65, 76, 55, 75, 58, 66, 78, 73, 81], "hlc": [922165, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [68, 64, 69, 53, 76, 61, 68, 82, 84, 75], "hlc": [922165, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [65, 62, 67, 51, 75, 58, 65, 78, 70, 83], "hlc": [922165, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [75, 64, 70, 55, 76, 61, 68, 82, 84, 79], "hlc": [922165, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [74, 71, 76, 59, 80, 62, 68, 81, 81, 82], "hlc": [922167, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [73, 65, 77, 55, 75, 58, 66, 78, 73, 83], "hlc": [922165, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [76, 64, 70, 55, 76, 61, 68, 82, 84, 79], "hlc": [922165, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [73, 65, 78, 55, 75, 58, 66, 78, 73, 83], "hlc": [922165, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [65, 62, 73, 51, 81, 58, 65, 78, 71, 81], "hlc": [922168, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [70, 58, 63, 53, 63, 59, 71, 79, 76, 75], "hlc": [922162, 16]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [61, 56, 69, 51, 70, 55, 64, 83, 71, 75], "hlc": [922164, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [68, 64, 69, 53, 76, 61, 68, 82, 85, 75], "hlc": [922165, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [73, 65, 79, 55, 75, 59, 71, 79, 76, 83], "hlc": [922165, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [68, 64, 71, 60, 78, 62, 68, 82, 85, 79], "hlc": [922166, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [73, 65, 78, 55, 76, 64, 68, 79, 82, 83], "hlc": [922165, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [76, 64, 70, 55, 76, 61, 72, 82, 84, 79], "hlc": [922165, 14]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [76, 64, 73, 55, 81, 61, 73, 82, 84, 81], "hlc": [922168, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [68, 64, 69, 53, 76, 61, 68, 83, 86, 75], "hlc": [922165, 13]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [77, 64, 70, 55, 76, 61, 68, 82, 84, 79], "hlc": [922165, 14]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [74, 72, 76, 59, 80, 62, 68, 81, 81, 82], "hlc": [922167, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [61, 56, 69, 51, 70, 55, 64, 84, 71, 75], "hlc": [922164, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [77, 64, 71, 61, 78, 62, 68, 82, 85, 79], "hlc": [922166, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [76, 64, 73, 55, 81, 61, 74, 84, 84, 81], "hlc": [922168, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [74, 72, 76, 59, 80, 62, 68, 85, 81, 82], "hlc": [922167, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [78, 64, 70, 55, 76, 61, 68, 82, 84, 79], "hlc": [922165, 15]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [74, 73, 76, 59, 80, 62, 68, 81, 81, 82], "hlc": [922167, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [73, 65, 80, 55, 75, 59, 71, 79, 76, 83], "hlc": [922165, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [77, 64, 71, 62, 78, 62, 68, 82, 85, 79], "hlc": [922166, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [65, 62, 73, 51, 82, 58, 65, 78, 71, 81], "hlc": [922169, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [73, 65, 78, 55, 76, 65, 68, 79, 82, 83], "hlc": [922165, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [76, 64, 73, 55, 81, 61, 75, 84, 84, 81], "hlc": [922168, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [74, 72, 76, 59, 80, 62, 68, 86, 81, 82], "hlc": [922167, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [68, 64, 69, 53, 76, 61, 68, 83, 87, 75], "hlc": [922165, 14]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [79, 65, 80, 55, 76, 61, 71, 82, 84, 83], "hlc": [922165, 16]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [80, 65, 80, 62, 78, 62, 71, 82, 85, 83], "hlc": [922166, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [76, 74, 76, 59, 81, 62, 75, 84, 84, 82], "hlc": [922168, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [76, 75, 76, 59, 81, 62, 75, 84, 87, 82], "hlc": [922168, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [77, 73, 76, 63, 80, 62, 68, 82, 85, 82], "hlc": [922167, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [77, 73, 76, 64, 80, 62, 68, 86, 85, 82], "hlc": [922167, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [68, 64, 73, 53, 82, 61, 68, 83, 88, 81], "hlc": [922169, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [73, 65, 78, 55, 82, 65, 68, 83, 89, 83], "hlc": [922169, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [78, 64, 70, 55, 76, 61, 68, 82, 84, 84], "hlc": [922165, 16]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [81, 65, 80, 62, 78, 62, 71, 82, 85, 83], "hlc": [922166, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [76, 76, 76, 59, 81, 62, 75, 84, 87, 82], "hlc": [922168, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [73, 65, 81, 55, 75, 59, 71, 79, 76, 83], "hlc": [922165, 14]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [76, 64, 73, 55, 81, 61, 76, 84, 84, 81], "hlc": [922168, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [74, 72, 76, 59, 80, 62, 68, 87, 81, 82], "hlc": [922167, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [73, 65, 78, 55, 82, 65, 68, 83, 90, 83], "hlc": [922169, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [78, 64, 70, 55, 76, 61, 68, 82, 84, 85], "hlc": [922165, 17]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [82, 65, 80, 62, 82, 65, 71, 83, 90, 83], "hlc": [922169, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [81, 77, 80, 62, 81, 62, 75, 84, 87, 83], "hlc": [922168, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [78, 65, 82, 55, 76, 61, 71, 82, 84, 85], "hlc": [922166, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [77, 73, 76, 65, 81, 62, 76, 86, 85, 82], "hlc": [922168, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [76, 76, 76, 59, 81, 62, 77, 84, 87, 82], "hlc": [922168, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [76, 76, 81, 59, 81, 62, 78, 84, 87, 83], "hlc": [922168, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [76, 76, 81, 59, 81, 62, 79, 87, 87, 83], "hlc": [922168, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [83, 65, 80, 62, 82, 65, 71, 83, 90, 83], "hlc": [922169, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [78, 65, 83, 55, 76, 61, 71, 82, 84, 85], "hlc": [922166, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [65, 62, 73, 51, 83, 58, 65, 78, 71, 81], "hlc": [922170, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [73, 65, 78, 55, 76, 66, 68, 79, 82, 83], "hlc": [922165, 14]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [76, 76, 81, 59, 81, 62, 80, 87, 87, 83], "hlc": [922168, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [73, 65, 78, 55, 82, 65, 68, 83, 91, 83], "hlc": [922169, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [78, 64, 70, 55, 76, 61, 68, 82, 84, 86], "hlc": [922165, 18]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [84, 65, 80, 62, 82, 65, 71, 83, 90, 86], "hlc": [922169, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [78, 65, 84, 55, 83, 61, 71, 82, 84, 85], "hlc": [922170, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [76, 76, 81, 59, 84, 62, 80, 87, 87, 83], "hlc": [922170, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [73, 65, 78, 55, 82, 67, 68, 83, 91, 83], "hlc": [922169, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [78, 76, 83, 59, 81, 62, 81, 87, 87, 85], "hlc": [922168, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [83, 72, 80, 62, 82, 65, 71, 88, 90, 83], "hlc": [922169, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [78, 65, 78, 55, 76, 66, 68, 82, 84, 87], "hlc": [922165, 19]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [78, 65, 85, 55, 83, 61, 71, 82, 84, 85], "hlc": [922170, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [77, 73, 76, 66, 81, 62, 76, 86, 85, 82], "hlc": [922168, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [76, 76, 81, 59, 85, 62, 80, 87, 87, 83], "hlc": [922170, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [73, 65, 78, 55, 82, 68, 68, 83, 91, 83], "hlc": [922169, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [78, 76, 83, 59, 81, 62, 82, 87, 87, 85], "hlc": [922168, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [83, 72, 80, 62, 82, 65, 71, 89, 90, 83], "hlc": [922169, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [85, 76, 83, 62, 82, 65, 82, 87, 90, 86], "hlc": [922169, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [81, 78, 80, 66, 81, 62, 76, 86, 87, 83], "hlc": [922168, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [77, 76, 81, 67, 85, 62, 80, 87, 87, 83], "hlc": [922170, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [83, 76, 81, 62, 86, 65, 80, 89, 90, 83], "hlc": [922171, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [78, 76, 83, 59, 82, 68, 83, 87, 91, 85], "hlc": [922169, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [83, 72, 85, 62, 83, 65, 71, 90, 90, 85], "hlc": [922170, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [86, 76, 83, 62, 82, 65, 82, 87, 90, 86], "hlc": [922169, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [78, 65, 86, 55, 83, 61, 71, 82, 84, 85], "hlc": [922170, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [73, 65, 78, 55, 82, 69, 68, 83, 91, 83], "hlc": [922169, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [73, 65, 78, 55, 82, 65, 68, 83, 92, 83], "hlc": [922169, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [78, 65, 78, 55, 76, 66, 68, 82, 84, 88], "hlc": [922165, 20]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [78, 65, 87, 55, 83, 65, 71, 83, 92, 85], "hlc": [922170, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [77, 76, 81, 68, 85, 69, 80, 87, 91, 83], "hlc": [922170, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [83, 76, 81, 62, 87, 66, 80, 89, 90, 88], "hlc": [922171, 1]}
