INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 55000, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 8.5, actual clock drifts: [1.5996693834217268, 2.339246563579522, 2.9949164294105426, 3.713741209106475, -2.0268774233316957, -0.5474871688530287, -7.225688695656675, 2.743719085662688, 7.552772446387511, 7.839254398414983]
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [73, 63, 50, 67, 62, 59, 68, 67, 65, 65], "hlc": [922112, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [70, 62, 44, 65, 66, 65, 69, 67, 62, 68], "hlc": [922111, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [73, 49, 49, 67, 52, 66, 69, 67, 62, 65], "hlc": [922111, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [73, 49, 49, 67, 52, 67, 71, 67, 62, 65], "hlc": [922111, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [74, 49, 44, 67, 52, 57, 72, 66, 57, 64], "hlc": [922110, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [70, 63, 41, 65, 65, 61, 65, 67, 66, 68], "hlc": [922113, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [75, 49, 40, 67, 52, 55, 61, 63, 57, 64], "hlc": [922110, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [67, 64, 41, 65, 62, 56, 65, 62, 57, 64], "hlc": [922110, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [73, 63, 51, 67, 62, 59, 68, 67, 65, 65], "hlc": [922112, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [70, 49, 44, 69, 52, 64, 69, 67, 62, 65], "hlc": [922111, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [73, 49, 49, 67, 52, 68, 71, 67, 62, 65], "hlc": [922111, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [74, 49, 44, 67, 52, 57, 73, 66, 57, 64], "hlc": [922110, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [69, 49, 47, 59, 52, 59, 68, 73, 59, 66], "hlc": [922111, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [70, 63, 41, 65, 65, 61, 65, 67, 67, 68], "hlc": [922113, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [69, 49, 47, 63, 52, 61, 70, 72, 59, 71], "hlc": [922113, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [73, 63, 52, 67, 62, 61, 70, 72, 65, 71], "hlc": [922113, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [70, 49, 47, 70, 52, 64, 69, 73, 62, 66], "hlc": [922111, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [70, 64, 44, 65, 67, 65, 69, 67, 62, 68], "hlc": [922111, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [70, 64, 44, 69, 68, 65, 69, 67, 62, 68], "hlc": [922111, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [70, 64, 44, 69, 69, 65, 69, 67, 67, 68], "hlc": [922113, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [73, 63, 51, 67, 62, 69, 71, 67, 65, 65], "hlc": [922112, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [74, 49, 49, 67, 52, 68, 74, 67, 62, 65], "hlc": [922111, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [75, 49, 47, 67, 52, 59, 68, 74, 59, 66], "hlc": [922111, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [75, 49, 47, 67, 52, 59, 73, 75, 59, 66], "hlc": [922111, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [76, 49, 40, 67, 52, 55, 61, 63, 57, 64], "hlc": [922110, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [67, 65, 41, 65, 62, 56, 65, 62, 57, 64], "hlc": [922110, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [73, 63, 51, 67, 62, 70, 71, 67, 65, 65], "hlc": [922112, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [74, 49, 49, 67, 52, 68, 75, 67, 62, 65], "hlc": [922111, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [75, 49, 47, 67, 52, 59, 73, 76, 59, 66], "hlc": [922111, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [70, 63, 41, 65, 65, 61, 65, 67, 68, 68], "hlc": [922113, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [77, 65, 41, 67, 62, 56, 65, 63, 57, 64], "hlc": [922110, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [78, 65, 49, 67, 62, 68, 75, 67, 62, 65], "hlc": [922111, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [73, 63, 53, 67, 62, 70, 71, 72, 65, 71], "hlc": [922113, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [75, 49, 47, 71, 52, 64, 73, 76, 62, 66], "hlc": [922111, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [75, 63, 47, 72, 65, 64, 73, 76, 68, 68], "hlc": [922113, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [76, 63, 51, 67, 62, 71, 71, 67, 65, 65], "hlc": [922112, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [79, 65, 49, 67, 62, 68, 75, 67, 62, 65], "hlc": [922111, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [67, 66, 41, 65, 62, 56, 65, 62, 57, 64], "hlc": [922110, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [75, 63, 47, 73, 65, 64, 73, 76, 68, 68], "hlc": [922113, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [70, 64, 44, 69, 70, 65, 69, 67, 67, 68], "hlc": [922113, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [76, 63, 51, 67, 62, 72, 71, 67, 65, 65], "hlc": [922112, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [74, 49, 49, 67, 52, 68, 76, 67, 62, 65], "hlc": [922111, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [75, 49, 47, 67, 52, 59, 73, 77, 59, 66], "hlc": [922111, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [69, 49, 47, 63, 52, 61, 70, 72, 59, 72], "hlc": [922114, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [74, 67, 49, 67, 62, 68, 76, 67, 62, 65], "hlc": [922111, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [76, 63, 51, 74, 65, 72, 73, 76, 68, 68], "hlc": [922113, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [76, 63, 51, 75, 65, 72, 73, 77, 68, 68], "hlc": [922113, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [79, 65, 49, 69, 71, 68, 75, 67, 67, 68], "hlc": [922113, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [75, 63, 49, 73, 65, 68, 77, 76, 68, 68], "hlc": [922113, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [75, 66, 47, 67, 62, 59, 73, 78, 59, 66], "hlc": [922111, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [75, 66, 47, 69, 70, 65, 73, 79, 67, 68], "hlc": [922113, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [70, 63, 47, 65, 65, 61, 70, 72, 69, 72], "hlc": [922114, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [80, 65, 49, 67, 62, 68, 75, 67, 62, 65], "hlc": [922111, 13]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [74, 68, 49, 67, 62, 68, 76, 67, 62, 65], "hlc": [922111, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [73, 63, 54, 67, 62, 70, 71, 72, 65, 71], "hlc": [922113, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [76, 63, 51, 76, 65, 72, 73, 77, 68, 68], "hlc": [922113, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [79, 65, 49, 69, 72, 68, 75, 67, 67, 68], "hlc": [922113, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [75, 63, 49, 73, 65, 68, 78, 76, 68, 68], "hlc": [922113, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [75, 66, 47, 69, 70, 65, 73, 80, 67, 68], "hlc": [922113, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [70, 63, 47, 65, 65, 61, 70, 72, 70, 72], "hlc": [922114, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [81, 65, 51, 76, 65, 72, 75, 77, 68, 68], "hlc": [922113, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [74, 69, 54, 67, 62, 70, 76, 72, 65, 71], "hlc": [922113, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [75, 63, 55, 73, 65, 70, 78, 76, 68, 71], "hlc": [922113, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [76, 68, 51, 77, 65, 72, 76, 77, 68, 68], "hlc": [922113, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [79, 65, 49, 69, 73, 68, 75, 72, 70, 72], "hlc": [922114, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [79, 65, 49, 69, 72, 68, 75, 72, 71, 72], "hlc": [922115, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [80, 65, 49, 67, 62, 68, 75, 72, 62, 73], "hlc": [922115, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [80, 66, 49, 69, 70, 68, 75, 80, 67, 74], "hlc": [922115, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [74, 70, 54, 67, 62, 70, 76, 72, 65, 71], "hlc": [922113, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [76, 68, 51, 78, 65, 72, 76, 77, 68, 68], "hlc": [922113, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [79, 65, 49, 69, 74, 68, 75, 72, 70, 72], "hlc": [922114, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [76, 63, 51, 67, 62, 73, 71, 67, 65, 65], "hlc": [922112, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [75, 63, 49, 73, 65, 68, 79, 76, 68, 68], "hlc": [922113, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [75, 66, 47, 69, 70, 65, 73, 81, 67, 68], "hlc": [922113, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [79, 65, 49, 69, 72, 68, 75, 72, 72, 72], "hlc": [922115, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [76, 71, 54, 78, 65, 72, 76, 77, 68, 71], "hlc": [922113, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [79, 68, 51, 79, 72, 72, 76, 77, 72, 72], "hlc": [922115, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [79, 65, 49, 73, 75, 68, 79, 76, 70, 72], "hlc": [922114, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [75, 66, 49, 73, 70, 68, 80, 81, 68, 68], "hlc": [922113, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [76, 66, 51, 69, 70, 73, 73, 82, 67, 68], "hlc": [922113, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [79, 65, 49, 69, 74, 68, 75, 72, 73, 72], "hlc": [922115, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [80, 70, 54, 69, 70, 70, 76, 80, 67, 75], "hlc": [922115, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [82, 65, 51, 76, 65, 72, 75, 77, 68, 68], "hlc": [922113, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [76, 72, 54, 78, 65, 72, 76, 77, 68, 71], "hlc": [922113, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [75, 63, 56, 73, 65, 70, 78, 76, 68, 71], "hlc": [922113, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [79, 68, 51, 80, 72, 72, 76, 77, 72, 72], "hlc": [922115, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [79, 65, 49, 69, 74, 68, 75, 72, 74, 72], "hlc": [922115, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [83, 65, 51, 76, 74, 72, 75, 77, 74, 72], "hlc": [922115, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [82, 68, 51, 81, 72, 72, 76, 77, 72, 72], "hlc": [922115, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [79, 68, 51, 80, 76, 72, 79, 77, 72, 72], "hlc": [922115, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [76, 72, 54, 78, 65, 74, 76, 77, 68, 71], "hlc": [922113, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [79, 65, 56, 73, 74, 70, 78, 76, 75, 72], "hlc": [922116, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [76, 73, 54, 78, 65, 72, 76, 77, 68, 71], "hlc": [922113, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [82, 68, 51, 82, 72, 72, 76, 77, 72, 72], "hlc": [922115, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [79, 68, 51, 80, 77, 72, 79, 77, 72, 72], "hlc": [922115, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [76, 72, 54, 78, 65, 75, 76, 77, 68, 71], "hlc": [922113, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [79, 65, 56, 73, 74, 70, 78, 76, 76, 72], "hlc": [922116, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [80, 70, 54, 69, 70, 70, 76, 80, 67, 76], "hlc": [922116, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [84, 68, 51, 82, 74, 72, 76, 77, 74, 72], "hlc": [922115, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [85, 68, 51, 82, 77, 72, 79, 77, 74, 72], "hlc": [922115, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [76, 72, 57, 78, 65, 75, 78, 77, 68, 71], "hlc": [922113, 14]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [79, 68, 56, 80, 78, 72, 79, 77, 76, 72], "hlc": [922116, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [79, 73, 56, 78, 74, 72, 78, 77, 77, 72], "hlc": [922116, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [80, 73, 56, 78, 74, 72, 78, 80, 78, 76], "hlc": [922116, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [86, 68, 51, 82, 77, 72, 79, 77, 74, 72], "hlc": [922115, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [76, 74, 54, 78, 65, 72, 76, 77, 68, 71], "hlc": [922113, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [76, 72, 58, 78, 65, 75, 78, 77, 68, 71], "hlc": [922113, 15]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [79, 68, 56, 80, 79, 72, 79, 77, 76, 72], "hlc": [922116, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [76, 72, 54, 78, 65, 76, 76, 77, 68, 71], "hlc": [922113, 14]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [75, 66, 49, 73, 70, 68, 81, 81, 68, 68], "hlc": [922113, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [76, 66, 51, 69, 70, 73, 73, 83, 67, 68], "hlc": [922113, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [80, 73, 56, 78, 74, 72, 78, 80, 79, 76], "hlc": [922116, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [76, 75, 54, 78, 70, 72, 81, 81, 68, 71], "hlc": [922113, 14]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [76, 72, 59, 78, 70, 75, 78, 83, 68, 71], "hlc": [922113, 16]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [82, 72, 58, 83, 72, 75, 78, 77, 72, 72], "hlc": [922115, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [82, 72, 58, 84, 79, 75, 79, 77, 76, 72], "hlc": [922116, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [79, 74, 56, 80, 80, 72, 79, 77, 76, 72], "hlc": [922116, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [86, 72, 54, 82, 77, 77, 79, 77, 74, 72], "hlc": [922115, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [86, 73, 56, 82, 77, 78, 79, 80, 79, 76], "hlc": [922116, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [80, 73, 56, 78, 74, 76, 78, 80, 80, 76], "hlc": [922117, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [87, 68, 51, 82, 77, 72, 79, 77, 74, 72], "hlc": [922115, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [76, 76, 54, 78, 70, 72, 81, 81, 68, 71], "hlc": [922113, 15]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [76, 72, 60, 78, 70, 75, 78, 83, 68, 71], "hlc": [922113, 17]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [82, 72, 58, 85, 79, 75, 79, 77, 76, 72], "hlc": [922116, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [79, 74, 56, 80, 81, 72, 79, 77, 76, 72], "hlc": [922116, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [75, 66, 49, 73, 70, 68, 82, 81, 68, 68], "hlc": [922113, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [76, 66, 51, 69, 70, 73, 73, 84, 67, 68], "hlc": [922113, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [80, 73, 56, 78, 74, 76, 78, 80, 81, 76], "hlc": [922117, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [80, 70, 54, 69, 70, 70, 76, 80, 67, 77], "hlc": [922117, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [88, 72, 58, 85, 79, 75, 79, 77, 76, 72], "hlc": [922116, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [89, 73, 58, 85, 79, 76, 79, 80, 81, 76], "hlc": [922117, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [87, 72, 61, 82, 77, 75, 79, 83, 74, 72], "hlc": [922115, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [87, 74, 62, 82, 81, 75, 79, 83, 76, 72], "hlc": [922116, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [87, 74, 63, 82, 81, 75, 82, 83, 76, 72], "hlc": [922116, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [87, 74, 64, 82, 81, 75, 82, 83, 76, 77], "hlc": [922117, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [82, 72, 60, 86, 79, 75, 79, 83, 76, 72], "hlc": [922116, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [79, 76, 56, 80, 82, 72, 81, 81, 76, 72], "hlc": [922116, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [80, 70, 54, 69, 70, 73, 76, 84, 67, 78], "hlc": [922117, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [86, 73, 56, 82, 77, 79, 79, 80, 79, 76], "hlc": [922116, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [75, 66, 49, 73, 70, 68, 83, 81, 68, 68], "hlc": [922113, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [76, 66, 51, 69, 70, 73, 73, 85, 67, 68], "hlc": [922113, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [90, 73, 58, 85, 79, 79, 79, 80, 81, 76], "hlc": [922117, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [82, 72, 60, 87, 79, 75, 79, 85, 76, 72], "hlc": [922116, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [80, 70, 54, 73, 70, 73, 83, 84, 68, 79], "hlc": [922118, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [76, 77, 54, 78, 70, 72, 81, 81, 68, 71], "hlc": [922113, 16]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [82, 72, 60, 88, 79, 75, 79, 85, 76, 72], "hlc": [922116, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [79, 76, 56, 80, 83, 72, 81, 81, 76, 72], "hlc": [922116, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [86, 73, 56, 82, 77, 80, 79, 80, 79, 76], "hlc": [922116, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [76, 66, 51, 69, 70, 73, 73, 86, 67, 68], "hlc": [922113, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [80, 73, 56, 78, 74, 76, 78, 80, 82, 76], "hlc": [922118, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [80, 70, 54, 73, 70, 73, 83, 84, 68, 80], "hlc": [922118, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [87, 74, 65, 88, 81, 75, 82, 85, 76, 77], "hlc": [922117, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [86, 76, 56, 82, 83, 81, 81, 81, 79, 76], "hlc": [922116, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [86, 76, 56, 82, 83, 82, 81, 81, 82, 76], "hlc": [922118, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [86, 76, 56, 82, 83, 83, 83, 84, 82, 80], "hlc": [922118, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [86, 73, 56, 82, 77, 80, 84, 81, 79, 76], "hlc": [922116, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [80, 77, 56, 78, 74, 76, 81, 81, 83, 76], "hlc": [922118, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [80, 77, 56, 78, 74, 76, 81, 86, 84, 76], "hlc": [922118, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [91, 73, 58, 85, 79, 79, 79, 80, 81, 76], "hlc": [922117, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [76, 78, 54, 78, 70, 72, 81, 81, 68, 71], "hlc": [922113, 17]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [79, 76, 56, 80, 84, 72, 81, 81, 76, 72], "hlc": [922116, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [86, 76, 56, 82, 83, 84, 83, 84, 82, 80], "hlc": [922118, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [86, 73, 56, 82, 77, 80, 85, 81, 79, 76], "hlc": [922116, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [76, 66, 51, 69, 70, 73, 73, 87, 67, 68], "hlc": [922113, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [80, 77, 56, 78, 74, 76, 81, 86, 85, 76], "hlc": [922118, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [80, 79, 56, 78, 74, 76, 81, 86, 85, 76], "hlc": [922118, 4]}
