INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 33000, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 8.5, actual clock drifts: [-6.986987860166221, 6.4773396681652695, 8.348957056889873, -1.2960833966955123, -0.8763807858327306, 5.0757824070613236, 6.168467294478772, -1.7411014995906466, 6.5948343271365175, -0.8544260806028046]
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [15, 11, 10, 10, 7, 6, 13, 10, 9, 9], "hlc": [933918, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [8, 22, 6, 15, 13, 8, 11, 11, 11, 12], "hlc": [933920, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [14, 11, 16, 11, 7, 6, 13, 13, 9, 9], "hlc": [933922, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [2, 11, 6, 16, 1, 6, 4, 5, 7, 5], "hlc": [933916, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [8, 20, 13, 14, 13, 19, 11, 15, 12, 17], "hlc": [933920, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [11, 5, 10, 5, 7, 0, 15, 10, 7, 9], "hlc": [933920, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [8, 12, 11, 11, 10, 15, 9, 19, 7, 6], "hlc": [933919, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [14, 12, 15, 12, 10, 14, 14, 13, 16, 9], "hlc": [933921, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [8, 14, 13, 12, 14, 17, 11, 17, 12, 21], "hlc": [933920, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [8, 23, 13, 15, 13, 19, 11, 15, 12, 17], "hlc": [933921, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [8, 24, 13, 15, 13, 19, 11, 19, 12, 17], "hlc": [933921, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [8, 25, 13, 15, 14, 19, 11, 19, 12, 21], "hlc": [933921, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [15, 11, 17, 11, 7, 6, 13, 13, 9, 9], "hlc": [933922, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [14, 12, 15, 17, 10, 14, 14, 13, 16, 9], "hlc": [933921, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [8, 22, 6, 15, 15, 8, 11, 11, 11, 12], "hlc": [933920, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [11, 20, 13, 14, 13, 20, 15, 15, 12, 17], "hlc": [933920, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [14, 12, 16, 12, 10, 14, 14, 13, 17, 9], "hlc": [933922, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [14, 12, 16, 16, 10, 14, 14, 13, 18, 9], "hlc": [933922, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [16, 11, 10, 10, 7, 6, 13, 10, 9, 9], "hlc": [933918, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [8, 26, 13, 15, 14, 19, 11, 19, 12, 21], "hlc": [933921, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [15, 11, 18, 11, 7, 6, 13, 13, 9, 9], "hlc": [933922, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [14, 12, 15, 18, 10, 14, 14, 13, 16, 9], "hlc": [933921, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [11, 20, 13, 14, 13, 21, 15, 15, 12, 17], "hlc": [933920, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [11, 5, 10, 5, 7, 0, 16, 10, 7, 9], "hlc": [933920, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [8, 12, 11, 11, 10, 15, 9, 20, 7, 6], "hlc": [933919, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [15, 27, 18, 15, 14, 19, 13, 19, 12, 21], "hlc": [933922, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [15, 12, 19, 11, 10, 15, 13, 20, 9, 9], "hlc": [933923, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [16, 20, 13, 14, 13, 22, 15, 15, 12, 17], "hlc": [933920, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [14, 12, 15, 18, 10, 14, 17, 13, 16, 9], "hlc": [933921, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [11, 12, 11, 11, 10, 15, 16, 21, 7, 9], "hlc": [933920, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [8, 26, 13, 15, 14, 19, 11, 19, 12, 22], "hlc": [933921, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [11, 26, 13, 15, 14, 21, 15, 19, 12, 23], "hlc": [933921, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [15, 12, 20, 11, 10, 15, 13, 20, 9, 9], "hlc": [933923, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [14, 12, 15, 19, 10, 14, 14, 13, 16, 9], "hlc": [933921, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [8, 22, 6, 15, 16, 8, 11, 11, 11, 12], "hlc": [933920, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [14, 12, 15, 18, 10, 14, 18, 13, 16, 9], "hlc": [933921, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [11, 12, 11, 11, 10, 15, 16, 22, 7, 9], "hlc": [933920, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [14, 12, 16, 16, 10, 14, 14, 13, 19, 9], "hlc": [933922, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [17, 12, 20, 11, 10, 15, 13, 20, 9, 9], "hlc": [933923, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [18, 12, 20, 18, 10, 15, 18, 20, 16, 9], "hlc": [933923, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [14, 22, 15, 20, 16, 14, 14, 13, 16, 12], "hlc": [933921, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [14, 22, 15, 21, 16, 15, 16, 22, 16, 12], "hlc": [933921, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [14, 12, 15, 19, 10, 14, 19, 13, 16, 9], "hlc": [933921, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [14, 12, 16, 16, 10, 15, 16, 23, 19, 9], "hlc": [933922, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [19, 12, 20, 18, 10, 15, 18, 20, 16, 9], "hlc": [933923, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [15, 28, 18, 15, 14, 19, 13, 19, 12, 21], "hlc": [933922, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [14, 22, 15, 22, 16, 15, 16, 22, 16, 12], "hlc": [933921, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [16, 20, 13, 14, 13, 23, 15, 15, 12, 17], "hlc": [933920, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [14, 12, 16, 16, 10, 14, 14, 13, 20, 9], "hlc": [933922, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [15, 28, 21, 15, 14, 19, 13, 20, 12, 21], "hlc": [933924, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [16, 28, 22, 15, 14, 23, 15, 20, 12, 21], "hlc": [933924, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [14, 12, 16, 16, 10, 15, 16, 24, 20, 9], "hlc": [933922, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [19, 12, 20, 18, 10, 15, 18, 20, 21, 9], "hlc": [933923, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [14, 26, 15, 22, 16, 21, 16, 22, 16, 24], "hlc": [933921, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [20, 12, 20, 18, 10, 15, 18, 20, 16, 9], "hlc": [933923, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [15, 29, 18, 15, 14, 19, 13, 19, 12, 21], "hlc": [933922, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [14, 22, 15, 23, 16, 15, 16, 22, 16, 12], "hlc": [933921, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [8, 22, 6, 15, 17, 8, 11, 11, 11, 12], "hlc": [933920, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [14, 12, 15, 19, 10, 14, 20, 13, 16, 9], "hlc": [933922, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [19, 12, 20, 18, 10, 15, 18, 20, 22, 9], "hlc": [933923, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [14, 26, 15, 22, 16, 21, 16, 22, 16, 25], "hlc": [933921, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [15, 30, 18, 22, 16, 21, 16, 22, 16, 25], "hlc": [933923, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [16, 20, 15, 19, 13, 24, 20, 15, 16, 17], "hlc": [933922, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [19, 20, 20, 19, 13, 25, 20, 20, 22, 17], "hlc": [933923, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [15, 29, 18, 19, 14, 19, 21, 19, 16, 21], "hlc": [933922, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [20, 12, 20, 18, 10, 15, 18, 20, 23, 9], "hlc": [933923, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [20, 22, 20, 18, 17, 15, 18, 20, 24, 12], "hlc": [933923, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [14, 26, 15, 23, 16, 21, 16, 22, 16, 26], "hlc": [933921, 12]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [21, 12, 20, 18, 10, 15, 18, 20, 16, 9], "hlc": [933923, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [15, 31, 18, 22, 16, 21, 16, 22, 16, 25], "hlc": [933923, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [8, 22, 6, 15, 18, 8, 11, 11, 11, 12], "hlc": [933920, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [15, 29, 18, 19, 14, 19, 22, 19, 16, 21], "hlc": [933922, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [20, 22, 20, 18, 17, 15, 18, 20, 25, 12], "hlc": [933923, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [14, 26, 15, 23, 16, 21, 16, 22, 16, 27], "hlc": [933921, 13]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [20, 22, 20, 24, 17, 15, 18, 22, 25, 12], "hlc": [933923, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [19, 26, 20, 23, 16, 26, 20, 22, 22, 27], "hlc": [933923, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [21, 29, 20, 19, 14, 19, 23, 20, 16, 21], "hlc": [933923, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [15, 31, 18, 22, 16, 21, 16, 25, 20, 25], "hlc": [933923, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [14, 26, 15, 23, 18, 21, 16, 22, 16, 28], "hlc": [933921, 14]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [15, 29, 18, 23, 18, 21, 22, 22, 16, 29], "hlc": [933922, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [22, 12, 20, 18, 10, 15, 18, 20, 16, 9], "hlc": [933923, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [15, 32, 18, 22, 16, 21, 16, 22, 16, 25], "hlc": [933923, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [16, 28, 23, 15, 14, 23, 15, 20, 12, 21], "hlc": [933925, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [20, 22, 20, 25, 17, 15, 18, 22, 25, 12], "hlc": [933923, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [19, 26, 20, 23, 16, 27, 20, 22, 22, 27], "hlc": [933923, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [21, 29, 20, 19, 14, 19, 24, 20, 16, 21], "hlc": [933923, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [15, 31, 18, 22, 16, 21, 16, 26, 20, 25], "hlc": [933923, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [20, 22, 20, 18, 17, 15, 18, 20, 26, 12], "hlc": [933923, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [15, 29, 18, 23, 18, 21, 22, 22, 16, 30], "hlc": [933922, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [20, 28, 24, 25, 17, 23, 18, 22, 25, 21], "hlc": [933925, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [20, 28, 23, 26, 17, 23, 18, 22, 25, 21], "hlc": [933925, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [20, 28, 23, 27, 17, 27, 20, 22, 25, 27], "hlc": [933925, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [15, 32, 18, 22, 19, 21, 16, 22, 16, 25], "hlc": [933923, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [15, 32, 18, 22, 20, 21, 16, 26, 20, 25], "hlc": [933923, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [21, 29, 20, 19, 17, 19, 25, 20, 26, 21], "hlc": [933923, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [21, 29, 20, 19, 17, 19, 24, 20, 27, 21], "hlc": [933924, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [21, 29, 20, 23, 18, 21, 24, 22, 28, 30], "hlc": [933924, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [22, 29, 20, 23, 18, 21, 22, 22, 16, 31], "hlc": [933923, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [20, 28, 25, 25, 17, 23, 18, 22, 25, 21], "hlc": [933925, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [20, 28, 23, 28, 17, 27, 20, 22, 25, 27], "hlc": [933925, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [15, 32, 18, 22, 21, 21, 16, 26, 20, 25], "hlc": [933923, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [21, 29, 20, 19, 17, 19, 26, 20, 26, 21], "hlc": [933923, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [22, 29, 20, 23, 18, 21, 22, 22, 16, 32], "hlc": [933923, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [22, 33, 20, 23, 18, 21, 22, 22, 16, 32], "hlc": [933924, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [20, 28, 26, 28, 17, 27, 20, 22, 25, 27], "hlc": [933926, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [21, 32, 20, 22, 22, 21, 26, 26, 26, 25], "hlc": [933923, 13]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [15, 32, 18, 22, 21, 21, 16, 27, 20, 25], "hlc": [933923, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [21, 29, 25, 25, 18, 23, 24, 22, 29, 30], "hlc": [933925, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [23, 12, 20, 18, 10, 15, 18, 20, 16, 9], "hlc": [933923, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [22, 34, 20, 23, 18, 21, 22, 22, 16, 32], "hlc": [933924, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [20, 28, 27, 28, 17, 27, 20, 22, 25, 27], "hlc": [933926, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [20, 28, 23, 29, 17, 27, 20, 22, 25, 27], "hlc": [933925, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [21, 29, 20, 19, 17, 19, 27, 20, 26, 21], "hlc": [933924, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [24, 34, 20, 23, 18, 21, 22, 22, 16, 32], "hlc": [933924, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [25, 34, 23, 29, 18, 27, 22, 22, 25, 32], "hlc": [933925, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [26, 34, 23, 29, 18, 27, 27, 22, 26, 32], "hlc": [933925, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [22, 35, 27, 28, 18, 27, 22, 22, 25, 32], "hlc": [933926, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [23, 29, 25, 25, 18, 23, 24, 22, 30, 30], "hlc": [933925, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [27, 34, 23, 29, 18, 27, 27, 22, 26, 32], "hlc": [933925, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [22, 36, 27, 28, 18, 27, 22, 22, 25, 32], "hlc": [933926, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [20, 28, 23, 30, 17, 27, 20, 22, 25, 27], "hlc": [933925, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [21, 32, 20, 22, 23, 21, 26, 26, 26, 25], "hlc": [933923, 14]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [21, 29, 20, 19, 17, 19, 28, 20, 26, 21], "hlc": [933924, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [15, 32, 18, 22, 21, 21, 16, 28, 20, 25], "hlc": [933923, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [28, 34, 23, 29, 18, 27, 28, 22, 26, 32], "hlc": [933925, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [22, 37, 27, 28, 21, 27, 22, 28, 25, 32], "hlc": [933926, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [22, 36, 27, 28, 24, 27, 26, 26, 26, 32], "hlc": [933926, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [21, 29, 23, 30, 17, 27, 29, 22, 26, 27], "hlc": [933925, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [21, 32, 23, 30, 23, 27, 30, 26, 26, 27], "hlc": [933925, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [27, 34, 25, 29, 18, 27, 27, 22, 31, 32], "hlc": [933925, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [29, 34, 23, 29, 18, 27, 28, 22, 26, 32], "hlc": [933925, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [22, 38, 27, 28, 21, 27, 22, 28, 25, 32], "hlc": [933926, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [20, 28, 28, 28, 17, 27, 20, 22, 25, 27], "hlc": [933927, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [21, 32, 23, 30, 23, 27, 31, 26, 26, 27], "hlc": [933925, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [27, 34, 25, 29, 18, 27, 27, 22, 32, 32], "hlc": [933925, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [22, 29, 20, 23, 18, 21, 22, 22, 16, 33], "hlc": [933923, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [30, 34, 28, 29, 18, 27, 28, 22, 26, 32], "hlc": [933927, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [27, 39, 27, 29, 21, 27, 27, 28, 32, 32], "hlc": [933926, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [27, 40, 27, 29, 21, 27, 27, 28, 32, 33], "hlc": [933926, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [29, 34, 23, 31, 18, 27, 28, 22, 26, 32], "hlc": [933925, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [22, 38, 27, 28, 21, 28, 22, 28, 25, 32], "hlc": [933926, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [22, 32, 23, 30, 23, 27, 31, 26, 26, 34], "hlc": [933925, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [31, 34, 28, 29, 18, 27, 28, 22, 26, 32], "hlc": [933927, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [27, 41, 27, 29, 21, 27, 27, 28, 32, 33], "hlc": [933926, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [20, 28, 29, 28, 17, 27, 20, 22, 25, 27], "hlc": [933927, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [22, 38, 27, 28, 21, 29, 22, 28, 25, 32], "hlc": [933926, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [21, 32, 23, 30, 23, 27, 32, 26, 26, 27], "hlc": [933925, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [15, 32, 18, 22, 21, 21, 16, 29, 20, 25], "hlc": [933923, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [27, 34, 25, 29, 18, 27, 27, 22, 33, 32], "hlc": [933926, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [27, 42, 27, 29, 21, 29, 27, 28, 32, 33], "hlc": [933926, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [31, 36, 28, 29, 25, 27, 28, 26, 26, 32], "hlc": [933927, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [27, 41, 27, 29, 21, 30, 27, 28, 32, 33], "hlc": [933926, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [27, 34, 25, 30, 23, 27, 33, 26, 33, 32], "hlc": [933926, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [20, 32, 29, 28, 21, 27, 20, 30, 25, 27], "hlc": [933927, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [27, 34, 25, 29, 21, 27, 27, 29, 34, 32], "hlc": [933926, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [22, 32, 23, 30, 23, 27, 32, 26, 26, 35], "hlc": [933925, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [27, 43, 27, 29, 21, 29, 27, 28, 32, 33], "hlc": [933926, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [20, 28, 30, 28, 17, 27, 20, 22, 25, 27], "hlc": [933928, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [29, 34, 23, 32, 18, 27, 28, 22, 26, 32], "hlc": [933925, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [27, 34, 25, 30, 23, 27, 34, 26, 33, 32], "hlc": [933926, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [22, 32, 23, 30, 23, 27, 32, 26, 26, 36], "hlc": [933925, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [27, 44, 27, 30, 23, 29, 32, 28, 32, 36], "hlc": [933927, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [27, 43, 31, 29, 21, 29, 27, 28, 32, 33], "hlc": [933928, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [27, 43, 32, 30, 23, 29, 34, 28, 33, 33], "hlc": [933928, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [27, 34, 30, 29, 21, 27, 27, 29, 35, 32], "hlc": [933928, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [29, 34, 23, 32, 23, 27, 32, 26, 26, 37], "hlc": [933925, 12]}
