INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 57000, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 4.5, actual clock drifts: [-1.26841886872851, -4.125673510588013, 1.6102894310717444, -3.9891981774786482, 0.6897861303720081, 1.022355993781023, 1.9088596912018572, -2.7273738230109297, -3.4035788190502223, -2.878869949942458]
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [4, 11, 17, 10, 11, 13, 15, 19, 18, 5], "hlc": [933823, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 0, 8], "hlc": [933820, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [11, 14, 15, 10, 9, 13, 9, 13, 13, 8], "hlc": [933822, 13]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [7, 15, 15, 19, 15, 17, 12, 17, 13, 6], "hlc": [933823, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [10, 14, 21, 10, 11, 13, 15, 20, 13, 6], "hlc": [933825, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [5, 8, 18, 11, 19, 19, 12, 16, 12, 7], "hlc": [933824, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [5, 11, 17, 11, 11, 20, 15, 19, 18, 7], "hlc": [933824, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [5, 11, 18, 11, 18, 16, 15, 19, 19, 5], "hlc": [933823, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [12, 14, 15, 10, 9, 13, 9, 13, 13, 8], "hlc": [933822, 14]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [7, 16, 15, 19, 15, 17, 12, 17, 13, 6], "hlc": [933823, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [5, 10, 19, 18, 17, 17, 20, 17, 12, 5], "hlc": [933825, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 0, 9], "hlc": [933820, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [12, 17, 15, 19, 15, 17, 12, 17, 13, 8], "hlc": [933823, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [10, 14, 22, 10, 11, 13, 15, 20, 13, 9], "hlc": [933825, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [7, 16, 18, 19, 20, 19, 12, 17, 13, 7], "hlc": [933824, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [5, 10, 19, 18, 17, 17, 20, 17, 12, 10], "hlc": [933825, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [13, 14, 15, 10, 9, 13, 9, 13, 13, 8], "hlc": [933822, 15]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [12, 18, 15, 19, 15, 17, 12, 17, 13, 8], "hlc": [933823, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [5, 10, 15, 20, 15, 17, 12, 17, 12, 4], "hlc": [933823, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [7, 16, 18, 19, 21, 19, 12, 17, 13, 7], "hlc": [933824, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [5, 11, 17, 11, 11, 21, 15, 19, 18, 7], "hlc": [933825, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [5, 11, 18, 11, 18, 16, 15, 19, 20, 5], "hlc": [933823, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [13, 14, 23, 10, 11, 13, 15, 20, 13, 9], "hlc": [933826, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [12, 18, 18, 19, 22, 19, 12, 17, 13, 8], "hlc": [933825, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [12, 18, 18, 19, 23, 19, 15, 19, 20, 8], "hlc": [933825, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [8, 11, 17, 11, 11, 21, 15, 22, 18, 7], "hlc": [933825, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [5, 11, 18, 20, 18, 17, 15, 19, 21, 5], "hlc": [933823, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [7, 16, 19, 19, 21, 19, 20, 17, 13, 11], "hlc": [933825, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [12, 19, 15, 19, 15, 17, 12, 17, 13, 8], "hlc": [933823, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [5, 10, 15, 21, 15, 17, 12, 17, 12, 4], "hlc": [933823, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [5, 11, 17, 11, 11, 22, 15, 19, 18, 7], "hlc": [933825, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [5, 10, 19, 18, 17, 17, 21, 17, 12, 5], "hlc": [933826, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [8, 11, 17, 11, 11, 21, 15, 23, 18, 7], "hlc": [933825, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [5, 11, 18, 20, 18, 17, 15, 19, 22, 5], "hlc": [933823, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [5, 11, 17, 22, 15, 22, 15, 19, 18, 7], "hlc": [933825, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [12, 19, 18, 19, 24, 19, 15, 19, 20, 8], "hlc": [933825, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [5, 11, 19, 18, 17, 23, 21, 19, 18, 7], "hlc": [933826, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [8, 11, 19, 18, 17, 21, 22, 23, 18, 7], "hlc": [933826, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [8, 11, 19, 20, 18, 21, 23, 23, 22, 7], "hlc": [933826, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [7, 16, 19, 21, 21, 19, 20, 17, 13, 12], "hlc": [933825, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [14, 14, 15, 10, 9, 13, 9, 13, 13, 8], "hlc": [933823, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [12, 20, 15, 19, 15, 17, 12, 17, 13, 8], "hlc": [933823, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [13, 14, 24, 10, 11, 13, 15, 20, 13, 9], "hlc": [933826, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [5, 11, 17, 23, 15, 22, 15, 19, 18, 7], "hlc": [933825, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [8, 11, 17, 11, 11, 21, 15, 24, 18, 7], "hlc": [933825, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [7, 16, 19, 21, 21, 19, 20, 17, 13, 13], "hlc": [933825, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [14, 14, 17, 24, 15, 22, 15, 19, 18, 8], "hlc": [933825, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [8, 11, 19, 23, 18, 22, 24, 23, 22, 7], "hlc": [933827, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [8, 16, 19, 21, 21, 21, 20, 25, 18, 13], "hlc": [933825, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [8, 11, 18, 20, 18, 21, 15, 24, 23, 7], "hlc": [933825, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [12, 20, 19, 21, 21, 19, 20, 17, 13, 14], "hlc": [933825, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [13, 20, 24, 21, 21, 19, 20, 20, 13, 15], "hlc": [933826, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [15, 14, 15, 10, 9, 13, 9, 13, 13, 8], "hlc": [933824, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [14, 14, 17, 25, 15, 22, 15, 19, 18, 8], "hlc": [933825, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [12, 19, 18, 19, 25, 19, 15, 19, 20, 8], "hlc": [933826, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [5, 11, 19, 18, 17, 24, 21, 19, 18, 7], "hlc": [933826, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [8, 11, 19, 23, 18, 22, 25, 23, 22, 7], "hlc": [933827, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [8, 16, 19, 21, 21, 21, 20, 26, 18, 13], "hlc": [933825, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [8, 11, 18, 20, 18, 21, 15, 24, 24, 7], "hlc": [933825, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [13, 20, 24, 21, 21, 19, 20, 20, 13, 16], "hlc": [933826, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [16, 16, 19, 21, 21, 21, 20, 26, 18, 13], "hlc": [933825, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [13, 14, 25, 23, 18, 22, 25, 23, 22, 9], "hlc": [933827, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [13, 20, 26, 23, 21, 22, 25, 23, 22, 16], "hlc": [933827, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [12, 19, 19, 19, 25, 25, 21, 19, 20, 8], "hlc": [933827, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [8, 11, 19, 23, 18, 22, 26, 24, 24, 7], "hlc": [933827, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [15, 16, 19, 21, 21, 21, 20, 27, 18, 13], "hlc": [933825, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [14, 20, 24, 25, 21, 22, 20, 20, 18, 17], "hlc": [933826, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [14, 20, 24, 25, 21, 24, 21, 20, 18, 18], "hlc": [933826, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [12, 21, 15, 19, 15, 17, 12, 17, 13, 8], "hlc": [933823, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [13, 20, 27, 23, 21, 22, 25, 23, 22, 16], "hlc": [933827, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [14, 14, 17, 26, 15, 22, 15, 19, 18, 8], "hlc": [933825, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [12, 19, 18, 19, 26, 19, 15, 19, 20, 8], "hlc": [933826, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [12, 19, 19, 19, 25, 26, 21, 19, 20, 8], "hlc": [933827, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [8, 11, 19, 23, 18, 22, 27, 24, 24, 7], "hlc": [933827, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [12, 22, 19, 19, 25, 26, 21, 19, 20, 8], "hlc": [933827, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [13, 21, 28, 23, 21, 22, 25, 23, 22, 16], "hlc": [933828, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [14, 19, 19, 26, 25, 27, 21, 19, 20, 8], "hlc": [933827, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [13, 20, 27, 23, 21, 22, 28, 24, 24, 16], "hlc": [933828, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [8, 11, 19, 23, 18, 22, 27, 24, 25, 7], "hlc": [933827, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [14, 20, 24, 25, 26, 24, 21, 20, 20, 19], "hlc": [933826, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [12, 23, 19, 19, 25, 26, 21, 19, 20, 8], "hlc": [933827, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [13, 21, 29, 23, 21, 22, 25, 23, 22, 16], "hlc": [933828, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [14, 19, 19, 26, 25, 28, 21, 19, 20, 8], "hlc": [933827, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [13, 20, 27, 23, 21, 22, 29, 24, 24, 16], "hlc": [933828, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [15, 16, 19, 21, 21, 21, 20, 28, 18, 13], "hlc": [933825, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [14, 20, 24, 25, 26, 24, 21, 20, 20, 20], "hlc": [933826, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [17, 20, 27, 23, 21, 22, 29, 26, 24, 16], "hlc": [933828, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [13, 24, 29, 23, 25, 26, 25, 23, 22, 16], "hlc": [933828, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [14, 21, 30, 26, 25, 28, 25, 23, 22, 16], "hlc": [933828, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [13, 23, 27, 23, 25, 26, 30, 24, 24, 16], "hlc": [933829, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [14, 23, 27, 25, 26, 26, 31, 24, 24, 20], "hlc": [933829, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [15, 20, 24, 25, 26, 24, 21, 28, 20, 21], "hlc": [933826, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [18, 20, 27, 23, 21, 22, 29, 26, 24, 16], "hlc": [933828, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [13, 25, 29, 23, 25, 26, 25, 23, 22, 16], "hlc": [933828, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [14, 21, 31, 26, 25, 28, 25, 23, 22, 16], "hlc": [933828, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [12, 19, 18, 19, 27, 19, 15, 19, 20, 8], "hlc": [933827, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [8, 11, 19, 23, 18, 22, 27, 24, 26, 7], "hlc": [933827, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [12, 19, 19, 23, 28, 22, 27, 24, 26, 8], "hlc": [933828, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [14, 23, 31, 26, 26, 28, 32, 24, 24, 20], "hlc": [933829, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [14, 23, 31, 26, 27, 28, 33, 24, 24, 20], "hlc": [933829, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [13, 25, 29, 23, 25, 26, 27, 24, 27, 16], "hlc": [933828, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [18, 20, 27, 25, 26, 24, 29, 28, 24, 22], "hlc": [933828, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [19, 20, 27, 23, 21, 22, 29, 26, 24, 16], "hlc": [933828, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [13, 26, 29, 23, 25, 26, 25, 23, 22, 16], "hlc": [933828, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [14, 21, 32, 26, 25, 28, 25, 23, 22, 16], "hlc": [933829, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [14, 14, 17, 27, 15, 22, 15, 19, 18, 8], "hlc": [933825, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [12, 19, 19, 23, 29, 22, 27, 24, 26, 8], "hlc": [933828, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [14, 19, 19, 26, 25, 29, 21, 19, 20, 8], "hlc": [933828, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [15, 16, 19, 21, 21, 21, 20, 29, 18, 13], "hlc": [933825, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [13, 25, 29, 23, 25, 26, 27, 24, 28, 16], "hlc": [933828, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [20, 20, 27, 23, 21, 22, 29, 29, 24, 16], "hlc": [933828, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [21, 25, 29, 23, 25, 26, 29, 29, 28, 16], "hlc": [933828, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [19, 27, 29, 23, 25, 26, 29, 26, 24, 16], "hlc": [933828, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [14, 19, 19, 28, 25, 29, 21, 19, 20, 8], "hlc": [933828, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [14, 21, 32, 26, 30, 28, 27, 24, 26, 16], "hlc": [933829, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [14, 21, 32, 27, 31, 28, 27, 24, 26, 16], "hlc": [933829, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [14, 26, 31, 26, 27, 28, 34, 24, 24, 20], "hlc": [933830, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [14, 26, 31, 26, 29, 28, 35, 24, 26, 20], "hlc": [933830, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [14, 21, 33, 26, 25, 28, 25, 23, 22, 16], "hlc": [933829, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [14, 19, 19, 29, 25, 29, 21, 19, 20, 8], "hlc": [933828, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [14, 21, 32, 27, 32, 28, 27, 24, 26, 16], "hlc": [933829, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [14, 19, 19, 26, 25, 30, 21, 19, 20, 8], "hlc": [933829, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [14, 26, 31, 26, 29, 28, 36, 24, 26, 20], "hlc": [933830, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [14, 21, 34, 27, 32, 28, 27, 24, 26, 16], "hlc": [933830, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [14, 26, 33, 26, 29, 28, 37, 24, 26, 20], "hlc": [933830, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [14, 26, 33, 29, 29, 29, 38, 24, 26, 20], "hlc": [933830, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [14, 26, 33, 29, 29, 30, 39, 24, 26, 20], "hlc": [933830, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [14, 26, 31, 26, 29, 28, 36, 24, 29, 20], "hlc": [933830, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [14, 21, 35, 27, 32, 28, 27, 24, 26, 16], "hlc": [933830, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [14, 19, 19, 26, 25, 31, 21, 19, 20, 8], "hlc": [933829, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [15, 16, 19, 21, 21, 21, 20, 30, 18, 13], "hlc": [933825, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [14, 26, 31, 26, 29, 28, 36, 24, 30, 20], "hlc": [933830, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [14, 19, 19, 30, 25, 31, 21, 19, 20, 8], "hlc": [933829, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [15, 21, 32, 27, 33, 28, 27, 30, 26, 16], "hlc": [933829, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [14, 26, 31, 26, 29, 32, 36, 24, 30, 20], "hlc": [933830, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [14, 26, 35, 27, 32, 28, 36, 24, 31, 20], "hlc": [933830, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [19, 28, 29, 23, 25, 26, 29, 26, 24, 16], "hlc": [933828, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [14, 21, 36, 27, 32, 28, 27, 24, 26, 16], "hlc": [933830, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [14, 19, 19, 31, 25, 31, 21, 19, 20, 8], "hlc": [933829, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [15, 21, 32, 27, 34, 28, 27, 30, 26, 16], "hlc": [933829, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [14, 26, 33, 29, 29, 30, 40, 24, 26, 20], "hlc": [933831, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [18, 20, 27, 25, 26, 24, 29, 28, 24, 23], "hlc": [933828, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [19, 29, 32, 27, 34, 28, 29, 30, 26, 16], "hlc": [933829, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [15, 21, 32, 31, 35, 31, 27, 30, 26, 16], "hlc": [933830, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [19, 28, 29, 23, 25, 26, 29, 31, 24, 16], "hlc": [933828, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [18, 26, 35, 27, 32, 28, 36, 28, 32, 23], "hlc": [933830, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [18, 21, 36, 27, 32, 28, 29, 28, 26, 24], "hlc": [933830, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [18, 26, 36, 29, 32, 30, 40, 28, 26, 25], "hlc": [933831, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [22, 25, 29, 23, 25, 26, 29, 29, 28, 16], "hlc": [933828, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [14, 21, 37, 27, 32, 28, 27, 24, 26, 16], "hlc": [933831, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [14, 19, 19, 32, 25, 31, 21, 19, 20, 8], "hlc": [933829, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [14, 26, 33, 29, 29, 30, 41, 24, 26, 20], "hlc": [933831, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [18, 26, 35, 27, 32, 28, 36, 28, 33, 23], "hlc": [933830, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [18, 26, 36, 29, 32, 30, 40, 28, 26, 26], "hlc": [933831, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [23, 26, 33, 29, 29, 30, 41, 29, 28, 20], "hlc": [933831, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [24, 26, 35, 29, 32, 30, 41, 29, 33, 23], "hlc": [933831, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [19, 30, 32, 32, 34, 31, 29, 30, 26, 16], "hlc": [933829, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [22, 26, 31, 26, 29, 33, 36, 29, 30, 20], "hlc": [933831, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [22, 26, 37, 27, 32, 34, 36, 29, 30, 20], "hlc": [933831, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [22, 26, 37, 29, 32, 35, 40, 29, 30, 26], "hlc": [933831, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [14, 21, 38, 27, 32, 28, 27, 24, 26, 16], "hlc": [933831, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [15, 21, 32, 31, 36, 31, 27, 30, 26, 16], "hlc": [933830, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [19, 28, 29, 23, 25, 26, 29, 32, 24, 16], "hlc": [933828, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [18, 26, 36, 29, 32, 30, 40, 28, 26, 27], "hlc": [933831, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [19, 31, 32, 32, 36, 31, 29, 30, 26, 16], "hlc": [933830, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [14, 21, 38, 33, 32, 31, 27, 24, 26, 16], "hlc": [933831, 2]}
