INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 52400, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [1.06239340792418, -2.415005001555368, 3.178672657259286, -3.246359048160566, -1.4439511546312893, 3.482996948480758, -2.6254747873662185, 0.832559823506938, -2.28402554790474, -0.5812456630270444]
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [17, 12, 17, 10, 15, 19, 17, 16, 12, 9], "hlc": [933792, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [9, 8, 15, 14, 6, 11, 10, 18, 9, 8], "hlc": [933790, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [15, 12, 18, 10, 15, 10, 10, 12, 13, 3], "hlc": [933791, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [18, 11, 14, 10, 13, 10, 10, 14, 6, 11], "hlc": [933790, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [17, 15, 21, 13, 18, 18, 17, 16, 10, 9], "hlc": [933792, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [10, 16, 15, 17, 11, 12, 16, 16, 9, 10], "hlc": [933790, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [12, 15, 15, 13, 19, 12, 16, 16, 9, 8], "hlc": [933790, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [9, 8, 15, 14, 6, 11, 10, 19, 9, 8], "hlc": [933790, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [15, 12, 18, 10, 15, 10, 10, 12, 14, 3], "hlc": [933791, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [17, 16, 22, 17, 18, 18, 17, 16, 10, 10], "hlc": [933792, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [17, 16, 21, 18, 18, 18, 17, 16, 10, 10], "hlc": [933792, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [17, 15, 17, 13, 19, 20, 17, 16, 12, 9], "hlc": [933792, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [15, 12, 18, 10, 15, 10, 19, 16, 14, 8], "hlc": [933791, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [18, 11, 15, 14, 13, 11, 10, 19, 9, 12], "hlc": [933790, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [19, 11, 14, 10, 13, 10, 10, 12, 6, 3], "hlc": [933790, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [17, 15, 17, 13, 19, 21, 17, 16, 12, 9], "hlc": [933792, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [9, 8, 15, 14, 6, 11, 10, 20, 9, 8], "hlc": [933790, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [15, 12, 18, 10, 15, 10, 10, 12, 15, 3], "hlc": [933791, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [17, 16, 23, 17, 19, 21, 17, 16, 12, 10], "hlc": [933793, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [17, 16, 24, 17, 19, 21, 17, 20, 12, 10], "hlc": [933793, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [19, 15, 15, 13, 20, 12, 16, 16, 9, 8], "hlc": [933790, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [18, 12, 18, 14, 15, 11, 10, 19, 15, 13], "hlc": [933791, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [17, 16, 25, 17, 19, 21, 17, 20, 12, 10], "hlc": [933793, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [19, 15, 15, 13, 21, 12, 16, 16, 9, 8], "hlc": [933790, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [15, 12, 18, 10, 15, 10, 20, 16, 14, 8], "hlc": [933791, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [9, 8, 15, 14, 6, 11, 10, 21, 9, 8], "hlc": [933790, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [18, 12, 18, 14, 15, 11, 10, 19, 15, 14], "hlc": [933791, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [20, 12, 18, 10, 15, 10, 20, 16, 14, 8], "hlc": [933791, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [19, 16, 26, 17, 21, 21, 17, 20, 12, 10], "hlc": [933793, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [18, 16, 21, 19, 18, 18, 17, 19, 15, 14], "hlc": [933792, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [17, 16, 25, 17, 19, 21, 17, 22, 12, 10], "hlc": [933793, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [15, 12, 18, 14, 15, 11, 10, 21, 16, 8], "hlc": [933791, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [21, 12, 18, 10, 15, 10, 20, 16, 14, 8], "hlc": [933791, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [10, 18, 11, 10, 11, 12, 18, 16, 8, 8], "hlc": [933790, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [19, 16, 27, 17, 21, 21, 17, 20, 12, 10], "hlc": [933793, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [17, 15, 17, 13, 19, 22, 17, 16, 12, 9], "hlc": [933793, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [17, 16, 25, 17, 19, 21, 17, 23, 12, 10], "hlc": [933793, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [18, 12, 18, 14, 15, 11, 10, 19, 15, 15], "hlc": [933791, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [22, 16, 27, 17, 21, 21, 20, 20, 14, 10], "hlc": [933793, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [19, 18, 28, 17, 21, 21, 18, 20, 12, 10], "hlc": [933794, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [18, 15, 18, 14, 19, 23, 17, 19, 15, 15], "hlc": [933794, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [21, 12, 18, 10, 15, 10, 21, 16, 14, 8], "hlc": [933791, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [21, 15, 18, 13, 19, 22, 22, 16, 14, 9], "hlc": [933793, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [18, 16, 25, 17, 19, 21, 17, 23, 15, 16], "hlc": [933793, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [23, 16, 27, 17, 21, 21, 20, 20, 14, 10], "hlc": [933793, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [19, 15, 15, 13, 22, 12, 16, 16, 9, 8], "hlc": [933790, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [21, 15, 18, 13, 19, 22, 23, 16, 14, 9], "hlc": [933793, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [17, 16, 25, 17, 19, 21, 17, 24, 12, 10], "hlc": [933793, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [18, 16, 25, 17, 19, 21, 17, 23, 15, 17], "hlc": [933793, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [24, 16, 27, 17, 21, 22, 23, 20, 14, 10], "hlc": [933793, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [25, 16, 27, 17, 21, 22, 23, 23, 15, 17], "hlc": [933793, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [23, 16, 27, 17, 21, 24, 20, 20, 15, 15], "hlc": [933794, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [21, 15, 18, 13, 22, 22, 24, 16, 14, 9], "hlc": [933793, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [17, 16, 25, 17, 19, 21, 17, 24, 17, 10], "hlc": [933793, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [19, 18, 29, 17, 21, 21, 18, 20, 12, 10], "hlc": [933794, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [18, 16, 21, 20, 18, 18, 17, 19, 15, 14], "hlc": [933792, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [19, 15, 15, 13, 23, 12, 16, 16, 9, 8], "hlc": [933790, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [23, 16, 27, 17, 21, 25, 20, 20, 15, 15], "hlc": [933794, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [21, 15, 18, 13, 22, 22, 25, 16, 14, 9], "hlc": [933793, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [17, 16, 25, 17, 19, 21, 17, 25, 12, 10], "hlc": [933793, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [18, 16, 25, 17, 19, 21, 17, 23, 15, 18], "hlc": [933793, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [26, 16, 27, 17, 21, 22, 23, 23, 15, 18], "hlc": [933793, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [23, 18, 29, 17, 21, 26, 20, 20, 15, 15], "hlc": [933795, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [18, 16, 25, 20, 19, 21, 17, 26, 15, 14], "hlc": [933793, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [21, 16, 25, 20, 22, 22, 25, 27, 15, 14], "hlc": [933793, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [23, 16, 27, 17, 21, 25, 20, 24, 18, 15], "hlc": [933794, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [23, 16, 27, 17, 21, 25, 20, 25, 19, 15], "hlc": [933794, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [19, 16, 25, 17, 23, 21, 17, 23, 15, 19], "hlc": [933793, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [27, 16, 27, 17, 21, 22, 23, 23, 15, 18], "hlc": [933793, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [10, 19, 11, 10, 11, 12, 18, 16, 8, 8], "hlc": [933790, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [19, 15, 15, 13, 24, 12, 16, 16, 9, 8], "hlc": [933790, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [21, 15, 18, 13, 22, 22, 26, 16, 14, 9], "hlc": [933793, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [23, 16, 27, 17, 21, 25, 20, 25, 20, 15], "hlc": [933794, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [27, 16, 27, 17, 25, 22, 23, 23, 15, 18], "hlc": [933793, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [27, 16, 27, 17, 26, 22, 26, 23, 15, 18], "hlc": [933793, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [27, 16, 27, 17, 27, 25, 26, 25, 20, 18], "hlc": [933794, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [21, 19, 18, 13, 22, 22, 27, 16, 14, 9], "hlc": [933793, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [19, 16, 25, 17, 24, 21, 17, 23, 15, 20], "hlc": [933793, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [27, 16, 27, 17, 28, 25, 26, 25, 20, 18], "hlc": [933794, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [21, 16, 25, 20, 22, 22, 25, 28, 15, 14], "hlc": [933793, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [23, 16, 27, 17, 21, 25, 20, 25, 21, 15], "hlc": [933794, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [27, 18, 30, 17, 28, 25, 26, 25, 20, 18], "hlc": [933796, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [21, 19, 25, 20, 22, 22, 28, 28, 15, 14], "hlc": [933793, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [23, 16, 27, 17, 24, 25, 20, 25, 21, 21], "hlc": [933794, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [28, 16, 27, 17, 21, 22, 23, 23, 15, 18], "hlc": [933794, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [27, 18, 31, 17, 28, 25, 26, 25, 20, 18], "hlc": [933796, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [27, 16, 27, 17, 29, 25, 26, 25, 20, 18], "hlc": [933794, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [23, 18, 29, 17, 21, 27, 20, 20, 15, 15], "hlc": [933796, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [21, 16, 25, 20, 22, 22, 25, 29, 15, 14], "hlc": [933793, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [23, 16, 27, 17, 21, 25, 20, 25, 22, 15], "hlc": [933794, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [23, 16, 27, 17, 24, 25, 20, 25, 21, 22], "hlc": [933794, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [29, 18, 31, 17, 28, 25, 26, 25, 20, 18], "hlc": [933796, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [30, 18, 31, 17, 28, 25, 26, 25, 22, 18], "hlc": [933796, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [28, 16, 27, 17, 30, 25, 26, 25, 20, 18], "hlc": [933794, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [28, 16, 27, 20, 31, 25, 26, 29, 20, 18], "hlc": [933794, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [23, 18, 29, 17, 21, 27, 20, 25, 23, 15], "hlc": [933796, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [23, 18, 29, 17, 24, 27, 20, 25, 24, 22], "hlc": [933796, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [27, 16, 27, 17, 29, 25, 26, 25, 21, 23], "hlc": [933794, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [10, 20, 11, 10, 11, 12, 18, 16, 8, 8], "hlc": [933791, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [18, 16, 21, 21, 18, 18, 17, 19, 15, 14], "hlc": [933792, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [28, 16, 27, 20, 32, 25, 26, 29, 20, 18], "hlc": [933794, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [23, 18, 29, 17, 21, 28, 20, 20, 15, 15], "hlc": [933797, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [21, 19, 25, 20, 22, 22, 29, 28, 15, 14], "hlc": [933793, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [21, 16, 25, 20, 22, 22, 25, 30, 15, 14], "hlc": [933794, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [23, 18, 29, 17, 24, 27, 20, 25, 25, 22], "hlc": [933796, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [31, 18, 31, 17, 28, 27, 26, 25, 25, 22], "hlc": [933796, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [21, 16, 25, 22, 22, 22, 25, 30, 15, 14], "hlc": [933794, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [28, 16, 27, 21, 33, 25, 26, 29, 20, 18], "hlc": [933794, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [23, 20, 29, 17, 21, 29, 20, 20, 15, 15], "hlc": [933797, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [28, 19, 27, 20, 32, 25, 30, 29, 20, 18], "hlc": [933794, 12]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [21, 19, 25, 20, 22, 22, 29, 31, 15, 14], "hlc": [933794, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [23, 18, 29, 17, 24, 28, 20, 25, 26, 22], "hlc": [933797, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [10, 21, 11, 10, 11, 12, 18, 16, 8, 8], "hlc": [933791, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [27, 18, 32, 17, 28, 25, 26, 25, 20, 18], "hlc": [933797, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [21, 16, 25, 23, 22, 22, 25, 30, 15, 14], "hlc": [933794, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [23, 20, 29, 17, 21, 30, 20, 20, 15, 15], "hlc": [933797, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [28, 19, 27, 20, 32, 25, 31, 29, 20, 18], "hlc": [933794, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [27, 18, 33, 23, 28, 25, 26, 30, 20, 18], "hlc": [933797, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [27, 20, 34, 23, 28, 30, 26, 30, 20, 18], "hlc": [933797, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [27, 18, 32, 24, 28, 25, 26, 30, 20, 18], "hlc": [933797, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [28, 19, 32, 25, 32, 25, 31, 30, 20, 18], "hlc": [933797, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [28, 21, 27, 21, 34, 25, 26, 29, 20, 18], "hlc": [933794, 13]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [32, 18, 31, 17, 28, 27, 26, 25, 25, 22], "hlc": [933796, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [28, 21, 27, 21, 35, 25, 26, 29, 20, 18], "hlc": [933794, 14]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [23, 20, 29, 17, 21, 31, 20, 20, 15, 15], "hlc": [933798, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [21, 19, 25, 20, 22, 22, 29, 32, 15, 14], "hlc": [933795, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [23, 18, 29, 17, 24, 28, 20, 25, 27, 22], "hlc": [933797, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [27, 16, 27, 17, 29, 25, 26, 25, 21, 24], "hlc": [933794, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [21, 22, 25, 20, 22, 22, 29, 32, 15, 14], "hlc": [933795, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [28, 21, 32, 26, 35, 25, 31, 30, 20, 18], "hlc": [933797, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [28, 21, 29, 21, 36, 31, 26, 29, 20, 18], "hlc": [933798, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [28, 21, 29, 21, 37, 31, 26, 29, 27, 22], "hlc": [933798, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [32, 19, 31, 20, 32, 27, 32, 29, 25, 22], "hlc": [933796, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [27, 18, 29, 17, 29, 28, 26, 25, 28, 24], "hlc": [933797, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [33, 18, 31, 17, 28, 27, 26, 25, 25, 22], "hlc": [933796, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [28, 21, 32, 27, 35, 25, 31, 30, 20, 18], "hlc": [933797, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [27, 18, 29, 17, 29, 28, 26, 25, 29, 24], "hlc": [933797, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [27, 16, 27, 17, 29, 25, 26, 25, 21, 25], "hlc": [933794, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [27, 20, 35, 23, 29, 30, 26, 30, 29, 24], "hlc": [933798, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [27, 20, 36, 23, 29, 30, 26, 30, 29, 25], "hlc": [933798, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [28, 21, 32, 27, 35, 28, 31, 30, 30, 24], "hlc": [933797, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [33, 18, 31, 17, 29, 27, 26, 25, 25, 26], "hlc": [933796, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [34, 18, 31, 17, 28, 27, 26, 25, 25, 22], "hlc": [933796, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [27, 20, 37, 23, 29, 30, 26, 30, 29, 25], "hlc": [933798, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [28, 21, 32, 28, 35, 25, 31, 30, 20, 18], "hlc": [933797, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [28, 21, 29, 21, 38, 31, 26, 29, 27, 22], "hlc": [933798, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [32, 19, 31, 20, 32, 27, 33, 29, 25, 22], "hlc": [933796, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [33, 18, 31, 17, 29, 27, 26, 25, 25, 27], "hlc": [933796, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [28, 23, 32, 28, 35, 25, 31, 32, 20, 18], "hlc": [933797, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [28, 21, 32, 29, 38, 31, 31, 30, 27, 22], "hlc": [933798, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [28, 21, 37, 23, 39, 31, 26, 30, 29, 25], "hlc": [933798, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [33, 20, 31, 17, 29, 32, 26, 25, 25, 27], "hlc": [933799, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [34, 21, 32, 27, 35, 28, 31, 30, 31, 24], "hlc": [933797, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [33, 19, 31, 20, 32, 27, 33, 29, 25, 28], "hlc": [933796, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [28, 21, 32, 30, 38, 31, 31, 30, 27, 22], "hlc": [933798, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [32, 19, 31, 20, 32, 27, 34, 29, 25, 22], "hlc": [933796, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [21, 19, 25, 20, 22, 22, 29, 33, 15, 14], "hlc": [933796, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [33, 19, 31, 20, 32, 27, 33, 29, 25, 29], "hlc": [933796, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [35, 19, 31, 20, 32, 27, 33, 29, 25, 29], "hlc": [933797, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [28, 21, 32, 31, 38, 31, 31, 33, 27, 22], "hlc": [933798, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [28, 21, 32, 30, 38, 31, 31, 34, 27, 22], "hlc": [933798, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [32, 21, 32, 30, 38, 31, 34, 35, 27, 22], "hlc": [933798, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [27, 20, 38, 23, 29, 30, 26, 30, 29, 25], "hlc": [933799, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [28, 21, 37, 23, 40, 31, 26, 30, 29, 25], "hlc": [933798, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [33, 20, 31, 17, 29, 33, 26, 25, 25, 27], "hlc": [933800, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [32, 21, 32, 30, 38, 31, 34, 36, 27, 22], "hlc": [933798, 8]}
