INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 41400, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [-0.10345082758873048, -6.433825489442089, -4.71019588489735, -7.2020200630022355, 5.221357055121576, 4.161111973887959, 7.372001669965261, -0.5755163156403746, -0.21059362980470553, 3.5688153376060026]
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [5, 18, 8, 7, 12, 6, 6, 11, 6, 7], "hlc": [924979, 14]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [18, 17, 17, 10, 14, 8, 14, 11, 6, 14], "hlc": [924981, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [21, 10, 7, 10, 17, 11, 9, 12, 8, 14], "hlc": [924981, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [18, 10, 15, 10, 14, 13, 14, 10, 8, 14], "hlc": [924981, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [12, 15, 10, 13, 13, 10, 17, 11, 12, 23], "hlc": [924982, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [21, 19, 8, 10, 17, 11, 9, 12, 8, 14], "hlc": [924981, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [20, 18, 8, 16, 13, 10, 9, 15, 8, 17], "hlc": [924980, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [18, 17, 17, 10, 14, 14, 14, 11, 8, 14], "hlc": [924981, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [18, 17, 17, 13, 14, 15, 17, 11, 12, 23], "hlc": [924982, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [18, 16, 15, 10, 14, 13, 19, 11, 8, 15], "hlc": [924984, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [22, 7, 1, 10, 10, 7, 9, 12, 6, 14], "hlc": [924980, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [21, 20, 8, 10, 17, 11, 9, 12, 8, 14], "hlc": [924981, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [18, 17, 18, 10, 14, 8, 14, 11, 6, 14], "hlc": [924981, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [21, 10, 7, 10, 18, 11, 9, 12, 8, 14], "hlc": [924982, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [18, 17, 17, 13, 14, 16, 17, 11, 12, 23], "hlc": [924982, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [9, 7, 1, 11, 10, 10, 6, 16, 8, 17], "hlc": [924979, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [12, 15, 10, 9, 12, 10, 16, 11, 13, 19], "hlc": [924982, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [12, 15, 10, 13, 13, 10, 17, 11, 12, 24], "hlc": [924982, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [23, 10, 7, 10, 18, 11, 9, 12, 8, 14], "hlc": [924982, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [20, 18, 17, 17, 14, 16, 17, 15, 12, 23], "hlc": [924982, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [21, 15, 10, 10, 19, 11, 16, 12, 13, 19], "hlc": [924982, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [21, 20, 15, 10, 17, 13, 20, 12, 8, 15], "hlc": [924984, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [21, 20, 18, 10, 17, 13, 21, 12, 8, 15], "hlc": [924984, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [21, 20, 18, 13, 17, 13, 22, 12, 12, 24], "hlc": [924984, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [22, 15, 10, 13, 13, 10, 17, 12, 12, 25], "hlc": [924982, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [22, 15, 10, 13, 13, 10, 17, 16, 12, 26], "hlc": [924982, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [24, 10, 7, 10, 18, 11, 9, 12, 8, 14], "hlc": [924982, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [18, 17, 19, 10, 14, 8, 14, 11, 6, 14], "hlc": [924981, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [20, 18, 17, 18, 14, 16, 17, 15, 12, 23], "hlc": [924982, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [21, 20, 18, 13, 17, 13, 23, 12, 12, 24], "hlc": [924984, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [12, 15, 10, 9, 12, 10, 16, 11, 14, 19], "hlc": [924982, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [22, 15, 10, 13, 13, 10, 17, 16, 12, 27], "hlc": [924982, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [24, 21, 8, 10, 18, 11, 9, 12, 8, 14], "hlc": [924982, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [24, 22, 17, 18, 18, 16, 17, 15, 12, 23], "hlc": [924982, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [21, 17, 19, 10, 20, 11, 16, 12, 13, 19], "hlc": [924983, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [12, 15, 10, 11, 12, 10, 16, 17, 14, 19], "hlc": [924982, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [22, 15, 10, 13, 13, 10, 17, 16, 15, 27], "hlc": [924982, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [22, 20, 18, 13, 17, 13, 23, 16, 12, 28], "hlc": [924984, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [21, 17, 19, 10, 21, 11, 16, 12, 13, 19], "hlc": [924983, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [21, 20, 18, 13, 17, 13, 24, 12, 12, 24], "hlc": [924985, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [12, 15, 10, 11, 12, 10, 16, 18, 14, 19], "hlc": [924982, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [22, 15, 10, 13, 13, 10, 17, 16, 16, 27], "hlc": [924982, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [25, 15, 10, 11, 18, 11, 16, 18, 14, 19], "hlc": [924982, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [26, 15, 10, 13, 18, 11, 17, 18, 16, 27], "hlc": [924982, 13]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [21, 17, 19, 13, 21, 17, 17, 12, 13, 23], "hlc": [924983, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [22, 20, 18, 13, 17, 13, 24, 16, 17, 27], "hlc": [924985, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [24, 23, 17, 18, 18, 16, 17, 15, 12, 23], "hlc": [924982, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [18, 17, 20, 10, 14, 8, 14, 11, 6, 14], "hlc": [924981, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [12, 15, 10, 11, 12, 10, 16, 19, 14, 19], "hlc": [924982, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [24, 24, 17, 18, 18, 16, 17, 19, 14, 23], "hlc": [924982, 13]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [20, 18, 20, 19, 14, 16, 17, 15, 12, 23], "hlc": [924982, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [24, 23, 18, 18, 18, 16, 23, 16, 12, 29], "hlc": [924984, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [21, 17, 19, 13, 21, 18, 17, 12, 13, 23], "hlc": [924983, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [21, 20, 18, 13, 17, 13, 25, 12, 12, 24], "hlc": [924986, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [22, 20, 18, 13, 17, 13, 24, 16, 18, 27], "hlc": [924985, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [24, 23, 18, 18, 18, 16, 23, 16, 12, 30], "hlc": [924984, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [24, 25, 18, 18, 18, 16, 23, 19, 14, 30], "hlc": [924984, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [21, 17, 19, 13, 22, 18, 17, 12, 13, 23], "hlc": [924984, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [21, 20, 18, 13, 17, 13, 25, 20, 14, 24], "hlc": [924986, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [22, 20, 18, 13, 17, 13, 25, 21, 18, 27], "hlc": [924986, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [27, 15, 10, 13, 18, 11, 17, 18, 16, 27], "hlc": [924982, 14]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [18, 17, 21, 10, 14, 8, 14, 11, 6, 14], "hlc": [924981, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [22, 20, 18, 13, 17, 13, 25, 22, 18, 27], "hlc": [924986, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [24, 23, 18, 18, 18, 16, 23, 16, 12, 31], "hlc": [924984, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [27, 17, 19, 13, 23, 18, 17, 18, 16, 27], "hlc": [924985, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [24, 23, 18, 18, 18, 16, 26, 16, 12, 31], "hlc": [924987, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [22, 20, 18, 13, 17, 13, 25, 22, 19, 27], "hlc": [924986, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [24, 23, 21, 18, 18, 16, 23, 16, 12, 32], "hlc": [924984, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [28, 15, 10, 13, 18, 11, 17, 18, 16, 27], "hlc": [924982, 15]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [24, 26, 18, 18, 18, 16, 23, 19, 14, 30], "hlc": [924984, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [18, 17, 22, 10, 14, 8, 14, 11, 6, 14], "hlc": [924981, 14]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [20, 18, 20, 20, 14, 16, 17, 15, 12, 23], "hlc": [924982, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [21, 17, 19, 13, 21, 19, 17, 12, 13, 23], "hlc": [924984, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [22, 20, 18, 13, 17, 13, 25, 23, 18, 27], "hlc": [924986, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [22, 20, 18, 13, 17, 13, 25, 22, 20, 27], "hlc": [924986, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [29, 17, 22, 13, 18, 11, 17, 18, 16, 27], "hlc": [924982, 16]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [24, 27, 18, 18, 18, 16, 25, 22, 20, 30], "hlc": [924986, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [24, 26, 23, 18, 18, 16, 23, 19, 14, 30], "hlc": [924984, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [28, 17, 19, 13, 24, 18, 17, 18, 16, 27], "hlc": [924985, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [22, 20, 19, 13, 21, 20, 25, 23, 18, 27], "hlc": [924986, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [24, 23, 20, 20, 18, 16, 27, 16, 12, 31], "hlc": [924987, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [24, 23, 20, 20, 21, 19, 28, 16, 13, 31], "hlc": [924987, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [24, 28, 18, 18, 18, 16, 25, 22, 20, 30], "hlc": [924986, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [24, 26, 24, 18, 18, 16, 23, 19, 14, 30], "hlc": [924984, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [20, 18, 20, 21, 14, 16, 17, 15, 12, 23], "hlc": [924982, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [28, 17, 19, 13, 25, 18, 17, 18, 16, 27], "hlc": [924985, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [22, 20, 19, 13, 21, 21, 25, 23, 18, 27], "hlc": [924986, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [22, 20, 18, 13, 17, 13, 25, 24, 18, 27], "hlc": [924986, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [22, 20, 18, 13, 17, 13, 25, 22, 21, 27], "hlc": [924986, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [30, 17, 22, 13, 25, 18, 17, 18, 16, 27], "hlc": [924985, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [24, 28, 19, 18, 21, 22, 25, 23, 20, 30], "hlc": [924986, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [24, 28, 24, 18, 21, 23, 25, 23, 20, 30], "hlc": [924986, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [24, 28, 24, 18, 21, 24, 25, 24, 20, 30], "hlc": [924986, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [24, 28, 24, 18, 21, 25, 25, 24, 21, 30], "hlc": [924986, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [24, 23, 20, 21, 21, 19, 29, 16, 13, 31], "hlc": [924988, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [22, 20, 19, 13, 21, 21, 25, 23, 22, 27], "hlc": [924986, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [31, 17, 22, 13, 25, 18, 17, 18, 16, 27], "hlc": [924985, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [28, 17, 19, 13, 26, 18, 17, 18, 16, 27], "hlc": [924986, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [24, 23, 20, 21, 21, 19, 30, 16, 13, 31], "hlc": [924988, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [22, 20, 18, 13, 17, 13, 25, 25, 18, 27], "hlc": [924986, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [22, 20, 19, 13, 21, 21, 25, 23, 23, 27], "hlc": [924986, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [24, 23, 21, 18, 18, 16, 23, 16, 12, 33], "hlc": [924984, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [31, 29, 22, 18, 25, 18, 25, 22, 20, 30], "hlc": [924986, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [31, 30, 22, 18, 25, 18, 25, 25, 20, 30], "hlc": [924986, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [22, 20, 20, 22, 21, 21, 25, 23, 23, 27], "hlc": [924986, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [24, 23, 21, 23, 21, 21, 25, 23, 23, 33], "hlc": [924986, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [28, 23, 21, 18, 26, 18, 23, 18, 16, 34], "hlc": [924986, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [28, 23, 21, 21, 26, 19, 30, 18, 16, 35], "hlc": [924988, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [24, 23, 21, 24, 21, 21, 25, 23, 23, 33], "hlc": [924986, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [28, 17, 19, 13, 27, 18, 17, 18, 16, 27], "hlc": [924986, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [24, 28, 24, 18, 21, 26, 25, 24, 21, 30], "hlc": [924986, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [24, 23, 20, 21, 21, 19, 31, 16, 13, 31], "hlc": [924988, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [22, 20, 19, 13, 21, 21, 25, 23, 24, 27], "hlc": [924986, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [28, 23, 21, 21, 26, 19, 30, 18, 16, 36], "hlc": [924988, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [32, 28, 24, 18, 25, 26, 25, 24, 21, 30], "hlc": [924986, 13]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [24, 23, 21, 25, 21, 21, 25, 23, 24, 33], "hlc": [924986, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [28, 28, 24, 21, 26, 27, 30, 24, 21, 36], "hlc": [924988, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [24, 23, 21, 24, 21, 21, 25, 26, 23, 33], "hlc": [924986, 12]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [24, 23, 21, 24, 21, 21, 31, 27, 23, 33], "hlc": [924988, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [28, 20, 19, 13, 27, 21, 25, 23, 25, 27], "hlc": [924986, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [33, 28, 24, 18, 25, 26, 25, 24, 21, 30], "hlc": [924986, 14]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [24, 26, 25, 18, 18, 16, 23, 19, 14, 30], "hlc": [924984, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [28, 17, 19, 13, 28, 18, 17, 18, 16, 27], "hlc": [924987, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [28, 20, 19, 13, 27, 21, 25, 23, 26, 27], "hlc": [924986, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [28, 23, 21, 21, 26, 19, 30, 18, 16, 37], "hlc": [924988, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [34, 28, 24, 18, 28, 26, 25, 24, 21, 30], "hlc": [924987, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [31, 31, 25, 18, 25, 18, 25, 25, 20, 30], "hlc": [924986, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [33, 28, 26, 18, 25, 26, 25, 24, 21, 30], "hlc": [924986, 15]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [28, 23, 21, 26, 26, 21, 30, 23, 24, 37], "hlc": [924988, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [28, 23, 21, 21, 27, 21, 30, 23, 26, 38], "hlc": [924988, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [31, 32, 25, 18, 25, 18, 25, 25, 20, 30], "hlc": [924986, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [33, 28, 27, 18, 25, 26, 25, 24, 21, 30], "hlc": [924986, 16]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [24, 23, 20, 21, 21, 19, 32, 16, 13, 31], "hlc": [924989, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [24, 23, 21, 24, 21, 21, 31, 28, 23, 33], "hlc": [924988, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [28, 20, 19, 13, 27, 21, 25, 23, 27, 27], "hlc": [924986, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [33, 28, 28, 24, 25, 26, 31, 28, 23, 33], "hlc": [924988, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [33, 28, 29, 24, 27, 26, 31, 28, 27, 33], "hlc": [924988, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [31, 32, 25, 27, 26, 21, 30, 25, 24, 37], "hlc": [924988, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [33, 32, 27, 28, 26, 26, 30, 25, 24, 37], "hlc": [924988, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [24, 23, 21, 24, 21, 21, 32, 29, 23, 33], "hlc": [924989, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [35, 28, 24, 18, 28, 26, 25, 24, 21, 30], "hlc": [924987, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [31, 33, 25, 18, 25, 18, 25, 25, 20, 30], "hlc": [924986, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [28, 28, 24, 21, 26, 28, 30, 24, 21, 36], "hlc": [924988, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [24, 23, 20, 21, 21, 19, 33, 16, 13, 31], "hlc": [924990, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [24, 23, 21, 24, 21, 21, 32, 30, 23, 33], "hlc": [924989, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [28, 20, 19, 13, 27, 21, 25, 23, 28, 27], "hlc": [924986, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [28, 23, 21, 21, 27, 21, 30, 23, 26, 39], "hlc": [924988, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [31, 34, 25, 21, 26, 28, 30, 25, 21, 36], "hlc": [924988, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [31, 35, 25, 21, 27, 28, 30, 25, 28, 36], "hlc": [924988, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [31, 36, 25, 21, 27, 28, 30, 25, 28, 39], "hlc": [924988, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [33, 28, 30, 24, 27, 26, 32, 30, 27, 33], "hlc": [924989, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [24, 23, 21, 24, 21, 21, 33, 31, 23, 33], "hlc": [924990, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [31, 33, 25, 18, 27, 21, 25, 25, 29, 30], "hlc": [924986, 14]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [35, 28, 24, 21, 28, 26, 30, 24, 26, 40], "hlc": [924988, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [36, 28, 24, 18, 28, 26, 25, 24, 21, 30], "hlc": [924987, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [31, 37, 25, 21, 27, 28, 30, 25, 28, 39], "hlc": [924988, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [33, 32, 27, 29, 26, 26, 30, 25, 24, 37], "hlc": [924988, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [24, 23, 21, 24, 21, 21, 33, 32, 23, 33], "hlc": [924990, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [31, 33, 25, 18, 27, 21, 25, 25, 30, 30], "hlc": [924986, 15]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [37, 33, 25, 18, 28, 26, 25, 25, 30, 30], "hlc": [924987, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [33, 28, 31, 24, 27, 26, 33, 32, 27, 33], "hlc": [924990, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [36, 28, 24, 18, 29, 26, 25, 24, 21, 30], "hlc": [924989, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [31, 37, 25, 21, 27, 28, 34, 25, 28, 39], "hlc": [924991, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [35, 32, 27, 29, 28, 26, 30, 25, 26, 41], "hlc": [924988, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [31, 38, 25, 21, 27, 28, 30, 25, 28, 39], "hlc": [924988, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [33, 32, 27, 30, 26, 26, 30, 25, 24, 37], "hlc": [924988, 9]}
