INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 34200, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 2.5, actual clock drifts: [1.773439974644882, 2.1498419649454616, 1.7421914467799553, -2.2856055235680146, -2.4112268279339544, 0.3152292677528905, 1.1355626702372152, -2.1570524654918994, -1.5568017144232082, -1.2534242613989295]
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [67, 67, 67, 68, 66, 64, 63, 68, 49, 63], "hlc": [921979, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [56, 55, 56, 59, 57, 52, 59, 48, 53, 54], "hlc": [921976, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [67, 65, 64, 63, 61, 63, 63, 62, 49, 64], "hlc": [921979, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [68, 69, 70, 68, 62, 68, 69, 63, 52, 56], "hlc": [921980, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [68, 69, 70, 68, 62, 69, 69, 63, 53, 56], "hlc": [921980, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [68, 69, 70, 68, 62, 70, 69, 63, 53, 64], "hlc": [921980, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [67, 67, 67, 68, 66, 64, 63, 68, 54, 63], "hlc": [921979, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [70, 67, 64, 63, 61, 63, 63, 65, 49, 65], "hlc": [921980, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [71, 67, 60, 62, 61, 63, 59, 65, 49, 55], "hlc": [921980, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [56, 70, 56, 59, 58, 52, 59, 49, 51, 55], "hlc": [921981, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [68, 69, 70, 68, 62, 71, 69, 63, 53, 64], "hlc": [921980, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [67, 67, 67, 68, 66, 64, 63, 69, 49, 63], "hlc": [921979, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [67, 67, 67, 68, 66, 64, 63, 68, 55, 63], "hlc": [921979, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [70, 67, 64, 63, 61, 63, 63, 65, 49, 66], "hlc": [921980, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [67, 67, 67, 69, 66, 64, 63, 69, 49, 63], "hlc": [921979, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [71, 67, 67, 68, 68, 64, 66, 65, 49, 61], "hlc": [921980, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [68, 67, 70, 68, 66, 64, 70, 68, 55, 63], "hlc": [921980, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [68, 69, 70, 68, 66, 71, 69, 70, 53, 64], "hlc": [921980, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [67, 70, 67, 68, 66, 64, 63, 68, 56, 63], "hlc": [921981, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [70, 70, 67, 68, 66, 64, 63, 68, 57, 66], "hlc": [921981, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [67, 67, 67, 70, 66, 64, 63, 69, 49, 63], "hlc": [921979, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [68, 67, 70, 68, 66, 64, 71, 68, 55, 63], "hlc": [921980, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [70, 67, 64, 63, 61, 63, 63, 65, 49, 67], "hlc": [921980, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [70, 71, 64, 63, 61, 63, 63, 65, 51, 67], "hlc": [921982, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [71, 67, 70, 68, 69, 64, 71, 68, 55, 63], "hlc": [921980, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [68, 69, 70, 70, 66, 72, 69, 69, 53, 64], "hlc": [921980, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [70, 72, 64, 63, 61, 63, 63, 65, 51, 67], "hlc": [921982, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [65, 66, 71, 68, 62, 64, 65, 60, 52, 56], "hlc": [921981, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [67, 67, 67, 71, 66, 64, 63, 69, 49, 63], "hlc": [921979, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [71, 67, 70, 68, 70, 64, 71, 68, 55, 63], "hlc": [921980, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [68, 67, 70, 68, 66, 64, 72, 68, 55, 63], "hlc": [921981, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [68, 69, 70, 68, 66, 71, 69, 71, 53, 64], "hlc": [921980, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [70, 70, 67, 68, 66, 64, 63, 68, 58, 66], "hlc": [921981, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [70, 73, 70, 68, 66, 64, 72, 68, 55, 67], "hlc": [921982, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [70, 74, 70, 68, 66, 64, 72, 68, 58, 67], "hlc": [921982, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [71, 67, 70, 72, 70, 64, 71, 69, 55, 63], "hlc": [921980, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [71, 67, 71, 68, 71, 64, 71, 68, 55, 63], "hlc": [921981, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [71, 69, 71, 68, 72, 71, 71, 71, 55, 64], "hlc": [921981, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [68, 69, 70, 71, 66, 73, 69, 69, 53, 64], "hlc": [921980, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [70, 72, 64, 63, 61, 63, 63, 65, 51, 68], "hlc": [921982, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [72, 67, 60, 62, 61, 63, 59, 65, 49, 55], "hlc": [921982, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [71, 69, 71, 68, 73, 71, 71, 71, 55, 64], "hlc": [921981, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [68, 67, 70, 68, 66, 64, 73, 68, 55, 63], "hlc": [921981, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [71, 67, 70, 73, 70, 64, 73, 69, 55, 63], "hlc": [921981, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [72, 69, 71, 68, 74, 71, 71, 71, 55, 64], "hlc": [921982, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [71, 72, 71, 68, 73, 71, 71, 71, 55, 69], "hlc": [921982, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [73, 67, 60, 62, 61, 63, 59, 65, 49, 55], "hlc": [921982, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [70, 75, 70, 68, 66, 64, 72, 68, 58, 67], "hlc": [921983, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [71, 67, 70, 74, 70, 64, 73, 69, 55, 63], "hlc": [921981, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [72, 69, 71, 68, 75, 71, 71, 71, 55, 64], "hlc": [921982, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [68, 69, 70, 71, 66, 74, 69, 69, 53, 64], "hlc": [921981, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [68, 67, 70, 68, 66, 64, 74, 68, 55, 63], "hlc": [921982, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [70, 70, 67, 68, 66, 64, 63, 68, 59, 66], "hlc": [921981, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [71, 72, 71, 68, 73, 71, 71, 71, 55, 70], "hlc": [921982, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [70, 76, 70, 71, 66, 74, 72, 69, 58, 67], "hlc": [921983, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [70, 77, 70, 71, 66, 74, 74, 69, 58, 67], "hlc": [921983, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [70, 78, 70, 71, 66, 74, 74, 69, 59, 67], "hlc": [921983, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [72, 69, 72, 68, 75, 71, 71, 71, 55, 64], "hlc": [921983, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [72, 72, 73, 68, 75, 71, 71, 71, 55, 70], "hlc": [921983, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [72, 75, 71, 68, 76, 71, 72, 71, 58, 67], "hlc": [921983, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [71, 70, 70, 74, 70, 64, 73, 69, 60, 66], "hlc": [921981, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [73, 72, 71, 68, 73, 71, 71, 71, 55, 71], "hlc": [921982, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [74, 67, 60, 62, 61, 63, 59, 65, 49, 55], "hlc": [921983, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [72, 75, 71, 68, 77, 71, 72, 71, 58, 67], "hlc": [921983, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [68, 67, 70, 68, 66, 64, 75, 68, 55, 63], "hlc": [921982, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [68, 69, 70, 68, 66, 71, 69, 72, 53, 64], "hlc": [921980, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [71, 70, 70, 74, 70, 64, 73, 69, 61, 66], "hlc": [921981, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [73, 72, 71, 68, 73, 71, 71, 71, 55, 72], "hlc": [921982, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [74, 79, 70, 71, 66, 74, 74, 69, 59, 67], "hlc": [921984, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [74, 80, 71, 71, 77, 74, 74, 71, 59, 67], "hlc": [921984, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [71, 70, 70, 75, 70, 64, 73, 69, 61, 66], "hlc": [921981, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [68, 69, 70, 71, 66, 75, 69, 72, 53, 64], "hlc": [921982, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [73, 72, 71, 74, 73, 71, 73, 71, 62, 72], "hlc": [921982, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [73, 72, 71, 68, 73, 71, 75, 71, 55, 73], "hlc": [921982, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [75, 67, 60, 62, 61, 63, 59, 65, 49, 55], "hlc": [921983, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [72, 72, 74, 68, 75, 71, 71, 71, 55, 70], "hlc": [921983, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [71, 70, 70, 76, 70, 64, 73, 69, 61, 66], "hlc": [921981, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [68, 67, 70, 68, 66, 64, 76, 68, 55, 63], "hlc": [921983, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [68, 69, 70, 68, 66, 71, 69, 73, 53, 64], "hlc": [921980, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [73, 72, 71, 74, 73, 71, 73, 71, 63, 72], "hlc": [921982, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [73, 72, 71, 68, 73, 71, 75, 71, 55, 74], "hlc": [921982, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [74, 81, 74, 71, 77, 74, 74, 71, 59, 70], "hlc": [921984, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [72, 72, 75, 68, 75, 71, 71, 73, 55, 70], "hlc": [921984, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [73, 72, 76, 74, 75, 71, 73, 73, 63, 72], "hlc": [921984, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [75, 69, 70, 71, 66, 76, 69, 72, 53, 64], "hlc": [921983, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [75, 70, 70, 76, 70, 77, 73, 72, 61, 66], "hlc": [921983, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [73, 72, 71, 68, 73, 71, 77, 71, 55, 74], "hlc": [921983, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [73, 72, 71, 74, 73, 71, 76, 71, 64, 72], "hlc": [921983, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [76, 67, 60, 62, 61, 63, 59, 65, 49, 55], "hlc": [921984, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [74, 82, 74, 71, 77, 74, 74, 71, 59, 70], "hlc": [921984, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [71, 70, 70, 77, 70, 64, 73, 69, 61, 66], "hlc": [921981, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [72, 75, 71, 68, 78, 71, 72, 71, 58, 67], "hlc": [921983, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [73, 72, 71, 68, 73, 71, 78, 71, 55, 74], "hlc": [921983, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [68, 69, 70, 68, 66, 71, 69, 74, 53, 64], "hlc": [921980, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [73, 72, 71, 74, 73, 71, 76, 71, 65, 72], "hlc": [921983, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [76, 72, 77, 74, 75, 71, 73, 73, 63, 72], "hlc": [921984, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [73, 75, 71, 68, 79, 71, 78, 71, 58, 74], "hlc": [921983, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [75, 70, 70, 76, 70, 78, 73, 74, 61, 66], "hlc": [921983, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [72, 75, 71, 68, 78, 71, 72, 75, 58, 67], "hlc": [921983, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [73, 75, 71, 74, 78, 71, 76, 76, 65, 72], "hlc": [921983, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [74, 82, 74, 74, 77, 74, 76, 71, 66, 72], "hlc": [921984, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [73, 72, 71, 77, 73, 71, 75, 71, 61, 75], "hlc": [921982, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [77, 67, 60, 62, 61, 63, 59, 65, 49, 55], "hlc": [921984, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [74, 83, 74, 71, 77, 74, 74, 71, 59, 70], "hlc": [921985, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [73, 75, 71, 68, 80, 71, 78, 71, 58, 74], "hlc": [921983, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [75, 70, 70, 76, 70, 79, 73, 74, 61, 66], "hlc": [921983, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [73, 72, 71, 68, 73, 71, 79, 71, 55, 74], "hlc": [921984, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [73, 75, 71, 74, 78, 71, 76, 77, 65, 72], "hlc": [921983, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [77, 72, 78, 74, 75, 71, 73, 73, 63, 72], "hlc": [921985, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [77, 72, 79, 76, 75, 79, 73, 74, 63, 72], "hlc": [921985, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [73, 75, 71, 74, 81, 71, 78, 77, 65, 74], "hlc": [921983, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [75, 83, 74, 76, 77, 80, 74, 74, 61, 70], "hlc": [921985, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [75, 83, 74, 76, 77, 81, 79, 74, 61, 74], "hlc": [921985, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [73, 75, 71, 68, 80, 71, 80, 71, 58, 74], "hlc": [921984, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [73, 75, 71, 74, 82, 71, 78, 77, 65, 74], "hlc": [921983, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [75, 83, 74, 76, 77, 82, 79, 74, 61, 74], "hlc": [921985, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [73, 75, 71, 68, 80, 71, 81, 71, 58, 74], "hlc": [921984, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [77, 75, 80, 76, 80, 79, 81, 74, 63, 74], "hlc": [921985, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [73, 75, 71, 74, 82, 71, 82, 77, 65, 74], "hlc": [921985, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [75, 83, 74, 76, 78, 82, 79, 78, 65, 74], "hlc": [921985, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [78, 67, 60, 62, 61, 63, 59, 65, 49, 55], "hlc": [921985, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [74, 84, 74, 71, 77, 74, 74, 71, 59, 70], "hlc": [921986, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [77, 75, 81, 76, 80, 79, 81, 74, 63, 74], "hlc": [921985, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [71, 70, 70, 78, 70, 64, 73, 69, 61, 66], "hlc": [921981, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [73, 75, 71, 74, 83, 71, 78, 77, 65, 74], "hlc": [921983, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [75, 83, 74, 76, 77, 83, 79, 74, 61, 74], "hlc": [921985, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [73, 75, 71, 74, 82, 71, 83, 77, 65, 74], "hlc": [921985, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [75, 83, 74, 76, 78, 82, 79, 79, 65, 74], "hlc": [921985, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [74, 82, 74, 74, 77, 74, 76, 71, 67, 72], "hlc": [921984, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [73, 72, 71, 77, 73, 71, 75, 71, 61, 76], "hlc": [921982, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [77, 85, 81, 76, 80, 79, 81, 74, 63, 74], "hlc": [921986, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [77, 83, 82, 76, 80, 83, 81, 74, 63, 74], "hlc": [921986, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [77, 83, 83, 76, 80, 83, 81, 79, 65, 74], "hlc": [921986, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [74, 84, 74, 79, 77, 74, 74, 71, 61, 70], "hlc": [921986, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [74, 84, 74, 80, 83, 74, 78, 77, 65, 74], "hlc": [921986, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [73, 75, 71, 77, 84, 71, 78, 77, 65, 76], "hlc": [921983, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [75, 83, 74, 78, 77, 84, 79, 74, 61, 74], "hlc": [921985, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [74, 82, 74, 74, 82, 74, 84, 77, 67, 74], "hlc": [921985, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [78, 72, 71, 77, 73, 71, 75, 71, 61, 77], "hlc": [921985, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [78, 75, 71, 77, 82, 71, 83, 77, 65, 78], "hlc": [921985, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [77, 86, 81, 76, 80, 79, 81, 74, 63, 74], "hlc": [921986, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [77, 83, 84, 76, 80, 83, 81, 79, 65, 74], "hlc": [921986, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [74, 84, 74, 81, 83, 74, 78, 77, 65, 74], "hlc": [921986, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [73, 75, 71, 77, 85, 71, 78, 77, 65, 76], "hlc": [921983, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [75, 83, 74, 78, 77, 85, 79, 74, 61, 74], "hlc": [921985, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [74, 82, 74, 74, 77, 74, 76, 71, 68, 72], "hlc": [921984, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [79, 86, 81, 76, 80, 79, 81, 74, 63, 74], "hlc": [921986, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [80, 86, 81, 78, 80, 85, 81, 74, 63, 74], "hlc": [921986, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [81, 86, 81, 78, 80, 85, 81, 74, 68, 74], "hlc": [921986, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [77, 84, 84, 82, 83, 83, 81, 79, 65, 74], "hlc": [921986, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [77, 84, 84, 83, 85, 83, 81, 79, 65, 76], "hlc": [921986, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [75, 84, 74, 81, 83, 86, 79, 77, 65, 74], "hlc": [921986, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [82, 86, 81, 78, 80, 85, 81, 74, 68, 74], "hlc": [921986, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [77, 87, 81, 76, 80, 79, 81, 74, 63, 74], "hlc": [921987, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [77, 83, 85, 76, 80, 83, 81, 79, 65, 74], "hlc": [921986, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [77, 84, 84, 84, 85, 83, 81, 79, 65, 76], "hlc": [921986, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [73, 75, 71, 77, 86, 71, 78, 77, 65, 76], "hlc": [921983, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [75, 84, 74, 81, 83, 87, 79, 77, 65, 74], "hlc": [921986, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [74, 82, 74, 74, 82, 74, 85, 77, 67, 74], "hlc": [921986, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [75, 83, 74, 76, 78, 82, 79, 80, 65, 74], "hlc": [921985, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [74, 82, 74, 74, 77, 74, 76, 71, 69, 72], "hlc": [921984, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [78, 75, 71, 77, 82, 71, 83, 77, 65, 79], "hlc": [921985, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [83, 86, 81, 78, 80, 85, 81, 80, 68, 74], "hlc": [921987, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [84, 86, 81, 78, 80, 85, 81, 80, 69, 74], "hlc": [921987, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [85, 86, 81, 78, 82, 85, 83, 80, 69, 79], "hlc": [921987, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [82, 86, 86, 78, 80, 85, 81, 79, 68, 74], "hlc": [921987, 0]}
