INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 43500, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [-2.042515939876334, 1.2614736558846404, -1.0469662472224757, -0.41443906649489115, 2.4175274864553824, 2.502567144536073, 0.7779639437136279, -1.118740082257391, -1.619011409873259, -1.0351837684397447]
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [60, 61, 66, 58, 72, 76, 63, 50, 60, 76], "hlc": [921988, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [61, 61, 69, 56, 66, 74, 66, 50, 63, 73], "hlc": [921987, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [64, 61, 63, 50, 69, 76, 63, 50, 60, 77], "hlc": [921987, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [64, 61, 66, 58, 71, 76, 63, 50, 60, 78], "hlc": [921988, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [66, 61, 63, 50, 67, 78, 63, 50, 59, 68], "hlc": [921988, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [60, 66, 66, 59, 64, 71, 64, 50, 57, 68], "hlc": [921987, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [63, 61, 63, 50, 67, 79, 63, 50, 59, 68], "hlc": [921988, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [52, 55, 58, 50, 61, 64, 60, 51, 52, 57], "hlc": [921984, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [67, 66, 66, 59, 67, 78, 64, 50, 59, 68], "hlc": [921988, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [68, 66, 66, 59, 67, 78, 64, 51, 59, 68], "hlc": [921988, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [63, 61, 63, 50, 67, 79, 63, 52, 59, 68], "hlc": [921988, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [66, 61, 66, 58, 71, 78, 63, 50, 60, 79], "hlc": [921988, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [69, 66, 66, 59, 67, 78, 64, 51, 59, 68], "hlc": [921988, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [60, 67, 66, 59, 64, 71, 64, 50, 57, 68], "hlc": [921987, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [60, 64, 66, 61, 64, 71, 64, 50, 57, 68], "hlc": [921986, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [61, 61, 69, 56, 66, 74, 67, 50, 63, 73], "hlc": [921987, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [63, 61, 63, 50, 67, 79, 63, 53, 59, 68], "hlc": [921988, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [61, 61, 63, 50, 66, 74, 59, 48, 64, 73], "hlc": [921987, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [66, 61, 66, 58, 71, 78, 63, 50, 60, 80], "hlc": [921988, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [69, 66, 66, 62, 67, 78, 64, 51, 59, 68], "hlc": [921988, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [63, 67, 66, 59, 67, 80, 64, 50, 59, 68], "hlc": [921989, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [63, 67, 66, 59, 67, 81, 64, 53, 59, 68], "hlc": [921989, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [63, 61, 69, 56, 67, 79, 67, 54, 63, 73], "hlc": [921988, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [63, 61, 69, 56, 67, 79, 67, 55, 64, 73], "hlc": [921988, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [61, 64, 66, 61, 66, 74, 64, 50, 65, 73], "hlc": [921987, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [66, 64, 66, 61, 71, 78, 64, 50, 66, 80], "hlc": [921988, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [70, 66, 66, 59, 67, 78, 64, 51, 59, 68], "hlc": [921988, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [60, 68, 66, 59, 64, 71, 64, 50, 57, 68], "hlc": [921988, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [69, 66, 66, 63, 67, 78, 64, 51, 59, 68], "hlc": [921988, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [60, 61, 66, 58, 73, 76, 63, 50, 60, 76], "hlc": [921989, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [66, 64, 66, 61, 71, 78, 64, 50, 67, 80], "hlc": [921988, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [60, 69, 66, 59, 73, 76, 64, 50, 60, 76], "hlc": [921989, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [69, 66, 70, 63, 67, 78, 64, 51, 59, 71], "hlc": [921988, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [69, 68, 66, 64, 67, 78, 64, 51, 59, 68], "hlc": [921988, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [66, 64, 69, 61, 71, 78, 68, 50, 67, 80], "hlc": [921988, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [70, 66, 66, 61, 71, 78, 64, 51, 68, 80], "hlc": [921988, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [71, 66, 66, 59, 67, 78, 64, 51, 59, 68], "hlc": [921988, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [69, 66, 71, 63, 67, 78, 64, 51, 59, 71], "hlc": [921988, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [69, 68, 66, 65, 67, 78, 64, 51, 59, 68], "hlc": [921988, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [60, 61, 66, 58, 74, 76, 63, 50, 60, 76], "hlc": [921990, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [63, 67, 66, 59, 67, 82, 64, 53, 59, 68], "hlc": [921990, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [66, 61, 66, 58, 71, 78, 63, 50, 60, 81], "hlc": [921988, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [72, 66, 66, 59, 74, 78, 64, 51, 60, 76], "hlc": [921990, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [69, 67, 72, 63, 67, 82, 64, 53, 59, 71], "hlc": [921990, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [69, 68, 66, 66, 71, 78, 64, 51, 60, 81], "hlc": [921988, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [71, 67, 66, 59, 67, 83, 64, 53, 59, 68], "hlc": [921990, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [69, 66, 71, 63, 67, 79, 67, 56, 64, 73], "hlc": [921988, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [70, 68, 66, 65, 71, 78, 64, 51, 69, 80], "hlc": [921988, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [60, 70, 66, 59, 73, 76, 64, 50, 60, 76], "hlc": [921989, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [69, 67, 73, 63, 67, 82, 64, 53, 59, 71], "hlc": [921990, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [69, 68, 66, 67, 71, 78, 64, 51, 60, 81], "hlc": [921988, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [71, 67, 66, 59, 67, 84, 64, 53, 59, 68], "hlc": [921990, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [66, 64, 69, 61, 71, 78, 69, 50, 67, 80], "hlc": [921988, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [70, 68, 66, 65, 71, 78, 64, 51, 70, 80], "hlc": [921988, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [66, 61, 66, 58, 71, 78, 63, 50, 60, 82], "hlc": [921988, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [73, 67, 73, 63, 74, 82, 64, 53, 60, 76], "hlc": [921990, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [74, 68, 73, 67, 74, 82, 64, 53, 60, 81], "hlc": [921990, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [69, 70, 74, 63, 73, 82, 64, 53, 60, 76], "hlc": [921990, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [66, 61, 66, 58, 75, 78, 63, 50, 60, 82], "hlc": [921991, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [70, 68, 69, 65, 71, 78, 70, 51, 70, 80], "hlc": [921989, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [71, 67, 71, 63, 67, 84, 67, 57, 64, 73], "hlc": [921990, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [70, 68, 69, 65, 71, 78, 69, 51, 71, 80], "hlc": [921988, 13]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [75, 68, 73, 67, 74, 82, 64, 53, 60, 81], "hlc": [921990, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [60, 71, 66, 59, 73, 76, 64, 50, 60, 76], "hlc": [921989, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [69, 70, 75, 63, 73, 82, 64, 53, 60, 76], "hlc": [921990, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [71, 67, 66, 59, 67, 85, 64, 53, 59, 68], "hlc": [921991, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [70, 68, 69, 65, 71, 78, 71, 51, 70, 80], "hlc": [921989, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [71, 67, 71, 63, 67, 84, 67, 58, 64, 73], "hlc": [921990, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [70, 68, 69, 65, 71, 78, 69, 51, 72, 80], "hlc": [921988, 14]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [66, 61, 66, 58, 71, 78, 63, 50, 60, 83], "hlc": [921988, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [70, 72, 69, 65, 73, 78, 69, 51, 72, 80], "hlc": [921990, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [69, 71, 66, 68, 73, 78, 64, 51, 60, 81], "hlc": [921989, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [69, 71, 66, 69, 73, 78, 64, 51, 60, 83], "hlc": [921989, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [75, 68, 73, 67, 76, 82, 64, 53, 60, 82], "hlc": [921991, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [75, 68, 73, 67, 77, 82, 71, 53, 70, 82], "hlc": [921991, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [71, 68, 71, 65, 71, 84, 72, 58, 70, 80], "hlc": [921990, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [70, 70, 75, 65, 73, 82, 69, 53, 73, 80], "hlc": [921990, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [71, 67, 66, 59, 71, 85, 64, 53, 60, 84], "hlc": [921991, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [70, 73, 69, 65, 73, 78, 69, 51, 72, 80], "hlc": [921990, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [69, 70, 76, 63, 73, 82, 64, 53, 60, 76], "hlc": [921990, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [75, 68, 73, 67, 78, 82, 71, 53, 70, 82], "hlc": [921991, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [71, 67, 66, 59, 67, 86, 64, 53, 59, 68], "hlc": [921991, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [71, 68, 71, 65, 71, 84, 73, 58, 70, 80], "hlc": [921990, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [71, 67, 71, 63, 67, 84, 67, 59, 64, 73], "hlc": [921990, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [70, 70, 75, 65, 73, 82, 69, 53, 74, 80], "hlc": [921990, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [76, 68, 73, 67, 78, 82, 71, 53, 70, 82], "hlc": [921991, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [69, 71, 76, 70, 73, 82, 64, 53, 60, 83], "hlc": [921990, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [71, 71, 76, 71, 73, 84, 73, 58, 70, 83], "hlc": [921990, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [71, 71, 76, 72, 73, 84, 73, 58, 74, 83], "hlc": [921990, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [75, 68, 73, 67, 79, 86, 71, 53, 70, 82], "hlc": [921992, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [71, 73, 69, 65, 73, 87, 69, 53, 72, 80], "hlc": [921992, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [71, 70, 75, 65, 73, 84, 69, 59, 75, 80], "hlc": [921990, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [77, 68, 73, 67, 78, 82, 71, 53, 70, 82], "hlc": [921991, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [75, 68, 73, 67, 80, 86, 71, 53, 70, 82], "hlc": [921992, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [71, 73, 69, 65, 73, 88, 69, 53, 72, 80], "hlc": [921992, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [71, 68, 71, 65, 71, 84, 74, 58, 70, 80], "hlc": [921990, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [71, 70, 75, 65, 73, 84, 69, 59, 76, 80], "hlc": [921990, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [71, 67, 66, 59, 71, 85, 64, 53, 60, 85], "hlc": [921991, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [78, 68, 73, 67, 78, 84, 74, 58, 70, 82], "hlc": [921991, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [71, 74, 69, 65, 73, 88, 69, 53, 72, 80], "hlc": [921992, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [71, 75, 75, 65, 73, 88, 69, 59, 76, 80], "hlc": [921992, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [77, 70, 77, 67, 78, 82, 71, 53, 70, 82], "hlc": [921991, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [75, 68, 73, 67, 80, 86, 71, 60, 70, 82], "hlc": [921992, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [71, 70, 75, 65, 73, 85, 69, 59, 77, 85], "hlc": [921991, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [79, 68, 73, 67, 78, 84, 74, 58, 70, 82], "hlc": [921991, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [77, 70, 78, 67, 78, 82, 71, 53, 70, 82], "hlc": [921991, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [75, 68, 73, 67, 81, 86, 71, 53, 70, 82], "hlc": [921992, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [71, 73, 69, 65, 73, 89, 69, 53, 72, 80], "hlc": [921992, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [71, 68, 71, 65, 71, 84, 75, 58, 70, 80], "hlc": [921990, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [75, 68, 73, 67, 80, 86, 71, 61, 70, 82], "hlc": [921992, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [71, 70, 75, 65, 73, 85, 69, 59, 78, 85], "hlc": [921991, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [71, 67, 66, 59, 71, 85, 64, 53, 60, 86], "hlc": [921991, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [80, 68, 73, 67, 80, 86, 74, 61, 70, 82], "hlc": [921992, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [81, 70, 75, 67, 80, 86, 74, 61, 78, 85], "hlc": [921992, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [75, 71, 76, 73, 81, 86, 73, 58, 74, 83], "hlc": [921992, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [79, 68, 73, 67, 78, 84, 76, 58, 70, 82], "hlc": [921991, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [75, 68, 73, 67, 80, 86, 75, 62, 70, 82], "hlc": [921992, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [75, 68, 73, 67, 80, 86, 75, 63, 70, 86], "hlc": [921992, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [77, 70, 78, 67, 78, 85, 71, 59, 79, 85], "hlc": [921991, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [71, 73, 69, 65, 73, 89, 69, 53, 72, 87], "hlc": [921992, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [82, 70, 75, 67, 80, 86, 74, 61, 78, 85], "hlc": [921992, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [77, 70, 79, 67, 78, 82, 71, 53, 70, 82], "hlc": [921991, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [75, 71, 76, 74, 81, 86, 73, 58, 74, 83], "hlc": [921992, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [75, 68, 73, 67, 82, 86, 71, 53, 70, 82], "hlc": [921993, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [71, 73, 69, 65, 73, 89, 69, 53, 72, 88], "hlc": [921992, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [77, 73, 80, 67, 78, 89, 71, 53, 72, 88], "hlc": [921992, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [75, 73, 76, 74, 81, 90, 73, 58, 74, 83], "hlc": [921993, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [82, 73, 75, 67, 80, 89, 74, 61, 78, 89], "hlc": [921992, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [82, 73, 79, 67, 80, 89, 74, 61, 78, 90], "hlc": [921992, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [82, 73, 79, 67, 82, 89, 74, 61, 78, 91], "hlc": [921993, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [83, 70, 75, 67, 80, 86, 74, 61, 78, 85], "hlc": [921992, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [75, 71, 76, 75, 81, 86, 73, 58, 74, 83], "hlc": [921992, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [75, 68, 73, 67, 83, 86, 71, 53, 70, 82], "hlc": [921993, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [75, 73, 76, 74, 81, 91, 73, 58, 74, 83], "hlc": [921993, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [75, 68, 73, 67, 80, 86, 75, 64, 70, 86], "hlc": [921992, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [82, 73, 79, 67, 82, 89, 74, 61, 78, 92], "hlc": [921993, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [84, 70, 75, 67, 80, 86, 75, 64, 78, 86], "hlc": [921992, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [75, 76, 76, 74, 81, 91, 73, 59, 76, 83], "hlc": [921993, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [83, 71, 76, 76, 81, 86, 74, 61, 78, 85], "hlc": [921992, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [75, 73, 76, 74, 83, 92, 73, 58, 74, 83], "hlc": [921994, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [79, 71, 76, 75, 81, 86, 77, 58, 74, 83], "hlc": [921992, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [82, 73, 79, 67, 82, 89, 74, 61, 80, 92], "hlc": [921993, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [85, 70, 75, 67, 80, 86, 75, 64, 78, 86], "hlc": [921992, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [77, 73, 81, 67, 78, 89, 71, 53, 72, 88], "hlc": [921992, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [75, 73, 76, 74, 83, 93, 73, 58, 74, 83], "hlc": [921994, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [79, 71, 76, 75, 81, 86, 78, 58, 74, 83], "hlc": [921992, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [82, 73, 79, 67, 82, 89, 74, 61, 81, 92], "hlc": [921993, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [82, 73, 79, 67, 82, 89, 74, 61, 78, 93], "hlc": [921993, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [86, 73, 79, 67, 82, 89, 75, 64, 78, 93], "hlc": [921993, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [79, 73, 82, 75, 81, 89, 78, 58, 74, 88], "hlc": [921992, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [83, 73, 81, 77, 81, 89, 74, 61, 78, 88], "hlc": [921992, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [83, 73, 81, 78, 82, 89, 74, 61, 81, 92], "hlc": [921993, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [79, 73, 76, 75, 83, 93, 79, 58, 74, 83], "hlc": [921994, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [85, 73, 79, 67, 82, 89, 75, 64, 82, 92], "hlc": [921993, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [75, 77, 76, 74, 81, 91, 73, 59, 76, 83], "hlc": [921993, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [79, 73, 83, 75, 81, 89, 78, 58, 74, 88], "hlc": [921992, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [75, 68, 73, 67, 84, 86, 71, 53, 70, 82], "hlc": [921994, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [75, 73, 76, 74, 83, 94, 73, 58, 74, 83], "hlc": [921994, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [75, 68, 73, 67, 80, 86, 75, 65, 70, 86], "hlc": [921992, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [87, 77, 79, 74, 82, 91, 75, 64, 78, 93], "hlc": [921993, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [75, 73, 76, 74, 83, 95, 75, 65, 74, 86], "hlc": [921995, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [79, 73, 76, 75, 83, 94, 80, 58, 74, 83], "hlc": [921994, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [85, 73, 83, 75, 82, 89, 78, 64, 83, 92], "hlc": [921993, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [82, 73, 79, 67, 84, 89, 74, 61, 78, 94], "hlc": [921994, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [88, 77, 79, 74, 82, 91, 75, 64, 78, 93], "hlc": [921993, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [75, 78, 76, 74, 81, 91, 73, 59, 76, 83], "hlc": [921993, 4]}
