INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 50600, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [1.2599544588987799, 0.5606233401678189, 1.317718976843108, -1.9350449404752192, -1.0843074259322725, -3.030360411328827, -1.5793623712040672, 0.30623508168853464, -0.017857345910019085, 1.1415207688694178]
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [19, 7, 14, 10, 13, 9, 12, 11, 10, 4], "hlc": [924809, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [15, 14, 10, 13, 16, 17, 10, 8, 9, 11], "hlc": [924809, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [13, 9, 15, 16, 13, 21, 12, 11, 10, 8], "hlc": [924808, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [9, 9, 9, 8, 10, 13, 12, 14, 4, 4], "hlc": [924808, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [16, 9, 15, 16, 20, 20, 15, 13, 11, 20], "hlc": [924809, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [19, 9, 14, 19, 17, 15, 12, 11, 11, 15], "hlc": [924809, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [19, 14, 14, 20, 17, 17, 12, 11, 11, 15], "hlc": [924809, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [13, 9, 12, 15, 21, 13, 15, 14, 8, 4], "hlc": [924808, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [13, 9, 15, 16, 13, 21, 16, 11, 10, 8], "hlc": [924808, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [16, 9, 15, 16, 20, 20, 15, 13, 12, 20], "hlc": [924809, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [20, 7, 14, 10, 13, 9, 12, 11, 10, 4], "hlc": [924810, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [15, 15, 10, 13, 16, 17, 10, 8, 9, 11], "hlc": [924809, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [13, 9, 12, 15, 22, 13, 15, 14, 8, 4], "hlc": [924808, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [13, 9, 15, 16, 13, 22, 12, 11, 10, 8], "hlc": [924808, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [13, 9, 15, 16, 13, 21, 17, 11, 10, 8], "hlc": [924808, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [9, 9, 9, 8, 10, 13, 12, 15, 4, 4], "hlc": [924809, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [16, 9, 15, 16, 20, 20, 15, 13, 13, 20], "hlc": [924809, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [16, 9, 15, 16, 20, 20, 15, 13, 11, 21], "hlc": [924810, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [16, 16, 15, 16, 20, 20, 15, 13, 13, 20], "hlc": [924810, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [20, 9, 18, 13, 18, 15, 12, 11, 11, 16], "hlc": [924810, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [20, 9, 19, 16, 20, 20, 15, 13, 11, 21], "hlc": [924810, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [13, 9, 15, 16, 23, 21, 17, 14, 10, 8], "hlc": [924808, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [15, 15, 10, 13, 16, 17, 12, 16, 9, 11], "hlc": [924809, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [15, 15, 15, 16, 16, 22, 12, 17, 10, 11], "hlc": [924809, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [16, 9, 15, 16, 22, 20, 15, 14, 11, 22], "hlc": [924810, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [16, 9, 15, 16, 22, 20, 15, 15, 11, 23], "hlc": [924810, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [21, 7, 14, 10, 13, 9, 12, 11, 10, 4], "hlc": [924810, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [16, 17, 15, 16, 20, 20, 15, 13, 13, 20], "hlc": [924810, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [20, 9, 20, 16, 20, 20, 15, 13, 11, 21], "hlc": [924810, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [13, 9, 15, 16, 24, 21, 17, 14, 10, 8], "hlc": [924808, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [13, 9, 15, 16, 13, 23, 12, 11, 10, 8], "hlc": [924808, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [13, 9, 15, 16, 13, 21, 18, 11, 10, 8], "hlc": [924808, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [15, 15, 15, 16, 16, 22, 12, 18, 10, 11], "hlc": [924809, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [16, 9, 15, 16, 20, 20, 15, 13, 14, 20], "hlc": [924809, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [22, 9, 15, 16, 13, 23, 12, 11, 10, 8], "hlc": [924811, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [21, 18, 15, 16, 20, 20, 15, 13, 13, 20], "hlc": [924810, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [20, 9, 21, 16, 20, 20, 15, 13, 14, 21], "hlc": [924811, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [19, 14, 15, 21, 17, 21, 18, 11, 11, 15], "hlc": [924809, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [20, 9, 20, 16, 20, 24, 15, 13, 11, 21], "hlc": [924810, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [16, 17, 15, 16, 20, 20, 15, 13, 15, 20], "hlc": [924810, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [16, 17, 15, 16, 24, 21, 17, 14, 16, 20], "hlc": [924810, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [16, 17, 15, 16, 24, 22, 17, 18, 17, 20], "hlc": [924810, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [19, 14, 15, 22, 17, 21, 18, 11, 11, 15], "hlc": [924809, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [13, 9, 15, 16, 25, 21, 17, 14, 10, 8], "hlc": [924808, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [20, 9, 20, 16, 20, 25, 15, 13, 11, 21], "hlc": [924810, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [16, 17, 15, 16, 24, 22, 17, 18, 18, 20], "hlc": [924810, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [23, 9, 20, 16, 20, 25, 15, 13, 11, 21], "hlc": [924811, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [21, 19, 15, 16, 25, 21, 17, 14, 13, 20], "hlc": [924811, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [20, 17, 22, 16, 24, 22, 17, 18, 18, 21], "hlc": [924811, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [19, 14, 15, 22, 26, 21, 18, 14, 11, 15], "hlc": [924809, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [24, 9, 20, 16, 20, 25, 15, 13, 11, 21], "hlc": [924811, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [19, 14, 15, 23, 17, 21, 18, 11, 11, 15], "hlc": [924809, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [19, 14, 15, 22, 27, 21, 18, 14, 11, 15], "hlc": [924809, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [16, 9, 15, 16, 22, 20, 15, 15, 11, 24], "hlc": [924811, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [25, 14, 20, 23, 20, 25, 18, 13, 11, 21], "hlc": [924812, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [24, 17, 23, 16, 24, 25, 17, 18, 18, 21], "hlc": [924812, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [20, 14, 20, 22, 27, 26, 18, 14, 11, 21], "hlc": [924810, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [20, 14, 20, 22, 27, 27, 18, 15, 11, 24], "hlc": [924811, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [26, 14, 20, 23, 20, 25, 18, 13, 11, 21], "hlc": [924812, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [21, 20, 15, 16, 25, 21, 17, 14, 13, 20], "hlc": [924811, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [19, 14, 15, 24, 17, 21, 18, 11, 11, 15], "hlc": [924809, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [20, 14, 20, 22, 27, 28, 18, 15, 11, 24], "hlc": [924811, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [13, 9, 15, 16, 13, 21, 19, 11, 10, 8], "hlc": [924809, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [15, 15, 15, 16, 16, 22, 12, 19, 10, 11], "hlc": [924811, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [16, 17, 15, 16, 24, 22, 17, 18, 19, 20], "hlc": [924810, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [16, 9, 15, 16, 22, 20, 15, 15, 11, 25], "hlc": [924812, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [21, 21, 15, 16, 25, 21, 17, 15, 13, 25], "hlc": [924812, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [26, 17, 24, 23, 24, 25, 18, 18, 18, 21], "hlc": [924812, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [19, 15, 15, 25, 17, 22, 18, 19, 11, 15], "hlc": [924811, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [19, 17, 15, 26, 24, 22, 18, 19, 19, 20], "hlc": [924811, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [20, 14, 20, 22, 27, 28, 20, 15, 11, 24], "hlc": [924811, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [21, 20, 15, 16, 25, 22, 17, 20, 13, 20], "hlc": [924811, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [21, 20, 15, 16, 25, 22, 19, 21, 13, 20], "hlc": [924811, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [19, 17, 15, 24, 24, 22, 18, 18, 20, 20], "hlc": [924811, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [27, 14, 20, 23, 20, 25, 18, 13, 11, 21], "hlc": [924812, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [26, 17, 25, 23, 24, 25, 18, 18, 18, 21], "hlc": [924812, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [19, 17, 15, 27, 24, 22, 18, 19, 19, 20], "hlc": [924811, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [20, 14, 20, 22, 27, 29, 18, 15, 11, 24], "hlc": [924811, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [21, 20, 15, 16, 25, 22, 19, 22, 13, 20], "hlc": [924811, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [19, 17, 15, 24, 24, 22, 18, 18, 21, 20], "hlc": [924811, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [16, 9, 15, 16, 22, 20, 15, 15, 11, 26], "hlc": [924812, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [21, 22, 15, 24, 25, 22, 18, 18, 21, 25], "hlc": [924812, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [26, 17, 26, 27, 24, 25, 18, 19, 19, 21], "hlc": [924813, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [20, 17, 20, 28, 27, 29, 18, 19, 19, 24], "hlc": [924811, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [27, 14, 20, 23, 28, 25, 18, 14, 11, 21], "hlc": [924812, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [27, 17, 25, 23, 29, 25, 18, 18, 18, 21], "hlc": [924812, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [21, 20, 20, 22, 27, 28, 21, 22, 13, 24], "hlc": [924811, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [21, 20, 20, 22, 27, 28, 22, 22, 13, 26], "hlc": [924812, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [21, 23, 15, 24, 25, 22, 18, 18, 21, 25], "hlc": [924812, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [26, 17, 27, 27, 24, 25, 18, 19, 19, 21], "hlc": [924813, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [20, 17, 20, 29, 27, 29, 18, 19, 19, 24], "hlc": [924811, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [27, 17, 25, 23, 30, 25, 18, 18, 18, 21], "hlc": [924812, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [20, 14, 20, 22, 27, 30, 18, 15, 11, 24], "hlc": [924811, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [21, 20, 15, 16, 25, 22, 19, 23, 13, 20], "hlc": [924812, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [19, 17, 15, 24, 24, 22, 18, 18, 22, 20], "hlc": [924811, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [16, 9, 15, 16, 22, 20, 15, 15, 11, 27], "hlc": [924813, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [28, 20, 20, 23, 25, 25, 19, 23, 13, 21], "hlc": [924813, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [27, 24, 25, 24, 30, 25, 18, 18, 21, 25], "hlc": [924813, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [26, 17, 28, 27, 24, 25, 18, 19, 19, 27], "hlc": [924813, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [20, 17, 20, 30, 27, 30, 18, 19, 19, 24], "hlc": [924811, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [26, 17, 27, 27, 27, 31, 18, 19, 19, 24], "hlc": [924813, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [21, 23, 15, 24, 25, 22, 18, 18, 23, 25], "hlc": [924812, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [21, 23, 20, 29, 27, 29, 18, 19, 24, 25], "hlc": [924812, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [19, 17, 15, 24, 24, 22, 18, 18, 22, 28], "hlc": [924813, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [27, 25, 25, 24, 30, 25, 18, 18, 21, 25], "hlc": [924813, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [20, 17, 20, 31, 27, 30, 18, 19, 19, 24], "hlc": [924811, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [21, 20, 15, 16, 25, 22, 19, 24, 13, 20], "hlc": [924812, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [19, 17, 15, 24, 24, 22, 18, 18, 22, 29], "hlc": [924813, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [27, 25, 25, 32, 30, 30, 18, 19, 21, 25], "hlc": [924813, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [27, 17, 25, 31, 31, 30, 18, 19, 19, 24], "hlc": [924812, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [21, 20, 20, 24, 27, 28, 23, 22, 22, 29], "hlc": [924813, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [21, 23, 20, 29, 27, 29, 19, 24, 25, 25], "hlc": [924812, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [29, 20, 20, 23, 25, 25, 19, 23, 13, 21], "hlc": [924814, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [27, 26, 25, 24, 30, 25, 18, 18, 21, 25], "hlc": [924813, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [26, 17, 29, 27, 24, 25, 18, 19, 19, 27], "hlc": [924814, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [27, 25, 25, 33, 30, 30, 18, 19, 21, 25], "hlc": [924813, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [21, 20, 20, 24, 27, 28, 24, 22, 22, 29], "hlc": [924813, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [27, 27, 25, 24, 30, 28, 24, 22, 22, 29], "hlc": [924814, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [29, 20, 20, 23, 25, 25, 19, 25, 13, 21], "hlc": [924814, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [29, 26, 25, 24, 30, 25, 19, 26, 21, 25], "hlc": [924814, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [27, 25, 25, 33, 30, 30, 19, 24, 26, 25], "hlc": [924813, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [26, 17, 29, 27, 24, 25, 18, 19, 22, 30], "hlc": [924814, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [27, 28, 25, 24, 30, 28, 24, 22, 22, 29], "hlc": [924814, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [27, 17, 25, 31, 32, 30, 18, 19, 19, 24], "hlc": [924812, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [27, 28, 25, 33, 30, 30, 24, 24, 27, 29], "hlc": [924814, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [27, 17, 29, 31, 32, 30, 18, 19, 22, 31], "hlc": [924815, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [30, 20, 20, 23, 25, 25, 19, 23, 13, 21], "hlc": [924815, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [27, 29, 25, 24, 30, 28, 24, 22, 22, 29], "hlc": [924814, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [27, 25, 25, 34, 30, 30, 18, 19, 21, 25], "hlc": [924813, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [27, 17, 25, 31, 33, 30, 18, 19, 19, 24], "hlc": [924812, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [21, 20, 20, 24, 27, 28, 25, 22, 22, 29], "hlc": [924813, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [29, 26, 25, 24, 30, 25, 19, 27, 21, 25], "hlc": [924814, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [27, 17, 29, 31, 32, 30, 18, 19, 22, 32], "hlc": [924815, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [27, 30, 25, 34, 30, 30, 24, 22, 22, 29], "hlc": [924815, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [27, 29, 25, 35, 30, 30, 24, 22, 22, 29], "hlc": [924814, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [27, 29, 25, 36, 30, 30, 25, 22, 22, 29], "hlc": [924814, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [27, 17, 27, 31, 33, 32, 18, 19, 19, 24], "hlc": [924813, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [27, 17, 29, 31, 33, 33, 18, 19, 22, 32], "hlc": [924815, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [30, 28, 25, 33, 30, 30, 24, 24, 28, 29], "hlc": [924815, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [30, 28, 25, 33, 30, 30, 24, 27, 29, 29], "hlc": [924815, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [27, 31, 25, 34, 30, 30, 24, 22, 22, 29], "hlc": [924815, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [27, 17, 25, 31, 34, 30, 18, 19, 19, 24], "hlc": [924813, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [29, 26, 25, 24, 30, 25, 19, 28, 21, 25], "hlc": [924814, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [29, 26, 30, 27, 30, 25, 19, 28, 21, 27], "hlc": [924816, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [27, 31, 25, 34, 30, 30, 26, 22, 22, 29], "hlc": [924815, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [27, 17, 29, 31, 34, 30, 18, 19, 22, 33], "hlc": [924816, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [31, 20, 20, 23, 25, 25, 19, 23, 13, 21], "hlc": [924816, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [27, 32, 25, 34, 30, 30, 24, 22, 22, 29], "hlc": [924815, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [27, 29, 25, 37, 30, 30, 25, 22, 22, 29], "hlc": [924814, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [27, 17, 25, 31, 35, 30, 18, 19, 19, 24], "hlc": [924813, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [29, 26, 25, 24, 30, 25, 19, 29, 21, 25], "hlc": [924815, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [30, 28, 25, 33, 30, 30, 24, 27, 30, 29], "hlc": [924815, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [27, 17, 29, 31, 34, 30, 18, 19, 22, 34], "hlc": [924816, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [29, 26, 31, 31, 35, 30, 19, 28, 21, 27], "hlc": [924816, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [29, 26, 32, 31, 35, 30, 19, 29, 21, 27], "hlc": [924816, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [31, 20, 29, 31, 33, 34, 19, 23, 22, 32], "hlc": [924816, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [27, 31, 25, 37, 30, 30, 27, 22, 22, 29], "hlc": [924815, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [30, 31, 25, 37, 30, 30, 28, 27, 30, 29], "hlc": [924815, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [29, 26, 29, 31, 34, 30, 19, 30, 22, 34], "hlc": [924816, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [30, 32, 25, 34, 30, 30, 24, 27, 31, 29], "hlc": [924815, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [29, 26, 33, 31, 35, 30, 19, 29, 21, 27], "hlc": [924816, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [27, 29, 25, 38, 30, 30, 25, 22, 22, 29], "hlc": [924814, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [27, 17, 25, 31, 36, 30, 18, 19, 19, 24], "hlc": [924814, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [31, 20, 29, 31, 33, 35, 19, 23, 22, 32], "hlc": [924816, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [30, 31, 25, 37, 30, 30, 29, 27, 30, 29], "hlc": [924815, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [30, 32, 25, 34, 30, 30, 24, 27, 32, 29], "hlc": [924815, 5]}
