INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 43500, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [1.5999260862924611, -5.59957878290182, -2.5948054454316045, 4.521852480333662, -4.332303356074875, 0.201939597654321, 0.9605509129186123, -3.0514351962956305, -4.371324725742018, 0.8006048801985788]
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [7, 5, 6, 11, 13, 17, 16, 13, 11, 10], "hlc": [933880, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [12, 15, 8, 18, 9, 16, 12, 22, 14, 10], "hlc": [933882, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [15, 10, 13, 19, 9, 15, 13, 17, 17, 10], "hlc": [933882, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [12, 17, 11, 23, 9, 14, 12, 20, 14, 12], "hlc": [933883, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [12, 14, 11, 25, 9, 14, 14, 20, 14, 10], "hlc": [933884, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [6, 5, 6, 11, 15, 9, 8, 13, 11, 11], "hlc": [933880, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [12, 15, 8, 18, 9, 16, 12, 23, 14, 10], "hlc": [933882, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [17, 14, 11, 25, 9, 14, 14, 20, 15, 10], "hlc": [933884, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [12, 18, 11, 23, 15, 14, 12, 20, 14, 11], "hlc": [933883, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [12, 17, 11, 23, 9, 16, 12, 23, 14, 13], "hlc": [933883, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [18, 14, 11, 25, 9, 14, 14, 20, 15, 10], "hlc": [933884, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [2, 5, 14, 14, 8, 15, 8, 17, 6, 10], "hlc": [933880, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [12, 14, 11, 26, 9, 14, 14, 20, 14, 10], "hlc": [933885, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [12, 15, 8, 18, 9, 16, 12, 24, 14, 10], "hlc": [933882, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [15, 10, 13, 19, 9, 15, 13, 17, 18, 10], "hlc": [933882, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [12, 14, 11, 26, 13, 14, 17, 20, 14, 10], "hlc": [933885, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [12, 15, 14, 18, 9, 16, 12, 25, 14, 10], "hlc": [933882, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [15, 15, 14, 19, 9, 16, 13, 26, 18, 10], "hlc": [933882, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [18, 17, 11, 25, 9, 16, 14, 23, 15, 14], "hlc": [933884, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [18, 17, 11, 25, 9, 16, 14, 24, 15, 15], "hlc": [933884, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [19, 14, 11, 25, 9, 14, 14, 20, 15, 10], "hlc": [933884, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [15, 15, 14, 19, 9, 16, 13, 27, 18, 10], "hlc": [933882, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [19, 14, 11, 27, 9, 14, 14, 20, 15, 10], "hlc": [933886, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [15, 15, 14, 26, 13, 16, 18, 27, 18, 10], "hlc": [933885, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [12, 19, 11, 23, 15, 14, 12, 20, 14, 11], "hlc": [933883, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [2, 5, 15, 14, 8, 15, 8, 17, 6, 10], "hlc": [933880, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [6, 5, 6, 11, 16, 9, 8, 13, 11, 11], "hlc": [933880, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [15, 15, 14, 19, 9, 16, 13, 28, 18, 10], "hlc": [933882, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [15, 10, 13, 19, 9, 15, 13, 17, 19, 10], "hlc": [933882, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [18, 17, 11, 25, 9, 16, 14, 24, 15, 16], "hlc": [933884, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [15, 20, 13, 23, 15, 15, 13, 20, 19, 11], "hlc": [933883, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [18, 17, 11, 25, 17, 16, 14, 24, 15, 16], "hlc": [933884, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [15, 19, 13, 23, 15, 15, 13, 20, 20, 11], "hlc": [933883, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [15, 19, 13, 23, 16, 15, 13, 20, 21, 11], "hlc": [933883, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [18, 17, 15, 25, 9, 16, 14, 24, 15, 17], "hlc": [933884, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [18, 17, 15, 25, 9, 16, 14, 28, 18, 18], "hlc": [933884, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [15, 21, 13, 23, 15, 15, 13, 20, 19, 11], "hlc": [933883, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [2, 5, 16, 14, 8, 15, 8, 17, 6, 10], "hlc": [933880, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [19, 14, 11, 28, 9, 14, 14, 20, 15, 10], "hlc": [933886, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [7, 5, 6, 11, 13, 18, 16, 13, 11, 10], "hlc": [933882, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [15, 15, 14, 19, 9, 16, 13, 29, 18, 10], "hlc": [933882, 14]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [15, 19, 13, 23, 16, 15, 13, 20, 22, 11], "hlc": [933883, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [18, 17, 15, 25, 9, 16, 14, 28, 18, 19], "hlc": [933884, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [19, 14, 16, 29, 9, 15, 14, 20, 15, 10], "hlc": [933887, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [18, 21, 13, 25, 18, 16, 14, 24, 19, 16], "hlc": [933884, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [19, 14, 11, 28, 13, 19, 16, 20, 15, 10], "hlc": [933886, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [19, 15, 14, 28, 13, 20, 16, 29, 18, 10], "hlc": [933886, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [15, 19, 14, 23, 16, 16, 13, 30, 22, 11], "hlc": [933883, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [15, 19, 13, 23, 16, 18, 16, 20, 23, 11], "hlc": [933883, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [18, 19, 15, 25, 16, 18, 16, 28, 24, 19], "hlc": [933884, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [20, 14, 11, 25, 9, 14, 14, 20, 15, 10], "hlc": [933884, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [2, 5, 17, 14, 8, 15, 8, 17, 6, 10], "hlc": [933880, 14]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [19, 14, 16, 30, 9, 15, 14, 20, 15, 10], "hlc": [933887, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [15, 15, 14, 26, 13, 16, 19, 27, 18, 10], "hlc": [933885, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [18, 19, 15, 25, 16, 18, 16, 28, 25, 19], "hlc": [933884, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [18, 17, 15, 25, 9, 16, 14, 28, 18, 20], "hlc": [933884, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [21, 17, 15, 25, 9, 16, 14, 28, 18, 20], "hlc": [933884, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [18, 19, 18, 25, 16, 18, 16, 28, 25, 19], "hlc": [933884, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [19, 15, 16, 30, 13, 21, 16, 29, 18, 10], "hlc": [933887, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [15, 19, 14, 26, 16, 16, 19, 31, 22, 11], "hlc": [933885, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [20, 19, 15, 25, 16, 18, 16, 28, 26, 19], "hlc": [933884, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [20, 19, 17, 25, 16, 18, 16, 28, 27, 19], "hlc": [933884, 13]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [22, 17, 15, 25, 9, 16, 14, 28, 18, 20], "hlc": [933884, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [18, 19, 19, 25, 16, 18, 16, 28, 25, 19], "hlc": [933884, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [18, 21, 13, 25, 19, 16, 14, 24, 19, 16], "hlc": [933884, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [15, 19, 14, 26, 16, 16, 19, 32, 22, 11], "hlc": [933885, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [18, 17, 15, 25, 9, 16, 14, 28, 18, 21], "hlc": [933884, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [18, 21, 14, 26, 20, 16, 19, 32, 22, 16], "hlc": [933885, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [18, 21, 14, 26, 19, 16, 20, 27, 19, 16], "hlc": [933885, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [18, 19, 19, 26, 16, 18, 19, 33, 25, 19], "hlc": [933885, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [22, 19, 17, 25, 16, 18, 16, 28, 28, 20], "hlc": [933884, 14]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [22, 19, 17, 25, 16, 18, 16, 28, 29, 21], "hlc": [933884, 15]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [23, 17, 15, 25, 9, 16, 14, 28, 18, 20], "hlc": [933885, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [15, 22, 13, 23, 15, 15, 13, 20, 19, 11], "hlc": [933883, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [18, 19, 20, 25, 16, 18, 16, 28, 25, 19], "hlc": [933884, 14]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [19, 14, 16, 31, 9, 15, 14, 20, 15, 10], "hlc": [933888, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [18, 21, 14, 26, 21, 16, 19, 32, 22, 16], "hlc": [933885, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [19, 15, 16, 30, 13, 22, 16, 29, 18, 10], "hlc": [933887, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [18, 17, 15, 25, 9, 16, 14, 28, 18, 22], "hlc": [933884, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [24, 22, 15, 25, 15, 16, 14, 28, 19, 20], "hlc": [933885, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [25, 22, 16, 31, 15, 16, 14, 28, 19, 20], "hlc": [933888, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [26, 22, 16, 31, 21, 16, 19, 32, 22, 20], "hlc": [933888, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [18, 23, 15, 25, 15, 16, 14, 28, 19, 22], "hlc": [933884, 13]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [19, 15, 16, 32, 13, 22, 16, 29, 18, 10], "hlc": [933888, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [18, 21, 20, 26, 22, 18, 19, 32, 25, 19], "hlc": [933885, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [23, 17, 16, 30, 13, 23, 16, 29, 18, 20], "hlc": [933887, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [27, 22, 16, 31, 21, 16, 19, 32, 22, 20], "hlc": [933888, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [18, 24, 15, 25, 15, 16, 14, 28, 19, 22], "hlc": [933884, 14]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [18, 19, 19, 26, 16, 18, 19, 34, 25, 19], "hlc": [933885, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [18, 17, 15, 25, 9, 16, 14, 28, 18, 23], "hlc": [933885, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [18, 19, 21, 26, 16, 18, 19, 34, 25, 19], "hlc": [933885, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [23, 24, 16, 30, 15, 24, 16, 29, 19, 22], "hlc": [933887, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [18, 19, 19, 26, 16, 18, 19, 35, 25, 23], "hlc": [933885, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [27, 22, 17, 31, 21, 18, 19, 32, 30, 21], "hlc": [933888, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [28, 22, 16, 31, 21, 16, 19, 32, 22, 20], "hlc": [933888, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [18, 19, 22, 26, 16, 18, 19, 34, 25, 19], "hlc": [933885, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [19, 15, 16, 33, 13, 22, 16, 29, 18, 10], "hlc": [933889, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [23, 24, 16, 30, 15, 25, 16, 29, 19, 22], "hlc": [933887, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [27, 22, 17, 31, 21, 18, 19, 32, 31, 21], "hlc": [933888, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [18, 17, 15, 25, 9, 16, 14, 28, 18, 24], "hlc": [933885, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [19, 25, 16, 33, 15, 22, 16, 29, 19, 22], "hlc": [933889, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [23, 26, 16, 33, 15, 25, 16, 29, 19, 22], "hlc": [933889, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [27, 27, 17, 33, 21, 25, 19, 32, 31, 22], "hlc": [933889, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [18, 21, 22, 26, 23, 18, 19, 34, 25, 19], "hlc": [933885, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [28, 22, 19, 31, 21, 18, 19, 36, 25, 23], "hlc": [933888, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [27, 22, 17, 31, 21, 18, 19, 32, 32, 24], "hlc": [933888, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [27, 28, 17, 33, 21, 25, 19, 32, 31, 22], "hlc": [933889, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [18, 19, 23, 26, 16, 18, 19, 34, 25, 19], "hlc": [933885, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [19, 15, 16, 34, 13, 22, 16, 29, 18, 10], "hlc": [933889, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [18, 21, 22, 26, 24, 18, 19, 34, 25, 19], "hlc": [933885, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [23, 24, 16, 30, 15, 26, 16, 29, 19, 22], "hlc": [933887, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [18, 21, 14, 26, 19, 16, 21, 27, 19, 16], "hlc": [933886, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [28, 22, 19, 31, 21, 18, 19, 37, 25, 23], "hlc": [933888, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [27, 29, 23, 33, 21, 25, 19, 34, 31, 22], "hlc": [933889, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [27, 30, 23, 33, 24, 25, 19, 34, 31, 22], "hlc": [933889, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [23, 24, 16, 35, 15, 26, 16, 29, 19, 22], "hlc": [933890, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [23, 24, 16, 34, 15, 27, 16, 29, 19, 22], "hlc": [933889, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [28, 24, 19, 34, 21, 28, 19, 37, 25, 23], "hlc": [933889, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [27, 28, 17, 33, 21, 25, 22, 32, 31, 22], "hlc": [933889, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [18, 21, 15, 26, 19, 16, 21, 28, 19, 25], "hlc": [933886, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [29, 22, 16, 31, 21, 16, 19, 32, 22, 20], "hlc": [933888, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [27, 31, 23, 33, 24, 25, 19, 34, 31, 22], "hlc": [933889, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [18, 21, 22, 26, 25, 18, 19, 34, 25, 19], "hlc": [933885, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [27, 28, 17, 33, 21, 25, 23, 32, 31, 22], "hlc": [933889, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [28, 22, 19, 31, 21, 18, 19, 38, 25, 23], "hlc": [933888, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [27, 22, 17, 31, 21, 18, 19, 32, 33, 24], "hlc": [933888, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [18, 21, 15, 26, 19, 16, 21, 28, 19, 26], "hlc": [933886, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [29, 32, 23, 33, 24, 25, 19, 34, 31, 22], "hlc": [933889, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [29, 33, 23, 33, 24, 25, 19, 38, 31, 23], "hlc": [933889, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [27, 24, 17, 36, 21, 26, 19, 32, 33, 24], "hlc": [933890, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [18, 21, 22, 26, 26, 18, 21, 34, 25, 26], "hlc": [933886, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [27, 28, 22, 33, 25, 25, 24, 34, 31, 22], "hlc": [933889, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [27, 31, 23, 33, 24, 25, 21, 34, 31, 27], "hlc": [933889, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [27, 31, 23, 33, 24, 25, 23, 34, 31, 28], "hlc": [933889, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [30, 22, 16, 31, 21, 16, 19, 32, 22, 20], "hlc": [933888, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [29, 34, 23, 33, 24, 25, 19, 38, 31, 23], "hlc": [933889, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [18, 19, 24, 26, 16, 18, 19, 34, 25, 19], "hlc": [933885, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [27, 24, 17, 37, 21, 26, 19, 32, 33, 24], "hlc": [933890, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [18, 21, 22, 26, 27, 18, 21, 34, 25, 26], "hlc": [933886, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [28, 22, 19, 31, 21, 18, 19, 39, 25, 23], "hlc": [933888, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [31, 22, 24, 31, 21, 18, 19, 34, 25, 20], "hlc": [933888, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [32, 22, 24, 31, 21, 18, 19, 39, 25, 23], "hlc": [933888, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [27, 24, 25, 37, 21, 26, 19, 34, 33, 24], "hlc": [933890, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [27, 24, 22, 38, 27, 26, 21, 34, 33, 26], "hlc": [933891, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [30, 22, 19, 31, 21, 18, 19, 40, 25, 23], "hlc": [933888, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [30, 34, 23, 33, 24, 25, 19, 41, 31, 23], "hlc": [933889, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [33, 22, 24, 31, 21, 18, 19, 39, 25, 23], "hlc": [933888, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [29, 35, 23, 33, 24, 25, 19, 38, 31, 23], "hlc": [933889, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [27, 24, 26, 37, 21, 26, 19, 34, 33, 24], "hlc": [933890, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [27, 24, 22, 39, 27, 26, 21, 34, 33, 26], "hlc": [933891, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [18, 21, 22, 26, 28, 18, 21, 34, 25, 26], "hlc": [933886, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [28, 24, 19, 34, 21, 29, 19, 37, 25, 23], "hlc": [933889, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [30, 34, 23, 33, 24, 25, 19, 42, 31, 23], "hlc": [933889, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [27, 22, 17, 31, 21, 18, 19, 32, 34, 24], "hlc": [933888, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [27, 31, 23, 33, 24, 25, 23, 34, 31, 29], "hlc": [933889, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [34, 24, 26, 37, 21, 26, 19, 39, 33, 24], "hlc": [933890, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [35, 34, 26, 37, 24, 26, 19, 42, 33, 24], "hlc": [933890, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [29, 36, 23, 33, 24, 25, 23, 38, 31, 29], "hlc": [933889, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [27, 24, 27, 37, 21, 26, 19, 34, 34, 24], "hlc": [933890, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [27, 24, 22, 40, 28, 26, 21, 34, 33, 26], "hlc": [933891, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [29, 35, 23, 33, 25, 25, 25, 38, 31, 23], "hlc": [933889, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [33, 31, 24, 33, 24, 25, 23, 39, 31, 30], "hlc": [933889, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [33, 31, 24, 39, 27, 26, 23, 39, 33, 31], "hlc": [933891, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [33, 31, 24, 39, 27, 29, 23, 39, 33, 32], "hlc": [933891, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [36, 34, 26, 37, 24, 26, 19, 42, 33, 24], "hlc": [933890, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [29, 37, 23, 33, 24, 25, 23, 38, 31, 29], "hlc": [933889, 13]}
