INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 33700, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 2.5, actual clock drifts: [-2.1026137183684668, -2.473679558320821, -0.8221857465483877, 0.6147540731860053, -1.7758189990540008, 1.909264128257746, -1.4957544546984902, 0.8277209813837967, 1.6666629715938148, -1.3708127805910069]
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [51, 53, 52, 54, 63, 62, 62, 61, 66, 72], "hlc": [921976, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [59, 63, 59, 54, 67, 65, 69, 63, 72, 71], "hlc": [921978, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [56, 62, 58, 62, 63, 66, 67, 69, 68, 71], "hlc": [921979, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [56, 63, 58, 63, 68, 66, 67, 69, 72, 71], "hlc": [921979, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [51, 53, 57, 54, 63, 68, 62, 63, 75, 71], "hlc": [921980, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [51, 53, 57, 54, 63, 69, 62, 63, 75, 72], "hlc": [921980, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [56, 62, 56, 61, 63, 66, 67, 71, 68, 71], "hlc": [921979, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [51, 59, 53, 56, 63, 66, 67, 70, 68, 73], "hlc": [921978, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [60, 63, 53, 51, 67, 65, 69, 63, 72, 68], "hlc": [921978, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [50, 65, 54, 50, 62, 60, 63, 63, 74, 68], "hlc": [921979, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [56, 63, 58, 64, 68, 66, 67, 69, 72, 71], "hlc": [921979, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [50, 63, 53, 51, 69, 65, 63, 63, 72, 68], "hlc": [921978, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [51, 53, 57, 54, 63, 70, 62, 63, 75, 72], "hlc": [921980, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [56, 62, 56, 61, 63, 66, 67, 72, 68, 71], "hlc": [921979, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [51, 59, 53, 56, 63, 66, 67, 70, 68, 74], "hlc": [921978, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [61, 63, 58, 64, 68, 66, 69, 69, 72, 71], "hlc": [921979, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [56, 62, 57, 61, 63, 71, 67, 72, 75, 72], "hlc": [921980, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [60, 63, 53, 51, 67, 65, 70, 63, 72, 68], "hlc": [921978, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [60, 63, 57, 54, 67, 70, 71, 63, 75, 72], "hlc": [921980, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [50, 65, 54, 50, 62, 60, 63, 63, 76, 68], "hlc": [921980, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [51, 65, 54, 56, 63, 66, 67, 70, 77, 74], "hlc": [921980, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [51, 63, 53, 56, 69, 66, 67, 70, 72, 75], "hlc": [921978, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [59, 63, 60, 54, 67, 65, 69, 63, 72, 71], "hlc": [921978, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [56, 63, 58, 65, 68, 66, 67, 69, 72, 71], "hlc": [921979, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [50, 63, 53, 51, 70, 65, 63, 63, 72, 68], "hlc": [921978, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [56, 62, 57, 61, 63, 72, 67, 72, 75, 72], "hlc": [921980, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [56, 62, 56, 61, 63, 66, 67, 73, 68, 71], "hlc": [921979, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [51, 63, 53, 56, 69, 66, 67, 70, 72, 76], "hlc": [921978, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [59, 63, 61, 54, 70, 65, 69, 63, 72, 71], "hlc": [921978, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [59, 63, 60, 54, 71, 65, 69, 63, 72, 71], "hlc": [921978, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [59, 63, 60, 61, 72, 66, 69, 73, 72, 71], "hlc": [921979, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [60, 63, 58, 65, 68, 70, 72, 69, 75, 72], "hlc": [921980, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [60, 63, 58, 65, 69, 70, 73, 70, 75, 76], "hlc": [921980, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [56, 63, 57, 61, 69, 72, 67, 72, 75, 77], "hlc": [921980, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [62, 63, 58, 64, 68, 66, 69, 69, 72, 71], "hlc": [921979, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [50, 66, 54, 50, 62, 60, 63, 63, 74, 68], "hlc": [921979, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [59, 63, 62, 54, 70, 65, 69, 63, 72, 71], "hlc": [921978, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [56, 63, 58, 66, 68, 66, 67, 69, 72, 71], "hlc": [921980, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [59, 63, 60, 61, 73, 66, 69, 73, 72, 71], "hlc": [921979, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [60, 63, 58, 65, 69, 70, 74, 70, 75, 76], "hlc": [921980, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [51, 65, 54, 56, 63, 66, 67, 70, 78, 74], "hlc": [921981, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [63, 63, 60, 64, 73, 66, 69, 73, 72, 71], "hlc": [921979, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [56, 67, 58, 66, 68, 66, 67, 69, 74, 71], "hlc": [921980, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [60, 63, 63, 65, 70, 70, 74, 70, 75, 76], "hlc": [921980, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [56, 65, 58, 67, 68, 66, 67, 70, 78, 74], "hlc": [921981, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [62, 63, 58, 64, 68, 73, 69, 72, 75, 72], "hlc": [921981, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [60, 63, 62, 65, 70, 70, 75, 70, 75, 76], "hlc": [921980, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [56, 66, 56, 61, 63, 66, 67, 74, 74, 71], "hlc": [921980, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [64, 63, 60, 64, 73, 66, 69, 73, 72, 71], "hlc": [921979, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [56, 68, 58, 66, 68, 66, 67, 69, 74, 71], "hlc": [921980, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [60, 63, 64, 65, 70, 70, 74, 70, 75, 76], "hlc": [921980, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [62, 63, 58, 64, 68, 74, 69, 72, 75, 72], "hlc": [921981, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [60, 63, 62, 65, 70, 70, 76, 70, 75, 76], "hlc": [921980, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [56, 66, 56, 61, 63, 66, 67, 75, 74, 71], "hlc": [921980, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [51, 65, 54, 56, 63, 66, 67, 70, 79, 74], "hlc": [921981, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [56, 63, 57, 61, 69, 72, 67, 72, 75, 78], "hlc": [921980, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [60, 65, 62, 68, 70, 70, 76, 70, 78, 76], "hlc": [921981, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [64, 63, 60, 64, 74, 66, 69, 73, 72, 71], "hlc": [921979, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [64, 66, 60, 64, 75, 66, 69, 75, 74, 71], "hlc": [921980, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [62, 68, 58, 66, 68, 75, 69, 72, 75, 72], "hlc": [921982, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [62, 68, 58, 66, 69, 76, 69, 72, 75, 78], "hlc": [921982, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [60, 66, 64, 65, 70, 70, 74, 76, 75, 76], "hlc": [921981, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [62, 66, 64, 65, 70, 74, 74, 77, 75, 76], "hlc": [921981, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [56, 65, 57, 61, 69, 72, 67, 72, 79, 79], "hlc": [921981, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [65, 63, 60, 64, 73, 66, 69, 73, 72, 71], "hlc": [921979, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [60, 63, 65, 65, 70, 70, 74, 70, 75, 76], "hlc": [921980, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [60, 65, 62, 69, 70, 70, 76, 70, 78, 76], "hlc": [921981, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [64, 66, 60, 64, 76, 66, 69, 75, 74, 71], "hlc": [921980, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [51, 65, 54, 56, 63, 66, 67, 70, 80, 74], "hlc": [921982, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [56, 65, 57, 61, 69, 72, 67, 72, 79, 80], "hlc": [921981, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [60, 69, 65, 66, 70, 70, 74, 70, 75, 76], "hlc": [921980, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [60, 70, 65, 66, 70, 72, 74, 72, 79, 80], "hlc": [921981, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [60, 65, 62, 69, 70, 70, 77, 70, 78, 76], "hlc": [921981, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [62, 66, 64, 65, 70, 74, 74, 78, 80, 76], "hlc": [921982, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [65, 65, 60, 64, 73, 72, 69, 73, 79, 81], "hlc": [921981, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [65, 66, 60, 64, 76, 72, 69, 75, 79, 82], "hlc": [921981, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [60, 65, 62, 70, 70, 70, 76, 70, 78, 76], "hlc": [921981, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [64, 66, 60, 64, 77, 66, 69, 75, 74, 71], "hlc": [921980, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [62, 68, 58, 66, 69, 77, 69, 72, 75, 78], "hlc": [921982, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [60, 65, 62, 69, 70, 70, 78, 70, 78, 76], "hlc": [921981, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [62, 71, 65, 66, 70, 77, 74, 72, 79, 80], "hlc": [921982, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [62, 72, 65, 69, 70, 77, 78, 72, 79, 80], "hlc": [921982, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [64, 66, 62, 69, 77, 70, 79, 75, 78, 76], "hlc": [921981, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [60, 65, 62, 70, 70, 70, 76, 70, 81, 76], "hlc": [921983, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [66, 63, 60, 64, 73, 66, 69, 73, 72, 71], "hlc": [921979, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [60, 65, 62, 71, 70, 70, 76, 70, 78, 76], "hlc": [921982, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [64, 66, 60, 64, 78, 66, 69, 75, 74, 71], "hlc": [921980, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [62, 68, 58, 66, 69, 78, 69, 72, 75, 78], "hlc": [921983, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [64, 66, 62, 69, 77, 70, 80, 75, 78, 76], "hlc": [921981, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [62, 66, 64, 65, 70, 74, 74, 79, 80, 76], "hlc": [921982, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [60, 65, 62, 70, 70, 70, 76, 70, 82, 76], "hlc": [921983, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [62, 73, 65, 71, 70, 77, 78, 72, 79, 80], "hlc": [921982, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [64, 68, 60, 66, 78, 79, 69, 75, 75, 78], "hlc": [921983, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [64, 68, 62, 70, 78, 80, 76, 75, 82, 78], "hlc": [921983, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [66, 66, 62, 69, 77, 70, 81, 75, 78, 76], "hlc": [921981, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [66, 68, 62, 69, 77, 78, 82, 75, 78, 78], "hlc": [921983, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [66, 68, 64, 69, 77, 78, 83, 79, 80, 78], "hlc": [921983, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [65, 66, 62, 69, 77, 72, 80, 75, 79, 83], "hlc": [921981, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [60, 63, 66, 65, 70, 70, 74, 70, 75, 76], "hlc": [921981, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [60, 65, 62, 72, 70, 70, 76, 70, 78, 76], "hlc": [921982, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [64, 66, 60, 64, 79, 66, 69, 75, 74, 71], "hlc": [921980, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [66, 68, 64, 69, 77, 78, 84, 79, 80, 78], "hlc": [921983, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [67, 65, 62, 72, 73, 70, 76, 73, 78, 76], "hlc": [921982, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [64, 66, 67, 65, 79, 70, 74, 75, 75, 76], "hlc": [921981, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [65, 66, 66, 69, 77, 72, 80, 75, 79, 84], "hlc": [921981, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [66, 68, 66, 69, 77, 78, 84, 79, 80, 85], "hlc": [921983, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [62, 74, 65, 71, 70, 77, 78, 72, 79, 80], "hlc": [921982, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [60, 65, 62, 73, 70, 70, 76, 70, 78, 76], "hlc": [921983, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [64, 66, 60, 64, 80, 66, 69, 75, 74, 71], "hlc": [921980, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [66, 68, 64, 69, 77, 78, 85, 79, 80, 78], "hlc": [921983, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [60, 65, 62, 70, 70, 70, 76, 70, 83, 76], "hlc": [921984, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [66, 68, 66, 69, 77, 78, 84, 79, 80, 86], "hlc": [921983, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [66, 75, 66, 71, 77, 78, 84, 79, 80, 86], "hlc": [921983, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [64, 66, 68, 70, 79, 70, 76, 75, 83, 76], "hlc": [921984, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [64, 68, 62, 73, 78, 81, 76, 75, 82, 78], "hlc": [921984, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [64, 68, 62, 73, 80, 82, 76, 75, 82, 78], "hlc": [921984, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [66, 68, 64, 69, 77, 78, 85, 80, 80, 78], "hlc": [921983, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [62, 74, 65, 71, 70, 77, 78, 72, 84, 80], "hlc": [921984, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [68, 65, 62, 72, 73, 70, 76, 73, 78, 76], "hlc": [921982, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [64, 66, 69, 70, 79, 70, 76, 75, 83, 76], "hlc": [921984, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [60, 65, 62, 74, 70, 70, 76, 70, 78, 76], "hlc": [921983, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [64, 66, 60, 64, 81, 66, 69, 75, 74, 71], "hlc": [921981, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [64, 68, 62, 73, 80, 83, 76, 75, 82, 78], "hlc": [921984, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [66, 68, 64, 69, 77, 78, 86, 79, 80, 78], "hlc": [921983, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [66, 68, 64, 69, 77, 78, 85, 81, 80, 78], "hlc": [921983, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [62, 74, 65, 71, 70, 77, 78, 72, 85, 80], "hlc": [921984, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [66, 68, 66, 69, 77, 78, 84, 79, 80, 87], "hlc": [921983, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [69, 68, 64, 72, 77, 78, 86, 79, 80, 78], "hlc": [921983, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [70, 68, 64, 72, 77, 78, 86, 81, 80, 78], "hlc": [921983, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [64, 66, 70, 74, 79, 70, 76, 75, 83, 76], "hlc": [921984, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [64, 66, 69, 75, 79, 70, 76, 75, 83, 76], "hlc": [921984, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [64, 74, 65, 71, 82, 77, 78, 75, 85, 80], "hlc": [921984, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [66, 68, 66, 69, 77, 78, 87, 79, 80, 87], "hlc": [921983, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [66, 68, 64, 73, 80, 83, 85, 82, 82, 78], "hlc": [921984, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [64, 74, 65, 71, 81, 77, 78, 75, 86, 80], "hlc": [921985, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [68, 68, 66, 72, 77, 78, 84, 79, 80, 88], "hlc": [921983, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [66, 76, 66, 71, 77, 78, 84, 79, 80, 86], "hlc": [921983, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [64, 66, 71, 74, 79, 70, 76, 75, 83, 76], "hlc": [921984, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [64, 74, 65, 71, 83, 77, 78, 75, 85, 80], "hlc": [921984, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [66, 68, 64, 73, 80, 83, 85, 83, 82, 78], "hlc": [921984, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [64, 74, 65, 71, 81, 77, 78, 75, 87, 80], "hlc": [921985, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [66, 77, 71, 74, 79, 78, 84, 79, 83, 86], "hlc": [921984, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [66, 78, 71, 74, 83, 78, 84, 79, 85, 86], "hlc": [921984, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [66, 76, 69, 76, 79, 78, 84, 79, 83, 86], "hlc": [921984, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [66, 76, 69, 77, 80, 83, 85, 83, 83, 86], "hlc": [921984, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [64, 74, 65, 73, 81, 84, 78, 75, 87, 80], "hlc": [921985, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [71, 68, 64, 72, 77, 78, 86, 81, 80, 78], "hlc": [921983, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [64, 66, 72, 74, 79, 70, 76, 75, 83, 76], "hlc": [921984, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [64, 74, 65, 73, 81, 85, 78, 75, 87, 80], "hlc": [921985, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [64, 74, 65, 71, 81, 77, 78, 75, 88, 80], "hlc": [921985, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [71, 79, 71, 74, 83, 78, 86, 81, 85, 86], "hlc": [921984, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [64, 74, 73, 74, 81, 77, 78, 75, 88, 80], "hlc": [921985, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [64, 74, 72, 74, 84, 77, 78, 75, 85, 80], "hlc": [921984, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [64, 74, 72, 74, 85, 85, 78, 75, 87, 80], "hlc": [921985, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [72, 68, 64, 72, 77, 78, 86, 81, 80, 78], "hlc": [921983, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [71, 80, 71, 74, 83, 78, 86, 81, 85, 86], "hlc": [921984, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [66, 76, 69, 78, 80, 83, 85, 83, 83, 86], "hlc": [921985, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [64, 74, 72, 74, 86, 85, 78, 75, 87, 80], "hlc": [921985, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [66, 68, 66, 69, 77, 78, 88, 79, 80, 87], "hlc": [921983, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [66, 68, 64, 73, 80, 83, 85, 84, 82, 78], "hlc": [921985, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [64, 74, 65, 71, 81, 77, 78, 75, 89, 80], "hlc": [921986, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [68, 68, 66, 72, 77, 78, 84, 79, 80, 89], "hlc": [921983, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [73, 68, 66, 72, 77, 78, 86, 81, 80, 89], "hlc": [921983, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [71, 80, 74, 74, 83, 78, 86, 81, 88, 86], "hlc": [921985, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [71, 80, 75, 74, 86, 85, 86, 81, 88, 86], "hlc": [921985, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [71, 80, 76, 74, 86, 85, 88, 81, 88, 87], "hlc": [921985, 7]}
