INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 52900, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 7.5, actual clock drifts: [-6.399373021377633, 6.900133610258221, -1.19720724619269, -3.7781124669934183, -4.093959244416844, 0.9017909158346615, 5.1767595048083574, 2.342671160010399, -6.383925573884186, -0.8640697193642017]
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [59, 48, 61, 63, 68, 60, 63, 61, 72, 60], "hlc": [922074, 16]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [62, 45, 59, 58, 65, 55, 57, 59, 59, 63], "hlc": [922071, 19]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [64, 52, 62, 65, 74, 62, 72, 60, 70, 60], "hlc": [922078, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [59, 51, 63, 70, 69, 63, 63, 65, 62, 60], "hlc": [922076, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [65, 50, 62, 65, 75, 68, 70, 60, 70, 62], "hlc": [922076, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [59, 51, 61, 67, 69, 63, 63, 66, 72, 60], "hlc": [922076, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [62, 51, 61, 67, 69, 63, 63, 67, 72, 63], "hlc": [922076, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [66, 45, 59, 58, 65, 55, 57, 60, 59, 64], "hlc": [922071, 21]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [66, 45, 64, 58, 65, 55, 57, 60, 59, 65], "hlc": [922071, 22]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [66, 50, 64, 65, 69, 67, 70, 60, 66, 66], "hlc": [922076, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [67, 45, 59, 58, 65, 55, 57, 60, 59, 59], "hlc": [922071, 21]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [64, 53, 62, 65, 74, 62, 72, 60, 70, 60], "hlc": [922078, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [59, 51, 63, 71, 69, 63, 63, 65, 62, 60], "hlc": [922076, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [65, 50, 62, 65, 75, 69, 70, 60, 70, 62], "hlc": [922076, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [64, 50, 62, 65, 74, 62, 73, 60, 70, 60], "hlc": [922076, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [62, 51, 61, 67, 69, 63, 63, 68, 72, 63], "hlc": [922076, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [59, 48, 61, 63, 68, 60, 63, 61, 73, 60], "hlc": [922074, 17]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [64, 54, 62, 65, 74, 62, 72, 61, 73, 60], "hlc": [922078, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [65, 51, 63, 72, 75, 69, 70, 65, 70, 62], "hlc": [922076, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [65, 51, 63, 73, 75, 69, 70, 68, 72, 63], "hlc": [922076, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [67, 50, 62, 65, 74, 62, 74, 60, 70, 60], "hlc": [922076, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [64, 51, 62, 67, 74, 63, 73, 69, 72, 63], "hlc": [922076, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [66, 53, 64, 65, 74, 67, 72, 60, 70, 67], "hlc": [922078, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [66, 53, 64, 71, 74, 67, 72, 65, 70, 68], "hlc": [922078, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [68, 45, 59, 58, 65, 55, 57, 60, 59, 59], "hlc": [922071, 22]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [64, 55, 62, 65, 74, 62, 72, 61, 73, 60], "hlc": [922078, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [65, 51, 63, 74, 75, 69, 70, 68, 72, 63], "hlc": [922076, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [64, 48, 62, 63, 76, 62, 68, 60, 70, 60], "hlc": [922074, 19]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [67, 50, 62, 65, 74, 62, 75, 60, 70, 60], "hlc": [922076, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [59, 48, 61, 63, 68, 60, 63, 61, 74, 60], "hlc": [922074, 18]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [66, 53, 64, 71, 74, 67, 72, 65, 70, 69], "hlc": [922078, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [69, 50, 62, 65, 74, 62, 75, 60, 70, 60], "hlc": [922076, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [68, 51, 63, 75, 75, 69, 70, 68, 72, 63], "hlc": [922076, 14]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [68, 51, 63, 76, 75, 69, 70, 68, 74, 63], "hlc": [922076, 15]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [65, 55, 62, 65, 75, 70, 72, 61, 73, 62], "hlc": [922078, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [64, 51, 62, 67, 76, 63, 73, 70, 72, 63], "hlc": [922076, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [65, 51, 63, 74, 75, 69, 70, 68, 75, 63], "hlc": [922076, 14]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [66, 53, 64, 74, 75, 69, 72, 68, 76, 69], "hlc": [922078, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [64, 48, 62, 63, 77, 62, 68, 60, 70, 60], "hlc": [922074, 20]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [66, 53, 64, 71, 74, 67, 72, 65, 70, 70], "hlc": [922078, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [65, 55, 62, 65, 77, 71, 72, 61, 73, 62], "hlc": [922078, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [66, 55, 64, 71, 77, 72, 72, 65, 73, 70], "hlc": [922078, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [70, 50, 62, 65, 74, 62, 75, 60, 70, 60], "hlc": [922076, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [64, 56, 62, 65, 74, 62, 72, 61, 73, 60], "hlc": [922079, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [68, 51, 63, 77, 75, 69, 70, 68, 74, 63], "hlc": [922076, 16]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [67, 50, 62, 65, 74, 62, 76, 60, 70, 60], "hlc": [922077, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [64, 51, 62, 67, 76, 63, 73, 71, 72, 63], "hlc": [922076, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [66, 53, 64, 74, 75, 69, 72, 68, 77, 69], "hlc": [922078, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [66, 53, 64, 71, 74, 67, 72, 65, 70, 71], "hlc": [922078, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [70, 57, 62, 65, 74, 62, 75, 61, 73, 60], "hlc": [922080, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [66, 53, 65, 74, 75, 69, 72, 68, 77, 69], "hlc": [922078, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [68, 51, 63, 77, 75, 69, 77, 68, 74, 63], "hlc": [922078, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [68, 53, 64, 77, 75, 69, 78, 68, 74, 71], "hlc": [922078, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [64, 56, 62, 67, 76, 63, 73, 72, 73, 63], "hlc": [922079, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [67, 53, 64, 74, 75, 69, 76, 68, 78, 69], "hlc": [922078, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [66, 53, 64, 71, 76, 67, 73, 71, 72, 72], "hlc": [922078, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [71, 50, 62, 65, 74, 62, 75, 60, 70, 60], "hlc": [922076, 13]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [70, 58, 62, 65, 74, 62, 75, 61, 73, 60], "hlc": [922080, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [66, 53, 66, 74, 75, 69, 72, 68, 77, 69], "hlc": [922078, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [68, 51, 63, 78, 75, 69, 70, 68, 74, 63], "hlc": [922076, 17]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [64, 48, 62, 63, 78, 62, 68, 60, 70, 60], "hlc": [922074, 21]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [66, 55, 64, 71, 77, 73, 72, 65, 73, 70], "hlc": [922078, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [68, 53, 64, 77, 75, 69, 79, 68, 74, 71], "hlc": [922078, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [64, 56, 62, 67, 76, 63, 73, 73, 73, 63], "hlc": [922079, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [67, 53, 64, 74, 75, 69, 76, 68, 79, 69], "hlc": [922078, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [66, 53, 64, 71, 76, 67, 73, 71, 72, 73], "hlc": [922078, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [72, 58, 62, 65, 74, 62, 75, 61, 73, 60], "hlc": [922080, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [73, 58, 64, 74, 75, 69, 76, 68, 79, 69], "hlc": [922080, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [70, 59, 62, 67, 76, 63, 75, 73, 73, 63], "hlc": [922080, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [70, 60, 64, 71, 76, 67, 75, 73, 73, 73], "hlc": [922080, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [71, 51, 63, 79, 75, 69, 75, 68, 74, 63], "hlc": [922076, 18]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [71, 51, 63, 80, 78, 69, 75, 68, 74, 63], "hlc": [922076, 19]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [71, 55, 64, 81, 78, 73, 75, 68, 74, 70], "hlc": [922078, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [71, 55, 64, 82, 78, 73, 79, 68, 74, 71], "hlc": [922078, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [68, 55, 64, 78, 77, 74, 72, 68, 74, 70], "hlc": [922078, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [66, 56, 66, 74, 76, 69, 73, 74, 77, 69], "hlc": [922079, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [74, 58, 64, 74, 75, 69, 76, 68, 79, 69], "hlc": [922080, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [70, 61, 64, 71, 76, 67, 75, 73, 73, 73], "hlc": [922080, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [64, 48, 62, 63, 79, 62, 68, 60, 70, 60], "hlc": [922074, 22]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [68, 53, 64, 77, 75, 69, 80, 68, 74, 71], "hlc": [922078, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [66, 56, 66, 74, 76, 69, 73, 75, 77, 69], "hlc": [922079, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [67, 53, 64, 74, 75, 69, 76, 68, 80, 69], "hlc": [922078, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [66, 53, 64, 71, 76, 67, 73, 71, 72, 74], "hlc": [922078, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [75, 58, 66, 74, 76, 69, 76, 75, 79, 69], "hlc": [922080, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [66, 53, 64, 71, 80, 67, 73, 71, 72, 74], "hlc": [922078, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [74, 58, 64, 78, 77, 75, 76, 68, 79, 70], "hlc": [922080, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [70, 61, 64, 71, 76, 67, 75, 73, 73, 75], "hlc": [922080, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [70, 61, 64, 71, 79, 67, 75, 73, 73, 76], "hlc": [922080, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [70, 61, 64, 77, 79, 69, 80, 73, 74, 77], "hlc": [922080, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [70, 61, 64, 77, 79, 69, 80, 73, 80, 78], "hlc": [922080, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [76, 58, 66, 74, 76, 69, 76, 75, 79, 69], "hlc": [922080, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [70, 62, 64, 71, 76, 67, 75, 73, 73, 73], "hlc": [922081, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [71, 55, 64, 83, 78, 73, 79, 68, 74, 71], "hlc": [922078, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [66, 53, 64, 71, 81, 67, 73, 71, 72, 74], "hlc": [922078, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [67, 53, 64, 74, 75, 69, 76, 68, 81, 69], "hlc": [922078, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [70, 61, 64, 77, 79, 69, 80, 73, 80, 79], "hlc": [922080, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [76, 58, 66, 78, 77, 76, 76, 75, 79, 70], "hlc": [922080, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [76, 62, 66, 78, 77, 77, 76, 75, 79, 73], "hlc": [922081, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [68, 53, 64, 77, 75, 69, 81, 68, 81, 71], "hlc": [922079, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [71, 56, 66, 83, 78, 73, 79, 76, 77, 71], "hlc": [922079, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [71, 56, 66, 83, 81, 73, 79, 77, 77, 74], "hlc": [922079, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [71, 61, 66, 83, 81, 73, 80, 78, 80, 79], "hlc": [922080, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [66, 53, 67, 74, 75, 69, 72, 68, 77, 69], "hlc": [922078, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [71, 55, 64, 84, 78, 73, 79, 68, 74, 71], "hlc": [922078, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [66, 53, 64, 71, 82, 67, 73, 71, 72, 74], "hlc": [922078, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [76, 62, 66, 78, 77, 78, 76, 75, 79, 73], "hlc": [922081, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [68, 53, 64, 77, 75, 69, 82, 68, 81, 71], "hlc": [922079, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [71, 61, 66, 83, 81, 73, 80, 79, 80, 79], "hlc": [922080, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [77, 58, 67, 74, 76, 69, 76, 75, 79, 69], "hlc": [922080, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [78, 58, 67, 74, 82, 69, 76, 75, 79, 74], "hlc": [922080, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [79, 61, 67, 83, 82, 73, 80, 79, 80, 79], "hlc": [922080, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [76, 63, 66, 78, 77, 78, 76, 75, 79, 73], "hlc": [922082, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [68, 53, 64, 77, 83, 69, 82, 71, 81, 74], "hlc": [922079, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [71, 61, 64, 84, 79, 73, 80, 73, 80, 80], "hlc": [922080, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [76, 64, 66, 78, 77, 78, 76, 75, 79, 73], "hlc": [922082, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [66, 53, 68, 74, 75, 69, 72, 68, 77, 69], "hlc": [922078, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [71, 55, 64, 85, 78, 73, 79, 68, 74, 71], "hlc": [922078, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [68, 53, 64, 77, 84, 69, 82, 71, 81, 74], "hlc": [922079, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [76, 62, 66, 78, 77, 79, 76, 75, 79, 73], "hlc": [922081, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [68, 53, 64, 77, 75, 69, 83, 68, 81, 71], "hlc": [922080, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [67, 53, 64, 74, 75, 69, 76, 68, 82, 69], "hlc": [922078, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [71, 61, 64, 84, 79, 73, 80, 73, 80, 81], "hlc": [922080, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [80, 61, 67, 85, 82, 73, 80, 79, 80, 79], "hlc": [922080, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [81, 61, 67, 85, 82, 73, 83, 79, 81, 79], "hlc": [922080, 14]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [71, 55, 68, 86, 78, 73, 79, 68, 77, 71], "hlc": [922078, 13]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [71, 61, 64, 84, 85, 73, 82, 73, 81, 81], "hlc": [922080, 12]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [76, 64, 66, 83, 81, 78, 80, 80, 80, 79], "hlc": [922082, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [68, 53, 64, 77, 84, 69, 82, 71, 83, 74], "hlc": [922079, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [76, 62, 66, 78, 84, 79, 82, 75, 84, 74], "hlc": [922081, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [71, 61, 64, 84, 79, 73, 80, 73, 82, 82], "hlc": [922080, 12]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [82, 61, 67, 85, 82, 73, 83, 79, 81, 79], "hlc": [922080, 15]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [76, 62, 66, 78, 77, 80, 76, 75, 79, 73], "hlc": [922081, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [68, 53, 64, 77, 75, 69, 84, 68, 81, 71], "hlc": [922080, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [76, 62, 66, 78, 84, 79, 82, 75, 85, 74], "hlc": [922081, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [83, 61, 67, 85, 82, 73, 84, 79, 81, 79], "hlc": [922080, 16]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [76, 65, 66, 78, 77, 80, 76, 75, 79, 73], "hlc": [922083, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [76, 66, 66, 78, 84, 80, 82, 75, 85, 74], "hlc": [922083, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [82, 61, 67, 85, 82, 73, 83, 79, 82, 83], "hlc": [922080, 16]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [84, 61, 67, 85, 82, 73, 84, 79, 81, 79], "hlc": [922080, 17]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [71, 61, 64, 84, 86, 73, 82, 73, 81, 81], "hlc": [922080, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [68, 53, 64, 77, 75, 69, 85, 68, 81, 71], "hlc": [922081, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [76, 62, 66, 78, 84, 79, 82, 75, 86, 74], "hlc": [922081, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [82, 61, 67, 85, 82, 73, 83, 79, 82, 84], "hlc": [922080, 17]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [85, 61, 67, 85, 82, 73, 85, 79, 81, 79], "hlc": [922081, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [71, 61, 68, 87, 86, 73, 82, 73, 81, 81], "hlc": [922080, 14]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [84, 62, 67, 85, 82, 81, 84, 79, 81, 79], "hlc": [922081, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [76, 62, 66, 78, 84, 79, 86, 75, 86, 74], "hlc": [922081, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [82, 62, 67, 85, 84, 79, 87, 79, 86, 84], "hlc": [922081, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [66, 53, 69, 74, 75, 69, 72, 68, 77, 69], "hlc": [922078, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [71, 61, 68, 88, 86, 73, 82, 73, 81, 81], "hlc": [922080, 15]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [84, 62, 67, 85, 82, 82, 84, 79, 81, 79], "hlc": [922081, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [76, 62, 66, 78, 84, 79, 82, 75, 87, 74], "hlc": [922081, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [82, 61, 67, 85, 82, 73, 83, 79, 82, 85], "hlc": [922080, 18]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [71, 61, 70, 88, 86, 73, 82, 73, 81, 81], "hlc": [922080, 16]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [71, 61, 69, 89, 86, 73, 82, 73, 81, 81], "hlc": [922080, 16]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [84, 64, 67, 85, 82, 82, 84, 81, 81, 79], "hlc": [922082, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [82, 62, 67, 85, 84, 79, 83, 79, 88, 85], "hlc": [922081, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [82, 62, 67, 85, 84, 79, 83, 79, 87, 86], "hlc": [922081, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [86, 61, 67, 85, 82, 73, 85, 79, 81, 79], "hlc": [922081, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [76, 67, 66, 78, 84, 80, 82, 75, 85, 74], "hlc": [922084, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [71, 61, 71, 88, 86, 73, 82, 73, 81, 81], "hlc": [922080, 17]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [71, 61, 69, 90, 86, 73, 82, 73, 81, 81], "hlc": [922080, 17]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [82, 62, 67, 85, 84, 79, 83, 79, 89, 85], "hlc": [922081, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [82, 62, 67, 85, 84, 79, 83, 79, 87, 87], "hlc": [922081, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [86, 68, 67, 85, 84, 80, 85, 79, 85, 79], "hlc": [922084, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [82, 62, 72, 88, 86, 79, 83, 79, 87, 87], "hlc": [922081, 10]}
