INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 33500, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 2.5, actual clock drifts: [-0.2178440079570403, -0.3897973154723533, -0.14495155389947278, 0.7697181920520384, 2.0473974272805355, -1.9567320645729203, -1.0140419214332896, 0.6593455354663464, -1.0154731800486905, -0.9463146658897843]
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [65, 64, 60, 58, 69, 56, 77, 49, 62, 60], "hlc": [921978, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [63, 66, 60, 60, 66, 54, 69, 55, 56, 65], "hlc": [921979, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [61, 64, 66, 66, 72, 59, 75, 51, 64, 67], "hlc": [921980, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [63, 66, 61, 63, 75, 58, 74, 55, 58, 67], "hlc": [921981, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [63, 67, 60, 60, 66, 63, 69, 54, 56, 65], "hlc": [921979, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [61, 63, 61, 65, 71, 60, 72, 51, 66, 67], "hlc": [921979, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [63, 66, 62, 60, 66, 62, 69, 54, 56, 69], "hlc": [921979, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [65, 66, 62, 60, 69, 62, 77, 54, 62, 70], "hlc": [921979, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [61, 64, 67, 58, 72, 59, 75, 51, 58, 60], "hlc": [921979, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [61, 64, 66, 67, 72, 59, 75, 51, 64, 67], "hlc": [921980, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [63, 66, 61, 63, 76, 58, 74, 55, 58, 67], "hlc": [921981, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [63, 67, 60, 60, 66, 64, 69, 54, 56, 65], "hlc": [921979, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [65, 64, 60, 58, 69, 56, 78, 49, 62, 60], "hlc": [921978, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [63, 66, 60, 60, 66, 54, 69, 56, 56, 65], "hlc": [921980, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [65, 66, 62, 60, 69, 62, 77, 54, 62, 71], "hlc": [921979, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [63, 66, 68, 63, 76, 59, 75, 55, 58, 67], "hlc": [921981, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [63, 67, 69, 63, 76, 64, 75, 55, 58, 67], "hlc": [921981, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [65, 64, 66, 68, 72, 59, 78, 51, 64, 67], "hlc": [921980, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [63, 66, 67, 63, 77, 59, 75, 55, 58, 67], "hlc": [921981, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [63, 67, 60, 60, 66, 65, 69, 56, 56, 65], "hlc": [921980, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [65, 66, 62, 65, 71, 62, 77, 54, 67, 71], "hlc": [921979, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [65, 66, 66, 67, 72, 62, 77, 54, 64, 72], "hlc": [921980, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [63, 68, 60, 52, 64, 50, 68, 42, 54, 57], "hlc": [921979, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [65, 64, 66, 69, 72, 59, 78, 51, 64, 67], "hlc": [921980, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [63, 66, 67, 63, 78, 59, 75, 55, 58, 67], "hlc": [921981, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [63, 67, 60, 60, 66, 66, 69, 56, 56, 65], "hlc": [921980, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [65, 66, 62, 65, 71, 62, 77, 54, 68, 71], "hlc": [921979, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [65, 66, 66, 67, 72, 62, 77, 54, 64, 73], "hlc": [921980, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [65, 69, 62, 65, 71, 62, 77, 54, 68, 71], "hlc": [921979, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [65, 67, 70, 67, 76, 64, 77, 55, 64, 73], "hlc": [921981, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [65, 68, 66, 70, 72, 59, 78, 51, 64, 67], "hlc": [921981, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [65, 66, 66, 69, 72, 59, 78, 57, 64, 67], "hlc": [921981, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [65, 66, 67, 69, 78, 59, 78, 58, 64, 67], "hlc": [921981, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [65, 67, 67, 69, 78, 66, 78, 59, 64, 67], "hlc": [921981, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [66, 63, 60, 58, 69, 56, 72, 49, 62, 60], "hlc": [921980, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [65, 67, 71, 67, 76, 64, 77, 55, 64, 73], "hlc": [921981, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [65, 68, 66, 71, 72, 59, 78, 51, 64, 67], "hlc": [921981, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [63, 66, 67, 63, 79, 59, 75, 55, 58, 67], "hlc": [921982, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [65, 67, 67, 69, 78, 66, 78, 60, 64, 67], "hlc": [921981, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [65, 68, 67, 72, 79, 59, 78, 55, 64, 67], "hlc": [921982, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [66, 66, 67, 63, 80, 59, 75, 55, 62, 67], "hlc": [921982, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [65, 67, 67, 69, 78, 66, 79, 60, 64, 67], "hlc": [921981, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [65, 68, 67, 71, 78, 66, 78, 61, 64, 67], "hlc": [921981, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [65, 67, 71, 67, 76, 64, 77, 55, 69, 73], "hlc": [921981, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [65, 70, 62, 65, 71, 62, 77, 54, 68, 71], "hlc": [921980, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [65, 67, 72, 67, 76, 64, 77, 55, 64, 73], "hlc": [921981, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [65, 68, 67, 73, 79, 59, 78, 55, 64, 67], "hlc": [921982, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [66, 66, 67, 63, 81, 59, 75, 55, 62, 67], "hlc": [921982, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [65, 67, 67, 69, 78, 66, 80, 60, 64, 67], "hlc": [921981, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [65, 68, 67, 71, 78, 66, 78, 62, 64, 67], "hlc": [921981, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [65, 67, 71, 67, 76, 64, 77, 55, 70, 73], "hlc": [921981, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [65, 66, 66, 67, 72, 62, 77, 54, 64, 74], "hlc": [921980, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [67, 67, 72, 67, 76, 64, 77, 55, 64, 73], "hlc": [921981, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [65, 71, 71, 67, 76, 64, 77, 55, 70, 73], "hlc": [921981, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [65, 68, 73, 73, 79, 64, 78, 55, 64, 73], "hlc": [921982, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [65, 68, 67, 74, 79, 66, 80, 60, 64, 67], "hlc": [921982, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [66, 66, 67, 67, 82, 62, 77, 55, 64, 74], "hlc": [921983, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [65, 68, 67, 71, 78, 67, 78, 62, 64, 67], "hlc": [921981, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [65, 70, 67, 69, 78, 66, 81, 60, 68, 71], "hlc": [921981, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [66, 68, 67, 71, 81, 66, 78, 63, 64, 67], "hlc": [921982, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [68, 67, 72, 67, 76, 64, 77, 55, 64, 73], "hlc": [921981, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [65, 72, 71, 67, 76, 64, 77, 55, 70, 73], "hlc": [921981, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [65, 68, 74, 73, 79, 64, 78, 55, 64, 73], "hlc": [921982, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [65, 68, 67, 71, 78, 68, 78, 62, 64, 67], "hlc": [921981, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [65, 70, 67, 69, 78, 66, 82, 60, 68, 71], "hlc": [921981, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [65, 67, 71, 67, 76, 64, 77, 55, 71, 73], "hlc": [921981, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [65, 66, 66, 67, 72, 62, 77, 54, 64, 75], "hlc": [921980, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [65, 68, 67, 75, 79, 68, 80, 62, 64, 67], "hlc": [921982, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [65, 68, 71, 76, 79, 68, 80, 62, 71, 73], "hlc": [921982, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [65, 68, 74, 73, 79, 69, 78, 62, 64, 73], "hlc": [921982, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [65, 70, 74, 73, 79, 70, 82, 62, 68, 73], "hlc": [921982, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [66, 72, 71, 71, 81, 66, 78, 64, 70, 73], "hlc": [921982, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [68, 67, 72, 67, 76, 64, 77, 55, 72, 73], "hlc": [921981, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [68, 67, 72, 67, 76, 64, 77, 55, 73, 75], "hlc": [921981, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [69, 67, 72, 67, 76, 64, 77, 55, 64, 73], "hlc": [921981, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [65, 73, 71, 67, 76, 64, 77, 55, 70, 73], "hlc": [921981, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [65, 68, 75, 73, 79, 64, 78, 55, 64, 73], "hlc": [921982, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [65, 68, 71, 77, 79, 68, 80, 62, 71, 73], "hlc": [921982, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [66, 66, 67, 67, 83, 62, 77, 55, 64, 74], "hlc": [921983, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [65, 70, 74, 73, 79, 71, 82, 62, 68, 73], "hlc": [921982, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [66, 72, 71, 71, 81, 66, 78, 65, 70, 73], "hlc": [921982, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [65, 66, 66, 67, 72, 62, 77, 54, 64, 76], "hlc": [921980, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [70, 73, 72, 67, 76, 64, 77, 55, 70, 73], "hlc": [921982, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [66, 74, 71, 71, 81, 66, 78, 65, 70, 73], "hlc": [921982, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [65, 70, 76, 73, 79, 71, 82, 62, 68, 73], "hlc": [921982, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [66, 68, 75, 73, 84, 64, 78, 55, 64, 74], "hlc": [921984, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [66, 68, 75, 73, 85, 64, 78, 55, 64, 76], "hlc": [921984, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [66, 70, 67, 69, 83, 66, 83, 60, 68, 74], "hlc": [921983, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [66, 72, 71, 77, 81, 68, 80, 66, 71, 73], "hlc": [921983, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [69, 67, 72, 67, 76, 64, 77, 55, 74, 75], "hlc": [921981, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [71, 73, 72, 67, 76, 64, 77, 55, 70, 73], "hlc": [921982, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [65, 70, 77, 73, 79, 71, 82, 62, 68, 73], "hlc": [921982, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [65, 68, 71, 78, 79, 68, 80, 62, 71, 73], "hlc": [921983, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [66, 68, 75, 73, 86, 64, 78, 55, 64, 76], "hlc": [921984, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [66, 72, 71, 77, 81, 68, 80, 67, 71, 73], "hlc": [921983, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [69, 67, 72, 67, 76, 64, 77, 55, 75, 75], "hlc": [921981, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [65, 66, 66, 67, 72, 62, 77, 54, 64, 77], "hlc": [921981, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [71, 75, 72, 71, 81, 66, 78, 65, 70, 73], "hlc": [921982, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [71, 76, 75, 73, 86, 66, 78, 65, 70, 76], "hlc": [921984, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [71, 77, 75, 73, 86, 66, 78, 65, 75, 76], "hlc": [921984, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [66, 72, 71, 79, 81, 68, 80, 67, 71, 73], "hlc": [921983, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [66, 70, 71, 78, 83, 68, 84, 62, 71, 74], "hlc": [921983, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [69, 70, 77, 73, 79, 71, 82, 62, 76, 75], "hlc": [921982, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [69, 70, 77, 73, 79, 71, 82, 62, 77, 77], "hlc": [921982, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [71, 78, 75, 73, 86, 66, 78, 65, 75, 76], "hlc": [921984, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [66, 72, 71, 80, 81, 68, 80, 67, 71, 73], "hlc": [921983, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [66, 68, 75, 73, 87, 64, 78, 55, 64, 76], "hlc": [921984, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [66, 72, 71, 77, 81, 68, 80, 68, 71, 73], "hlc": [921983, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [69, 70, 77, 73, 79, 71, 82, 62, 78, 77], "hlc": [921982, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [72, 73, 77, 73, 79, 71, 82, 62, 78, 77], "hlc": [921983, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [71, 79, 75, 80, 86, 68, 80, 67, 75, 76], "hlc": [921984, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [71, 78, 75, 81, 86, 68, 80, 67, 75, 76], "hlc": [921984, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [66, 70, 75, 78, 87, 68, 85, 62, 71, 76], "hlc": [921984, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [66, 72, 71, 77, 81, 68, 80, 68, 71, 78], "hlc": [921983, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [73, 73, 77, 73, 79, 71, 82, 62, 78, 77], "hlc": [921983, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [71, 80, 75, 80, 86, 68, 80, 67, 75, 76], "hlc": [921984, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [65, 70, 78, 73, 79, 71, 82, 62, 68, 73], "hlc": [921983, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [66, 68, 75, 73, 88, 64, 78, 55, 64, 76], "hlc": [921985, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [66, 70, 75, 78, 87, 68, 86, 62, 71, 76], "hlc": [921984, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [74, 73, 77, 78, 87, 71, 86, 62, 78, 77], "hlc": [921984, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [71, 80, 79, 80, 86, 71, 82, 67, 75, 76], "hlc": [921984, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [71, 78, 75, 82, 88, 68, 80, 67, 75, 76], "hlc": [921985, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [65, 70, 78, 73, 79, 72, 82, 62, 68, 73], "hlc": [921983, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [73, 73, 77, 78, 87, 71, 87, 62, 78, 77], "hlc": [921984, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [75, 73, 77, 78, 87, 71, 86, 62, 78, 77], "hlc": [921984, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [71, 80, 80, 80, 86, 71, 82, 67, 75, 76], "hlc": [921984, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [66, 68, 75, 73, 89, 64, 78, 55, 64, 76], "hlc": [921985, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [65, 70, 78, 73, 79, 73, 82, 62, 68, 73], "hlc": [921983, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [73, 73, 77, 78, 87, 71, 88, 62, 78, 77], "hlc": [921984, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [66, 72, 71, 77, 81, 68, 80, 69, 71, 73], "hlc": [921984, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [69, 70, 77, 73, 79, 71, 82, 62, 79, 77], "hlc": [921982, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [66, 72, 71, 77, 81, 68, 80, 68, 71, 79], "hlc": [921983, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [75, 81, 77, 80, 87, 71, 86, 67, 78, 77], "hlc": [921984, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [75, 82, 78, 80, 87, 73, 86, 67, 78, 77], "hlc": [921984, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [66, 72, 75, 77, 90, 68, 80, 69, 71, 76], "hlc": [921986, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [66, 72, 71, 77, 81, 68, 80, 70, 71, 79], "hlc": [921985, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [71, 80, 80, 80, 86, 71, 82, 67, 80, 77], "hlc": [921984, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [71, 80, 80, 80, 89, 71, 82, 67, 81, 77], "hlc": [921985, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [73, 80, 80, 80, 89, 71, 88, 67, 82, 77], "hlc": [921985, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [69, 72, 77, 77, 81, 71, 82, 68, 79, 80], "hlc": [921983, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [76, 73, 77, 78, 87, 71, 86, 62, 78, 77], "hlc": [921984, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [71, 80, 81, 80, 86, 71, 82, 67, 75, 76], "hlc": [921984, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [73, 73, 77, 78, 87, 71, 89, 62, 78, 77], "hlc": [921984, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [66, 72, 71, 77, 81, 68, 80, 71, 71, 79], "hlc": [921985, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [73, 80, 80, 80, 89, 71, 88, 67, 83, 77], "hlc": [921985, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [69, 72, 77, 77, 81, 71, 82, 68, 79, 81], "hlc": [921983, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [76, 83, 78, 80, 87, 73, 86, 67, 78, 77], "hlc": [921984, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [73, 78, 77, 83, 88, 71, 89, 67, 78, 77], "hlc": [921985, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [69, 72, 77, 77, 91, 71, 82, 69, 79, 81], "hlc": [921986, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [73, 80, 80, 80, 89, 74, 88, 67, 83, 77], "hlc": [921985, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [73, 80, 81, 80, 89, 71, 88, 67, 84, 77], "hlc": [921985, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [73, 80, 81, 80, 89, 71, 88, 71, 85, 79], "hlc": [921985, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [76, 84, 78, 80, 87, 73, 86, 67, 78, 77], "hlc": [921984, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [73, 78, 77, 84, 88, 71, 89, 67, 78, 77], "hlc": [921985, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [69, 72, 77, 77, 92, 71, 82, 69, 79, 81], "hlc": [921986, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [73, 80, 80, 80, 89, 75, 88, 67, 83, 77], "hlc": [921985, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [73, 73, 77, 78, 87, 71, 90, 62, 78, 77], "hlc": [921984, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [73, 80, 81, 80, 89, 71, 88, 71, 86, 79], "hlc": [921985, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [77, 80, 81, 80, 89, 71, 88, 71, 86, 79], "hlc": [921985, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [73, 80, 82, 84, 88, 71, 89, 67, 78, 77], "hlc": [921985, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [73, 80, 80, 85, 89, 75, 89, 67, 83, 77], "hlc": [921986, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [73, 80, 80, 86, 89, 75, 90, 67, 83, 77], "hlc": [921986, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [76, 84, 78, 80, 87, 73, 86, 72, 78, 79], "hlc": [921986, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [69, 72, 77, 77, 92, 71, 82, 69, 79, 82], "hlc": [921986, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [76, 85, 78, 80, 87, 73, 86, 67, 78, 77], "hlc": [921985, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [73, 80, 83, 84, 88, 71, 89, 67, 78, 77], "hlc": [921985, 5]}
