INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 41900, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 2.5, actual clock drifts: [-2.0975279047294855, -2.4835019408407066, 0.3199838775649724, 1.6060391938486092, -0.4498871025772977, -0.6833458624722033, -1.24513037872789, 2.267029016624985, -1.1383430897445812, 1.4379599001614674]
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [13, 13, 11, 18, 15, 10, 7, 14, 9, 10], "hlc": [925054, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [13, 11, 14, 12, 22, 9, 13, 15, 10, 17], "hlc": [925053, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [16, 11, 14, 12, 19, 7, 10, 19, 11, 23], "hlc": [925055, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [7, 8, 8, 9, 10, 4, 12, 15, 12, 17], "hlc": [925053, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [19, 15, 13, 9, 10, 7, 10, 16, 10, 22], "hlc": [925054, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [13, 8, 18, 14, 16, 7, 5, 15, 10, 19], "hlc": [925053, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [13, 13, 11, 19, 15, 10, 7, 14, 9, 10], "hlc": [925054, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [13, 11, 14, 12, 22, 9, 14, 15, 10, 17], "hlc": [925053, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [16, 11, 14, 12, 19, 7, 10, 20, 11, 23], "hlc": [925055, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [16, 8, 13, 9, 10, 7, 10, 15, 10, 24], "hlc": [925054, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [19, 15, 14, 12, 23, 9, 11, 16, 10, 22], "hlc": [925054, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [19, 15, 18, 14, 24, 9, 11, 16, 10, 22], "hlc": [925054, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [16, 11, 14, 12, 19, 11, 10, 20, 11, 23], "hlc": [925055, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [16, 11, 14, 12, 22, 9, 14, 21, 11, 23], "hlc": [925056, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [16, 11, 14, 12, 22, 9, 14, 22, 11, 24], "hlc": [925056, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [13, 13, 11, 19, 15, 10, 12, 15, 13, 17], "hlc": [925054, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [21, 12, 13, 16, 13, 7, 10, 16, 10, 22], "hlc": [925054, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [19, 16, 13, 9, 10, 7, 10, 16, 10, 22], "hlc": [925054, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [13, 8, 19, 14, 16, 7, 5, 15, 10, 19], "hlc": [925054, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [13, 13, 11, 20, 15, 10, 7, 14, 9, 10], "hlc": [925055, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [19, 15, 18, 14, 25, 9, 11, 16, 10, 22], "hlc": [925054, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [16, 11, 14, 12, 19, 12, 10, 20, 11, 23], "hlc": [925055, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [13, 11, 14, 12, 22, 9, 15, 15, 10, 17], "hlc": [925053, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [13, 13, 11, 19, 15, 10, 12, 15, 14, 17], "hlc": [925054, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [19, 17, 13, 20, 15, 10, 10, 16, 10, 22], "hlc": [925055, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [13, 13, 20, 19, 16, 10, 12, 15, 14, 19], "hlc": [925054, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [21, 13, 13, 21, 15, 10, 10, 16, 10, 22], "hlc": [925055, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [21, 16, 13, 22, 15, 10, 10, 16, 10, 22], "hlc": [925055, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [19, 15, 19, 14, 26, 9, 11, 16, 10, 22], "hlc": [925054, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [16, 11, 14, 12, 22, 13, 15, 20, 11, 23], "hlc": [925055, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [19, 15, 18, 14, 25, 9, 16, 16, 10, 22], "hlc": [925054, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [16, 11, 14, 12, 22, 12, 14, 23, 11, 24], "hlc": [925056, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [22, 12, 13, 16, 13, 7, 10, 16, 10, 22], "hlc": [925054, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [19, 18, 13, 20, 15, 10, 10, 16, 10, 22], "hlc": [925055, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [21, 16, 13, 23, 15, 10, 10, 16, 10, 22], "hlc": [925055, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [16, 11, 14, 12, 22, 14, 15, 20, 11, 23], "hlc": [925055, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [16, 11, 14, 12, 22, 12, 14, 24, 11, 24], "hlc": [925056, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [16, 8, 13, 9, 10, 7, 10, 15, 10, 25], "hlc": [925055, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [23, 18, 13, 20, 15, 10, 10, 16, 10, 22], "hlc": [925055, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [24, 18, 13, 23, 15, 10, 10, 16, 10, 22], "hlc": [925055, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [19, 19, 14, 20, 22, 12, 14, 24, 11, 24], "hlc": [925056, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [19, 15, 19, 14, 27, 9, 11, 16, 10, 25], "hlc": [925055, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [16, 11, 14, 12, 22, 14, 15, 25, 11, 24], "hlc": [925057, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [22, 12, 13, 16, 13, 7, 10, 16, 10, 26], "hlc": [925056, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [19, 20, 14, 20, 22, 12, 14, 24, 11, 24], "hlc": [925056, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [21, 16, 13, 24, 15, 10, 10, 16, 10, 22], "hlc": [925056, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [19, 15, 19, 14, 28, 9, 11, 16, 10, 25], "hlc": [925055, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [22, 12, 13, 16, 13, 7, 10, 16, 10, 27], "hlc": [925056, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [25, 18, 19, 23, 28, 10, 11, 16, 10, 25], "hlc": [925055, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [19, 20, 21, 20, 22, 12, 14, 24, 14, 24], "hlc": [925056, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [22, 12, 14, 16, 22, 15, 15, 20, 11, 27], "hlc": [925056, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [21, 16, 13, 24, 15, 10, 12, 16, 15, 22], "hlc": [925056, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [26, 18, 19, 23, 28, 10, 11, 16, 10, 25], "hlc": [925055, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [19, 21, 14, 20, 22, 12, 14, 24, 11, 24], "hlc": [925056, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [22, 12, 14, 16, 22, 16, 15, 20, 11, 27], "hlc": [925056, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [19, 15, 18, 14, 25, 9, 17, 16, 10, 22], "hlc": [925054, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [16, 11, 14, 12, 22, 14, 15, 26, 11, 24], "hlc": [925057, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [22, 12, 13, 16, 13, 7, 10, 16, 10, 28], "hlc": [925056, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [19, 22, 18, 20, 25, 12, 17, 24, 11, 24], "hlc": [925056, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [26, 20, 22, 23, 28, 12, 14, 24, 14, 25], "hlc": [925056, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [21, 16, 14, 25, 22, 14, 15, 26, 11, 24], "hlc": [925057, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [22, 21, 14, 20, 22, 17, 15, 24, 11, 27], "hlc": [925056, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [22, 12, 14, 16, 22, 14, 15, 27, 11, 28], "hlc": [925058, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [22, 12, 14, 16, 22, 16, 15, 20, 11, 29], "hlc": [925057, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [27, 18, 19, 23, 28, 10, 11, 16, 10, 25], "hlc": [925055, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [19, 23, 18, 20, 25, 12, 17, 24, 11, 24], "hlc": [925056, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [19, 15, 19, 14, 29, 9, 11, 16, 10, 25], "hlc": [925055, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [21, 16, 13, 24, 15, 10, 12, 16, 16, 22], "hlc": [925056, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [22, 12, 14, 16, 22, 16, 15, 20, 11, 30], "hlc": [925057, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [19, 24, 19, 20, 29, 12, 17, 24, 11, 25], "hlc": [925056, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [27, 20, 23, 23, 28, 12, 14, 24, 14, 25], "hlc": [925056, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [22, 16, 14, 26, 22, 16, 15, 26, 11, 30], "hlc": [925057, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [22, 23, 18, 20, 25, 18, 17, 24, 11, 27], "hlc": [925056, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [22, 16, 14, 24, 22, 14, 15, 28, 16, 28], "hlc": [925058, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [22, 16, 14, 27, 22, 16, 15, 26, 11, 30], "hlc": [925057, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [19, 15, 19, 14, 30, 9, 11, 16, 10, 25], "hlc": [925055, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [22, 23, 18, 20, 25, 19, 17, 24, 11, 27], "hlc": [925056, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [19, 15, 18, 14, 25, 9, 18, 16, 10, 22], "hlc": [925055, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [21, 16, 13, 24, 15, 10, 12, 16, 17, 22], "hlc": [925056, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [22, 25, 19, 20, 29, 19, 17, 24, 11, 27], "hlc": [925056, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [22, 16, 18, 27, 25, 16, 19, 26, 11, 30], "hlc": [925057, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [22, 16, 18, 27, 25, 16, 20, 26, 17, 30], "hlc": [925057, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [22, 16, 18, 24, 25, 14, 18, 29, 16, 28], "hlc": [925059, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [22, 15, 19, 16, 30, 16, 15, 20, 11, 31], "hlc": [925058, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [28, 18, 19, 23, 28, 10, 11, 16, 10, 25], "hlc": [925055, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [22, 26, 19, 20, 29, 19, 17, 24, 11, 27], "hlc": [925056, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [27, 20, 24, 23, 28, 12, 14, 24, 14, 25], "hlc": [925057, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [19, 15, 19, 14, 31, 9, 11, 16, 10, 25], "hlc": [925056, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [22, 23, 18, 20, 25, 20, 17, 24, 11, 27], "hlc": [925056, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [22, 16, 18, 27, 25, 16, 21, 26, 17, 30], "hlc": [925057, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [29, 23, 19, 23, 28, 20, 17, 24, 11, 27], "hlc": [925056, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [22, 27, 19, 20, 31, 19, 17, 24, 11, 27], "hlc": [925056, 13]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [22, 28, 19, 27, 31, 19, 21, 26, 17, 30], "hlc": [925057, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [27, 20, 24, 23, 32, 12, 14, 24, 14, 25], "hlc": [925057, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [28, 18, 19, 27, 28, 16, 22, 26, 17, 30], "hlc": [925057, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [22, 26, 19, 20, 30, 19, 17, 24, 11, 32], "hlc": [925058, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [27, 20, 25, 23, 28, 12, 14, 24, 14, 25], "hlc": [925057, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [22, 16, 14, 28, 22, 16, 15, 26, 11, 30], "hlc": [925058, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [27, 20, 24, 23, 33, 12, 14, 24, 14, 25], "hlc": [925057, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [22, 23, 18, 20, 25, 21, 17, 24, 11, 27], "hlc": [925056, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [28, 18, 19, 27, 28, 16, 23, 26, 17, 30], "hlc": [925057, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [21, 16, 13, 24, 15, 10, 12, 16, 18, 22], "hlc": [925056, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [22, 26, 19, 20, 30, 19, 17, 24, 11, 33], "hlc": [925058, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [30, 23, 19, 23, 28, 21, 17, 24, 11, 27], "hlc": [925056, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [31, 23, 19, 24, 28, 21, 17, 24, 18, 27], "hlc": [925056, 14]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [27, 20, 26, 28, 28, 16, 15, 26, 14, 30], "hlc": [925058, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [27, 23, 25, 23, 28, 22, 17, 24, 14, 27], "hlc": [925057, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [28, 18, 19, 27, 28, 16, 23, 26, 19, 30], "hlc": [925057, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [28, 26, 19, 27, 30, 19, 23, 26, 20, 33], "hlc": [925058, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [27, 26, 24, 23, 33, 19, 17, 24, 14, 34], "hlc": [925059, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [32, 23, 19, 24, 28, 21, 17, 24, 18, 27], "hlc": [925056, 15]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [22, 29, 19, 27, 31, 19, 21, 26, 17, 30], "hlc": [925057, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [27, 20, 27, 28, 28, 16, 15, 26, 14, 30], "hlc": [925058, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [22, 16, 14, 29, 22, 16, 15, 26, 11, 30], "hlc": [925059, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [22, 16, 18, 24, 25, 14, 18, 30, 16, 28], "hlc": [925060, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [28, 26, 19, 27, 30, 19, 23, 26, 21, 33], "hlc": [925058, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [33, 29, 19, 27, 31, 21, 21, 26, 18, 30], "hlc": [925057, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [32, 30, 19, 27, 31, 21, 21, 26, 18, 30], "hlc": [925057, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [27, 20, 24, 24, 34, 14, 18, 30, 16, 28], "hlc": [925060, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [28, 26, 24, 27, 35, 19, 23, 30, 21, 33], "hlc": [925060, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [28, 26, 27, 28, 30, 19, 23, 26, 22, 33], "hlc": [925058, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [27, 26, 24, 29, 33, 19, 17, 26, 14, 35], "hlc": [925059, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [34, 29, 19, 27, 31, 21, 21, 26, 18, 30], "hlc": [925057, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [32, 31, 19, 27, 31, 21, 21, 26, 18, 30], "hlc": [925057, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [22, 16, 14, 30, 22, 16, 15, 26, 11, 30], "hlc": [925059, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [28, 26, 24, 27, 36, 19, 23, 30, 21, 33], "hlc": [925060, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [28, 18, 19, 27, 28, 16, 24, 26, 17, 30], "hlc": [925057, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [22, 16, 18, 24, 25, 14, 18, 31, 16, 28], "hlc": [925060, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [32, 32, 19, 30, 31, 21, 21, 26, 18, 30], "hlc": [925059, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [32, 31, 19, 31, 31, 21, 21, 26, 18, 30], "hlc": [925060, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [32, 31, 24, 32, 36, 21, 23, 30, 21, 33], "hlc": [925060, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [34, 29, 27, 28, 31, 21, 23, 26, 23, 33], "hlc": [925058, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [34, 29, 27, 28, 31, 21, 24, 26, 24, 33], "hlc": [925058, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [27, 26, 24, 29, 33, 19, 18, 31, 16, 36], "hlc": [925060, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [35, 29, 19, 27, 31, 21, 21, 26, 18, 30], "hlc": [925057, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [32, 33, 19, 30, 31, 21, 21, 26, 18, 30], "hlc": [925059, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [27, 20, 28, 28, 28, 16, 15, 26, 14, 30], "hlc": [925059, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [28, 26, 24, 27, 37, 19, 23, 30, 21, 33], "hlc": [925060, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [28, 18, 19, 27, 28, 16, 25, 26, 17, 30], "hlc": [925057, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [22, 16, 18, 24, 25, 14, 18, 32, 16, 28], "hlc": [925061, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [34, 29, 27, 28, 31, 21, 24, 26, 25, 33], "hlc": [925058, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [27, 26, 24, 29, 33, 19, 18, 31, 16, 37], "hlc": [925060, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [36, 29, 24, 27, 37, 21, 23, 30, 21, 33], "hlc": [925060, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [32, 34, 19, 30, 31, 21, 21, 32, 18, 30], "hlc": [925061, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [34, 29, 29, 28, 31, 21, 24, 26, 25, 33], "hlc": [925059, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [35, 31, 24, 33, 36, 21, 23, 30, 21, 33], "hlc": [925060, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [35, 33, 24, 34, 36, 21, 23, 30, 21, 33], "hlc": [925060, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [35, 33, 28, 35, 36, 21, 23, 30, 21, 33], "hlc": [925060, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [35, 33, 28, 36, 36, 21, 25, 30, 21, 33], "hlc": [925060, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [27, 26, 25, 29, 33, 23, 18, 31, 16, 37], "hlc": [925060, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [37, 29, 24, 27, 37, 21, 23, 30, 21, 33], "hlc": [925060, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [32, 35, 19, 30, 31, 21, 21, 32, 18, 30], "hlc": [925061, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [35, 33, 28, 37, 36, 21, 25, 30, 21, 33], "hlc": [925060, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [28, 26, 24, 27, 38, 19, 23, 30, 21, 33], "hlc": [925060, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [27, 26, 25, 29, 33, 24, 18, 31, 16, 37], "hlc": [925060, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [22, 16, 18, 24, 25, 14, 18, 33, 16, 28], "hlc": [925061, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [27, 26, 24, 29, 33, 19, 18, 31, 16, 38], "hlc": [925060, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [32, 36, 25, 30, 33, 24, 21, 32, 18, 37], "hlc": [925061, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [28, 26, 24, 27, 39, 19, 23, 33, 21, 33], "hlc": [925061, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [28, 26, 25, 29, 38, 25, 23, 31, 21, 37], "hlc": [925060, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [32, 35, 19, 30, 31, 21, 26, 32, 18, 30], "hlc": [925061, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [35, 33, 28, 37, 36, 21, 25, 34, 21, 33], "hlc": [925062, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [35, 33, 28, 37, 36, 21, 25, 35, 21, 38], "hlc": [925062, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [37, 29, 27, 28, 37, 21, 24, 30, 26, 33], "hlc": [925060, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [38, 29, 24, 27, 37, 21, 23, 30, 21, 33], "hlc": [925060, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [34, 29, 30, 28, 31, 21, 24, 26, 25, 33], "hlc": [925060, 0]}
