INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 51200, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [-3.1350872676842165, -5.266572425926273, -3.066153684251126, 2.058902239884379, 4.299377468169425, 2.198545297930748, -0.13243159482879996, 5.307265413386935, 1.6071925840188293, 4.451782667201332]
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [67, 61, 64, 56, 59, 49, 76, 62, 78, 64], "hlc": [922024, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [60, 56, 61, 59, 56, 48, 82, 56, 74, 70], "hlc": [922024, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [68, 66, 60, 56, 53, 51, 78, 59, 70, 64], "hlc": [922023, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [58, 49, 65, 51, 50, 39, 67, 50, 66, 56], "hlc": [922020, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [60, 64, 61, 63, 56, 51, 78, 56, 75, 64], "hlc": [922022, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [64, 59, 63, 56, 61, 46, 73, 59, 70, 58], "hlc": [922024, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [59, 62, 60, 56, 53, 53, 78, 56, 69, 64], "hlc": [922022, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [60, 59, 63, 59, 59, 48, 80, 64, 73, 67], "hlc": [922025, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [67, 61, 64, 56, 59, 49, 76, 62, 79, 64], "hlc": [922024, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [60, 56, 61, 59, 56, 48, 82, 56, 74, 71], "hlc": [922024, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [69, 61, 64, 56, 59, 49, 76, 62, 79, 64], "hlc": [922024, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [68, 67, 63, 56, 61, 51, 78, 59, 70, 64], "hlc": [922024, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [60, 59, 66, 59, 59, 48, 80, 64, 73, 67], "hlc": [922025, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [68, 66, 60, 56, 53, 54, 78, 59, 70, 64], "hlc": [922023, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [68, 66, 65, 56, 53, 55, 78, 59, 70, 64], "hlc": [922023, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [60, 62, 61, 59, 56, 53, 83, 56, 74, 69], "hlc": [922023, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [60, 59, 63, 59, 59, 48, 82, 65, 74, 71], "hlc": [922025, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [67, 64, 64, 63, 59, 51, 78, 62, 80, 64], "hlc": [922024, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [60, 59, 67, 59, 59, 48, 80, 64, 73, 67], "hlc": [922025, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [60, 64, 61, 64, 56, 51, 78, 56, 75, 64], "hlc": [922022, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [64, 59, 63, 56, 62, 46, 73, 59, 70, 58], "hlc": [922024, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [60, 62, 61, 59, 56, 53, 84, 56, 74, 69], "hlc": [922023, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [60, 59, 63, 59, 59, 48, 82, 66, 74, 71], "hlc": [922025, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [60, 56, 61, 59, 56, 48, 82, 56, 74, 72], "hlc": [922025, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [68, 68, 67, 59, 61, 51, 80, 64, 73, 67], "hlc": [922025, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [60, 64, 68, 64, 59, 51, 80, 64, 75, 67], "hlc": [922025, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [60, 64, 69, 64, 59, 51, 82, 64, 75, 72], "hlc": [922025, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [64, 62, 63, 59, 63, 53, 84, 59, 74, 69], "hlc": [922025, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [68, 66, 65, 56, 62, 56, 78, 59, 70, 64], "hlc": [922024, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [67, 64, 64, 63, 59, 51, 82, 66, 81, 71], "hlc": [922025, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [70, 61, 64, 56, 59, 49, 76, 62, 79, 64], "hlc": [922024, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [60, 64, 70, 64, 59, 51, 82, 64, 75, 72], "hlc": [922025, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [60, 64, 61, 65, 56, 51, 78, 56, 75, 64], "hlc": [922023, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [60, 62, 61, 59, 56, 53, 85, 56, 74, 69], "hlc": [922023, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [67, 64, 64, 63, 59, 51, 82, 66, 82, 71], "hlc": [922025, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [60, 56, 61, 59, 56, 48, 82, 56, 74, 73], "hlc": [922025, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [71, 64, 64, 65, 59, 51, 78, 62, 79, 64], "hlc": [922024, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [70, 64, 64, 66, 59, 51, 78, 62, 79, 64], "hlc": [922024, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [64, 62, 63, 59, 64, 53, 85, 59, 74, 69], "hlc": [922025, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [67, 64, 64, 63, 59, 53, 86, 66, 82, 71], "hlc": [922025, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [60, 59, 63, 59, 59, 48, 82, 67, 74, 73], "hlc": [922026, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [67, 64, 70, 64, 59, 51, 82, 66, 83, 72], "hlc": [922025, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [68, 69, 67, 59, 61, 51, 80, 64, 73, 67], "hlc": [922025, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [60, 64, 71, 64, 59, 51, 82, 64, 75, 72], "hlc": [922025, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [70, 64, 64, 67, 59, 51, 78, 62, 79, 64], "hlc": [922024, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [64, 62, 63, 59, 65, 53, 85, 59, 74, 69], "hlc": [922025, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [67, 64, 64, 63, 59, 53, 87, 66, 82, 71], "hlc": [922025, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [60, 59, 63, 59, 59, 48, 82, 68, 74, 73], "hlc": [922026, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [67, 64, 70, 64, 59, 51, 82, 66, 84, 72], "hlc": [922025, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [72, 69, 67, 65, 61, 51, 80, 64, 79, 67], "hlc": [922025, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [68, 70, 67, 59, 65, 53, 85, 64, 74, 69], "hlc": [922025, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [68, 71, 67, 63, 65, 53, 87, 66, 82, 71], "hlc": [922025, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [68, 72, 70, 64, 65, 53, 87, 66, 84, 72], "hlc": [922025, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [60, 64, 72, 64, 59, 51, 82, 68, 75, 73], "hlc": [922026, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [70, 64, 71, 68, 59, 51, 82, 64, 79, 72], "hlc": [922025, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [70, 64, 70, 67, 59, 51, 82, 66, 85, 72], "hlc": [922025, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [73, 69, 67, 65, 61, 51, 80, 64, 79, 67], "hlc": [922025, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [68, 73, 70, 64, 65, 53, 87, 66, 84, 72], "hlc": [922025, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [70, 64, 71, 69, 59, 51, 82, 64, 79, 72], "hlc": [922025, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [64, 62, 63, 59, 66, 53, 85, 59, 74, 69], "hlc": [922026, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [68, 66, 65, 56, 62, 57, 78, 59, 70, 64], "hlc": [922024, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [67, 64, 64, 63, 59, 53, 88, 66, 82, 71], "hlc": [922025, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [60, 59, 63, 59, 59, 48, 82, 69, 74, 73], "hlc": [922027, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [74, 69, 67, 65, 66, 53, 85, 64, 79, 69], "hlc": [922026, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [70, 66, 71, 70, 62, 57, 82, 64, 79, 72], "hlc": [922025, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [70, 64, 71, 69, 59, 53, 89, 66, 82, 72], "hlc": [922025, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [70, 64, 71, 69, 59, 53, 90, 69, 82, 73], "hlc": [922027, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [70, 64, 70, 67, 59, 53, 88, 66, 86, 72], "hlc": [922025, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [73, 69, 67, 65, 61, 51, 82, 64, 79, 74], "hlc": [922027, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [73, 73, 70, 65, 65, 53, 87, 66, 84, 75], "hlc": [922027, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [75, 69, 67, 65, 66, 53, 85, 64, 79, 69], "hlc": [922026, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [68, 74, 70, 64, 65, 53, 87, 66, 84, 72], "hlc": [922025, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [60, 64, 73, 64, 59, 51, 82, 68, 75, 73], "hlc": [922026, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [70, 66, 71, 71, 62, 57, 82, 64, 79, 72], "hlc": [922025, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [64, 62, 63, 59, 67, 53, 85, 59, 74, 69], "hlc": [922026, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [68, 66, 65, 56, 62, 58, 78, 59, 70, 64], "hlc": [922024, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [70, 64, 71, 69, 59, 53, 91, 69, 82, 73], "hlc": [922027, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [73, 73, 70, 65, 65, 53, 87, 66, 84, 76], "hlc": [922027, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [76, 69, 73, 65, 66, 53, 85, 68, 79, 73], "hlc": [922026, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [77, 69, 73, 69, 66, 53, 91, 69, 82, 73], "hlc": [922027, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [68, 75, 70, 64, 65, 58, 87, 66, 84, 72], "hlc": [922025, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [73, 76, 70, 65, 65, 58, 87, 66, 84, 76], "hlc": [922027, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [75, 69, 74, 65, 66, 53, 85, 68, 79, 73], "hlc": [922026, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [70, 66, 71, 71, 68, 57, 85, 64, 79, 72], "hlc": [922027, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [68, 74, 70, 64, 65, 53, 87, 70, 84, 73], "hlc": [922028, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [70, 64, 70, 67, 67, 53, 88, 66, 87, 72], "hlc": [922026, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [78, 69, 73, 69, 66, 53, 91, 69, 82, 73], "hlc": [922027, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [73, 77, 70, 65, 65, 58, 87, 66, 84, 76], "hlc": [922027, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [68, 66, 65, 56, 62, 59, 78, 59, 70, 64], "hlc": [922025, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [70, 64, 71, 69, 59, 53, 92, 69, 82, 73], "hlc": [922027, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [70, 64, 70, 67, 67, 53, 88, 66, 88, 72], "hlc": [922026, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [79, 69, 73, 69, 66, 59, 91, 69, 82, 73], "hlc": [922027, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [78, 69, 73, 71, 69, 57, 91, 69, 82, 73], "hlc": [922027, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [70, 66, 71, 69, 62, 60, 92, 69, 82, 73], "hlc": [922027, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [73, 77, 70, 67, 67, 58, 88, 66, 89, 76], "hlc": [922027, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [73, 73, 70, 67, 67, 53, 88, 66, 88, 77], "hlc": [922028, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [80, 69, 73, 69, 66, 59, 91, 69, 82, 73], "hlc": [922027, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [73, 78, 70, 65, 65, 58, 87, 66, 84, 76], "hlc": [922027, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [75, 69, 75, 65, 66, 53, 85, 68, 79, 73], "hlc": [922026, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [78, 69, 73, 71, 70, 57, 91, 69, 82, 73], "hlc": [922027, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [70, 66, 71, 69, 62, 61, 92, 69, 82, 73], "hlc": [922027, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [73, 77, 70, 67, 67, 58, 88, 66, 90, 76], "hlc": [922027, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [81, 69, 73, 71, 70, 59, 91, 69, 82, 73], "hlc": [922027, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [73, 79, 71, 69, 65, 61, 92, 69, 84, 76], "hlc": [922027, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [80, 69, 73, 72, 66, 59, 91, 69, 82, 73], "hlc": [922027, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [80, 69, 75, 73, 66, 59, 91, 69, 82, 73], "hlc": [922027, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [80, 77, 75, 74, 67, 59, 91, 69, 90, 76], "hlc": [922027, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [73, 78, 71, 69, 65, 58, 93, 69, 84, 76], "hlc": [922027, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [82, 69, 73, 71, 70, 59, 91, 69, 82, 73], "hlc": [922027, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [73, 80, 71, 69, 65, 61, 92, 69, 84, 76], "hlc": [922027, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [75, 69, 76, 65, 66, 53, 85, 68, 79, 73], "hlc": [922026, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [78, 69, 73, 71, 71, 57, 91, 69, 82, 73], "hlc": [922028, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [70, 66, 71, 69, 62, 62, 92, 69, 82, 73], "hlc": [922027, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [68, 74, 70, 64, 65, 53, 87, 71, 84, 73], "hlc": [922029, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [73, 73, 70, 67, 67, 53, 88, 66, 88, 78], "hlc": [922028, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [83, 69, 73, 71, 71, 59, 91, 69, 82, 73], "hlc": [922028, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [78, 69, 76, 71, 72, 57, 91, 69, 82, 73], "hlc": [922028, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [78, 69, 76, 71, 73, 62, 92, 69, 82, 73], "hlc": [922028, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [78, 74, 76, 71, 74, 62, 92, 71, 84, 73], "hlc": [922029, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [73, 80, 71, 69, 65, 63, 92, 69, 84, 76], "hlc": [922027, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [73, 80, 71, 69, 67, 64, 92, 69, 88, 78], "hlc": [922028, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [82, 78, 73, 71, 70, 59, 94, 69, 84, 76], "hlc": [922027, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [84, 69, 73, 71, 71, 59, 91, 69, 82, 73], "hlc": [922028, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [73, 81, 71, 69, 65, 61, 92, 69, 84, 76], "hlc": [922027, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [75, 69, 77, 65, 66, 53, 85, 68, 79, 73], "hlc": [922026, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [78, 74, 76, 71, 75, 62, 92, 71, 84, 73], "hlc": [922029, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [73, 80, 71, 69, 67, 65, 92, 69, 88, 78], "hlc": [922028, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [68, 74, 70, 64, 65, 53, 87, 72, 84, 73], "hlc": [922029, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [73, 77, 70, 67, 67, 58, 88, 66, 91, 76], "hlc": [922027, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [73, 73, 70, 67, 67, 53, 88, 66, 88, 79], "hlc": [922029, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [85, 74, 76, 71, 75, 62, 92, 71, 84, 73], "hlc": [922029, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [86, 77, 76, 71, 75, 62, 92, 71, 91, 76], "hlc": [922029, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [75, 81, 78, 69, 66, 61, 92, 69, 84, 76], "hlc": [922027, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [80, 77, 75, 75, 67, 59, 91, 72, 90, 76], "hlc": [922029, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [78, 80, 76, 71, 76, 65, 92, 71, 88, 78], "hlc": [922029, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [84, 78, 73, 71, 71, 59, 95, 69, 84, 76], "hlc": [922028, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [84, 78, 73, 71, 71, 59, 96, 69, 88, 79], "hlc": [922029, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [75, 74, 77, 65, 66, 53, 87, 73, 84, 73], "hlc": [922030, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [87, 77, 76, 71, 75, 62, 92, 71, 91, 76], "hlc": [922029, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [73, 82, 71, 69, 65, 61, 92, 69, 84, 76], "hlc": [922027, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [75, 81, 79, 69, 66, 61, 92, 69, 84, 76], "hlc": [922027, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [73, 80, 71, 69, 67, 66, 92, 69, 88, 78], "hlc": [922028, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [75, 74, 77, 65, 66, 53, 87, 74, 84, 73], "hlc": [922030, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [73, 73, 70, 67, 67, 53, 88, 66, 88, 80], "hlc": [922029, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [73, 83, 71, 69, 67, 61, 92, 69, 88, 80], "hlc": [922029, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [80, 81, 79, 76, 67, 61, 92, 72, 90, 76], "hlc": [922029, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [80, 81, 79, 77, 67, 66, 92, 72, 90, 78], "hlc": [922029, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [80, 81, 79, 78, 67, 66, 92, 74, 90, 78], "hlc": [922030, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [75, 82, 77, 69, 66, 61, 92, 75, 84, 76], "hlc": [922030, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [87, 77, 76, 71, 75, 62, 92, 71, 92, 76], "hlc": [922029, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [73, 84, 71, 69, 67, 61, 92, 69, 88, 80], "hlc": [922029, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [75, 81, 80, 69, 66, 61, 92, 69, 84, 76], "hlc": [922027, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [80, 81, 79, 79, 67, 66, 92, 74, 90, 78], "hlc": [922030, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [87, 77, 76, 71, 75, 62, 92, 71, 93, 76], "hlc": [922029, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [73, 73, 70, 67, 67, 53, 88, 66, 88, 81], "hlc": [922030, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [73, 85, 71, 69, 67, 61, 92, 69, 88, 81], "hlc": [922030, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [87, 81, 81, 71, 75, 62, 92, 71, 93, 76], "hlc": [922029, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [80, 84, 79, 80, 67, 66, 92, 74, 90, 80], "hlc": [922030, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [80, 84, 80, 81, 67, 66, 92, 74, 90, 80], "hlc": [922030, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [87, 81, 79, 79, 75, 66, 92, 74, 94, 78], "hlc": [922030, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [73, 86, 71, 69, 67, 61, 92, 69, 88, 81], "hlc": [922030, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [87, 81, 82, 71, 75, 62, 92, 71, 93, 76], "hlc": [922029, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [80, 84, 80, 82, 67, 66, 92, 74, 90, 80], "hlc": [922030, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [73, 80, 71, 69, 67, 67, 92, 69, 88, 78], "hlc": [922028, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [75, 82, 77, 69, 66, 61, 92, 76, 84, 76], "hlc": [922031, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [80, 84, 80, 83, 67, 66, 92, 76, 90, 80], "hlc": [922031, 1]}
