INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 56700, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 4.5, actual clock drifts: [-1.3275443556363027, -3.871984054120254, -1.8432948485924951, -3.1625470166915948, -4.2970238851718, 0.6902846139315644, 1.8889432324184128, -1.1155879914819185, -2.6883415787771847, -0.7363680343548555]
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [6, 10, 6, 5, 6, 20, 10, 7, 8, 3], "hlc": [933824, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [15, 14, 13, 8, 9, 18, 24, 12, 8, 8], "hlc": [933825, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [12, 10, 6, 5, 6, 16, 12, 14, 8, 3], "hlc": [933822, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [12, 15, 10, 7, 13, 16, 15, 13, 17, 17], "hlc": [933823, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [12, 20, 10, 7, 13, 16, 15, 13, 17, 17], "hlc": [933823, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [15, 18, 13, 11, 12, 18, 24, 12, 14, 9], "hlc": [933825, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [15, 18, 13, 10, 12, 18, 25, 12, 14, 9], "hlc": [933826, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [15, 18, 13, 10, 12, 20, 26, 12, 14, 9], "hlc": [933826, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [15, 18, 13, 10, 12, 20, 27, 14, 14, 9], "hlc": [933826, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [12, 14, 15, 5, 7, 19, 17, 15, 8, 8], "hlc": [933824, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [12, 15, 15, 7, 15, 19, 17, 16, 13, 15], "hlc": [933824, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [17, 15, 13, 8, 13, 18, 22, 13, 13, 18], "hlc": [933825, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [18, 14, 13, 8, 9, 18, 22, 12, 8, 8], "hlc": [933825, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [6, 10, 6, 5, 6, 21, 10, 7, 8, 3], "hlc": [933825, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [12, 15, 10, 7, 13, 16, 15, 13, 18, 17], "hlc": [933823, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [17, 15, 13, 8, 13, 18, 22, 13, 13, 19], "hlc": [933825, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [12, 21, 10, 7, 13, 21, 15, 13, 17, 17], "hlc": [933825, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [12, 22, 10, 7, 13, 21, 15, 13, 18, 17], "hlc": [933825, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [17, 23, 13, 8, 13, 21, 22, 13, 18, 19], "hlc": [933825, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [18, 14, 16, 8, 9, 19, 22, 12, 8, 8], "hlc": [933825, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [15, 18, 13, 12, 12, 18, 24, 12, 14, 9], "hlc": [933825, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [12, 15, 10, 7, 16, 16, 15, 13, 13, 15], "hlc": [933823, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [6, 10, 6, 5, 6, 22, 10, 7, 8, 3], "hlc": [933825, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [15, 18, 13, 10, 12, 20, 28, 14, 14, 9], "hlc": [933826, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [12, 15, 10, 7, 13, 16, 15, 13, 19, 17], "hlc": [933823, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [17, 15, 13, 8, 13, 18, 22, 13, 13, 20], "hlc": [933825, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [19, 15, 13, 8, 13, 18, 22, 13, 13, 20], "hlc": [933825, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [18, 14, 17, 8, 9, 22, 22, 12, 8, 8], "hlc": [933825, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [15, 18, 13, 13, 12, 20, 28, 14, 14, 9], "hlc": [933826, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [15, 18, 13, 12, 12, 23, 24, 12, 14, 9], "hlc": [933826, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [15, 18, 13, 12, 16, 24, 24, 13, 14, 15], "hlc": [933826, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [15, 18, 13, 10, 13, 20, 29, 14, 19, 17], "hlc": [933827, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [20, 15, 13, 8, 13, 18, 22, 13, 13, 20], "hlc": [933825, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [15, 18, 13, 14, 12, 20, 28, 14, 14, 9], "hlc": [933826, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [15, 18, 13, 12, 16, 25, 24, 13, 14, 15], "hlc": [933826, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [20, 15, 13, 8, 17, 18, 22, 13, 13, 20], "hlc": [933825, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [15, 18, 13, 12, 16, 25, 24, 13, 20, 17], "hlc": [933826, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [17, 18, 13, 14, 13, 20, 28, 14, 14, 21], "hlc": [933826, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [21, 15, 13, 8, 13, 18, 22, 13, 13, 20], "hlc": [933825, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [17, 24, 13, 8, 13, 21, 22, 13, 18, 19], "hlc": [933825, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [18, 14, 18, 8, 9, 22, 22, 12, 8, 8], "hlc": [933825, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [20, 15, 13, 8, 18, 18, 22, 13, 13, 20], "hlc": [933825, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [15, 18, 13, 12, 16, 26, 24, 13, 14, 15], "hlc": [933826, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [17, 18, 13, 14, 13, 20, 28, 14, 14, 22], "hlc": [933826, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [22, 24, 13, 8, 13, 21, 22, 13, 18, 20], "hlc": [933825, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [18, 18, 19, 12, 16, 26, 24, 13, 14, 15], "hlc": [933826, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [21, 15, 13, 8, 19, 18, 22, 13, 13, 20], "hlc": [933825, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [18, 18, 18, 12, 16, 27, 24, 13, 14, 15], "hlc": [933827, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [17, 18, 15, 14, 15, 20, 28, 17, 14, 22], "hlc": [933826, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [20, 18, 13, 14, 18, 20, 28, 14, 14, 23], "hlc": [933826, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [23, 24, 13, 8, 13, 21, 22, 13, 18, 20], "hlc": [933825, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [17, 25, 13, 8, 13, 21, 22, 13, 18, 19], "hlc": [933825, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [18, 18, 20, 12, 16, 26, 24, 13, 14, 15], "hlc": [933826, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [15, 18, 13, 15, 12, 20, 28, 14, 14, 9], "hlc": [933826, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [21, 15, 13, 8, 20, 18, 22, 13, 13, 20], "hlc": [933825, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [18, 18, 18, 12, 16, 28, 24, 13, 14, 15], "hlc": [933827, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [17, 18, 15, 14, 15, 20, 28, 18, 14, 22], "hlc": [933826, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [15, 18, 13, 12, 16, 25, 24, 13, 21, 17], "hlc": [933826, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [20, 18, 13, 14, 18, 20, 28, 14, 14, 24], "hlc": [933826, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [24, 24, 13, 12, 16, 25, 24, 13, 21, 20], "hlc": [933826, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [18, 18, 21, 12, 16, 28, 24, 13, 14, 15], "hlc": [933827, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [23, 24, 13, 16, 13, 21, 28, 14, 18, 20], "hlc": [933826, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [23, 25, 13, 17, 13, 21, 28, 14, 18, 20], "hlc": [933826, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [23, 25, 15, 18, 15, 21, 28, 18, 18, 22], "hlc": [933826, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [18, 18, 18, 15, 16, 29, 28, 14, 14, 15], "hlc": [933827, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [20, 18, 18, 15, 18, 30, 28, 14, 14, 24], "hlc": [933827, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [18, 18, 20, 12, 16, 26, 30, 14, 19, 17], "hlc": [933828, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [21, 18, 13, 12, 20, 25, 24, 13, 22, 20], "hlc": [933826, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [25, 24, 13, 12, 16, 25, 24, 13, 21, 20], "hlc": [933826, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [17, 26, 13, 8, 13, 21, 22, 13, 18, 19], "hlc": [933825, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [18, 18, 22, 12, 16, 28, 24, 13, 14, 15], "hlc": [933827, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [23, 25, 15, 19, 15, 21, 28, 18, 18, 22], "hlc": [933826, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [20, 18, 18, 15, 18, 31, 28, 14, 14, 24], "hlc": [933827, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [17, 18, 15, 14, 15, 20, 28, 19, 14, 22], "hlc": [933826, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [20, 18, 13, 14, 18, 20, 28, 14, 14, 25], "hlc": [933826, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [26, 24, 15, 14, 16, 25, 28, 19, 21, 22], "hlc": [933826, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [23, 27, 15, 19, 15, 21, 28, 18, 18, 22], "hlc": [933826, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [25, 24, 23, 12, 16, 28, 24, 13, 21, 20], "hlc": [933827, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [25, 26, 24, 12, 16, 28, 24, 13, 21, 20], "hlc": [933827, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [25, 26, 25, 15, 18, 31, 28, 14, 21, 24], "hlc": [933827, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [20, 18, 22, 15, 18, 32, 28, 14, 14, 24], "hlc": [933828, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [20, 18, 22, 15, 18, 33, 28, 14, 14, 25], "hlc": [933828, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [25, 26, 26, 15, 18, 31, 28, 14, 21, 24], "hlc": [933827, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [23, 25, 15, 20, 15, 21, 28, 18, 18, 22], "hlc": [933826, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [21, 15, 13, 8, 21, 18, 22, 13, 13, 20], "hlc": [933825, 14]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [20, 18, 22, 15, 18, 34, 28, 14, 14, 25], "hlc": [933828, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [17, 18, 15, 14, 15, 20, 28, 20, 14, 22], "hlc": [933826, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [20, 18, 13, 14, 18, 20, 28, 14, 14, 26], "hlc": [933826, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [25, 26, 27, 15, 21, 31, 28, 14, 21, 24], "hlc": [933827, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [23, 25, 15, 21, 18, 21, 28, 18, 18, 26], "hlc": [933826, 13]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [23, 25, 22, 20, 18, 35, 28, 18, 18, 25], "hlc": [933828, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [25, 26, 26, 15, 18, 31, 31, 14, 21, 24], "hlc": [933829, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [21, 18, 15, 14, 20, 25, 28, 20, 23, 22], "hlc": [933826, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [20, 18, 22, 15, 18, 34, 28, 14, 14, 27], "hlc": [933828, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [27, 24, 15, 14, 16, 25, 28, 19, 21, 22], "hlc": [933826, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [23, 28, 15, 19, 15, 21, 28, 18, 18, 22], "hlc": [933826, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [25, 26, 28, 15, 21, 31, 28, 14, 21, 24], "hlc": [933827, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [21, 15, 13, 8, 22, 18, 22, 13, 13, 20], "hlc": [933825, 15]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [20, 18, 22, 15, 18, 34, 28, 14, 14, 28], "hlc": [933828, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [28, 24, 22, 15, 18, 34, 28, 19, 21, 28], "hlc": [933828, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [27, 26, 29, 15, 21, 31, 28, 19, 21, 24], "hlc": [933827, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [23, 25, 22, 20, 22, 36, 28, 18, 18, 25], "hlc": [933829, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [25, 26, 28, 15, 21, 31, 28, 21, 21, 24], "hlc": [933827, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [23, 28, 22, 19, 18, 34, 28, 18, 18, 29], "hlc": [933828, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [29, 24, 22, 15, 18, 34, 28, 19, 21, 28], "hlc": [933828, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [23, 25, 15, 22, 18, 21, 28, 18, 18, 26], "hlc": [933826, 14]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [23, 25, 22, 20, 22, 37, 28, 18, 18, 25], "hlc": [933829, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [25, 26, 26, 15, 18, 31, 32, 14, 21, 24], "hlc": [933830, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [25, 26, 28, 15, 21, 31, 28, 22, 21, 24], "hlc": [933827, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [23, 28, 22, 19, 18, 34, 28, 18, 18, 30], "hlc": [933828, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [30, 25, 22, 22, 18, 34, 28, 19, 21, 28], "hlc": [933828, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [31, 25, 22, 22, 22, 37, 28, 19, 21, 28], "hlc": [933829, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [25, 26, 28, 15, 23, 31, 28, 22, 21, 24], "hlc": [933827, 12]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [25, 28, 28, 19, 21, 34, 28, 23, 21, 30], "hlc": [933828, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [29, 24, 22, 15, 20, 34, 28, 20, 24, 28], "hlc": [933828, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [29, 26, 26, 15, 20, 34, 32, 20, 25, 28], "hlc": [933830, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [32, 25, 22, 22, 22, 37, 28, 19, 21, 28], "hlc": [933829, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [23, 29, 15, 19, 15, 21, 28, 18, 18, 22], "hlc": [933826, 14]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [27, 26, 30, 15, 21, 31, 28, 19, 21, 24], "hlc": [933827, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [23, 25, 15, 23, 18, 21, 28, 18, 18, 26], "hlc": [933826, 15]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [25, 26, 26, 15, 18, 31, 33, 14, 21, 24], "hlc": [933830, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [25, 28, 28, 19, 21, 34, 28, 24, 21, 30], "hlc": [933828, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [29, 26, 26, 15, 20, 34, 32, 20, 26, 28], "hlc": [933830, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [23, 28, 22, 19, 18, 34, 28, 18, 18, 31], "hlc": [933828, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [33, 28, 22, 22, 22, 37, 28, 19, 21, 31], "hlc": [933829, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [27, 30, 30, 19, 21, 31, 28, 19, 21, 24], "hlc": [933827, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [27, 29, 31, 19, 21, 31, 28, 19, 21, 24], "hlc": [933827, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [25, 26, 26, 24, 18, 31, 33, 18, 21, 26], "hlc": [933830, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [29, 26, 26, 25, 20, 34, 33, 20, 26, 28], "hlc": [933830, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [32, 25, 22, 22, 22, 38, 28, 19, 21, 28], "hlc": [933830, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [32, 28, 28, 22, 22, 39, 28, 24, 21, 30], "hlc": [933830, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [29, 26, 26, 23, 20, 34, 32, 20, 27, 28], "hlc": [933830, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [34, 28, 22, 22, 22, 37, 28, 19, 21, 31], "hlc": [933829, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [27, 31, 30, 19, 21, 31, 28, 19, 21, 24], "hlc": [933827, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [27, 29, 32, 19, 21, 31, 28, 19, 21, 24], "hlc": [933827, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [29, 26, 26, 26, 20, 34, 33, 20, 26, 28], "hlc": [933830, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [25, 26, 28, 15, 24, 31, 28, 22, 21, 24], "hlc": [933827, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [25, 26, 26, 15, 18, 31, 34, 14, 21, 24], "hlc": [933831, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [29, 26, 26, 23, 20, 34, 32, 20, 28, 28], "hlc": [933830, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [23, 28, 22, 19, 18, 34, 28, 18, 18, 32], "hlc": [933828, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [35, 28, 22, 22, 22, 37, 28, 19, 21, 32], "hlc": [933829, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [27, 32, 32, 19, 21, 31, 28, 19, 21, 24], "hlc": [933827, 14]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [27, 33, 32, 19, 21, 31, 34, 19, 21, 24], "hlc": [933831, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [27, 29, 33, 19, 24, 31, 28, 22, 21, 24], "hlc": [933828, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [34, 28, 28, 22, 25, 37, 28, 22, 21, 31], "hlc": [933829, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [32, 31, 30, 22, 22, 40, 28, 24, 21, 30], "hlc": [933830, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [32, 31, 30, 23, 22, 41, 32, 24, 28, 30], "hlc": [933830, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [29, 28, 28, 26, 21, 34, 33, 25, 26, 30], "hlc": [933830, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [27, 34, 32, 19, 21, 31, 34, 19, 21, 24], "hlc": [933831, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [27, 29, 34, 19, 24, 31, 28, 22, 21, 24], "hlc": [933828, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [29, 26, 26, 27, 20, 34, 33, 20, 26, 28], "hlc": [933830, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [32, 31, 30, 23, 22, 42, 32, 24, 28, 30], "hlc": [933830, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [29, 28, 28, 26, 21, 34, 33, 26, 26, 30], "hlc": [933830, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [29, 26, 26, 23, 20, 34, 32, 20, 29, 28], "hlc": [933830, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [23, 28, 22, 19, 18, 34, 28, 18, 18, 33], "hlc": [933829, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [29, 26, 26, 28, 20, 34, 33, 20, 29, 28], "hlc": [933830, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [34, 34, 32, 22, 26, 37, 34, 22, 21, 31], "hlc": [933831, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [34, 34, 32, 26, 27, 37, 34, 26, 26, 31], "hlc": [933831, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [25, 28, 26, 19, 18, 34, 35, 18, 21, 33], "hlc": [933832, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [29, 28, 28, 27, 21, 34, 33, 27, 26, 30], "hlc": [933830, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [27, 29, 34, 19, 24, 34, 28, 22, 21, 34], "hlc": [933829, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [32, 31, 34, 23, 24, 42, 32, 24, 28, 35], "hlc": [933830, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [36, 28, 22, 22, 22, 37, 28, 19, 21, 32], "hlc": [933829, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [27, 35, 32, 19, 21, 31, 34, 19, 21, 24], "hlc": [933831, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [27, 29, 35, 19, 24, 31, 28, 22, 21, 24], "hlc": [933828, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [29, 26, 26, 29, 20, 34, 33, 20, 29, 28], "hlc": [933830, 7]}
