INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 41200, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 4.5, actual clock drifts: [0.6903152776479144, -0.874676916805412, 4.3669349194486, 2.202666633723112, 4.044980015457057, -3.4831098040713964, -0.12869986913280673, 1.1962086736713848, 3.92020982765945, -2.1330917489957137]
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [10, 9, 9, 15, 12, 11, 9, 7, 11, 10], "hlc": [924834, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [10, 10, 14, 12, 18, 16, 15, 10, 17, 10], "hlc": [924836, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [10, 10, 16, 12, 10, 20, 13, 10, 18, 10], "hlc": [924836, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [10, 10, 14, 12, 16, 16, 17, 10, 17, 10], "hlc": [924835, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [10, 9, 14, 7, 14, 11, 9, 13, 11, 10], "hlc": [924835, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [13, 4, 11, 9, 6, 5, 10, 7, 7, 14], "hlc": [924833, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [13, 9, 19, 14, 12, 12, 13, 7, 11, 14], "hlc": [924837, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [10, 9, 14, 16, 14, 11, 9, 13, 11, 10], "hlc": [924835, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [10, 10, 16, 12, 18, 21, 15, 10, 18, 10], "hlc": [924836, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [10, 10, 18, 14, 16, 16, 18, 10, 17, 10], "hlc": [924836, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [10, 10, 18, 15, 16, 16, 19, 10, 17, 10], "hlc": [924836, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [10, 10, 18, 15, 16, 20, 20, 10, 18, 10], "hlc": [924836, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [13, 10, 14, 12, 16, 17, 17, 10, 21, 13], "hlc": [924836, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [19, 14, 13, 11, 8, 13, 10, 9, 13, 15], "hlc": [924834, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [13, 9, 20, 14, 12, 12, 13, 7, 11, 14], "hlc": [924837, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [10, 9, 14, 17, 14, 11, 9, 13, 11, 10], "hlc": [924835, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [10, 10, 18, 15, 16, 20, 21, 10, 18, 10], "hlc": [924836, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [13, 10, 14, 12, 16, 17, 17, 10, 22, 13], "hlc": [924836, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [19, 14, 13, 11, 8, 13, 10, 9, 13, 16], "hlc": [924834, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [22, 13, 14, 17, 14, 13, 9, 13, 13, 10], "hlc": [924835, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [13, 9, 20, 18, 14, 12, 13, 13, 11, 14], "hlc": [924837, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [13, 10, 18, 15, 16, 20, 22, 10, 22, 13], "hlc": [924836, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [19, 14, 14, 11, 14, 13, 10, 14, 13, 16], "hlc": [924835, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [19, 14, 18, 15, 16, 20, 21, 10, 18, 17], "hlc": [924836, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [23, 13, 14, 17, 14, 13, 9, 13, 13, 10], "hlc": [924835, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [13, 9, 21, 14, 12, 12, 13, 7, 11, 14], "hlc": [924837, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [13, 9, 20, 19, 14, 12, 13, 13, 11, 14], "hlc": [924837, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [10, 10, 14, 12, 19, 16, 15, 10, 17, 10], "hlc": [924837, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [13, 10, 18, 15, 16, 20, 23, 10, 22, 13], "hlc": [924836, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [19, 14, 14, 11, 14, 13, 10, 15, 13, 16], "hlc": [924835, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [13, 10, 14, 12, 16, 17, 17, 10, 23, 13], "hlc": [924837, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [24, 13, 14, 17, 16, 17, 17, 13, 23, 13], "hlc": [924837, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [23, 13, 20, 20, 14, 13, 13, 13, 13, 14], "hlc": [924837, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [19, 14, 16, 12, 18, 22, 15, 15, 18, 16], "hlc": [924836, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [13, 10, 21, 15, 16, 20, 24, 10, 22, 14], "hlc": [924837, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [19, 14, 14, 12, 19, 16, 15, 16, 17, 16], "hlc": [924837, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [19, 14, 18, 15, 19, 20, 23, 17, 22, 16], "hlc": [924837, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [13, 10, 20, 19, 16, 17, 17, 13, 24, 14], "hlc": [924837, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [25, 13, 14, 17, 16, 17, 17, 13, 23, 13], "hlc": [924837, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [19, 15, 13, 11, 8, 13, 9, 9, 13, 7], "hlc": [924834, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [13, 9, 22, 14, 12, 12, 13, 7, 11, 14], "hlc": [924838, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [19, 14, 16, 12, 18, 23, 15, 15, 18, 16], "hlc": [924836, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [13, 10, 21, 15, 16, 20, 25, 10, 22, 14], "hlc": [924837, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [13, 10, 20, 19, 16, 17, 17, 13, 25, 14], "hlc": [924837, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [19, 14, 18, 15, 16, 20, 21, 10, 18, 18], "hlc": [924836, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [26, 13, 21, 17, 16, 20, 25, 13, 23, 14], "hlc": [924837, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [23, 14, 20, 21, 18, 23, 15, 15, 18, 16], "hlc": [924837, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [23, 14, 20, 22, 18, 23, 21, 15, 18, 18], "hlc": [924837, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [19, 14, 20, 19, 18, 24, 17, 15, 25, 16], "hlc": [924837, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [19, 15, 20, 19, 16, 17, 17, 13, 26, 14], "hlc": [924838, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [19, 15, 22, 19, 16, 17, 17, 13, 27, 14], "hlc": [924838, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [25, 14, 18, 17, 16, 20, 21, 13, 23, 19], "hlc": [924837, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [27, 13, 21, 17, 16, 20, 25, 13, 23, 14], "hlc": [924837, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [19, 16, 13, 11, 8, 13, 9, 9, 13, 7], "hlc": [924834, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [13, 9, 23, 14, 12, 12, 13, 7, 11, 14], "hlc": [924838, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [23, 14, 20, 23, 18, 23, 21, 15, 18, 18], "hlc": [924837, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [10, 10, 14, 12, 20, 16, 15, 10, 17, 10], "hlc": [924838, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [19, 14, 20, 19, 18, 25, 17, 15, 25, 16], "hlc": [924837, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [19, 14, 18, 15, 19, 20, 23, 18, 22, 16], "hlc": [924837, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [19, 15, 22, 19, 16, 17, 17, 13, 28, 14], "hlc": [924838, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [25, 14, 18, 17, 16, 20, 21, 13, 23, 20], "hlc": [924837, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [28, 15, 22, 19, 16, 20, 25, 13, 28, 14], "hlc": [924838, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [23, 17, 20, 23, 18, 23, 21, 15, 18, 18], "hlc": [924837, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [23, 18, 20, 23, 18, 25, 21, 15, 25, 18], "hlc": [924837, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [19, 16, 20, 19, 18, 26, 17, 15, 25, 16], "hlc": [924837, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [19, 16, 20, 19, 20, 27, 17, 15, 25, 16], "hlc": [924838, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [25, 16, 20, 19, 20, 28, 21, 15, 25, 20], "hlc": [924838, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [13, 10, 23, 15, 16, 20, 26, 10, 22, 14], "hlc": [924838, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [27, 14, 21, 17, 16, 20, 25, 13, 23, 21], "hlc": [924837, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [27, 14, 21, 17, 19, 20, 25, 18, 23, 22], "hlc": [924837, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [23, 19, 20, 23, 18, 25, 21, 15, 25, 18], "hlc": [924837, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [13, 9, 24, 14, 12, 12, 13, 7, 11, 14], "hlc": [924839, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [23, 14, 20, 24, 18, 23, 21, 15, 18, 18], "hlc": [924837, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [19, 14, 18, 15, 19, 20, 23, 19, 22, 16], "hlc": [924837, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [13, 10, 24, 14, 21, 16, 15, 10, 17, 14], "hlc": [924839, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [23, 14, 24, 24, 22, 23, 21, 15, 18, 18], "hlc": [924839, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [23, 14, 24, 24, 23, 23, 23, 19, 22, 18], "hlc": [924839, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [23, 19, 20, 23, 19, 25, 23, 20, 25, 18], "hlc": [924837, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [13, 9, 25, 14, 12, 12, 13, 7, 11, 14], "hlc": [924839, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [23, 14, 20, 25, 18, 23, 21, 15, 18, 18], "hlc": [924837, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [23, 14, 24, 24, 24, 23, 23, 19, 22, 18], "hlc": [924839, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [25, 16, 20, 19, 20, 29, 21, 15, 25, 20], "hlc": [924838, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [13, 10, 23, 15, 16, 20, 27, 10, 22, 14], "hlc": [924838, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [23, 20, 25, 23, 18, 25, 21, 15, 25, 18], "hlc": [924839, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [25, 16, 26, 19, 20, 29, 21, 15, 25, 20], "hlc": [924840, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [23, 14, 24, 24, 25, 23, 27, 19, 22, 18], "hlc": [924839, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [23, 15, 24, 24, 24, 23, 23, 19, 29, 18], "hlc": [924839, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [27, 14, 21, 25, 19, 23, 25, 18, 23, 23], "hlc": [924837, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [29, 15, 22, 19, 16, 20, 25, 13, 28, 14], "hlc": [924838, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [25, 16, 27, 19, 20, 29, 21, 15, 25, 20], "hlc": [924840, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [23, 14, 20, 26, 18, 23, 21, 15, 18, 18], "hlc": [924837, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [23, 14, 24, 24, 26, 23, 27, 19, 22, 18], "hlc": [924839, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [25, 16, 20, 19, 20, 30, 21, 15, 25, 20], "hlc": [924838, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [13, 10, 23, 15, 16, 20, 28, 10, 22, 14], "hlc": [924838, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [23, 19, 20, 23, 19, 25, 23, 21, 25, 18], "hlc": [924837, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [27, 14, 21, 25, 19, 23, 25, 18, 23, 24], "hlc": [924837, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [25, 16, 28, 24, 26, 29, 27, 19, 25, 20], "hlc": [924840, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [25, 16, 29, 24, 26, 30, 27, 19, 25, 20], "hlc": [924840, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [23, 19, 24, 24, 27, 25, 27, 21, 25, 18], "hlc": [924840, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [27, 14, 23, 25, 19, 23, 29, 18, 23, 24], "hlc": [924838, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [25, 19, 27, 23, 20, 29, 23, 22, 25, 20], "hlc": [924840, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [25, 19, 27, 26, 20, 29, 23, 23, 25, 20], "hlc": [924840, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [29, 15, 24, 24, 24, 23, 25, 19, 30, 18], "hlc": [924840, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [27, 14, 23, 25, 19, 23, 28, 18, 23, 25], "hlc": [924838, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [23, 14, 20, 27, 18, 23, 21, 15, 18, 18], "hlc": [924838, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [23, 19, 24, 24, 28, 25, 27, 21, 25, 18], "hlc": [924840, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [25, 16, 20, 19, 20, 31, 21, 15, 25, 20], "hlc": [924838, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [25, 19, 27, 26, 20, 29, 23, 24, 25, 20], "hlc": [924840, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [29, 15, 24, 24, 24, 23, 25, 19, 31, 18], "hlc": [924840, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [27, 14, 23, 25, 19, 23, 28, 18, 23, 26], "hlc": [924838, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [30, 15, 22, 27, 18, 23, 25, 15, 28, 18], "hlc": [924838, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [29, 16, 30, 24, 26, 30, 27, 19, 31, 20], "hlc": [924841, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [23, 19, 24, 28, 28, 25, 27, 21, 25, 18], "hlc": [924840, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [25, 19, 24, 29, 28, 31, 27, 21, 25, 20], "hlc": [924840, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [25, 19, 27, 26, 29, 29, 27, 24, 25, 20], "hlc": [924840, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [29, 15, 24, 25, 24, 23, 28, 19, 32, 26], "hlc": [924840, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [29, 16, 31, 24, 26, 30, 27, 19, 31, 20], "hlc": [924841, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [25, 19, 24, 30, 28, 31, 27, 21, 25, 20], "hlc": [924840, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [25, 16, 20, 19, 20, 32, 21, 15, 25, 20], "hlc": [924838, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [25, 19, 27, 26, 20, 29, 23, 25, 25, 20], "hlc": [924840, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [29, 15, 24, 25, 24, 23, 28, 19, 33, 26], "hlc": [924840, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [27, 14, 23, 25, 19, 23, 28, 18, 23, 27], "hlc": [924838, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [31, 19, 24, 30, 28, 31, 27, 21, 28, 20], "hlc": [924840, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [29, 21, 31, 24, 26, 30, 27, 19, 31, 20], "hlc": [924841, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [29, 22, 31, 24, 26, 32, 27, 19, 31, 20], "hlc": [924841, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [25, 19, 27, 31, 28, 31, 27, 25, 25, 20], "hlc": [924840, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [29, 16, 24, 25, 24, 33, 28, 19, 33, 26], "hlc": [924840, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [27, 14, 23, 25, 19, 23, 30, 18, 23, 27], "hlc": [924838, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [32, 19, 24, 30, 28, 31, 27, 21, 28, 20], "hlc": [924840, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [29, 23, 31, 24, 26, 32, 27, 19, 31, 20], "hlc": [924841, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [25, 19, 27, 26, 30, 29, 27, 24, 25, 20], "hlc": [924841, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [29, 16, 24, 25, 24, 34, 28, 19, 33, 26], "hlc": [924840, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [25, 19, 27, 26, 20, 29, 23, 26, 25, 20], "hlc": [924840, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [29, 15, 24, 25, 24, 23, 28, 19, 34, 26], "hlc": [924841, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [27, 14, 23, 25, 19, 23, 28, 18, 23, 28], "hlc": [924838, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [32, 19, 27, 30, 31, 31, 27, 24, 28, 20], "hlc": [924841, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [32, 19, 27, 30, 32, 31, 28, 24, 28, 28], "hlc": [924841, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [29, 16, 24, 25, 24, 35, 28, 19, 34, 26], "hlc": [924841, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [27, 19, 27, 26, 20, 29, 31, 26, 25, 27], "hlc": [924840, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [29, 19, 27, 26, 30, 29, 28, 24, 35, 26], "hlc": [924841, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [29, 23, 31, 25, 26, 32, 28, 19, 31, 29], "hlc": [924841, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [29, 23, 31, 25, 26, 34, 28, 19, 33, 30], "hlc": [924841, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [33, 19, 24, 30, 28, 31, 27, 21, 28, 20], "hlc": [924840, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [29, 24, 31, 24, 26, 32, 27, 19, 31, 20], "hlc": [924841, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [29, 16, 32, 24, 26, 30, 27, 19, 31, 20], "hlc": [924842, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [32, 19, 27, 30, 33, 31, 28, 24, 28, 28], "hlc": [924841, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [27, 19, 27, 26, 20, 29, 32, 26, 25, 27], "hlc": [924840, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [29, 19, 27, 26, 30, 29, 28, 24, 36, 26], "hlc": [924841, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [29, 23, 31, 25, 26, 34, 28, 19, 33, 31], "hlc": [924841, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [34, 19, 32, 30, 28, 31, 27, 21, 31, 20], "hlc": [924842, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [29, 24, 33, 24, 26, 32, 27, 19, 31, 20], "hlc": [924842, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [29, 19, 27, 32, 30, 31, 28, 25, 36, 26], "hlc": [924841, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [27, 19, 27, 26, 20, 29, 32, 27, 25, 27], "hlc": [924840, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [32, 19, 27, 30, 33, 31, 28, 24, 37, 28], "hlc": [924842, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [32, 23, 31, 30, 33, 34, 28, 24, 38, 31], "hlc": [924842, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [33, 23, 31, 30, 28, 34, 28, 21, 33, 32], "hlc": [924841, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [35, 19, 32, 30, 28, 31, 27, 21, 31, 20], "hlc": [924842, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [29, 25, 31, 24, 26, 32, 27, 19, 31, 20], "hlc": [924841, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [29, 24, 34, 24, 26, 32, 27, 19, 31, 20], "hlc": [924842, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [29, 19, 27, 33, 30, 31, 28, 25, 36, 26], "hlc": [924841, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [29, 16, 24, 25, 24, 36, 28, 19, 34, 26], "hlc": [924841, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [27, 19, 27, 26, 20, 29, 32, 28, 25, 27], "hlc": [924840, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [33, 23, 31, 30, 28, 34, 28, 21, 33, 33], "hlc": [924841, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [36, 19, 32, 30, 28, 31, 32, 28, 31, 27], "hlc": [924842, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [35, 26, 32, 30, 28, 32, 27, 21, 31, 20], "hlc": [924842, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [35, 27, 32, 33, 30, 32, 28, 25, 36, 26], "hlc": [924842, 4]}
