INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 47800, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [5.482998474426541, 0.005145484762572927, 5.203574105496548, -4.923276284000626, -1.9833130560348131, 2.6293270613738766, -2.332973073048011, 5.18931420521948, 5.2290044996842955, -5.001818592322125]
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [14, 12, 12, 1, 6, 9, 3, 13, 13, 16], "hlc": [933847, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [20, 13, 12, 12, 15, 16, 5, 13, 20, 16], "hlc": [933849, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [14, 12, 15, 16, 16, 9, 3, 11, 13, 11], "hlc": [933849, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [14, 12, 15, 17, 16, 9, 3, 17, 13, 14], "hlc": [933849, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [10, 16, 11, 12, 19, 11, 7, 9, 22, 13], "hlc": [933849, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [16, 15, 9, 8, 15, 18, 8, 9, 15, 11], "hlc": [933848, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [10, 16, 8, 8, 18, 11, 9, 9, 15, 11], "hlc": [933846, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [16, 16, 9, 8, 18, 17, 10, 9, 15, 11], "hlc": [933848, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [14, 19, 14, 1, 6, 11, 4, 16, 15, 14], "hlc": [933848, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [6, 6, 16, 1, 2, 1, 3, 5, 13, 7], "hlc": [933849, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [10, 16, 11, 12, 20, 11, 7, 9, 22, 13], "hlc": [933849, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [16, 15, 9, 8, 15, 19, 8, 9, 15, 11], "hlc": [933848, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [16, 16, 9, 8, 18, 17, 11, 9, 15, 11], "hlc": [933848, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [14, 12, 12, 1, 6, 9, 3, 13, 13, 17], "hlc": [933847, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [16, 20, 14, 8, 15, 19, 8, 16, 15, 14], "hlc": [933848, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [14, 19, 17, 1, 6, 11, 4, 16, 15, 14], "hlc": [933850, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [14, 19, 18, 12, 20, 11, 7, 16, 22, 14], "hlc": [933850, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [16, 16, 11, 12, 21, 17, 11, 9, 22, 13], "hlc": [933849, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [16, 15, 16, 8, 15, 20, 8, 9, 15, 11], "hlc": [933849, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [14, 15, 12, 12, 12, 11, 7, 13, 23, 17], "hlc": [933850, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [16, 21, 14, 8, 15, 19, 8, 16, 15, 14], "hlc": [933848, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [16, 16, 11, 12, 22, 17, 11, 9, 22, 13], "hlc": [933849, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [16, 15, 16, 8, 15, 21, 8, 9, 15, 11], "hlc": [933849, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [14, 12, 13, 1, 6, 9, 3, 18, 13, 14], "hlc": [933850, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [14, 15, 12, 12, 12, 11, 7, 13, 24, 17], "hlc": [933850, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [21, 21, 14, 12, 15, 19, 8, 16, 20, 16], "hlc": [933850, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [22, 21, 14, 12, 15, 19, 8, 16, 24, 17], "hlc": [933850, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [16, 22, 14, 12, 22, 19, 11, 16, 22, 14], "hlc": [933849, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [16, 19, 19, 12, 20, 21, 8, 16, 22, 14], "hlc": [933850, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [16, 16, 13, 8, 18, 17, 12, 18, 15, 14], "hlc": [933850, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [23, 21, 14, 12, 15, 19, 8, 16, 24, 17], "hlc": [933850, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [16, 15, 16, 8, 15, 22, 8, 9, 15, 11], "hlc": [933849, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [14, 12, 13, 1, 6, 9, 3, 19, 13, 14], "hlc": [933850, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [14, 15, 12, 12, 12, 11, 7, 13, 25, 17], "hlc": [933850, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [16, 19, 20, 12, 20, 21, 8, 16, 25, 17], "hlc": [933851, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [16, 16, 13, 12, 23, 17, 11, 19, 22, 14], "hlc": [933850, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [23, 21, 14, 12, 15, 19, 8, 20, 24, 17], "hlc": [933851, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [16, 15, 16, 12, 15, 22, 8, 13, 26, 17], "hlc": [933851, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [16, 23, 14, 12, 22, 19, 11, 16, 22, 14], "hlc": [933849, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [14, 12, 15, 18, 16, 9, 3, 17, 13, 14], "hlc": [933849, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [16, 16, 13, 8, 18, 17, 13, 18, 15, 14], "hlc": [933850, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [23, 21, 14, 12, 15, 19, 8, 21, 24, 17], "hlc": [933851, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [16, 15, 16, 12, 15, 22, 8, 13, 27, 17], "hlc": [933851, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [16, 19, 21, 12, 20, 22, 8, 16, 27, 17], "hlc": [933851, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [16, 23, 16, 12, 22, 23, 11, 16, 22, 14], "hlc": [933849, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [23, 23, 16, 12, 22, 24, 11, 21, 24, 17], "hlc": [933851, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [16, 15, 16, 18, 16, 22, 8, 17, 28, 17], "hlc": [933851, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [16, 16, 13, 8, 18, 17, 13, 18, 15, 18], "hlc": [933850, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [16, 19, 22, 12, 20, 22, 8, 16, 27, 17], "hlc": [933851, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [23, 21, 14, 12, 15, 19, 8, 22, 24, 17], "hlc": [933851, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [16, 15, 16, 18, 16, 22, 8, 17, 29, 17], "hlc": [933851, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [23, 21, 15, 19, 16, 19, 8, 22, 24, 17], "hlc": [933851, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [16, 16, 16, 18, 24, 22, 11, 19, 29, 17], "hlc": [933851, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [23, 23, 22, 12, 22, 25, 11, 21, 27, 17], "hlc": [933851, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [24, 21, 14, 12, 15, 19, 8, 16, 24, 17], "hlc": [933852, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [23, 21, 15, 20, 16, 19, 8, 22, 24, 17], "hlc": [933851, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [16, 16, 16, 18, 25, 22, 11, 19, 29, 17], "hlc": [933851, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [23, 23, 22, 12, 22, 26, 11, 21, 27, 17], "hlc": [933851, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [16, 16, 13, 8, 18, 17, 13, 18, 15, 19], "hlc": [933850, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [16, 24, 16, 18, 25, 22, 11, 19, 29, 17], "hlc": [933851, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [23, 23, 22, 18, 26, 26, 11, 21, 29, 17], "hlc": [933851, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [23, 23, 22, 18, 27, 26, 13, 21, 29, 19], "hlc": [933851, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [23, 21, 15, 20, 18, 19, 14, 22, 24, 17], "hlc": [933851, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [24, 21, 14, 12, 15, 19, 8, 23, 24, 17], "hlc": [933852, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [25, 21, 14, 12, 15, 19, 8, 16, 24, 17], "hlc": [933852, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [16, 19, 23, 12, 20, 22, 8, 16, 27, 17], "hlc": [933852, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [23, 21, 15, 20, 18, 19, 15, 22, 24, 17], "hlc": [933851, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [16, 15, 16, 18, 16, 22, 8, 17, 30, 17], "hlc": [933852, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [16, 16, 13, 8, 18, 17, 13, 18, 15, 20], "hlc": [933850, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [25, 21, 24, 12, 20, 22, 8, 16, 27, 17], "hlc": [933853, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [25, 21, 25, 20, 20, 22, 15, 22, 27, 17], "hlc": [933853, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [23, 23, 22, 18, 22, 27, 11, 21, 30, 17], "hlc": [933852, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [23, 23, 22, 18, 22, 28, 13, 21, 30, 20], "hlc": [933852, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [23, 21, 23, 20, 20, 22, 16, 22, 27, 17], "hlc": [933852, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [16, 25, 16, 18, 25, 22, 11, 19, 29, 17], "hlc": [933851, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [23, 21, 15, 21, 16, 19, 8, 22, 24, 17], "hlc": [933851, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [23, 23, 22, 18, 28, 26, 13, 21, 29, 19], "hlc": [933851, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [23, 23, 22, 18, 22, 29, 13, 21, 30, 20], "hlc": [933852, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [24, 21, 14, 12, 15, 19, 8, 24, 24, 17], "hlc": [933853, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [16, 15, 16, 18, 16, 22, 8, 17, 31, 17], "hlc": [933853, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [16, 16, 13, 8, 18, 17, 13, 18, 15, 21], "hlc": [933850, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [25, 21, 26, 20, 20, 22, 15, 22, 27, 21], "hlc": [933853, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [23, 23, 22, 22, 28, 26, 13, 22, 29, 19], "hlc": [933851, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [23, 23, 22, 18, 29, 26, 13, 21, 31, 19], "hlc": [933853, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [23, 25, 22, 18, 25, 30, 13, 21, 30, 20], "hlc": [933852, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [23, 23, 23, 20, 22, 29, 17, 22, 30, 20], "hlc": [933852, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [24, 21, 15, 21, 16, 19, 8, 25, 24, 17], "hlc": [933853, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [24, 21, 16, 18, 16, 22, 8, 24, 32, 17], "hlc": [933853, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [26, 21, 14, 12, 15, 19, 8, 16, 24, 17], "hlc": [933853, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [16, 26, 16, 18, 25, 22, 11, 19, 29, 17], "hlc": [933851, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [23, 23, 22, 23, 28, 26, 13, 22, 29, 19], "hlc": [933851, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [23, 23, 23, 20, 22, 29, 18, 22, 30, 20], "hlc": [933852, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [24, 21, 16, 18, 16, 22, 8, 24, 33, 17], "hlc": [933853, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [16, 16, 13, 8, 18, 17, 13, 18, 15, 22], "hlc": [933850, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [25, 26, 27, 20, 25, 22, 15, 22, 29, 21], "hlc": [933854, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [25, 26, 28, 23, 28, 26, 15, 22, 29, 21], "hlc": [933854, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [26, 23, 22, 24, 28, 26, 13, 22, 29, 19], "hlc": [933853, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [23, 25, 23, 20, 25, 31, 18, 22, 30, 20], "hlc": [933852, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [24, 25, 23, 20, 25, 32, 18, 24, 33, 20], "hlc": [933853, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [23, 23, 23, 20, 22, 29, 19, 22, 30, 22], "hlc": [933852, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [27, 21, 14, 12, 15, 19, 8, 16, 24, 17], "hlc": [933854, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [25, 26, 29, 23, 28, 26, 15, 22, 29, 21], "hlc": [933854, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [23, 23, 22, 18, 30, 26, 13, 21, 31, 19], "hlc": [933853, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [23, 23, 23, 20, 22, 29, 20, 22, 30, 22], "hlc": [933852, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [24, 21, 15, 21, 16, 19, 8, 26, 24, 17], "hlc": [933854, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [16, 16, 13, 8, 18, 17, 13, 18, 15, 23], "hlc": [933850, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [28, 23, 22, 18, 30, 26, 13, 21, 31, 19], "hlc": [933854, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [29, 23, 22, 18, 30, 26, 13, 21, 31, 23], "hlc": [933854, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [25, 27, 29, 23, 28, 26, 15, 22, 29, 21], "hlc": [933854, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [25, 28, 29, 23, 28, 26, 15, 26, 29, 21], "hlc": [933854, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [27, 23, 22, 18, 31, 26, 13, 21, 31, 19], "hlc": [933854, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [24, 25, 23, 20, 25, 33, 20, 24, 33, 22], "hlc": [933853, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [25, 29, 29, 23, 28, 26, 15, 26, 29, 21], "hlc": [933854, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [25, 29, 30, 23, 28, 26, 15, 26, 29, 21], "hlc": [933855, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [25, 30, 29, 23, 28, 26, 15, 26, 29, 21], "hlc": [933854, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [25, 29, 31, 23, 28, 26, 15, 26, 29, 21], "hlc": [933855, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [24, 21, 16, 18, 16, 22, 8, 24, 34, 17], "hlc": [933855, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [24, 25, 23, 20, 25, 34, 20, 24, 34, 22], "hlc": [933855, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [25, 29, 31, 23, 28, 29, 21, 26, 30, 22], "hlc": [933855, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [25, 30, 29, 23, 28, 26, 15, 26, 35, 21], "hlc": [933855, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [25, 31, 29, 23, 28, 26, 15, 26, 29, 21], "hlc": [933854, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [25, 29, 32, 23, 28, 26, 15, 26, 29, 21], "hlc": [933855, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [26, 23, 22, 25, 28, 26, 13, 22, 29, 19], "hlc": [933853, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [24, 25, 23, 20, 25, 35, 20, 24, 34, 22], "hlc": [933855, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [24, 21, 15, 21, 16, 19, 8, 27, 24, 17], "hlc": [933855, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [25, 30, 29, 23, 28, 26, 15, 26, 36, 21], "hlc": [933855, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [16, 16, 13, 8, 18, 17, 13, 18, 15, 24], "hlc": [933850, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [27, 29, 32, 23, 32, 26, 15, 26, 31, 21], "hlc": [933855, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [27, 29, 32, 25, 33, 26, 15, 26, 31, 21], "hlc": [933855, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [27, 29, 32, 25, 34, 35, 20, 26, 34, 22], "hlc": [933855, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [24, 25, 23, 20, 25, 36, 20, 24, 34, 24], "hlc": [933855, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [25, 30, 31, 23, 28, 29, 22, 26, 36, 22], "hlc": [933855, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [25, 31, 29, 23, 28, 26, 15, 26, 37, 21], "hlc": [933856, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [25, 31, 29, 23, 28, 26, 15, 27, 38, 21], "hlc": [933856, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [30, 23, 22, 18, 30, 26, 13, 21, 31, 23], "hlc": [933856, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [25, 32, 29, 23, 28, 26, 15, 26, 29, 21], "hlc": [933854, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [26, 23, 22, 26, 28, 26, 13, 22, 29, 19], "hlc": [933853, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [25, 30, 31, 23, 28, 29, 23, 26, 36, 22], "hlc": [933855, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [25, 31, 29, 23, 28, 26, 15, 27, 39, 21], "hlc": [933856, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [31, 31, 29, 23, 30, 26, 15, 27, 39, 23], "hlc": [933856, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [30, 23, 22, 27, 30, 26, 13, 22, 31, 23], "hlc": [933856, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [27, 30, 32, 25, 35, 35, 23, 26, 36, 22], "hlc": [933855, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [25, 32, 29, 23, 28, 26, 15, 28, 29, 21], "hlc": [933856, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [26, 32, 29, 26, 28, 26, 15, 29, 29, 21], "hlc": [933856, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [32, 31, 29, 23, 30, 26, 15, 27, 39, 23], "hlc": [933856, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [25, 33, 29, 23, 28, 26, 15, 26, 29, 21], "hlc": [933854, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [27, 30, 32, 25, 36, 35, 23, 26, 36, 22], "hlc": [933855, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [24, 25, 23, 20, 25, 37, 20, 24, 34, 24], "hlc": [933855, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [26, 32, 29, 26, 28, 26, 15, 30, 29, 21], "hlc": [933856, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [16, 16, 13, 8, 18, 17, 13, 18, 15, 25], "hlc": [933850, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [25, 34, 29, 23, 28, 37, 20, 26, 34, 24], "hlc": [933855, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [30, 32, 29, 28, 30, 26, 15, 30, 31, 23], "hlc": [933856, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [30, 32, 29, 29, 30, 26, 15, 30, 31, 25], "hlc": [933856, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [32, 31, 31, 23, 30, 29, 24, 27, 39, 23], "hlc": [933856, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [25, 33, 29, 23, 28, 26, 15, 27, 40, 21], "hlc": [933857, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [27, 30, 32, 25, 36, 35, 23, 26, 36, 26], "hlc": [933855, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [25, 35, 29, 23, 28, 37, 20, 26, 34, 24], "hlc": [933855, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [32, 31, 31, 23, 30, 29, 25, 27, 39, 23], "hlc": [933856, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [27, 30, 32, 25, 36, 35, 23, 26, 36, 27], "hlc": [933855, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [33, 35, 29, 23, 30, 37, 20, 27, 39, 24], "hlc": [933857, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [32, 31, 32, 25, 37, 35, 25, 27, 39, 23], "hlc": [933856, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [27, 32, 32, 26, 36, 35, 23, 31, 36, 27], "hlc": [933857, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [34, 35, 29, 23, 30, 37, 20, 27, 39, 24], "hlc": [933857, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [25, 36, 29, 23, 28, 37, 20, 26, 34, 24], "hlc": [933855, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [24, 25, 23, 20, 25, 38, 20, 24, 34, 24], "hlc": [933855, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [27, 32, 32, 26, 36, 35, 23, 32, 36, 27], "hlc": [933857, 1]}
