INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 48000, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [2.1006804005476134, -2.3218016340817402, 4.476757672991228, 3.1201146417556735, 2.8463092658013167, 1.7733782595260221, -4.578140750835101, -1.612616098554485, 4.463892186718992, 3.2772284666630025]
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [12, 15, 15, 5, 8, 7, 20, 7, 4, 17], "hlc": [933845, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [10, 11, 13, 13, 13, 6, 12, 9, 14, 15], "hlc": [933847, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [12, 17, 15, 5, 8, 9, 19, 7, 4, 22], "hlc": [933846, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [10, 15, 19, 19, 17, 9, 14, 14, 13, 19], "hlc": [933847, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [12, 15, 20, 19, 17, 9, 20, 14, 13, 19], "hlc": [933847, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [10, 15, 17, 20, 17, 11, 14, 14, 10, 19], "hlc": [933846, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [14, 10, 15, 10, 19, 10, 14, 9, 10, 10], "hlc": [933846, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [14, 17, 15, 10, 20, 10, 19, 9, 10, 22], "hlc": [933846, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [10, 10, 13, 10, 18, 12, 14, 9, 10, 10], "hlc": [933845, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [10, 11, 13, 13, 17, 6, 12, 15, 14, 15], "hlc": [933847, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [15, 10, 15, 5, 8, 10, 14, 5, 4, 10], "hlc": [933845, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [4, 18, 14, 5, 8, 7, 16, 7, 4, 13], "hlc": [933845, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [12, 15, 21, 19, 17, 9, 20, 14, 13, 19], "hlc": [933847, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [10, 15, 17, 21, 17, 11, 14, 14, 10, 19], "hlc": [933846, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [14, 17, 15, 10, 21, 10, 19, 9, 10, 22], "hlc": [933846, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [10, 10, 13, 10, 18, 13, 14, 9, 10, 10], "hlc": [933845, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [12, 15, 15, 5, 8, 7, 21, 7, 4, 17], "hlc": [933845, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [12, 17, 15, 5, 8, 9, 19, 7, 4, 23], "hlc": [933846, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [12, 15, 22, 19, 18, 13, 20, 14, 13, 19], "hlc": [933848, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [14, 17, 21, 19, 22, 10, 20, 14, 13, 22], "hlc": [933847, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [14, 17, 21, 21, 23, 11, 20, 14, 13, 22], "hlc": [933847, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [15, 15, 15, 5, 8, 10, 22, 7, 4, 17], "hlc": [933845, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [10, 18, 14, 13, 17, 7, 16, 16, 14, 15], "hlc": [933847, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [14, 17, 15, 13, 21, 10, 19, 9, 15, 22], "hlc": [933848, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [14, 17, 15, 13, 21, 10, 19, 9, 16, 23], "hlc": [933848, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [12, 17, 15, 5, 8, 9, 21, 7, 4, 24], "hlc": [933847, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [16, 10, 15, 5, 8, 10, 14, 5, 4, 10], "hlc": [933845, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [4, 19, 14, 5, 8, 7, 16, 7, 4, 13], "hlc": [933845, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [10, 15, 17, 22, 17, 11, 14, 14, 10, 19], "hlc": [933846, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [10, 18, 14, 13, 17, 7, 16, 17, 14, 15], "hlc": [933847, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [14, 17, 15, 13, 21, 10, 19, 9, 17, 23], "hlc": [933848, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [12, 17, 15, 5, 8, 9, 21, 7, 4, 25], "hlc": [933847, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [17, 18, 15, 13, 17, 10, 16, 17, 14, 15], "hlc": [933847, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [10, 20, 17, 22, 17, 11, 16, 14, 10, 19], "hlc": [933846, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [14, 17, 23, 19, 21, 13, 20, 14, 17, 23], "hlc": [933848, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [14, 17, 24, 19, 21, 13, 21, 14, 17, 25], "hlc": [933848, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [16, 17, 21, 21, 24, 11, 20, 14, 13, 22], "hlc": [933847, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [15, 19, 15, 5, 8, 10, 23, 7, 4, 17], "hlc": [933845, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [18, 18, 15, 13, 17, 10, 16, 17, 14, 15], "hlc": [933847, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [10, 21, 17, 22, 17, 11, 16, 14, 10, 19], "hlc": [933846, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [16, 17, 21, 21, 25, 11, 20, 14, 13, 22], "hlc": [933847, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [10, 10, 13, 10, 18, 14, 14, 9, 10, 10], "hlc": [933846, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [14, 17, 15, 13, 21, 10, 19, 9, 18, 23], "hlc": [933848, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [12, 17, 15, 5, 8, 9, 21, 7, 4, 26], "hlc": [933847, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [19, 18, 15, 13, 21, 10, 19, 17, 18, 23], "hlc": [933848, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [16, 22, 21, 22, 25, 11, 20, 14, 13, 22], "hlc": [933847, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [16, 23, 21, 22, 25, 11, 21, 14, 13, 26], "hlc": [933847, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [10, 21, 17, 23, 17, 11, 16, 14, 10, 19], "hlc": [933847, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [18, 18, 15, 13, 17, 10, 16, 18, 14, 15], "hlc": [933847, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [14, 17, 15, 13, 21, 14, 19, 9, 19, 23], "hlc": [933849, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [20, 18, 15, 13, 21, 10, 19, 17, 18, 23], "hlc": [933848, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [16, 24, 21, 22, 25, 11, 21, 14, 13, 26], "hlc": [933847, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [14, 17, 25, 19, 21, 13, 21, 14, 17, 25], "hlc": [933849, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [10, 21, 17, 24, 17, 11, 16, 14, 10, 19], "hlc": [933847, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [10, 10, 13, 10, 18, 15, 14, 9, 10, 10], "hlc": [933846, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [15, 19, 15, 5, 8, 10, 24, 7, 4, 17], "hlc": [933845, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [18, 18, 15, 13, 17, 10, 16, 19, 14, 15], "hlc": [933847, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [14, 17, 15, 13, 21, 14, 19, 9, 20, 23], "hlc": [933849, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [12, 17, 15, 5, 8, 9, 21, 7, 4, 27], "hlc": [933848, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [21, 24, 21, 22, 25, 11, 21, 17, 18, 26], "hlc": [933848, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [22, 24, 25, 22, 25, 13, 21, 17, 18, 26], "hlc": [933849, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [16, 25, 21, 24, 25, 11, 21, 14, 13, 26], "hlc": [933847, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [20, 21, 17, 25, 21, 11, 19, 17, 18, 23], "hlc": [933848, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [16, 17, 21, 21, 26, 14, 20, 14, 20, 23], "hlc": [933849, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [16, 17, 21, 21, 27, 14, 21, 14, 20, 27], "hlc": [933849, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [18, 18, 15, 13, 18, 16, 16, 19, 14, 15], "hlc": [933847, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [12, 17, 15, 10, 18, 15, 21, 9, 10, 28], "hlc": [933848, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [15, 19, 15, 10, 18, 15, 24, 9, 10, 29], "hlc": [933848, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [16, 26, 21, 24, 25, 11, 21, 14, 13, 26], "hlc": [933847, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [16, 17, 21, 21, 28, 14, 21, 14, 20, 27], "hlc": [933849, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [15, 19, 15, 10, 18, 15, 24, 9, 10, 30], "hlc": [933848, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [23, 24, 25, 22, 25, 15, 24, 17, 18, 30], "hlc": [933849, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [16, 26, 26, 24, 25, 13, 21, 14, 17, 26], "hlc": [933850, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [16, 19, 21, 21, 28, 14, 25, 14, 20, 27], "hlc": [933849, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [20, 21, 17, 26, 21, 11, 19, 17, 18, 23], "hlc": [933848, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [16, 17, 21, 21, 29, 14, 21, 14, 20, 27], "hlc": [933849, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [18, 18, 15, 13, 18, 17, 16, 19, 14, 15], "hlc": [933847, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [16, 19, 21, 21, 28, 14, 26, 14, 20, 27], "hlc": [933849, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [14, 17, 15, 13, 21, 14, 19, 9, 21, 23], "hlc": [933850, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [24, 24, 25, 22, 25, 15, 24, 17, 21, 30], "hlc": [933850, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [16, 27, 21, 24, 28, 14, 26, 14, 20, 27], "hlc": [933849, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [18, 26, 27, 24, 25, 17, 21, 19, 17, 26], "hlc": [933850, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [20, 21, 17, 26, 21, 18, 19, 19, 18, 23], "hlc": [933848, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [16, 17, 21, 21, 29, 14, 21, 14, 22, 27], "hlc": [933850, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [16, 28, 21, 24, 28, 14, 26, 14, 20, 27], "hlc": [933849, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [18, 26, 28, 24, 25, 17, 21, 19, 17, 26], "hlc": [933850, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [20, 21, 17, 27, 21, 11, 19, 17, 18, 23], "hlc": [933849, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [20, 21, 17, 26, 21, 19, 19, 19, 18, 23], "hlc": [933848, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [16, 17, 21, 21, 29, 14, 21, 14, 23, 27], "hlc": [933850, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [15, 19, 15, 10, 18, 15, 24, 9, 10, 31], "hlc": [933849, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [20, 28, 21, 28, 28, 14, 26, 17, 20, 27], "hlc": [933849, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [20, 21, 17, 26, 21, 20, 24, 19, 18, 31], "hlc": [933849, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [20, 21, 21, 27, 28, 14, 27, 17, 20, 27], "hlc": [933849, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [18, 26, 28, 24, 25, 17, 21, 20, 17, 26], "hlc": [933850, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [18, 26, 28, 24, 29, 17, 21, 21, 23, 27], "hlc": [933850, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [20, 21, 21, 26, 29, 19, 21, 19, 24, 27], "hlc": [933851, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [18, 26, 29, 24, 25, 17, 21, 19, 17, 26], "hlc": [933851, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [20, 28, 21, 29, 28, 14, 26, 17, 20, 27], "hlc": [933849, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [16, 17, 21, 21, 30, 14, 21, 14, 20, 27], "hlc": [933849, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [20, 21, 17, 26, 21, 21, 24, 19, 18, 31], "hlc": [933849, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [20, 21, 21, 27, 28, 14, 28, 17, 20, 27], "hlc": [933849, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [18, 26, 28, 24, 29, 17, 21, 22, 23, 27], "hlc": [933850, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [20, 21, 21, 26, 29, 19, 21, 19, 25, 27], "hlc": [933851, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [15, 19, 15, 10, 18, 15, 24, 9, 10, 32], "hlc": [933850, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [20, 28, 29, 30, 28, 17, 26, 19, 20, 27], "hlc": [933851, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [20, 28, 29, 31, 28, 17, 28, 19, 20, 27], "hlc": [933851, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [18, 26, 28, 24, 31, 17, 21, 22, 23, 27], "hlc": [933850, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [20, 28, 21, 29, 28, 22, 26, 19, 20, 31], "hlc": [933849, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [20, 28, 21, 29, 29, 23, 26, 19, 25, 31], "hlc": [933851, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [20, 21, 21, 27, 30, 14, 29, 17, 20, 27], "hlc": [933849, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [20, 21, 21, 27, 30, 15, 30, 17, 20, 32], "hlc": [933850, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [20, 21, 17, 26, 21, 21, 24, 19, 18, 33], "hlc": [933850, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [16, 29, 21, 24, 28, 14, 26, 14, 20, 27], "hlc": [933849, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [20, 28, 29, 32, 28, 17, 28, 19, 20, 27], "hlc": [933851, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [18, 26, 28, 24, 32, 17, 21, 22, 23, 27], "hlc": [933850, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [20, 28, 21, 29, 29, 24, 26, 19, 25, 31], "hlc": [933851, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [20, 21, 21, 27, 30, 15, 31, 17, 20, 32], "hlc": [933850, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [20, 21, 21, 26, 29, 19, 21, 19, 26, 27], "hlc": [933851, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [25, 29, 25, 24, 28, 15, 26, 17, 21, 30], "hlc": [933850, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [26, 29, 25, 26, 29, 19, 26, 19, 26, 30], "hlc": [933851, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [20, 30, 21, 29, 29, 24, 26, 19, 25, 31], "hlc": [933851, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [20, 28, 29, 33, 30, 17, 31, 19, 20, 32], "hlc": [933851, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [20, 28, 29, 32, 29, 19, 28, 19, 27, 27], "hlc": [933852, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [20, 26, 28, 26, 32, 21, 24, 22, 23, 34], "hlc": [933851, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [27, 29, 25, 26, 29, 19, 26, 19, 26, 30], "hlc": [933851, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [18, 26, 30, 24, 25, 17, 21, 19, 17, 26], "hlc": [933852, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [20, 28, 29, 34, 30, 17, 31, 19, 20, 32], "hlc": [933851, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [20, 21, 21, 27, 30, 15, 32, 17, 20, 32], "hlc": [933850, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [20, 28, 29, 32, 29, 19, 28, 19, 28, 27], "hlc": [933852, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [20, 26, 28, 26, 32, 21, 24, 22, 23, 35], "hlc": [933851, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [20, 26, 31, 26, 32, 21, 24, 22, 23, 35], "hlc": [933852, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [27, 29, 25, 29, 29, 25, 26, 19, 26, 31], "hlc": [933851, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [20, 28, 29, 34, 30, 17, 33, 19, 20, 32], "hlc": [933851, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [20, 28, 29, 32, 29, 19, 28, 23, 28, 27], "hlc": [933852, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [20, 28, 29, 32, 30, 19, 32, 19, 29, 32], "hlc": [933852, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [20, 26, 30, 26, 32, 21, 24, 22, 23, 36], "hlc": [933852, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [20, 31, 21, 29, 29, 24, 26, 19, 25, 31], "hlc": [933851, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [20, 26, 32, 26, 32, 21, 24, 22, 23, 35], "hlc": [933852, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [20, 28, 29, 35, 30, 17, 31, 19, 20, 32], "hlc": [933851, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [18, 26, 28, 24, 33, 17, 21, 22, 23, 27], "hlc": [933851, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [20, 28, 29, 32, 29, 19, 28, 24, 28, 27], "hlc": [933852, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [20, 32, 28, 29, 33, 24, 26, 22, 25, 31], "hlc": [933851, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [20, 31, 28, 29, 34, 24, 26, 22, 25, 31], "hlc": [933851, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [20, 31, 29, 35, 35, 24, 31, 22, 25, 32], "hlc": [933851, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [27, 29, 29, 32, 29, 26, 28, 24, 28, 31], "hlc": [933852, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [20, 26, 32, 26, 32, 21, 24, 22, 23, 37], "hlc": [933852, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [20, 33, 28, 29, 33, 24, 26, 22, 25, 31], "hlc": [933851, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [20, 26, 33, 26, 32, 21, 24, 22, 23, 35], "hlc": [933853, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [20, 28, 29, 36, 30, 17, 31, 19, 20, 32], "hlc": [933851, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [20, 28, 29, 34, 30, 17, 34, 19, 20, 32], "hlc": [933851, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [20, 28, 29, 32, 29, 19, 28, 25, 28, 27], "hlc": [933852, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [20, 28, 29, 32, 30, 19, 32, 19, 30, 32], "hlc": [933853, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [28, 29, 33, 26, 32, 21, 26, 22, 26, 35], "hlc": [933853, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [20, 34, 29, 36, 33, 24, 31, 22, 25, 32], "hlc": [933851, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [20, 28, 29, 37, 30, 19, 32, 19, 30, 32], "hlc": [933853, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [20, 31, 29, 35, 36, 24, 34, 22, 25, 32], "hlc": [933852, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [20, 31, 29, 35, 37, 24, 34, 25, 28, 32], "hlc": [933852, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [20, 33, 29, 32, 33, 24, 32, 22, 31, 32], "hlc": [933853, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [20, 26, 34, 26, 32, 21, 24, 22, 23, 35], "hlc": [933853, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [20, 28, 29, 38, 30, 19, 32, 19, 30, 32], "hlc": [933853, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [20, 28, 29, 34, 30, 17, 35, 19, 20, 32], "hlc": [933851, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [20, 33, 29, 32, 33, 24, 32, 22, 32, 32], "hlc": [933853, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [20, 35, 34, 36, 33, 24, 31, 22, 25, 35], "hlc": [933853, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [20, 36, 34, 36, 33, 24, 35, 22, 25, 35], "hlc": [933853, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [27, 29, 29, 38, 30, 27, 32, 24, 30, 32], "hlc": [933853, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [20, 33, 29, 34, 33, 24, 36, 22, 32, 32], "hlc": [933853, 3]}
