INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 48800, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [0.6234888658038464, -1.0273623049428853, -6.811798608635941, 5.366818552596742, 9.054350097760121, 4.581336721247281, -8.135162340550309, 0.32172367533546087, -4.91552579002002, 5.158323471032993]
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [20, 9, 18, 11, 9, 9, 18, 5, 12, 10], "hlc": [933950, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [19, 15, 15, 15, 7, 15, 18, 5, 12, 12], "hlc": [933949, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [19, 15, 15, 15, 7, 16, 18, 5, 14, 12], "hlc": [933949, 13]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [11, 16, 12, 12, 13, 13, 17, 10, 11, 18], "hlc": [933951, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [15, 16, 15, 12, 13, 13, 22, 10, 11, 19], "hlc": [933951, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [15, 16, 15, 12, 13, 13, 22, 11, 11, 20], "hlc": [933951, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [22, 12, 15, 12, 13, 13, 18, 10, 12, 17], "hlc": [933951, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [17, 18, 15, 12, 16, 8, 21, 9, 11, 11], "hlc": [933952, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [17, 12, 15, 12, 17, 8, 21, 9, 10, 11], "hlc": [933952, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [4, 3, 12, 8, 2, 3, 9, 12, 4, 7], "hlc": [933947, 14]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [11, 14, 6, 10, 6, 6, 7, 3, 15, 6], "hlc": [933949, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [15, 16, 15, 12, 13, 13, 22, 11, 11, 21], "hlc": [933951, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [17, 19, 15, 12, 17, 8, 21, 9, 11, 11], "hlc": [933952, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [15, 16, 15, 16, 13, 13, 22, 11, 11, 21], "hlc": [933951, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [22, 14, 15, 12, 13, 13, 18, 10, 16, 17], "hlc": [933951, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [17, 18, 15, 12, 16, 13, 22, 11, 11, 22], "hlc": [933952, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [17, 18, 15, 12, 16, 13, 22, 12, 11, 23], "hlc": [933952, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [17, 18, 15, 12, 16, 13, 22, 12, 15, 24], "hlc": [933952, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [23, 12, 15, 12, 13, 13, 18, 10, 12, 17], "hlc": [933951, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [17, 20, 15, 12, 17, 8, 21, 9, 11, 11], "hlc": [933952, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [15, 9, 15, 11, 7, 8, 23, 9, 10, 9], "hlc": [933949, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [22, 14, 15, 12, 13, 13, 18, 10, 17, 17], "hlc": [933951, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [17, 18, 15, 12, 16, 13, 22, 12, 15, 25], "hlc": [933952, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [17, 21, 15, 12, 17, 8, 23, 9, 11, 11], "hlc": [933952, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [23, 12, 19, 12, 13, 13, 18, 10, 12, 17], "hlc": [933951, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [23, 20, 20, 12, 17, 13, 21, 10, 12, 17], "hlc": [933952, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [22, 18, 15, 12, 16, 13, 22, 12, 18, 25], "hlc": [933952, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [22, 18, 15, 12, 16, 13, 22, 12, 17, 26], "hlc": [933952, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [24, 12, 15, 12, 13, 13, 18, 10, 12, 17], "hlc": [933951, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [17, 22, 15, 12, 17, 8, 23, 9, 11, 11], "hlc": [933952, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [17, 12, 15, 12, 18, 8, 21, 9, 10, 11], "hlc": [933953, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [15, 9, 15, 11, 7, 8, 24, 9, 10, 9], "hlc": [933949, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [4, 3, 12, 8, 2, 3, 9, 13, 4, 7], "hlc": [933947, 15]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [22, 18, 15, 12, 16, 13, 22, 12, 17, 27], "hlc": [933952, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [15, 16, 15, 17, 13, 13, 22, 13, 11, 21], "hlc": [933951, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [17, 22, 15, 12, 19, 8, 23, 9, 11, 11], "hlc": [933954, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [22, 22, 15, 12, 20, 13, 23, 12, 17, 27], "hlc": [933954, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [24, 12, 15, 12, 13, 13, 25, 10, 12, 17], "hlc": [933951, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [17, 12, 15, 12, 18, 8, 21, 14, 10, 11], "hlc": [933953, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [22, 18, 15, 12, 16, 13, 24, 12, 19, 25], "hlc": [933952, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [25, 12, 15, 12, 13, 13, 18, 10, 12, 17], "hlc": [933951, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [23, 20, 21, 12, 17, 13, 21, 10, 12, 17], "hlc": [933952, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [15, 16, 15, 18, 13, 13, 22, 13, 11, 21], "hlc": [933951, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [22, 22, 15, 12, 21, 13, 23, 12, 17, 27], "hlc": [933954, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [24, 12, 15, 12, 13, 13, 26, 10, 12, 17], "hlc": [933951, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [22, 18, 15, 12, 16, 13, 24, 12, 20, 25], "hlc": [933952, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [22, 18, 15, 12, 16, 13, 22, 12, 17, 28], "hlc": [933952, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [26, 20, 21, 12, 17, 13, 21, 10, 12, 17], "hlc": [933952, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [24, 20, 22, 12, 17, 13, 26, 10, 12, 17], "hlc": [933952, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [22, 22, 15, 19, 21, 13, 23, 13, 17, 27], "hlc": [933954, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [22, 22, 15, 18, 22, 13, 23, 13, 17, 27], "hlc": [933954, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [25, 12, 15, 12, 13, 13, 27, 10, 12, 17], "hlc": [933951, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [25, 18, 15, 12, 16, 13, 28, 12, 20, 25], "hlc": [933952, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [22, 18, 15, 12, 18, 13, 22, 15, 17, 28], "hlc": [933953, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [27, 20, 21, 12, 17, 13, 21, 10, 12, 17], "hlc": [933952, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [17, 23, 15, 12, 17, 8, 23, 9, 11, 11], "hlc": [933952, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [22, 22, 15, 20, 21, 13, 23, 13, 17, 27], "hlc": [933954, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [22, 22, 15, 18, 23, 13, 23, 13, 17, 27], "hlc": [933954, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [25, 18, 15, 12, 16, 13, 29, 12, 20, 25], "hlc": [933952, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [22, 18, 15, 12, 18, 13, 22, 16, 17, 28], "hlc": [933953, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [25, 24, 15, 12, 17, 13, 29, 12, 20, 25], "hlc": [933952, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [24, 23, 23, 12, 17, 13, 26, 10, 12, 17], "hlc": [933952, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [27, 20, 21, 12, 17, 13, 30, 12, 20, 25], "hlc": [933952, 13]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [22, 22, 15, 20, 21, 13, 24, 13, 21, 27], "hlc": [933954, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [22, 22, 15, 20, 23, 13, 24, 13, 22, 27], "hlc": [933954, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [22, 22, 15, 20, 23, 13, 24, 16, 23, 28], "hlc": [933954, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [28, 20, 21, 12, 17, 13, 21, 10, 12, 17], "hlc": [933952, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [24, 23, 24, 12, 17, 13, 26, 10, 12, 17], "hlc": [933952, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [22, 18, 15, 12, 18, 13, 22, 17, 17, 28], "hlc": [933953, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [22, 22, 15, 20, 23, 13, 24, 16, 24, 28], "hlc": [933954, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [22, 18, 15, 12, 16, 13, 22, 12, 17, 29], "hlc": [933952, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [29, 22, 21, 20, 23, 13, 24, 16, 24, 28], "hlc": [933954, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [28, 23, 25, 12, 17, 13, 26, 10, 12, 17], "hlc": [933952, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [28, 23, 26, 12, 18, 13, 26, 17, 17, 28], "hlc": [933953, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [22, 22, 15, 21, 21, 13, 23, 13, 17, 29], "hlc": [933954, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [24, 23, 24, 18, 24, 13, 26, 13, 17, 27], "hlc": [933955, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [30, 22, 21, 20, 23, 13, 24, 16, 24, 28], "hlc": [933954, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [28, 23, 27, 12, 18, 13, 26, 17, 17, 28], "hlc": [933953, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [22, 22, 15, 22, 21, 13, 23, 13, 17, 29], "hlc": [933954, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [19, 15, 15, 15, 7, 17, 18, 5, 14, 12], "hlc": [933951, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [22, 18, 15, 12, 16, 13, 22, 12, 17, 30], "hlc": [933952, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [30, 25, 21, 20, 23, 13, 29, 16, 24, 28], "hlc": [933954, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [30, 26, 27, 20, 23, 13, 29, 17, 24, 28], "hlc": [933954, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [28, 23, 28, 15, 18, 17, 26, 17, 17, 28], "hlc": [933953, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [22, 18, 15, 15, 16, 18, 22, 12, 17, 30], "hlc": [933952, 13]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [27, 22, 21, 22, 21, 13, 31, 13, 20, 29], "hlc": [933954, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [28, 23, 29, 15, 18, 17, 26, 17, 17, 28], "hlc": [933953, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [22, 22, 15, 23, 21, 13, 23, 13, 17, 29], "hlc": [933954, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [24, 23, 24, 18, 25, 13, 26, 13, 17, 27], "hlc": [933956, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [27, 22, 21, 22, 21, 13, 32, 13, 20, 29], "hlc": [933954, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [22, 18, 15, 12, 18, 13, 22, 18, 17, 28], "hlc": [933953, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [22, 22, 15, 20, 23, 13, 24, 16, 25, 28], "hlc": [933954, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [22, 18, 15, 12, 16, 13, 22, 12, 17, 31], "hlc": [933952, 13]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [24, 23, 24, 24, 25, 13, 26, 13, 17, 29], "hlc": [933956, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [24, 23, 24, 18, 26, 13, 26, 18, 17, 28], "hlc": [933956, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [24, 23, 24, 20, 27, 13, 26, 18, 25, 28], "hlc": [933956, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [22, 18, 15, 15, 16, 19, 22, 12, 17, 31], "hlc": [933952, 14]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [22, 22, 15, 23, 21, 13, 23, 19, 17, 29], "hlc": [933954, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [27, 22, 21, 22, 23, 13, 32, 16, 26, 29], "hlc": [933954, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [28, 23, 29, 15, 18, 17, 26, 17, 17, 32], "hlc": [933953, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [28, 23, 30, 15, 18, 17, 26, 17, 17, 28], "hlc": [933953, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [24, 23, 24, 25, 25, 13, 26, 13, 17, 29], "hlc": [933956, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [24, 23, 24, 20, 28, 13, 26, 18, 25, 28], "hlc": [933956, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [22, 18, 15, 15, 16, 20, 22, 12, 17, 31], "hlc": [933952, 15]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [28, 23, 29, 15, 18, 17, 26, 17, 17, 33], "hlc": [933953, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [31, 23, 30, 20, 23, 17, 26, 17, 24, 28], "hlc": [933954, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [30, 27, 27, 20, 28, 13, 29, 18, 25, 28], "hlc": [933956, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [28, 23, 31, 15, 18, 20, 26, 17, 17, 31], "hlc": [933953, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [28, 23, 29, 20, 29, 17, 26, 18, 25, 33], "hlc": [933957, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [28, 23, 29, 25, 25, 17, 26, 17, 17, 34], "hlc": [933956, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [32, 23, 30, 20, 23, 17, 26, 17, 24, 28], "hlc": [933954, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [30, 28, 27, 20, 28, 13, 29, 18, 25, 28], "hlc": [933956, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [28, 23, 32, 15, 18, 20, 26, 17, 17, 31], "hlc": [933953, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [24, 23, 24, 26, 25, 13, 26, 13, 17, 29], "hlc": [933956, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [28, 23, 29, 20, 30, 17, 26, 18, 25, 33], "hlc": [933957, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [22, 18, 15, 15, 16, 21, 22, 12, 17, 31], "hlc": [933952, 16]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [22, 22, 15, 23, 21, 13, 23, 20, 17, 29], "hlc": [933954, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [30, 28, 27, 22, 28, 13, 33, 18, 25, 29], "hlc": [933956, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [30, 28, 32, 22, 28, 20, 34, 18, 25, 31], "hlc": [933956, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [30, 28, 32, 22, 30, 20, 35, 18, 25, 33], "hlc": [933957, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [30, 28, 32, 22, 30, 21, 36, 18, 25, 33], "hlc": [933957, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [30, 28, 32, 23, 30, 21, 37, 20, 25, 33], "hlc": [933957, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [32, 23, 30, 22, 23, 17, 32, 17, 27, 29], "hlc": [933954, 13]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [32, 23, 30, 26, 25, 17, 32, 17, 28, 29], "hlc": [933956, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [33, 23, 30, 20, 23, 17, 26, 17, 24, 28], "hlc": [933954, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [28, 23, 33, 15, 18, 20, 26, 17, 17, 31], "hlc": [933953, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [28, 23, 29, 20, 31, 17, 26, 18, 25, 33], "hlc": [933957, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [22, 18, 15, 15, 16, 22, 22, 12, 17, 31], "hlc": [933953, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [30, 28, 32, 23, 30, 21, 38, 20, 25, 33], "hlc": [933957, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [32, 23, 30, 26, 25, 17, 32, 17, 29, 29], "hlc": [933956, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [30, 28, 32, 27, 30, 21, 38, 20, 25, 33], "hlc": [933957, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [33, 23, 30, 20, 32, 17, 26, 18, 25, 33], "hlc": [933958, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [33, 23, 33, 20, 33, 20, 26, 18, 25, 33], "hlc": [933958, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [32, 23, 30, 26, 25, 17, 32, 21, 29, 29], "hlc": [933956, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [32, 23, 30, 26, 31, 17, 32, 18, 30, 33], "hlc": [933957, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [28, 23, 29, 25, 25, 22, 26, 17, 17, 35], "hlc": [933956, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [22, 18, 15, 15, 16, 23, 22, 12, 17, 31], "hlc": [933953, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [30, 28, 32, 23, 30, 21, 39, 20, 25, 33], "hlc": [933957, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [32, 23, 30, 26, 25, 17, 32, 22, 29, 29], "hlc": [933956, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [32, 23, 30, 26, 31, 17, 32, 18, 31, 33], "hlc": [933957, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [34, 23, 30, 26, 31, 17, 32, 18, 31, 33], "hlc": [933957, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [30, 28, 32, 28, 30, 21, 39, 20, 25, 33], "hlc": [933957, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [30, 28, 32, 23, 30, 23, 40, 20, 25, 33], "hlc": [933957, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [32, 23, 30, 26, 25, 22, 32, 22, 29, 36], "hlc": [933956, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [35, 23, 30, 26, 31, 17, 32, 18, 31, 33], "hlc": [933957, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [30, 29, 27, 20, 28, 13, 29, 18, 25, 28], "hlc": [933956, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [33, 23, 33, 20, 34, 20, 26, 18, 25, 33], "hlc": [933958, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [30, 28, 32, 23, 30, 23, 41, 20, 25, 33], "hlc": [933957, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [32, 23, 30, 26, 31, 17, 32, 18, 32, 33], "hlc": [933957, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [36, 29, 30, 26, 31, 17, 32, 18, 31, 33], "hlc": [933957, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [37, 29, 33, 26, 34, 20, 32, 18, 31, 33], "hlc": [933958, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [35, 30, 30, 26, 31, 17, 32, 18, 31, 33], "hlc": [933957, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [33, 28, 33, 23, 35, 23, 41, 20, 25, 33], "hlc": [933959, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [33, 28, 33, 26, 36, 23, 41, 20, 32, 33], "hlc": [933959, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [38, 29, 33, 26, 34, 20, 32, 18, 31, 33], "hlc": [933958, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [28, 23, 34, 15, 18, 20, 26, 17, 17, 31], "hlc": [933953, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [33, 28, 33, 26, 37, 23, 41, 20, 32, 33], "hlc": [933959, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [22, 18, 15, 15, 16, 24, 22, 12, 17, 31], "hlc": [933954, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [30, 28, 32, 23, 30, 23, 42, 20, 25, 33], "hlc": [933957, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [32, 23, 30, 26, 25, 17, 32, 23, 29, 29], "hlc": [933956, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [39, 29, 33, 26, 37, 23, 41, 20, 32, 33], "hlc": [933959, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [38, 29, 33, 26, 34, 25, 32, 18, 31, 33], "hlc": [933958, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [38, 29, 34, 26, 34, 26, 32, 18, 31, 33], "hlc": [933958, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [38, 29, 34, 26, 34, 27, 32, 23, 31, 33], "hlc": [933958, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [32, 23, 30, 26, 31, 24, 32, 18, 33, 33], "hlc": [933957, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [32, 28, 32, 26, 31, 24, 42, 20, 34, 33], "hlc": [933957, 10]}
