INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 43800, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 2.5, actual clock drifts: [-1.5907675734590438, 1.8214094913321421, -1.0135278550904103, 0.42425980628542614, 1.5379328019388394, 2.4815627489250645, -1.3480841080294677, 0.7781516028599551, -0.09340729029203354, -1.7694461532455334]
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [9, 7, 12, 4, 12, 11, 6, 2, 8, 14], "hlc": [925004, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [17, 7, 12, 9, 12, 11, 7, 2, 10, 14], "hlc": [925004, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [15, 20, 9, 12, 10, 20, 11, 17, 10, 11], "hlc": [925007, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [16, 10, 5, 17, 9, 9, 7, 2, 12, 12], "hlc": [925005, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [11, 13, 15, 14, 15, 24, 7, 11, 13, 10], "hlc": [925007, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [15, 19, 10, 12, 10, 20, 16, 16, 10, 11], "hlc": [925006, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [14, 13, 6, 12, 16, 20, 7, 18, 13, 10], "hlc": [925006, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [14, 17, 10, 12, 16, 20, 15, 19, 13, 11], "hlc": [925006, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [11, 13, 16, 14, 15, 23, 7, 11, 13, 10], "hlc": [925006, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [9, 7, 5, 4, 17, 7, 7, 2, 13, 10], "hlc": [925007, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [11, 13, 15, 14, 15, 25, 7, 11, 13, 10], "hlc": [925007, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [15, 19, 10, 12, 10, 20, 17, 16, 10, 11], "hlc": [925006, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [11, 10, 5, 15, 9, 9, 7, 2, 15, 10], "hlc": [925005, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [18, 13, 16, 14, 15, 23, 7, 11, 13, 14], "hlc": [925006, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [19, 13, 16, 15, 15, 23, 7, 11, 15, 14], "hlc": [925006, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [16, 13, 15, 18, 15, 25, 7, 11, 13, 12], "hlc": [925007, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [15, 19, 10, 12, 16, 20, 17, 20, 13, 11], "hlc": [925006, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [11, 10, 5, 15, 17, 9, 7, 2, 16, 10], "hlc": [925007, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [15, 21, 9, 12, 10, 20, 11, 17, 10, 11], "hlc": [925007, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [16, 13, 15, 19, 15, 25, 7, 11, 13, 12], "hlc": [925007, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [9, 7, 5, 4, 18, 7, 7, 2, 13, 10], "hlc": [925007, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [15, 19, 10, 12, 10, 20, 18, 16, 10, 11], "hlc": [925006, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [15, 19, 10, 12, 16, 20, 17, 21, 13, 11], "hlc": [925006, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [11, 10, 5, 15, 17, 9, 7, 2, 17, 10], "hlc": [925007, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [20, 13, 16, 19, 15, 25, 7, 11, 15, 14], "hlc": [925007, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [15, 19, 10, 12, 19, 20, 17, 21, 13, 11], "hlc": [925008, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [15, 19, 10, 15, 20, 20, 17, 21, 17, 11], "hlc": [925008, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [15, 19, 10, 12, 18, 20, 17, 22, 13, 11], "hlc": [925007, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [15, 19, 10, 15, 17, 20, 18, 16, 18, 11], "hlc": [925007, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [15, 21, 12, 12, 12, 20, 11, 17, 10, 15], "hlc": [925007, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [21, 13, 16, 19, 15, 25, 7, 11, 15, 14], "hlc": [925007, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [15, 22, 9, 12, 10, 20, 11, 17, 10, 11], "hlc": [925008, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [11, 13, 17, 14, 15, 23, 7, 11, 13, 10], "hlc": [925006, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [15, 21, 12, 12, 12, 20, 11, 17, 10, 16], "hlc": [925007, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [22, 22, 16, 19, 15, 25, 11, 17, 15, 14], "hlc": [925008, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [21, 19, 16, 19, 21, 25, 17, 21, 17, 14], "hlc": [925008, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [21, 21, 16, 19, 22, 25, 17, 21, 17, 16], "hlc": [925008, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [15, 19, 17, 14, 15, 23, 19, 16, 13, 11], "hlc": [925006, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [21, 21, 16, 19, 23, 25, 17, 21, 17, 16], "hlc": [925008, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [11, 13, 15, 14, 15, 26, 7, 11, 13, 10], "hlc": [925009, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [15, 19, 17, 14, 15, 23, 20, 16, 13, 11], "hlc": [925006, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [15, 19, 10, 12, 18, 20, 17, 23, 13, 11], "hlc": [925007, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [15, 19, 10, 15, 17, 20, 18, 16, 19, 11], "hlc": [925007, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [15, 21, 12, 12, 12, 20, 11, 17, 10, 17], "hlc": [925007, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [23, 22, 17, 19, 15, 25, 20, 17, 15, 14], "hlc": [925008, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [21, 21, 16, 19, 24, 25, 17, 23, 17, 16], "hlc": [925009, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [21, 21, 16, 19, 25, 25, 17, 23, 17, 17], "hlc": [925009, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [15, 19, 17, 15, 17, 23, 21, 16, 19, 11], "hlc": [925007, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [21, 21, 16, 19, 23, 25, 17, 21, 17, 18], "hlc": [925008, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [21, 21, 16, 19, 23, 26, 17, 21, 17, 19], "hlc": [925009, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [24, 22, 17, 19, 15, 25, 20, 17, 15, 14], "hlc": [925008, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [15, 23, 9, 12, 10, 20, 11, 17, 10, 11], "hlc": [925009, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [11, 13, 18, 14, 15, 23, 7, 11, 13, 10], "hlc": [925006, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [16, 13, 15, 20, 15, 25, 7, 11, 13, 12], "hlc": [925007, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [21, 21, 16, 19, 26, 25, 17, 23, 17, 17], "hlc": [925009, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [11, 13, 15, 14, 15, 27, 7, 11, 13, 10], "hlc": [925009, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [15, 19, 17, 15, 17, 23, 22, 16, 19, 11], "hlc": [925007, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [15, 19, 10, 12, 18, 20, 17, 24, 13, 11], "hlc": [925008, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [15, 19, 10, 15, 17, 20, 18, 16, 20, 11], "hlc": [925007, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [25, 22, 17, 19, 15, 27, 20, 17, 15, 14], "hlc": [925009, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [16, 24, 15, 20, 15, 25, 11, 17, 13, 12], "hlc": [925009, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [15, 19, 19, 15, 17, 23, 22, 16, 19, 11], "hlc": [925007, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [16, 19, 15, 21, 18, 25, 17, 24, 13, 12], "hlc": [925008, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [15, 23, 15, 14, 15, 28, 11, 17, 13, 11], "hlc": [925010, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [15, 19, 18, 15, 17, 23, 23, 16, 19, 11], "hlc": [925007, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [15, 19, 10, 15, 18, 20, 18, 25, 20, 11], "hlc": [925008, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [21, 21, 16, 19, 26, 25, 18, 23, 21, 17], "hlc": [925009, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [24, 22, 17, 19, 23, 26, 20, 21, 17, 20], "hlc": [925009, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [16, 25, 15, 20, 15, 25, 11, 17, 13, 12], "hlc": [925009, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [15, 19, 20, 15, 17, 23, 22, 16, 19, 11], "hlc": [925007, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [16, 19, 15, 22, 18, 25, 17, 24, 13, 12], "hlc": [925008, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [21, 21, 16, 19, 27, 25, 17, 23, 17, 17], "hlc": [925009, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [15, 19, 10, 15, 18, 20, 18, 26, 20, 11], "hlc": [925008, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [16, 26, 20, 20, 17, 25, 22, 17, 19, 12], "hlc": [925010, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [21, 21, 16, 22, 28, 25, 17, 24, 17, 17], "hlc": [925010, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [15, 19, 18, 15, 18, 23, 24, 26, 20, 11], "hlc": [925008, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [21, 21, 16, 19, 27, 25, 18, 23, 22, 17], "hlc": [925009, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [24, 25, 17, 20, 23, 26, 20, 21, 17, 21], "hlc": [925009, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [26, 22, 17, 19, 15, 27, 20, 17, 15, 14], "hlc": [925009, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [16, 27, 20, 20, 17, 25, 22, 17, 19, 12], "hlc": [925010, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [15, 19, 21, 15, 17, 23, 22, 16, 19, 11], "hlc": [925007, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [16, 19, 15, 23, 18, 25, 17, 24, 13, 12], "hlc": [925008, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [21, 21, 16, 19, 27, 25, 18, 23, 23, 17], "hlc": [925009, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [24, 25, 17, 20, 23, 26, 20, 21, 17, 22], "hlc": [925009, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [27, 22, 17, 23, 18, 27, 20, 24, 15, 14], "hlc": [925009, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [16, 27, 22, 20, 17, 25, 22, 17, 19, 12], "hlc": [925010, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [24, 25, 17, 22, 29, 26, 20, 24, 17, 22], "hlc": [925010, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [15, 19, 21, 15, 18, 23, 25, 26, 20, 11], "hlc": [925008, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [21, 21, 21, 19, 27, 25, 26, 26, 23, 17], "hlc": [925009, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [26, 22, 17, 19, 18, 27, 20, 27, 20, 14], "hlc": [925009, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [28, 22, 17, 23, 18, 27, 20, 24, 15, 14], "hlc": [925009, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [16, 28, 20, 20, 17, 25, 22, 17, 19, 12], "hlc": [925010, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [16, 27, 23, 20, 17, 25, 22, 17, 19, 12], "hlc": [925010, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [16, 19, 15, 24, 18, 25, 17, 24, 13, 12], "hlc": [925009, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [24, 25, 17, 22, 30, 26, 20, 24, 17, 22], "hlc": [925010, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [26, 22, 17, 19, 18, 27, 20, 28, 20, 14], "hlc": [925009, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [21, 21, 16, 19, 27, 25, 18, 23, 24, 17], "hlc": [925009, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [24, 25, 17, 20, 23, 26, 20, 21, 17, 23], "hlc": [925009, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [16, 28, 24, 20, 17, 25, 22, 17, 19, 12], "hlc": [925010, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [24, 25, 17, 25, 23, 26, 20, 24, 17, 23], "hlc": [925009, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [24, 25, 17, 22, 31, 26, 20, 24, 24, 22], "hlc": [925011, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [16, 27, 23, 20, 17, 29, 22, 17, 19, 12], "hlc": [925011, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [28, 22, 21, 23, 27, 27, 27, 26, 23, 17], "hlc": [925009, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [28, 22, 21, 23, 27, 27, 28, 28, 23, 17], "hlc": [925009, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [26, 22, 17, 24, 18, 27, 20, 29, 20, 14], "hlc": [925010, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [24, 25, 17, 22, 30, 26, 20, 24, 25, 22], "hlc": [925010, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [29, 22, 17, 23, 18, 27, 20, 24, 15, 14], "hlc": [925009, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [16, 29, 20, 20, 17, 25, 22, 17, 19, 12], "hlc": [925011, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [24, 25, 17, 22, 32, 26, 20, 24, 24, 22], "hlc": [925011, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [28, 22, 21, 23, 27, 27, 29, 28, 23, 17], "hlc": [925009, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [26, 22, 17, 24, 18, 27, 20, 30, 20, 14], "hlc": [925010, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [24, 25, 17, 20, 23, 26, 20, 21, 17, 24], "hlc": [925009, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [30, 22, 21, 23, 27, 27, 29, 28, 23, 17], "hlc": [925009, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [26, 30, 20, 24, 18, 27, 22, 30, 20, 14], "hlc": [925011, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [24, 28, 25, 20, 23, 26, 22, 21, 19, 24], "hlc": [925010, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [24, 25, 17, 26, 32, 26, 20, 24, 24, 23], "hlc": [925011, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [29, 25, 17, 23, 23, 27, 20, 24, 17, 25], "hlc": [925009, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [29, 29, 20, 23, 23, 27, 22, 24, 19, 26], "hlc": [925011, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [31, 22, 21, 23, 27, 27, 29, 28, 23, 17], "hlc": [925009, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [24, 28, 26, 20, 23, 26, 22, 21, 19, 24], "hlc": [925010, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [24, 25, 17, 27, 32, 26, 20, 24, 24, 23], "hlc": [925011, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [16, 27, 23, 20, 17, 30, 22, 17, 19, 12], "hlc": [925012, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [26, 22, 17, 24, 18, 27, 20, 31, 20, 14], "hlc": [925010, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [29, 29, 20, 23, 23, 27, 22, 24, 19, 27], "hlc": [925011, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [24, 28, 26, 20, 23, 31, 22, 21, 19, 24], "hlc": [925012, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [24, 28, 26, 27, 32, 32, 22, 24, 24, 24], "hlc": [925012, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [31, 22, 21, 23, 27, 27, 30, 28, 23, 17], "hlc": [925009, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [31, 27, 23, 23, 27, 30, 31, 28, 23, 17], "hlc": [925012, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [31, 27, 23, 24, 27, 30, 32, 31, 23, 17], "hlc": [925012, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [29, 29, 20, 24, 23, 27, 22, 32, 20, 27], "hlc": [925011, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [32, 22, 21, 23, 27, 27, 29, 28, 23, 17], "hlc": [925009, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [24, 28, 27, 20, 23, 26, 22, 21, 19, 24], "hlc": [925010, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [24, 25, 17, 28, 32, 26, 20, 24, 24, 23], "hlc": [925011, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [24, 25, 17, 22, 33, 26, 20, 24, 24, 22], "hlc": [925012, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [24, 28, 26, 27, 32, 33, 22, 24, 24, 24], "hlc": [925012, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [29, 29, 20, 24, 23, 27, 22, 33, 20, 27], "hlc": [925011, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [24, 25, 17, 22, 30, 26, 20, 24, 26, 22], "hlc": [925010, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [29, 29, 20, 23, 23, 27, 22, 24, 19, 28], "hlc": [925011, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [29, 29, 28, 23, 23, 27, 22, 24, 19, 28], "hlc": [925011, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [29, 29, 20, 29, 32, 27, 22, 33, 24, 27], "hlc": [925011, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [29, 29, 20, 30, 32, 27, 22, 33, 26, 27], "hlc": [925011, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [32, 25, 21, 23, 30, 27, 29, 28, 27, 22], "hlc": [925010, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [32, 28, 27, 23, 30, 27, 29, 28, 28, 24], "hlc": [925010, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [32, 28, 27, 28, 32, 27, 29, 28, 29, 24], "hlc": [925011, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [32, 28, 27, 28, 33, 27, 29, 28, 30, 24], "hlc": [925012, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [29, 29, 26, 27, 32, 33, 22, 24, 24, 29], "hlc": [925012, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [29, 29, 20, 31, 32, 27, 22, 33, 26, 27], "hlc": [925011, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [24, 25, 17, 22, 34, 26, 20, 24, 24, 22], "hlc": [925012, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [31, 27, 23, 24, 27, 30, 33, 31, 23, 17], "hlc": [925012, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [29, 29, 20, 24, 23, 27, 22, 34, 20, 27], "hlc": [925011, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [32, 28, 27, 28, 33, 27, 29, 28, 31, 24], "hlc": [925012, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [32, 29, 27, 32, 33, 27, 29, 33, 31, 27], "hlc": [925012, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [31, 27, 23, 24, 35, 30, 33, 31, 24, 22], "hlc": [925013, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [24, 28, 26, 27, 34, 34, 22, 24, 24, 24], "hlc": [925014, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [29, 29, 26, 27, 34, 35, 22, 34, 24, 27], "hlc": [925014, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [29, 29, 20, 31, 32, 27, 22, 35, 26, 27], "hlc": [925012, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [26, 31, 20, 24, 18, 27, 22, 30, 20, 14], "hlc": [925013, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [29, 29, 29, 23, 23, 27, 22, 24, 19, 28], "hlc": [925011, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [29, 29, 26, 27, 34, 36, 22, 34, 24, 27], "hlc": [925014, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [29, 29, 20, 31, 32, 27, 22, 36, 26, 27], "hlc": [925012, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [32, 28, 27, 28, 33, 27, 29, 28, 32, 24], "hlc": [925012, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [32, 32, 27, 28, 33, 27, 29, 30, 32, 24], "hlc": [925013, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [29, 31, 30, 24, 23, 27, 22, 30, 20, 28], "hlc": [925013, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [32, 29, 27, 33, 34, 36, 29, 34, 31, 27], "hlc": [925014, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [31, 29, 23, 31, 36, 30, 33, 36, 26, 27], "hlc": [925013, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [29, 29, 29, 27, 32, 33, 22, 24, 24, 30], "hlc": [925012, 5]}
