INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 33600, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 8.5, actual clock drifts: [5.881927242450695, -1.47003703276705, -5.32545841129668, -6.87210091478478, -3.3471949841665705, 6.605026617750475, 2.1787633852215063, 4.439205355054115, 6.6930209751801755, -8.291555454015747]
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [9, 19, 17, 13, 15, 11, 9, 12, 13, 13], "hlc": [933918, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [13, 20, 15, 19, 13, 18, 11, 12, 13, 13], "hlc": [933920, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [15, 11, 10, 15, 8, 7, 13, 9, 9, 14], "hlc": [933918, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [15, 16, 15, 15, 8, 14, 14, 10, 9, 16], "hlc": [933919, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [13, 16, 15, 16, 11, 17, 11, 10, 18, 13], "hlc": [933920, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [13, 16, 15, 16, 11, 17, 12, 10, 19, 13], "hlc": [933920, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [16, 11, 10, 15, 8, 7, 11, 9, 9, 14], "hlc": [933919, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [11, 24, 14, 13, 11, 11, 10, 13, 17, 13], "hlc": [933919, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [9, 19, 19, 13, 14, 11, 9, 12, 13, 13], "hlc": [933918, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [9, 20, 14, 20, 13, 11, 11, 12, 13, 13], "hlc": [933918, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [13, 20, 15, 19, 13, 19, 11, 12, 13, 13], "hlc": [933920, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [7, 15, 10, 9, 5, 7, 2, 14, 9, 8], "hlc": [933918, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [9, 16, 15, 12, 8, 14, 9, 10, 9, 17], "hlc": [933919, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [17, 20, 14, 20, 13, 11, 11, 12, 13, 14], "hlc": [933919, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [13, 20, 20, 19, 14, 19, 11, 12, 13, 13], "hlc": [933920, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [13, 20, 21, 19, 14, 19, 11, 14, 13, 13], "hlc": [933920, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [16, 19, 17, 15, 16, 11, 11, 12, 13, 14], "hlc": [933919, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [13, 20, 15, 19, 13, 20, 11, 12, 13, 17], "hlc": [933920, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [15, 24, 15, 15, 11, 14, 15, 13, 17, 16], "hlc": [933919, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [15, 24, 19, 15, 14, 14, 16, 13, 17, 16], "hlc": [933919, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [13, 20, 22, 19, 14, 19, 11, 14, 13, 13], "hlc": [933920, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [9, 20, 14, 21, 13, 11, 11, 12, 13, 13], "hlc": [933918, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [13, 20, 15, 19, 13, 21, 11, 12, 13, 17], "hlc": [933920, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [7, 15, 10, 9, 5, 7, 2, 15, 9, 8], "hlc": [933918, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [9, 16, 15, 12, 8, 14, 9, 10, 9, 18], "hlc": [933919, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [11, 25, 15, 13, 11, 14, 10, 13, 17, 18], "hlc": [933919, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [16, 20, 22, 19, 17, 19, 11, 14, 13, 14], "hlc": [933920, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [16, 20, 22, 19, 18, 21, 11, 14, 13, 17], "hlc": [933920, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [9, 20, 14, 21, 13, 11, 11, 16, 13, 13], "hlc": [933919, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [13, 16, 15, 16, 11, 17, 12, 15, 20, 13], "hlc": [933921, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [9, 20, 14, 22, 13, 11, 11, 12, 13, 13], "hlc": [933918, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [16, 20, 22, 19, 19, 21, 11, 14, 13, 17], "hlc": [933920, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [13, 20, 15, 19, 13, 22, 11, 12, 13, 17], "hlc": [933921, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [9, 20, 14, 21, 13, 11, 11, 17, 13, 13], "hlc": [933919, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [13, 16, 15, 16, 11, 17, 12, 15, 21, 13], "hlc": [933921, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [9, 16, 15, 12, 8, 14, 9, 10, 9, 19], "hlc": [933919, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [13, 26, 15, 16, 11, 17, 12, 15, 21, 18], "hlc": [933921, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [16, 20, 23, 19, 19, 21, 11, 14, 13, 17], "hlc": [933920, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [16, 20, 22, 22, 20, 21, 11, 14, 13, 17], "hlc": [933920, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [16, 20, 22, 22, 21, 22, 11, 14, 13, 17], "hlc": [933921, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [16, 20, 22, 22, 22, 22, 11, 14, 13, 19], "hlc": [933921, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [15, 24, 19, 21, 14, 14, 17, 17, 17, 16], "hlc": [933919, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [18, 20, 14, 20, 13, 11, 11, 12, 13, 14], "hlc": [933921, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [13, 27, 15, 16, 11, 17, 12, 15, 21, 18], "hlc": [933921, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [16, 20, 24, 19, 19, 21, 11, 14, 13, 17], "hlc": [933920, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [16, 20, 22, 22, 23, 22, 11, 14, 13, 19], "hlc": [933921, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [13, 20, 15, 19, 13, 23, 11, 12, 13, 17], "hlc": [933921, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [15, 24, 19, 21, 14, 14, 18, 17, 17, 16], "hlc": [933919, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [9, 20, 14, 21, 13, 11, 11, 18, 13, 13], "hlc": [933919, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [9, 16, 15, 12, 8, 14, 9, 10, 9, 20], "hlc": [933919, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [19, 20, 22, 22, 23, 22, 11, 14, 13, 19], "hlc": [933921, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [18, 20, 14, 23, 13, 11, 11, 12, 13, 14], "hlc": [933921, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [18, 20, 15, 24, 13, 14, 11, 12, 13, 20], "hlc": [933921, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [16, 20, 22, 22, 24, 23, 11, 14, 13, 19], "hlc": [933921, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [13, 20, 15, 21, 13, 24, 11, 18, 13, 17], "hlc": [933922, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [13, 27, 15, 21, 13, 17, 12, 19, 21, 18], "hlc": [933921, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [16, 27, 24, 21, 19, 21, 12, 20, 21, 18], "hlc": [933921, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [15, 24, 19, 21, 14, 17, 18, 17, 22, 16], "hlc": [933922, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [16, 20, 25, 19, 19, 21, 11, 14, 13, 17], "hlc": [933920, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [16, 20, 22, 22, 25, 23, 11, 14, 13, 19], "hlc": [933921, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [13, 20, 15, 21, 13, 25, 11, 18, 13, 17], "hlc": [933922, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [16, 27, 24, 21, 19, 21, 12, 21, 21, 18], "hlc": [933921, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [15, 24, 19, 21, 14, 17, 18, 17, 23, 16], "hlc": [933922, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [9, 16, 15, 12, 8, 14, 9, 10, 9, 21], "hlc": [933919, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [20, 20, 22, 22, 25, 23, 11, 14, 13, 19], "hlc": [933922, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [18, 20, 15, 25, 13, 14, 11, 12, 13, 21], "hlc": [933921, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [16, 20, 25, 21, 19, 26, 11, 18, 13, 17], "hlc": [933922, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [16, 27, 25, 21, 19, 27, 12, 21, 21, 18], "hlc": [933922, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [15, 24, 19, 21, 14, 17, 19, 17, 23, 16], "hlc": [933922, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [16, 27, 24, 21, 19, 25, 12, 22, 21, 18], "hlc": [933922, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [21, 20, 22, 22, 25, 23, 11, 14, 13, 19], "hlc": [933922, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [13, 28, 15, 16, 11, 17, 12, 15, 21, 18], "hlc": [933921, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [16, 20, 26, 19, 19, 21, 11, 14, 13, 17], "hlc": [933920, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [18, 20, 15, 26, 13, 14, 11, 12, 13, 21], "hlc": [933921, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [15, 24, 19, 21, 14, 17, 20, 17, 23, 16], "hlc": [933922, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [16, 27, 24, 21, 19, 25, 12, 23, 21, 18], "hlc": [933922, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [15, 24, 19, 21, 14, 17, 18, 17, 24, 16], "hlc": [933922, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [9, 16, 15, 12, 8, 14, 9, 10, 9, 22], "hlc": [933919, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [18, 24, 19, 27, 14, 17, 20, 17, 23, 21], "hlc": [933922, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [18, 27, 24, 28, 19, 25, 20, 23, 23, 21], "hlc": [933922, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [16, 20, 22, 22, 26, 23, 11, 14, 13, 22], "hlc": [933921, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [16, 27, 26, 21, 19, 28, 12, 21, 21, 18], "hlc": [933923, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [21, 24, 22, 22, 25, 23, 21, 17, 23, 19], "hlc": [933922, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [15, 28, 19, 21, 14, 17, 18, 17, 25, 18], "hlc": [933923, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [18, 20, 15, 26, 13, 14, 11, 12, 13, 23], "hlc": [933921, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [18, 24, 19, 26, 14, 17, 18, 17, 24, 24], "hlc": [933922, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [22, 20, 22, 22, 25, 23, 11, 14, 13, 19], "hlc": [933922, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [13, 29, 15, 16, 11, 17, 12, 15, 21, 18], "hlc": [933921, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [16, 20, 27, 19, 19, 21, 11, 14, 13, 17], "hlc": [933920, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [18, 27, 24, 29, 19, 25, 20, 23, 23, 21], "hlc": [933922, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [21, 24, 22, 22, 25, 23, 22, 17, 23, 19], "hlc": [933922, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [16, 27, 24, 21, 19, 25, 12, 24, 21, 18], "hlc": [933922, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [15, 28, 19, 21, 14, 17, 18, 17, 26, 18], "hlc": [933923, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [23, 20, 27, 22, 25, 23, 11, 14, 13, 19], "hlc": [933923, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [24, 28, 27, 22, 25, 23, 18, 17, 26, 19], "hlc": [933923, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [21, 24, 28, 22, 25, 23, 22, 17, 23, 19], "hlc": [933922, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [16, 29, 22, 22, 27, 23, 12, 15, 21, 22], "hlc": [933921, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [18, 28, 24, 29, 19, 25, 20, 23, 27, 21], "hlc": [933923, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [22, 24, 22, 26, 25, 23, 18, 17, 24, 25], "hlc": [933922, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [22, 27, 24, 26, 25, 25, 18, 24, 24, 26], "hlc": [933922, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [13, 30, 15, 16, 11, 17, 12, 15, 21, 18], "hlc": [933921, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [18, 27, 24, 30, 19, 25, 20, 23, 23, 21], "hlc": [933922, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [16, 29, 22, 22, 28, 23, 12, 15, 21, 22], "hlc": [933921, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [16, 27, 26, 21, 19, 29, 12, 21, 21, 18], "hlc": [933923, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [22, 27, 24, 26, 25, 25, 18, 24, 24, 27], "hlc": [933922, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [25, 28, 27, 22, 25, 29, 18, 21, 26, 19], "hlc": [933923, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [21, 29, 29, 22, 28, 23, 22, 17, 23, 22], "hlc": [933922, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [18, 30, 24, 31, 19, 25, 20, 23, 23, 21], "hlc": [933922, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [22, 27, 26, 26, 25, 30, 18, 24, 24, 27], "hlc": [933924, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [22, 27, 24, 30, 25, 25, 20, 24, 24, 28], "hlc": [933922, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [26, 28, 27, 22, 25, 29, 18, 21, 26, 19], "hlc": [933923, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [13, 31, 15, 16, 11, 17, 12, 15, 21, 18], "hlc": [933921, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [22, 27, 26, 26, 25, 31, 18, 24, 24, 27], "hlc": [933924, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [21, 24, 22, 22, 25, 23, 23, 17, 23, 19], "hlc": [933922, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [16, 27, 24, 21, 19, 25, 12, 25, 21, 18], "hlc": [933922, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [18, 28, 24, 29, 19, 25, 20, 23, 28, 21], "hlc": [933924, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [21, 29, 30, 22, 28, 25, 22, 25, 23, 22], "hlc": [933922, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [21, 29, 31, 29, 28, 25, 22, 25, 28, 22], "hlc": [933924, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [26, 30, 27, 32, 25, 29, 20, 23, 26, 21], "hlc": [933923, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [16, 31, 22, 22, 29, 23, 12, 15, 21, 22], "hlc": [933921, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [22, 27, 26, 26, 25, 31, 24, 24, 24, 27], "hlc": [933924, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [22, 27, 24, 30, 25, 25, 23, 24, 24, 29], "hlc": [933922, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [27, 28, 27, 22, 25, 29, 18, 21, 26, 19], "hlc": [933924, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [13, 32, 15, 16, 11, 17, 12, 15, 21, 18], "hlc": [933921, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [21, 29, 32, 29, 28, 25, 22, 25, 28, 22], "hlc": [933924, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [26, 30, 27, 33, 25, 29, 20, 23, 26, 21], "hlc": [933923, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [16, 31, 22, 22, 30, 23, 12, 15, 21, 22], "hlc": [933921, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [22, 27, 26, 26, 25, 32, 18, 24, 24, 27], "hlc": [933924, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [18, 28, 24, 29, 19, 25, 20, 23, 29, 21], "hlc": [933924, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [22, 27, 24, 30, 25, 25, 23, 24, 24, 30], "hlc": [933922, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [26, 32, 27, 34, 25, 29, 20, 23, 26, 21], "hlc": [933923, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [26, 32, 32, 35, 28, 29, 22, 25, 28, 22], "hlc": [933924, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [22, 27, 26, 30, 25, 33, 23, 24, 24, 30], "hlc": [933925, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [22, 31, 26, 26, 30, 31, 25, 24, 24, 27], "hlc": [933924, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [22, 31, 26, 26, 30, 32, 26, 24, 24, 27], "hlc": [933924, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [22, 31, 26, 29, 30, 32, 27, 24, 29, 27], "hlc": [933924, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [26, 30, 27, 33, 25, 29, 20, 26, 26, 21], "hlc": [933923, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [27, 28, 27, 29, 25, 29, 20, 23, 30, 21], "hlc": [933925, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [28, 28, 27, 22, 25, 29, 18, 21, 26, 19], "hlc": [933924, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [13, 33, 15, 16, 11, 17, 12, 15, 21, 18], "hlc": [933921, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [21, 29, 33, 29, 28, 25, 22, 25, 28, 22], "hlc": [933924, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [22, 27, 26, 30, 25, 34, 23, 24, 24, 30], "hlc": [933925, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [22, 31, 26, 29, 30, 32, 28, 24, 29, 27], "hlc": [933924, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [22, 31, 26, 29, 31, 32, 28, 24, 29, 27], "hlc": [933924, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [22, 33, 26, 30, 25, 35, 23, 24, 24, 30], "hlc": [933925, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [22, 33, 33, 30, 28, 36, 23, 25, 28, 30], "hlc": [933925, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [28, 30, 27, 33, 25, 29, 20, 27, 26, 21], "hlc": [933924, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [27, 28, 27, 30, 25, 34, 23, 24, 31, 30], "hlc": [933925, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [21, 29, 34, 29, 28, 25, 22, 25, 28, 22], "hlc": [933924, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [26, 32, 32, 36, 28, 29, 22, 25, 28, 22], "hlc": [933924, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [22, 31, 26, 29, 32, 32, 28, 24, 29, 27], "hlc": [933924, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [28, 30, 27, 33, 25, 29, 20, 28, 26, 21], "hlc": [933924, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [27, 28, 27, 30, 25, 34, 23, 24, 32, 30], "hlc": [933925, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [27, 31, 27, 30, 33, 34, 28, 24, 32, 30], "hlc": [933925, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [22, 33, 34, 30, 28, 37, 23, 25, 28, 30], "hlc": [933926, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [22, 31, 26, 29, 32, 32, 29, 24, 29, 27], "hlc": [933924, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [26, 32, 32, 36, 28, 29, 23, 25, 28, 31], "hlc": [933924, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [28, 32, 32, 36, 28, 29, 23, 28, 28, 32], "hlc": [933924, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [29, 28, 27, 22, 25, 29, 18, 21, 26, 19], "hlc": [933925, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [13, 34, 15, 16, 11, 17, 12, 15, 21, 18], "hlc": [933921, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [26, 32, 32, 37, 28, 29, 22, 25, 28, 22], "hlc": [933924, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [27, 31, 27, 30, 34, 34, 28, 24, 32, 30], "hlc": [933925, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [22, 33, 34, 30, 28, 38, 23, 25, 28, 30], "hlc": [933926, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [28, 30, 27, 33, 25, 29, 20, 29, 26, 21], "hlc": [933924, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [30, 30, 27, 33, 25, 29, 20, 29, 26, 21], "hlc": [933926, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [26, 35, 32, 37, 28, 29, 22, 25, 28, 22], "hlc": [933924, 6]}
