INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 52100, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [2.705455102939057, -1.7288970285343521, 2.079601937237306, -1.1926735276900264, 2.82086235107828, 2.9369640744909153, 2.9716840642351716, -0.3508324591548577, -0.2544700607912431, -3.281463546584241]
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [4, 8, 18, 6, 8, 13, 18, 10, 6, 8], "hlc": [933791, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [10, 13, 14, 19, 7, 13, 13, 11, 10, 9], "hlc": [933790, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [2, 8, 5, 3, 15, 20, 19, 12, 6, 12], "hlc": [933792, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [4, 8, 17, 6, 10, 22, 18, 12, 6, 12], "hlc": [933792, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [15, 8, 17, 6, 12, 22, 18, 12, 6, 12], "hlc": [933792, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [4, 8, 18, 6, 10, 23, 18, 12, 6, 12], "hlc": [933792, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [13, 13, 14, 19, 10, 18, 21, 12, 10, 12], "hlc": [933792, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [8, 8, 15, 11, 15, 20, 19, 13, 15, 12], "hlc": [933792, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [6, 18, 5, 10, 11, 14, 17, 12, 10, 14], "hlc": [933790, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [10, 13, 14, 20, 7, 13, 13, 11, 10, 9], "hlc": [933790, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [2, 8, 5, 3, 16, 20, 19, 12, 6, 12], "hlc": [933792, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [13, 13, 14, 19, 10, 18, 22, 12, 10, 12], "hlc": [933792, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [2, 8, 5, 3, 10, 19, 15, 15, 6, 12], "hlc": [933791, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [8, 8, 15, 11, 15, 20, 19, 13, 16, 12], "hlc": [933792, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [4, 8, 19, 6, 10, 19, 18, 15, 6, 12], "hlc": [933792, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [10, 18, 14, 21, 11, 14, 17, 12, 10, 14], "hlc": [933790, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [10, 13, 14, 20, 17, 20, 19, 12, 10, 12], "hlc": [933793, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [13, 13, 14, 19, 16, 20, 23, 12, 10, 12], "hlc": [933793, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [13, 13, 15, 19, 15, 20, 22, 13, 17, 12], "hlc": [933792, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [8, 16, 15, 11, 15, 20, 19, 13, 16, 16], "hlc": [933792, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [16, 8, 17, 6, 12, 22, 18, 12, 6, 12], "hlc": [933793, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [6, 19, 5, 10, 11, 14, 17, 12, 10, 14], "hlc": [933790, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [4, 8, 20, 6, 10, 19, 18, 15, 6, 12], "hlc": [933792, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [10, 18, 14, 22, 11, 14, 17, 12, 10, 14], "hlc": [933790, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [13, 13, 14, 19, 16, 20, 24, 12, 10, 12], "hlc": [933793, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [2, 8, 5, 3, 10, 19, 15, 16, 6, 12], "hlc": [933791, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [13, 13, 15, 19, 15, 20, 22, 13, 18, 12], "hlc": [933792, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [16, 8, 21, 6, 12, 22, 18, 15, 6, 12], "hlc": [933793, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [13, 18, 15, 23, 15, 20, 22, 13, 18, 14], "hlc": [933792, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [4, 8, 20, 6, 10, 24, 18, 15, 6, 12], "hlc": [933793, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [13, 13, 20, 19, 16, 25, 24, 15, 10, 12], "hlc": [933793, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [13, 13, 14, 19, 16, 20, 25, 16, 10, 12], "hlc": [933793, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [10, 18, 14, 22, 11, 19, 17, 17, 10, 14], "hlc": [933791, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [8, 19, 15, 11, 15, 20, 19, 13, 16, 17], "hlc": [933792, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [17, 8, 17, 6, 12, 22, 18, 12, 6, 12], "hlc": [933793, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [6, 20, 5, 10, 11, 14, 17, 12, 10, 14], "hlc": [933790, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [16, 8, 22, 6, 12, 22, 18, 15, 6, 12], "hlc": [933793, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [13, 18, 15, 24, 15, 20, 22, 13, 18, 14], "hlc": [933792, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [13, 13, 20, 19, 16, 26, 24, 15, 10, 12], "hlc": [933793, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [13, 13, 14, 19, 16, 20, 26, 16, 10, 12], "hlc": [933793, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [10, 18, 14, 22, 11, 19, 17, 18, 10, 14], "hlc": [933791, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [16, 13, 23, 19, 16, 26, 24, 15, 10, 12], "hlc": [933793, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [13, 18, 15, 24, 16, 20, 27, 16, 18, 14], "hlc": [933794, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [10, 20, 14, 22, 11, 19, 17, 19, 10, 14], "hlc": [933791, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [17, 13, 17, 19, 15, 22, 22, 13, 19, 12], "hlc": [933793, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [17, 18, 17, 22, 15, 22, 22, 18, 20, 14], "hlc": [933793, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [16, 19, 22, 11, 15, 22, 19, 15, 16, 18], "hlc": [933793, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [16, 19, 22, 19, 16, 22, 26, 16, 16, 19], "hlc": [933793, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [18, 8, 17, 6, 12, 22, 18, 12, 6, 12], "hlc": [933794, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [6, 21, 5, 10, 11, 14, 17, 12, 10, 14], "hlc": [933790, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [16, 13, 24, 19, 16, 26, 24, 15, 10, 12], "hlc": [933793, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [13, 18, 15, 24, 16, 20, 28, 16, 18, 14], "hlc": [933794, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [10, 20, 14, 22, 11, 19, 17, 20, 10, 14], "hlc": [933791, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [17, 18, 17, 22, 15, 22, 22, 18, 21, 14], "hlc": [933793, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [16, 19, 22, 19, 16, 22, 26, 16, 16, 20], "hlc": [933793, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [13, 20, 15, 25, 15, 20, 22, 20, 18, 14], "hlc": [933792, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [17, 18, 17, 22, 18, 22, 22, 18, 21, 14], "hlc": [933794, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [17, 19, 22, 22, 19, 22, 26, 18, 21, 20], "hlc": [933794, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [13, 21, 20, 19, 16, 27, 24, 15, 10, 14], "hlc": [933794, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [13, 21, 20, 24, 16, 28, 28, 16, 18, 14], "hlc": [933794, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [18, 18, 17, 24, 16, 22, 29, 16, 18, 14], "hlc": [933794, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [16, 20, 24, 22, 16, 26, 24, 21, 10, 14], "hlc": [933793, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [17, 19, 22, 22, 20, 22, 26, 18, 21, 20], "hlc": [933794, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [13, 21, 20, 24, 16, 29, 28, 16, 18, 14], "hlc": [933794, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [16, 20, 24, 22, 16, 26, 24, 22, 10, 14], "hlc": [933793, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [16, 19, 22, 19, 16, 22, 26, 16, 16, 21], "hlc": [933793, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [17, 22, 22, 22, 20, 22, 26, 18, 21, 20], "hlc": [933794, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [18, 19, 22, 24, 16, 22, 30, 16, 18, 21], "hlc": [933795, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [16, 21, 22, 24, 16, 29, 28, 16, 18, 22], "hlc": [933794, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [16, 21, 24, 24, 16, 29, 28, 22, 18, 23], "hlc": [933794, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [19, 8, 17, 6, 12, 22, 18, 12, 6, 12], "hlc": [933795, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [13, 20, 15, 26, 15, 20, 22, 20, 18, 14], "hlc": [933792, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [17, 19, 22, 22, 21, 22, 26, 18, 21, 20], "hlc": [933795, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [18, 19, 22, 24, 16, 22, 31, 16, 18, 21], "hlc": [933795, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [16, 20, 24, 22, 16, 26, 24, 23, 10, 14], "hlc": [933793, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [17, 18, 17, 22, 15, 22, 22, 18, 22, 14], "hlc": [933793, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [16, 21, 24, 24, 16, 29, 28, 22, 18, 24], "hlc": [933794, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [18, 23, 22, 24, 20, 22, 31, 18, 21, 21], "hlc": [933795, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [19, 21, 20, 24, 16, 30, 28, 16, 18, 14], "hlc": [933795, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [18, 20, 22, 26, 16, 22, 32, 20, 18, 21], "hlc": [933795, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [18, 20, 22, 26, 16, 22, 33, 20, 22, 21], "hlc": [933795, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [18, 21, 24, 26, 16, 29, 34, 22, 22, 24], "hlc": [933795, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [17, 20, 24, 22, 21, 26, 26, 24, 21, 20], "hlc": [933795, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [17, 20, 24, 22, 16, 26, 24, 23, 23, 14], "hlc": [933793, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [20, 8, 17, 6, 12, 22, 18, 12, 6, 12], "hlc": [933795, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [18, 24, 22, 24, 20, 22, 31, 18, 21, 21], "hlc": [933795, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [17, 19, 22, 22, 22, 22, 26, 18, 21, 20], "hlc": [933795, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [16, 21, 24, 24, 16, 29, 28, 22, 18, 25], "hlc": [933794, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [17, 20, 22, 27, 22, 22, 26, 20, 21, 20], "hlc": [933795, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [20, 19, 22, 22, 23, 22, 26, 18, 21, 20], "hlc": [933796, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [19, 21, 24, 24, 16, 31, 28, 22, 18, 25], "hlc": [933796, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [18, 24, 24, 26, 20, 29, 35, 22, 22, 24], "hlc": [933796, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [18, 25, 22, 24, 20, 22, 31, 18, 21, 21], "hlc": [933795, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [16, 13, 25, 19, 16, 26, 24, 15, 10, 12], "hlc": [933795, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [17, 20, 22, 28, 22, 22, 26, 20, 21, 20], "hlc": [933795, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [20, 19, 22, 22, 24, 22, 26, 18, 21, 20], "hlc": [933796, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [18, 24, 24, 26, 20, 29, 36, 22, 22, 24], "hlc": [933796, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [17, 20, 24, 22, 16, 26, 24, 23, 24, 14], "hlc": [933793, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [16, 21, 24, 24, 16, 29, 28, 22, 18, 26], "hlc": [933794, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [21, 21, 24, 24, 16, 29, 28, 22, 18, 26], "hlc": [933796, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [20, 19, 25, 22, 25, 26, 26, 18, 21, 20], "hlc": [933796, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [20, 24, 25, 26, 26, 29, 36, 22, 22, 24], "hlc": [933796, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [20, 24, 24, 26, 24, 29, 37, 22, 22, 24], "hlc": [933797, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [20, 24, 24, 26, 24, 29, 38, 23, 24, 24], "hlc": [933797, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [18, 25, 24, 24, 20, 26, 31, 23, 25, 21], "hlc": [933795, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [17, 21, 24, 28, 22, 29, 28, 22, 21, 27], "hlc": [933795, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [18, 26, 22, 24, 20, 22, 31, 18, 21, 21], "hlc": [933795, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [16, 13, 26, 19, 16, 26, 24, 15, 10, 12], "hlc": [933796, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [20, 24, 25, 26, 27, 29, 36, 22, 22, 24], "hlc": [933796, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [19, 21, 24, 24, 16, 32, 28, 22, 18, 25], "hlc": [933796, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [20, 24, 24, 26, 24, 29, 39, 23, 24, 24], "hlc": [933797, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [18, 25, 24, 24, 20, 26, 31, 23, 26, 21], "hlc": [933795, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [17, 21, 24, 28, 22, 29, 28, 22, 21, 28], "hlc": [933795, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [17, 20, 26, 29, 22, 26, 26, 20, 21, 20], "hlc": [933796, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [19, 21, 26, 30, 22, 32, 28, 22, 21, 25], "hlc": [933796, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [19, 25, 26, 31, 22, 32, 31, 23, 26, 25], "hlc": [933796, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [20, 24, 24, 28, 24, 29, 40, 23, 24, 28], "hlc": [933797, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [18, 26, 24, 24, 20, 26, 31, 23, 27, 21], "hlc": [933795, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [20, 26, 25, 26, 27, 29, 36, 23, 28, 24], "hlc": [933796, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [20, 24, 24, 28, 24, 29, 39, 23, 24, 29], "hlc": [933797, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [18, 27, 22, 24, 20, 22, 31, 18, 21, 21], "hlc": [933795, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [16, 13, 27, 19, 16, 26, 24, 15, 10, 12], "hlc": [933796, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [19, 25, 26, 32, 22, 32, 31, 23, 26, 25], "hlc": [933796, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [20, 24, 25, 26, 28, 29, 36, 22, 22, 24], "hlc": [933797, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [20, 26, 25, 26, 27, 29, 36, 23, 29, 24], "hlc": [933796, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [20, 26, 25, 26, 29, 29, 36, 23, 29, 24], "hlc": [933797, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [19, 21, 27, 24, 16, 33, 28, 22, 18, 25], "hlc": [933797, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [20, 25, 26, 32, 24, 32, 41, 23, 26, 28], "hlc": [933798, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [20, 27, 25, 26, 27, 29, 36, 23, 30, 24], "hlc": [933796, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [20, 27, 25, 26, 28, 29, 36, 23, 31, 24], "hlc": [933797, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [18, 28, 22, 24, 20, 22, 31, 18, 21, 21], "hlc": [933795, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [16, 13, 28, 19, 16, 26, 24, 15, 10, 12], "hlc": [933797, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [20, 26, 25, 26, 30, 29, 36, 23, 29, 24], "hlc": [933797, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [20, 25, 26, 32, 24, 32, 42, 23, 26, 28], "hlc": [933798, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [17, 20, 24, 22, 21, 26, 26, 25, 21, 20], "hlc": [933795, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [20, 27, 25, 26, 28, 29, 36, 23, 32, 24], "hlc": [933797, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [20, 24, 24, 28, 24, 29, 39, 23, 24, 30], "hlc": [933797, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [22, 28, 24, 24, 20, 29, 31, 22, 21, 26], "hlc": [933798, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [19, 25, 26, 33, 22, 32, 31, 25, 26, 25], "hlc": [933796, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [20, 27, 26, 34, 28, 32, 36, 25, 32, 25], "hlc": [933797, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [20, 24, 27, 28, 24, 34, 39, 23, 24, 30], "hlc": [933798, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [17, 20, 28, 22, 21, 26, 26, 26, 21, 20], "hlc": [933797, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [20, 27, 25, 26, 30, 29, 36, 23, 33, 24], "hlc": [933797, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [20, 25, 26, 32, 24, 32, 42, 23, 26, 31], "hlc": [933798, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [18, 29, 22, 24, 20, 22, 31, 18, 21, 21], "hlc": [933795, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [16, 13, 29, 19, 16, 26, 24, 15, 10, 12], "hlc": [933797, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [20, 24, 27, 28, 24, 35, 39, 23, 24, 30], "hlc": [933798, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [17, 20, 28, 22, 21, 26, 26, 27, 21, 20], "hlc": [933797, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [20, 27, 25, 26, 30, 29, 36, 23, 34, 24], "hlc": [933797, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [20, 25, 26, 32, 24, 32, 42, 23, 26, 32], "hlc": [933798, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [23, 28, 29, 24, 20, 29, 31, 22, 21, 26], "hlc": [933798, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [24, 28, 29, 24, 21, 29, 31, 27, 21, 26], "hlc": [933798, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [20, 30, 25, 26, 30, 29, 36, 23, 34, 24], "hlc": [933797, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [20, 25, 30, 32, 24, 32, 42, 23, 26, 32], "hlc": [933798, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [20, 29, 26, 35, 28, 32, 36, 25, 32, 25], "hlc": [933797, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [20, 27, 27, 28, 30, 35, 39, 23, 35, 30], "hlc": [933798, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [25, 28, 29, 24, 21, 29, 31, 27, 21, 26], "hlc": [933798, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [20, 24, 27, 28, 24, 36, 39, 23, 24, 30], "hlc": [933798, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [20, 25, 26, 32, 24, 32, 43, 23, 26, 28], "hlc": [933799, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [17, 20, 28, 22, 21, 26, 26, 28, 21, 20], "hlc": [933797, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [20, 27, 27, 28, 30, 35, 39, 23, 36, 30], "hlc": [933798, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [25, 28, 31, 32, 24, 32, 42, 27, 26, 32], "hlc": [933798, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [25, 28, 32, 32, 30, 35, 42, 27, 36, 32], "hlc": [933798, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [20, 29, 27, 36, 28, 36, 39, 25, 32, 30], "hlc": [933798, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [20, 27, 28, 28, 30, 35, 39, 28, 37, 30], "hlc": [933798, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [20, 25, 26, 32, 24, 32, 43, 23, 26, 33], "hlc": [933799, 1]}
