INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 60600, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [-8.180872803966963, -3.222429936875317, -3.7406193939334003, 7.652901818071399, -0.8739893529110407, -8.241530656556968, 9.252790018932512, -9.388660985538598, 1.2557172904798541, 7.2020389572635075]
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [15, 8, 6, 14, 12, 9, 19, 15, 20, 15], "hlc": [933937, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [12, 8, 11, 15, 7, 9, 21, 8, 12, 15], "hlc": [933938, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [8, 4, 3, 17, 5, 9, 9, 8, 6, 7], "hlc": [933937, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [9, 7, 6, 16, 12, 9, 16, 8, 22, 15], "hlc": [933936, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [9, 8, 8, 13, 11, 9, 18, 8, 15, 22], "hlc": [933937, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [16, 8, 6, 16, 12, 9, 19, 15, 22, 15], "hlc": [933937, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [15, 13, 6, 14, 12, 9, 19, 15, 20, 15], "hlc": [933937, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [11, 12, 3, 17, 18, 9, 13, 13, 15, 19], "hlc": [933937, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [11, 8, 8, 13, 11, 9, 19, 16, 15, 22], "hlc": [933937, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [12, 8, 11, 15, 11, 9, 21, 8, 15, 23], "hlc": [933938, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [17, 8, 6, 16, 12, 9, 19, 15, 22, 15], "hlc": [933937, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [15, 14, 6, 14, 12, 9, 19, 15, 20, 15], "hlc": [933937, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [12, 8, 12, 15, 7, 9, 21, 8, 12, 15], "hlc": [933938, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [8, 4, 3, 18, 5, 9, 9, 8, 6, 7], "hlc": [933937, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [11, 12, 3, 17, 19, 9, 13, 13, 15, 19], "hlc": [933937, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [9, 7, 6, 16, 12, 9, 16, 8, 23, 15], "hlc": [933936, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [12, 8, 11, 15, 11, 9, 21, 8, 15, 24], "hlc": [933938, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [11, 12, 3, 18, 20, 9, 13, 13, 15, 19], "hlc": [933937, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [12, 12, 11, 18, 21, 9, 21, 13, 15, 24], "hlc": [933938, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [12, 11, 12, 15, 13, 17, 21, 8, 15, 21], "hlc": [933938, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [12, 12, 12, 17, 19, 18, 21, 13, 15, 21], "hlc": [933938, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [12, 12, 12, 17, 19, 19, 21, 13, 23, 21], "hlc": [933938, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [17, 8, 6, 16, 12, 9, 19, 15, 24, 15], "hlc": [933937, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [15, 14, 11, 15, 12, 9, 21, 15, 20, 25], "hlc": [933938, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [8, 4, 3, 19, 5, 9, 9, 8, 6, 7], "hlc": [933938, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [12, 12, 11, 18, 22, 9, 21, 13, 15, 24], "hlc": [933938, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [12, 12, 12, 17, 19, 20, 21, 13, 23, 21], "hlc": [933938, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [17, 8, 6, 16, 12, 9, 19, 15, 25, 15], "hlc": [933937, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [12, 8, 13, 19, 7, 9, 21, 8, 12, 15], "hlc": [933938, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [12, 12, 12, 20, 19, 20, 21, 13, 23, 21], "hlc": [933938, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [17, 12, 11, 18, 23, 9, 21, 15, 25, 24], "hlc": [933938, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [12, 12, 12, 18, 22, 21, 21, 13, 23, 24], "hlc": [933938, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [12, 8, 14, 19, 7, 9, 21, 8, 12, 15], "hlc": [933938, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [17, 12, 11, 18, 24, 9, 21, 15, 25, 24], "hlc": [933938, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [12, 12, 12, 18, 22, 22, 21, 13, 23, 24], "hlc": [933938, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [11, 8, 8, 13, 11, 9, 19, 17, 15, 22], "hlc": [933937, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [17, 8, 6, 16, 12, 9, 19, 15, 26, 15], "hlc": [933937, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [18, 8, 14, 19, 12, 9, 21, 15, 22, 15], "hlc": [933938, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [17, 12, 12, 18, 22, 23, 21, 15, 26, 24], "hlc": [933938, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [12, 12, 12, 18, 22, 22, 23, 13, 23, 24], "hlc": [933940, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [12, 12, 12, 18, 22, 22, 24, 17, 23, 24], "hlc": [933940, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [17, 14, 11, 18, 24, 9, 21, 15, 25, 26], "hlc": [933938, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [12, 8, 15, 19, 7, 9, 21, 8, 12, 15], "hlc": [933938, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [17, 12, 12, 18, 22, 24, 21, 15, 26, 24], "hlc": [933938, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [12, 12, 12, 18, 22, 22, 25, 17, 23, 24], "hlc": [933940, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [11, 8, 8, 13, 11, 9, 19, 18, 15, 22], "hlc": [933937, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [17, 14, 11, 18, 24, 9, 21, 15, 25, 27], "hlc": [933938, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [19, 12, 14, 19, 22, 24, 21, 15, 26, 24], "hlc": [933938, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [20, 12, 14, 19, 22, 24, 25, 17, 26, 24], "hlc": [933940, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [12, 12, 12, 21, 19, 20, 21, 18, 23, 22], "hlc": [933939, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [17, 14, 12, 18, 24, 25, 21, 15, 26, 27], "hlc": [933938, 13]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [12, 12, 15, 19, 22, 22, 26, 17, 23, 24], "hlc": [933941, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [21, 12, 14, 19, 22, 24, 25, 17, 26, 24], "hlc": [933940, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [15, 15, 6, 14, 12, 9, 19, 15, 20, 15], "hlc": [933937, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [12, 12, 12, 22, 19, 20, 21, 18, 23, 22], "hlc": [933939, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [17, 12, 11, 18, 25, 9, 21, 15, 25, 24], "hlc": [933938, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [17, 14, 12, 18, 24, 26, 21, 15, 26, 27], "hlc": [933938, 14]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [12, 12, 15, 19, 22, 22, 27, 17, 23, 24], "hlc": [933941, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [11, 8, 8, 13, 11, 9, 19, 19, 15, 22], "hlc": [933937, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [17, 8, 6, 16, 12, 9, 19, 15, 27, 15], "hlc": [933937, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [17, 14, 11, 18, 24, 9, 21, 15, 25, 28], "hlc": [933939, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [17, 16, 11, 18, 25, 9, 21, 15, 25, 24], "hlc": [933938, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [17, 17, 12, 18, 25, 26, 21, 15, 26, 27], "hlc": [933938, 15]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [17, 18, 12, 18, 25, 26, 21, 15, 26, 28], "hlc": [933939, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [12, 12, 16, 22, 19, 20, 21, 18, 23, 22], "hlc": [933939, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [17, 14, 12, 18, 24, 27, 21, 19, 26, 27], "hlc": [933938, 15]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [17, 14, 12, 18, 24, 28, 21, 19, 27, 27], "hlc": [933938, 16]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [12, 12, 15, 19, 22, 22, 27, 20, 23, 24], "hlc": [933941, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [21, 12, 14, 19, 22, 24, 25, 17, 28, 24], "hlc": [933940, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [17, 15, 11, 18, 24, 9, 21, 15, 25, 29], "hlc": [933939, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [22, 12, 14, 19, 22, 24, 25, 17, 26, 24], "hlc": [933940, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [17, 19, 12, 18, 25, 26, 21, 15, 26, 28], "hlc": [933939, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [12, 12, 17, 22, 19, 20, 21, 18, 23, 22], "hlc": [933939, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [12, 12, 12, 23, 19, 20, 21, 18, 23, 22], "hlc": [933940, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [17, 14, 12, 18, 24, 29, 21, 19, 27, 27], "hlc": [933938, 17]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [12, 12, 15, 19, 22, 22, 28, 17, 23, 24], "hlc": [933941, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [12, 12, 15, 19, 22, 22, 27, 21, 23, 24], "hlc": [933941, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [17, 20, 17, 22, 25, 26, 21, 18, 26, 28], "hlc": [933939, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [17, 21, 17, 22, 25, 26, 27, 21, 26, 28], "hlc": [933941, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [12, 12, 15, 24, 22, 22, 28, 18, 23, 24], "hlc": [933941, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [17, 14, 12, 18, 26, 29, 21, 19, 27, 27], "hlc": [933938, 18]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [22, 12, 14, 19, 22, 24, 25, 17, 29, 24], "hlc": [933940, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [17, 19, 12, 18, 25, 26, 21, 15, 26, 30], "hlc": [933940, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [17, 19, 12, 23, 25, 26, 21, 18, 26, 31], "hlc": [933940, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [23, 12, 14, 19, 22, 24, 25, 17, 26, 24], "hlc": [933940, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [17, 22, 17, 22, 25, 26, 27, 21, 26, 28], "hlc": [933941, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [12, 12, 18, 22, 19, 20, 21, 18, 23, 22], "hlc": [933939, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [12, 12, 15, 25, 22, 22, 28, 18, 23, 24], "hlc": [933941, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [17, 14, 12, 18, 24, 30, 21, 19, 27, 27], "hlc": [933938, 18]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [12, 12, 15, 19, 22, 22, 29, 17, 23, 24], "hlc": [933942, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [12, 12, 15, 19, 22, 22, 27, 22, 23, 24], "hlc": [933941, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [17, 19, 12, 23, 25, 26, 21, 18, 26, 32], "hlc": [933940, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [12, 12, 19, 25, 22, 22, 28, 18, 23, 24], "hlc": [933941, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [23, 12, 15, 26, 22, 24, 28, 18, 26, 24], "hlc": [933941, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [23, 12, 18, 27, 22, 24, 28, 18, 26, 24], "hlc": [933941, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [17, 14, 15, 19, 27, 29, 27, 22, 27, 27], "hlc": [933941, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [17, 19, 15, 23, 25, 26, 30, 18, 26, 32], "hlc": [933942, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [22, 14, 14, 19, 24, 30, 25, 19, 30, 27], "hlc": [933940, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [17, 22, 17, 23, 25, 26, 27, 21, 26, 33], "hlc": [933941, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [17, 22, 17, 23, 25, 26, 29, 21, 26, 34], "hlc": [933942, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [17, 14, 15, 19, 28, 29, 27, 22, 27, 27], "hlc": [933941, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [17, 19, 15, 23, 25, 26, 31, 18, 26, 32], "hlc": [933942, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [22, 14, 14, 19, 24, 30, 25, 19, 31, 27], "hlc": [933940, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [17, 23, 17, 23, 25, 26, 31, 21, 26, 32], "hlc": [933942, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [23, 14, 18, 28, 24, 30, 28, 19, 31, 27], "hlc": [933941, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [17, 19, 15, 23, 28, 29, 32, 22, 27, 32], "hlc": [933943, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [17, 24, 17, 23, 25, 26, 31, 21, 26, 32], "hlc": [933942, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [23, 14, 18, 29, 24, 30, 28, 19, 31, 27], "hlc": [933941, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [17, 14, 15, 19, 29, 29, 27, 22, 27, 27], "hlc": [933941, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [17, 19, 15, 23, 28, 29, 33, 22, 27, 32], "hlc": [933943, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [24, 19, 15, 23, 28, 29, 33, 22, 27, 32], "hlc": [933943, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [17, 14, 20, 25, 29, 29, 28, 22, 27, 27], "hlc": [933941, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [17, 24, 17, 23, 25, 26, 31, 23, 26, 32], "hlc": [933942, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [23, 24, 18, 29, 25, 30, 31, 24, 31, 32], "hlc": [933942, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [17, 14, 15, 19, 30, 29, 27, 22, 27, 27], "hlc": [933941, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [17, 14, 12, 18, 24, 31, 21, 19, 27, 27], "hlc": [933938, 19]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [17, 22, 17, 23, 25, 26, 29, 21, 26, 35], "hlc": [933942, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [25, 19, 15, 23, 28, 31, 33, 22, 27, 32], "hlc": [933943, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [17, 25, 17, 23, 30, 29, 31, 22, 27, 32], "hlc": [933942, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [17, 26, 17, 23, 30, 29, 31, 22, 27, 35], "hlc": [933942, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [17, 27, 17, 23, 30, 29, 31, 22, 27, 35], "hlc": [933942, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [17, 14, 21, 25, 29, 29, 28, 22, 27, 27], "hlc": [933941, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [17, 14, 15, 19, 31, 29, 27, 22, 27, 27], "hlc": [933941, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [17, 19, 15, 23, 28, 29, 34, 22, 27, 32], "hlc": [933944, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [22, 14, 14, 19, 24, 30, 25, 19, 32, 27], "hlc": [933940, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [17, 22, 17, 23, 25, 26, 29, 21, 26, 36], "hlc": [933942, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [23, 19, 18, 30, 28, 30, 34, 22, 31, 32], "hlc": [933944, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [17, 22, 17, 23, 32, 29, 29, 22, 27, 36], "hlc": [933942, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [17, 14, 21, 25, 29, 32, 28, 22, 27, 27], "hlc": [933941, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [23, 27, 18, 29, 30, 30, 31, 25, 31, 35], "hlc": [933942, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [23, 27, 18, 29, 31, 30, 31, 26, 31, 35], "hlc": [933942, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [22, 22, 17, 23, 25, 30, 29, 21, 32, 37], "hlc": [933942, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [26, 19, 15, 23, 28, 31, 33, 22, 27, 32], "hlc": [933943, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [17, 28, 17, 23, 30, 29, 31, 22, 27, 35], "hlc": [933942, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [17, 14, 22, 25, 29, 29, 28, 22, 27, 27], "hlc": [933941, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [17, 14, 21, 25, 29, 33, 28, 22, 27, 27], "hlc": [933941, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [22, 14, 14, 19, 24, 30, 25, 19, 33, 27], "hlc": [933940, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [22, 22, 17, 23, 25, 30, 29, 21, 32, 38], "hlc": [933942, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [27, 19, 22, 25, 29, 31, 33, 22, 27, 32], "hlc": [933943, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [22, 22, 17, 23, 33, 30, 29, 22, 33, 36], "hlc": [933942, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [22, 22, 17, 23, 34, 30, 29, 22, 33, 38], "hlc": [933942, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [17, 28, 17, 23, 30, 29, 35, 22, 27, 35], "hlc": [933945, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [26, 27, 18, 29, 31, 31, 33, 27, 31, 35], "hlc": [933943, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [22, 22, 21, 25, 29, 33, 29, 22, 32, 39], "hlc": [933943, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [28, 19, 22, 25, 29, 31, 33, 22, 27, 32], "hlc": [933943, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [17, 14, 23, 25, 29, 29, 28, 22, 27, 27], "hlc": [933941, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [23, 19, 18, 31, 28, 30, 34, 22, 31, 32], "hlc": [933944, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [22, 22, 17, 23, 35, 30, 29, 22, 33, 38], "hlc": [933942, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [17, 14, 21, 25, 29, 34, 28, 22, 27, 27], "hlc": [933941, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [17, 28, 17, 23, 30, 29, 36, 22, 27, 35], "hlc": [933945, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [26, 27, 18, 29, 31, 31, 33, 28, 31, 35], "hlc": [933943, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [22, 22, 21, 25, 29, 33, 29, 22, 32, 40], "hlc": [933943, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [17, 29, 17, 23, 30, 29, 36, 22, 27, 35], "hlc": [933945, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [26, 30, 18, 29, 31, 31, 36, 28, 31, 35], "hlc": [933945, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [23, 19, 24, 31, 29, 30, 34, 22, 31, 32], "hlc": [933944, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [23, 19, 25, 31, 29, 34, 34, 22, 31, 32], "hlc": [933944, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [23, 19, 23, 32, 29, 30, 34, 22, 31, 32], "hlc": [933944, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [28, 19, 22, 25, 29, 35, 33, 22, 27, 32], "hlc": [933943, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [26, 27, 18, 29, 35, 31, 33, 29, 33, 38], "hlc": [933943, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [26, 27, 21, 29, 35, 33, 33, 30, 33, 40], "hlc": [933943, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [29, 19, 22, 25, 29, 31, 33, 22, 27, 32], "hlc": [933943, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [26, 31, 18, 29, 31, 31, 36, 28, 31, 35], "hlc": [933945, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [23, 19, 26, 31, 29, 34, 34, 22, 31, 32], "hlc": [933944, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [23, 19, 23, 33, 29, 30, 34, 22, 31, 32], "hlc": [933944, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [22, 22, 17, 23, 36, 30, 29, 22, 33, 38], "hlc": [933942, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [17, 28, 17, 23, 30, 29, 37, 22, 27, 35], "hlc": [933945, 2]}
