INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 42300, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [9.084669620350518, 8.58237348310892, 7.593307694038522, -5.702952762031082, -0.8381210527385274, -9.35653342907096, 0.9022900554864659, -0.72887598187687, 7.87631692626368, -3.1936709400247434]
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [50, 64, 66, 64, 64, 53, 69, 61, 64, 57], "hlc": [922126, 17]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [52, 69, 68, 55, 66, 64, 75, 57, 66, 56], "hlc": [922128, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [50, 64, 66, 63, 66, 53, 77, 61, 64, 57], "hlc": [922126, 18]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [50, 64, 66, 55, 64, 53, 69, 63, 64, 55], "hlc": [922126, 14]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [54, 64, 66, 59, 70, 55, 72, 62, 69, 55], "hlc": [922129, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [52, 69, 68, 61, 66, 63, 75, 61, 66, 60], "hlc": [922128, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [58, 69, 68, 58, 66, 64, 75, 58, 66, 56], "hlc": [922130, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [57, 62, 64, 59, 71, 55, 74, 58, 61, 53], "hlc": [922130, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [57, 64, 66, 63, 72, 55, 77, 61, 64, 57], "hlc": [922130, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [54, 64, 66, 63, 70, 55, 78, 62, 69, 57], "hlc": [922129, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [50, 64, 66, 64, 64, 53, 69, 64, 64, 57], "hlc": [922126, 18]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [52, 69, 68, 64, 66, 63, 75, 65, 66, 60], "hlc": [922128, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [56, 74, 68, 61, 66, 63, 75, 61, 66, 61], "hlc": [922129, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [56, 74, 68, 61, 66, 63, 75, 63, 66, 62], "hlc": [922129, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [59, 69, 68, 58, 66, 64, 75, 58, 66, 56], "hlc": [922130, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [56, 75, 68, 58, 66, 60, 74, 58, 65, 56], "hlc": [922130, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [56, 72, 71, 58, 66, 58, 74, 58, 65, 56], "hlc": [922129, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [50, 64, 66, 65, 64, 53, 69, 61, 64, 57], "hlc": [922126, 18]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [52, 69, 68, 55, 66, 65, 75, 57, 66, 56], "hlc": [922128, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [54, 64, 66, 63, 70, 55, 79, 62, 69, 57], "hlc": [922129, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [52, 69, 68, 64, 66, 63, 75, 66, 66, 60], "hlc": [922128, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [56, 74, 68, 61, 66, 63, 75, 63, 66, 63], "hlc": [922129, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [60, 72, 71, 58, 66, 64, 75, 58, 66, 56], "hlc": [922131, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [56, 76, 68, 61, 66, 63, 75, 63, 66, 63], "hlc": [922130, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [59, 72, 72, 58, 66, 64, 75, 58, 66, 56], "hlc": [922130, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [59, 72, 73, 64, 66, 64, 75, 66, 66, 60], "hlc": [922130, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [52, 69, 68, 66, 66, 65, 75, 61, 66, 57], "hlc": [922128, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [56, 75, 68, 58, 66, 66, 75, 58, 66, 56], "hlc": [922130, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [56, 75, 68, 65, 66, 67, 75, 61, 66, 57], "hlc": [922130, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [54, 64, 66, 63, 70, 55, 79, 62, 70, 57], "hlc": [922130, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [61, 72, 71, 58, 66, 64, 75, 58, 66, 56], "hlc": [922131, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [56, 77, 68, 61, 66, 63, 75, 63, 66, 63], "hlc": [922130, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [59, 72, 74, 64, 66, 64, 75, 66, 66, 60], "hlc": [922130, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [57, 64, 66, 63, 73, 55, 77, 61, 64, 57], "hlc": [922130, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [52, 69, 68, 64, 66, 63, 75, 67, 66, 60], "hlc": [922128, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [56, 74, 68, 61, 66, 63, 75, 63, 66, 64], "hlc": [922129, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [62, 77, 71, 61, 66, 64, 75, 63, 66, 63], "hlc": [922131, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [56, 78, 68, 61, 66, 63, 75, 63, 66, 64], "hlc": [922131, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [59, 75, 74, 65, 66, 68, 75, 66, 66, 60], "hlc": [922130, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [57, 69, 68, 64, 73, 63, 77, 68, 66, 60], "hlc": [922130, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [61, 74, 71, 61, 66, 64, 75, 63, 66, 65], "hlc": [922131, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [61, 74, 71, 64, 66, 64, 75, 67, 66, 66], "hlc": [922131, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [63, 77, 71, 61, 66, 64, 75, 63, 66, 63], "hlc": [922131, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [52, 69, 68, 67, 66, 65, 75, 61, 66, 57], "hlc": [922128, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [57, 64, 66, 63, 74, 55, 77, 61, 64, 57], "hlc": [922130, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [59, 75, 74, 65, 66, 69, 75, 66, 66, 60], "hlc": [922130, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [57, 69, 68, 64, 73, 63, 77, 69, 66, 60], "hlc": [922130, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [61, 74, 71, 64, 66, 64, 75, 67, 66, 67], "hlc": [922131, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [64, 77, 71, 63, 74, 64, 77, 63, 66, 63], "hlc": [922132, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [57, 69, 68, 67, 75, 65, 77, 61, 66, 57], "hlc": [922130, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [59, 75, 74, 67, 76, 69, 77, 66, 66, 60], "hlc": [922130, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [61, 75, 74, 67, 77, 69, 77, 67, 66, 67], "hlc": [922131, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [59, 75, 74, 65, 73, 70, 77, 69, 66, 60], "hlc": [922130, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [63, 77, 71, 63, 70, 64, 80, 63, 69, 63], "hlc": [922131, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [65, 77, 71, 63, 74, 64, 77, 63, 66, 63], "hlc": [922132, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [56, 79, 68, 61, 66, 63, 75, 63, 66, 64], "hlc": [922131, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [59, 72, 75, 64, 66, 64, 75, 66, 66, 60], "hlc": [922130, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [52, 69, 68, 68, 66, 65, 75, 61, 66, 57], "hlc": [922128, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [61, 75, 74, 67, 78, 69, 77, 67, 66, 67], "hlc": [922131, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [59, 75, 74, 65, 73, 71, 77, 69, 66, 60], "hlc": [922130, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [57, 69, 68, 64, 73, 63, 77, 70, 66, 60], "hlc": [922130, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [54, 64, 66, 63, 70, 55, 79, 62, 71, 57], "hlc": [922131, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [61, 74, 71, 64, 66, 64, 75, 67, 66, 68], "hlc": [922131, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [61, 75, 76, 67, 78, 69, 77, 67, 66, 67], "hlc": [922131, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [57, 69, 68, 69, 73, 65, 77, 70, 66, 60], "hlc": [922130, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [57, 69, 68, 70, 73, 65, 79, 70, 71, 60], "hlc": [922131, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [59, 75, 75, 65, 73, 72, 77, 69, 66, 60], "hlc": [922130, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [63, 77, 71, 68, 70, 65, 81, 63, 69, 63], "hlc": [922131, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [63, 77, 74, 68, 73, 71, 82, 69, 69, 63], "hlc": [922131, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [65, 77, 71, 64, 74, 64, 77, 71, 66, 63], "hlc": [922132, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [65, 77, 71, 64, 74, 64, 77, 72, 66, 68], "hlc": [922132, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [61, 79, 71, 64, 66, 64, 75, 67, 66, 69], "hlc": [922131, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [66, 77, 71, 63, 74, 64, 77, 63, 66, 63], "hlc": [922132, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [61, 75, 77, 67, 78, 69, 77, 67, 66, 67], "hlc": [922131, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [61, 75, 74, 67, 79, 69, 77, 67, 66, 67], "hlc": [922131, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [59, 75, 75, 65, 73, 73, 77, 69, 66, 60], "hlc": [922130, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [63, 77, 74, 68, 73, 71, 83, 69, 69, 63], "hlc": [922131, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [61, 79, 71, 64, 66, 64, 75, 67, 66, 70], "hlc": [922131, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [67, 79, 71, 64, 74, 64, 77, 67, 66, 70], "hlc": [922133, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [66, 80, 71, 63, 74, 64, 77, 63, 66, 64], "hlc": [922132, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [61, 75, 74, 71, 79, 69, 79, 70, 71, 67], "hlc": [922131, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [61, 75, 77, 67, 80, 69, 77, 67, 66, 67], "hlc": [922131, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [61, 79, 75, 65, 73, 73, 77, 69, 66, 71], "hlc": [922131, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [63, 79, 75, 68, 73, 73, 83, 69, 69, 72], "hlc": [922131, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [68, 79, 71, 64, 74, 64, 77, 67, 66, 70], "hlc": [922133, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [66, 81, 71, 63, 74, 64, 77, 63, 66, 64], "hlc": [922132, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [61, 75, 78, 67, 78, 69, 77, 67, 66, 67], "hlc": [922131, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [59, 75, 75, 65, 73, 74, 77, 69, 66, 60], "hlc": [922130, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [63, 77, 74, 68, 73, 71, 84, 69, 69, 63], "hlc": [922131, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [65, 77, 71, 64, 74, 64, 77, 73, 66, 68], "hlc": [922132, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [54, 64, 66, 63, 70, 55, 79, 62, 72, 57], "hlc": [922132, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [66, 82, 71, 63, 74, 64, 79, 63, 72, 64], "hlc": [922133, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [68, 79, 79, 67, 78, 69, 77, 67, 66, 70], "hlc": [922133, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [68, 79, 80, 67, 78, 69, 77, 73, 66, 70], "hlc": [922133, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [66, 81, 74, 72, 79, 69, 79, 70, 71, 67], "hlc": [922132, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [66, 81, 78, 73, 79, 69, 79, 70, 71, 67], "hlc": [922132, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [63, 77, 77, 68, 81, 71, 84, 69, 69, 67], "hlc": [922131, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [65, 77, 75, 65, 74, 74, 77, 74, 66, 68], "hlc": [922132, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [69, 79, 71, 64, 74, 64, 77, 67, 66, 70], "hlc": [922133, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [66, 83, 71, 63, 74, 64, 79, 63, 72, 64], "hlc": [922133, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [68, 79, 81, 67, 78, 69, 77, 73, 66, 70], "hlc": [922133, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [66, 81, 78, 74, 79, 69, 79, 70, 71, 67], "hlc": [922132, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [63, 77, 77, 68, 82, 71, 84, 69, 69, 67], "hlc": [922131, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [59, 75, 75, 65, 73, 75, 77, 69, 66, 60], "hlc": [922130, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [54, 64, 66, 63, 70, 55, 79, 62, 73, 57], "hlc": [922132, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [66, 84, 78, 74, 79, 69, 79, 70, 72, 67], "hlc": [922133, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [66, 85, 78, 74, 79, 75, 79, 70, 72, 67], "hlc": [922133, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [59, 75, 75, 65, 73, 76, 79, 69, 73, 60], "hlc": [922132, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [66, 83, 74, 68, 74, 71, 85, 69, 72, 64], "hlc": [922133, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [66, 83, 77, 68, 82, 71, 86, 69, 72, 67], "hlc": [922133, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [69, 79, 75, 68, 74, 73, 83, 69, 69, 73], "hlc": [922133, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [69, 79, 81, 68, 78, 73, 83, 73, 69, 74], "hlc": [922133, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [70, 79, 71, 64, 74, 64, 77, 67, 66, 70], "hlc": [922134, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [68, 79, 82, 67, 78, 69, 77, 73, 66, 70], "hlc": [922133, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [66, 81, 78, 75, 79, 69, 79, 70, 71, 67], "hlc": [922132, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [63, 77, 77, 68, 83, 71, 84, 69, 69, 67], "hlc": [922131, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [59, 75, 75, 65, 73, 77, 79, 69, 73, 60], "hlc": [922132, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [54, 64, 66, 63, 70, 55, 79, 62, 74, 57], "hlc": [922133, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [69, 79, 81, 68, 78, 73, 83, 73, 69, 75], "hlc": [922133, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [66, 86, 78, 75, 79, 75, 79, 70, 72, 67], "hlc": [922134, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [66, 87, 78, 75, 79, 77, 79, 70, 73, 67], "hlc": [922134, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [69, 88, 81, 75, 79, 77, 83, 73, 73, 75], "hlc": [922134, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [68, 79, 83, 68, 83, 71, 84, 73, 69, 70], "hlc": [922133, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [70, 79, 75, 65, 74, 78, 79, 69, 73, 70], "hlc": [922134, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [70, 79, 82, 67, 78, 79, 79, 73, 73, 70], "hlc": [922134, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [69, 79, 81, 68, 78, 73, 83, 73, 74, 76], "hlc": [922133, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [71, 79, 71, 64, 74, 64, 77, 67, 66, 70], "hlc": [922134, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [69, 89, 81, 75, 79, 77, 83, 73, 73, 75], "hlc": [922134, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [66, 81, 78, 76, 79, 69, 79, 70, 71, 67], "hlc": [922132, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [70, 79, 82, 67, 78, 80, 79, 73, 73, 70], "hlc": [922134, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [66, 83, 77, 68, 82, 71, 87, 69, 72, 67], "hlc": [922133, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [65, 77, 75, 65, 74, 74, 77, 75, 66, 68], "hlc": [922132, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [69, 79, 81, 68, 78, 73, 83, 73, 74, 77], "hlc": [922133, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [70, 79, 84, 68, 83, 80, 84, 73, 73, 70], "hlc": [922134, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [70, 79, 85, 68, 83, 80, 84, 75, 73, 70], "hlc": [922134, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [69, 81, 81, 77, 79, 73, 83, 73, 74, 77], "hlc": [922133, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [69, 89, 81, 75, 79, 77, 83, 76, 73, 75], "hlc": [922134, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [66, 81, 78, 76, 79, 69, 79, 70, 75, 67], "hlc": [922134, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [66, 83, 78, 76, 82, 71, 87, 70, 76, 67], "hlc": [922134, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [71, 79, 81, 68, 78, 73, 83, 73, 74, 78], "hlc": [922134, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [69, 90, 81, 75, 79, 77, 83, 73, 73, 75], "hlc": [922134, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [69, 81, 81, 78, 79, 73, 83, 73, 74, 77], "hlc": [922133, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [63, 77, 77, 68, 84, 71, 84, 69, 69, 67], "hlc": [922131, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [70, 79, 82, 67, 78, 81, 79, 73, 73, 70], "hlc": [922134, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [66, 83, 77, 68, 82, 71, 88, 69, 72, 67], "hlc": [922133, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [71, 79, 81, 68, 78, 73, 83, 73, 74, 79], "hlc": [922134, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [71, 91, 81, 75, 79, 77, 83, 73, 74, 79], "hlc": [922135, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [70, 79, 86, 68, 83, 81, 84, 75, 73, 70], "hlc": [922134, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [70, 83, 87, 68, 83, 81, 88, 75, 73, 70], "hlc": [922134, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [69, 81, 81, 79, 84, 73, 84, 73, 74, 77], "hlc": [922133, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [69, 90, 81, 75, 82, 77, 89, 73, 73, 75], "hlc": [922134, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [69, 90, 81, 78, 82, 77, 90, 73, 74, 77], "hlc": [922134, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [70, 83, 88, 68, 83, 81, 88, 75, 73, 70], "hlc": [922134, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [69, 81, 81, 80, 84, 73, 84, 73, 74, 77], "hlc": [922133, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [69, 90, 81, 78, 82, 77, 91, 73, 74, 77], "hlc": [922134, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [69, 89, 81, 75, 79, 77, 83, 77, 73, 75], "hlc": [922134, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [71, 79, 81, 68, 78, 73, 83, 73, 74, 80], "hlc": [922134, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [69, 90, 81, 81, 84, 77, 91, 73, 74, 77], "hlc": [922134, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [71, 79, 81, 68, 85, 73, 84, 73, 74, 80], "hlc": [922134, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [70, 83, 88, 68, 83, 82, 88, 75, 73, 70], "hlc": [922134, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [71, 81, 81, 80, 84, 73, 84, 73, 74, 81], "hlc": [922134, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [71, 89, 81, 80, 84, 77, 84, 77, 74, 82], "hlc": [922134, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [72, 79, 71, 64, 74, 64, 77, 67, 66, 70], "hlc": [922136, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [70, 83, 89, 68, 83, 81, 88, 75, 73, 70], "hlc": [922134, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [69, 90, 81, 82, 84, 77, 91, 73, 74, 77], "hlc": [922134, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [70, 83, 88, 68, 83, 83, 88, 75, 73, 70], "hlc": [922134, 10]}
