INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 56200, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 4.5, actual clock drifts: [-2.4940893872377154, -2.3934052678933195, 0.08221163596131031, -0.7368408583117527, -2.2082035670386535, 3.877624101035819, 1.3775542162844658, -2.121230668706429, 4.353537758558314, -0.9503941658332415]
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [9, 3, 15, 7, 5, 8, 8, 6, 16, 16], "hlc": [933826, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [15, 11, 11, 21, 20, 8, 15, 9, 14, 12], "hlc": [933825, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [6, 11, 11, 16, 21, 6, 15, 9, 12, 12], "hlc": [933825, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [6, 8, 11, 19, 16, 10, 17, 15, 12, 12], "hlc": [933825, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [12, 8, 13, 17, 12, 8, 8, 6, 20, 13], "hlc": [933828, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [3, 3, 11, 7, 5, 10, 8, 12, 16, 18], "hlc": [933826, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [17, 11, 11, 19, 20, 10, 17, 15, 14, 12], "hlc": [933825, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [15, 11, 11, 22, 21, 8, 15, 9, 14, 12], "hlc": [933825, 13]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [6, 14, 11, 16, 22, 6, 15, 9, 12, 14], "hlc": [933825, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [15, 13, 11, 21, 20, 14, 15, 9, 17, 14], "hlc": [933828, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [16, 11, 11, 18, 20, 10, 18, 11, 14, 12], "hlc": [933825, 12]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [6, 8, 11, 19, 16, 10, 17, 16, 16, 18], "hlc": [933826, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [9, 3, 15, 7, 5, 10, 8, 12, 16, 19], "hlc": [933826, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [12, 8, 15, 17, 12, 10, 8, 12, 20, 20], "hlc": [933828, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [6, 15, 9, 15, 12, 6, 8, 5, 12, 14], "hlc": [933825, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [15, 11, 11, 23, 21, 8, 15, 9, 14, 12], "hlc": [933825, 14]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [6, 14, 11, 16, 23, 6, 15, 9, 12, 14], "hlc": [933825, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [16, 11, 11, 18, 20, 10, 19, 11, 14, 12], "hlc": [933825, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [6, 8, 11, 19, 16, 10, 17, 17, 16, 18], "hlc": [933826, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [12, 8, 13, 17, 12, 8, 8, 6, 21, 13], "hlc": [933828, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [18, 14, 11, 19, 23, 10, 17, 15, 14, 14], "hlc": [933825, 13]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [16, 11, 11, 24, 21, 10, 19, 11, 14, 12], "hlc": [933825, 15]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [16, 11, 13, 25, 21, 10, 19, 11, 21, 13], "hlc": [933828, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [15, 14, 11, 23, 24, 8, 15, 9, 14, 14], "hlc": [933825, 15]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [16, 15, 11, 18, 20, 10, 20, 11, 14, 14], "hlc": [933826, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [16, 15, 11, 19, 20, 10, 21, 17, 16, 18], "hlc": [933826, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [19, 14, 11, 19, 23, 10, 17, 15, 14, 14], "hlc": [933825, 14]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [6, 16, 9, 15, 12, 6, 8, 5, 12, 14], "hlc": [933825, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [9, 3, 16, 7, 5, 8, 8, 6, 16, 16], "hlc": [933826, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [16, 11, 13, 26, 21, 10, 19, 11, 21, 13], "hlc": [933828, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [15, 13, 11, 21, 20, 15, 15, 9, 17, 14], "hlc": [933828, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [6, 8, 11, 19, 16, 10, 17, 18, 16, 18], "hlc": [933826, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [12, 8, 13, 17, 12, 8, 8, 6, 22, 13], "hlc": [933829, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [12, 8, 15, 17, 12, 10, 8, 12, 20, 21], "hlc": [933828, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [20, 14, 13, 26, 23, 10, 19, 15, 21, 14], "hlc": [933828, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [21, 14, 15, 26, 23, 10, 19, 15, 21, 21], "hlc": [933828, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [15, 17, 11, 21, 20, 15, 15, 9, 17, 14], "hlc": [933828, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [9, 16, 17, 15, 12, 8, 8, 6, 16, 16], "hlc": [933826, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [12, 16, 18, 17, 12, 8, 8, 6, 22, 16], "hlc": [933829, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [19, 14, 13, 27, 23, 10, 19, 15, 21, 14], "hlc": [933828, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [15, 13, 16, 21, 20, 16, 15, 9, 17, 16], "hlc": [933829, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [12, 8, 15, 19, 16, 10, 17, 18, 20, 22], "hlc": [933828, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [22, 14, 15, 26, 23, 10, 19, 15, 21, 21], "hlc": [933828, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [15, 13, 16, 21, 20, 17, 15, 9, 17, 16], "hlc": [933829, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [16, 15, 11, 19, 20, 10, 22, 17, 16, 18], "hlc": [933826, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [15, 18, 16, 21, 20, 17, 15, 9, 17, 16], "hlc": [933829, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [16, 16, 19, 19, 20, 10, 22, 17, 22, 18], "hlc": [933829, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [22, 14, 15, 26, 23, 10, 19, 15, 23, 21], "hlc": [933830, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [15, 19, 16, 21, 20, 17, 15, 9, 17, 16], "hlc": [933829, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [19, 14, 13, 28, 23, 10, 19, 15, 21, 14], "hlc": [933828, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [15, 14, 11, 23, 25, 8, 15, 9, 14, 14], "hlc": [933825, 16]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [16, 15, 11, 19, 20, 10, 23, 17, 16, 18], "hlc": [933827, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [6, 8, 11, 19, 16, 10, 17, 19, 16, 18], "hlc": [933826, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [22, 14, 15, 26, 23, 10, 19, 15, 24, 21], "hlc": [933830, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [16, 20, 16, 21, 20, 17, 23, 17, 17, 18], "hlc": [933829, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [16, 21, 16, 21, 20, 17, 23, 19, 17, 18], "hlc": [933829, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [22, 14, 16, 26, 23, 18, 19, 15, 24, 21], "hlc": [933830, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [19, 15, 13, 28, 23, 10, 24, 17, 21, 18], "hlc": [933828, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [15, 19, 16, 21, 20, 17, 17, 20, 17, 18], "hlc": [933829, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [15, 14, 15, 23, 25, 10, 17, 18, 20, 23], "hlc": [933828, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [16, 22, 16, 21, 20, 17, 23, 19, 17, 18], "hlc": [933829, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [19, 14, 13, 29, 23, 10, 19, 15, 21, 14], "hlc": [933828, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [15, 14, 11, 23, 26, 8, 15, 9, 14, 14], "hlc": [933825, 17]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [22, 14, 16, 26, 23, 19, 19, 15, 24, 21], "hlc": [933830, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [19, 15, 13, 28, 23, 10, 25, 17, 21, 18], "hlc": [933828, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [15, 19, 16, 21, 20, 17, 17, 21, 17, 18], "hlc": [933829, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [22, 14, 15, 26, 23, 10, 19, 15, 25, 21], "hlc": [933830, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [15, 14, 15, 23, 25, 10, 17, 18, 20, 24], "hlc": [933828, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [23, 14, 15, 26, 26, 10, 19, 15, 21, 21], "hlc": [933828, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [19, 23, 16, 28, 23, 17, 25, 19, 21, 18], "hlc": [933829, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [19, 19, 16, 30, 23, 17, 19, 21, 21, 18], "hlc": [933829, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [22, 14, 16, 26, 23, 20, 19, 15, 25, 21], "hlc": [933830, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [16, 22, 16, 21, 20, 17, 23, 22, 17, 18], "hlc": [933829, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [16, 22, 16, 23, 25, 17, 23, 23, 20, 24], "hlc": [933829, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [19, 14, 15, 29, 25, 10, 19, 18, 21, 25], "hlc": [933828, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [22, 14, 16, 29, 25, 19, 19, 18, 24, 26], "hlc": [933830, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [24, 14, 15, 26, 26, 10, 19, 15, 21, 21], "hlc": [933828, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [19, 19, 16, 31, 23, 17, 19, 21, 21, 18], "hlc": [933829, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [15, 14, 11, 23, 27, 8, 15, 9, 14, 14], "hlc": [933825, 18]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [22, 14, 16, 26, 23, 21, 19, 15, 25, 21], "hlc": [933830, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [22, 14, 15, 26, 23, 10, 19, 15, 26, 21], "hlc": [933831, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [22, 24, 16, 28, 23, 21, 25, 19, 25, 21], "hlc": [933830, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [19, 15, 13, 28, 27, 10, 26, 17, 21, 18], "hlc": [933828, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [24, 22, 16, 26, 26, 17, 23, 24, 21, 24], "hlc": [933829, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [24, 22, 16, 26, 26, 17, 23, 25, 26, 24], "hlc": [933831, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [22, 19, 16, 31, 23, 17, 19, 21, 27, 21], "hlc": [933831, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [22, 25, 16, 28, 23, 21, 25, 19, 25, 21], "hlc": [933830, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [16, 16, 20, 19, 20, 10, 22, 17, 22, 18], "hlc": [933829, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [19, 19, 16, 32, 23, 17, 19, 21, 21, 18], "hlc": [933829, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [22, 14, 16, 26, 23, 22, 19, 15, 25, 21], "hlc": [933831, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [24, 22, 16, 26, 26, 17, 23, 26, 26, 24], "hlc": [933831, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [22, 14, 16, 29, 25, 19, 19, 18, 24, 27], "hlc": [933830, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [25, 22, 16, 26, 26, 17, 23, 26, 26, 24], "hlc": [933831, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [26, 22, 16, 29, 26, 19, 23, 26, 26, 27], "hlc": [933831, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [16, 16, 20, 23, 28, 10, 22, 17, 22, 18], "hlc": [933829, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [22, 16, 20, 26, 29, 22, 22, 17, 25, 21], "hlc": [933831, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [22, 25, 16, 28, 27, 21, 27, 19, 25, 21], "hlc": [933830, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [24, 22, 16, 32, 26, 17, 23, 27, 26, 24], "hlc": [933831, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [27, 22, 16, 29, 26, 19, 23, 26, 26, 27], "hlc": [933831, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [22, 26, 16, 28, 23, 21, 25, 19, 25, 21], "hlc": [933830, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [16, 16, 21, 19, 20, 10, 22, 17, 22, 18], "hlc": [933829, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [22, 16, 20, 26, 30, 22, 22, 17, 25, 21], "hlc": [933831, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [24, 22, 16, 32, 26, 17, 23, 28, 26, 24], "hlc": [933831, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [22, 19, 16, 31, 23, 17, 19, 21, 28, 21], "hlc": [933832, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [22, 14, 16, 29, 25, 19, 19, 18, 24, 28], "hlc": [933830, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [28, 22, 16, 32, 26, 19, 23, 28, 26, 27], "hlc": [933831, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [22, 27, 20, 28, 30, 22, 25, 19, 25, 21], "hlc": [933831, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [27, 22, 20, 29, 31, 22, 23, 26, 26, 27], "hlc": [933831, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [22, 16, 21, 26, 23, 23, 22, 17, 25, 21], "hlc": [933832, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [22, 16, 21, 29, 25, 24, 22, 18, 25, 28], "hlc": [933832, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [24, 26, 16, 32, 26, 21, 25, 29, 26, 24], "hlc": [933831, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [24, 26, 16, 32, 26, 21, 25, 30, 28, 24], "hlc": [933832, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [22, 28, 20, 28, 30, 22, 25, 19, 25, 21], "hlc": [933831, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [16, 16, 22, 19, 20, 10, 22, 17, 22, 18], "hlc": [933829, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [22, 28, 21, 29, 30, 25, 25, 19, 25, 28], "hlc": [933832, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [22, 25, 22, 28, 27, 21, 28, 19, 25, 21], "hlc": [933830, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [22, 29, 20, 28, 30, 22, 25, 19, 25, 21], "hlc": [933831, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [16, 16, 23, 19, 20, 10, 22, 17, 22, 18], "hlc": [933829, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [27, 22, 20, 29, 32, 22, 23, 26, 26, 27], "hlc": [933831, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [22, 28, 21, 29, 30, 26, 25, 19, 25, 28], "hlc": [933832, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [22, 25, 22, 28, 27, 21, 29, 19, 25, 21], "hlc": [933830, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [22, 14, 16, 29, 25, 19, 19, 18, 24, 29], "hlc": [933830, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [29, 25, 22, 32, 27, 21, 29, 28, 26, 27], "hlc": [933831, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [22, 30, 21, 29, 30, 26, 25, 19, 25, 28], "hlc": [933832, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [22, 31, 21, 29, 30, 26, 25, 19, 25, 29], "hlc": [933832, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [22, 29, 24, 28, 30, 22, 25, 19, 25, 21], "hlc": [933831, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [27, 22, 20, 33, 32, 22, 23, 26, 26, 27], "hlc": [933831, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [27, 22, 23, 29, 33, 22, 23, 26, 26, 27], "hlc": [933831, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [22, 29, 25, 28, 30, 22, 25, 19, 25, 21], "hlc": [933831, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [27, 22, 23, 29, 34, 22, 23, 26, 26, 27], "hlc": [933831, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [22, 25, 22, 28, 27, 21, 30, 19, 25, 21], "hlc": [933830, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [24, 26, 16, 32, 26, 21, 25, 31, 28, 24], "hlc": [933832, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [27, 32, 23, 29, 34, 26, 25, 26, 26, 29], "hlc": [933832, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [27, 29, 25, 29, 35, 22, 25, 26, 26, 27], "hlc": [933831, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [22, 28, 22, 29, 30, 27, 30, 19, 25, 28], "hlc": [933833, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [24, 26, 16, 32, 26, 21, 25, 31, 28, 30], "hlc": [933832, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [27, 33, 23, 29, 34, 26, 25, 26, 26, 29], "hlc": [933832, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [22, 29, 26, 28, 30, 22, 25, 19, 25, 21], "hlc": [933831, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [22, 19, 16, 31, 23, 17, 19, 21, 29, 21], "hlc": [933834, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [24, 26, 16, 32, 26, 21, 25, 31, 28, 31], "hlc": [933832, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [27, 33, 23, 34, 34, 26, 25, 26, 26, 29], "hlc": [933832, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [27, 29, 25, 32, 36, 22, 25, 31, 28, 31], "hlc": [933832, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [24, 29, 26, 32, 30, 22, 25, 31, 28, 32], "hlc": [933832, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [24, 29, 26, 32, 30, 22, 25, 31, 29, 33], "hlc": [933834, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [30, 25, 22, 32, 27, 21, 29, 28, 26, 27], "hlc": [933831, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [22, 29, 27, 28, 30, 22, 25, 19, 25, 21], "hlc": [933831, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [22, 28, 22, 29, 30, 28, 30, 19, 25, 28], "hlc": [933834, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [30, 29, 25, 32, 37, 22, 29, 31, 28, 31], "hlc": [933832, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [30, 29, 27, 32, 38, 22, 29, 31, 28, 31], "hlc": [933832, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [30, 29, 27, 32, 39, 28, 30, 31, 28, 31], "hlc": [933834, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [27, 34, 23, 29, 34, 26, 25, 26, 26, 29], "hlc": [933832, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [22, 29, 28, 28, 30, 22, 25, 19, 25, 21], "hlc": [933831, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [30, 29, 27, 32, 40, 28, 30, 31, 28, 31], "hlc": [933834, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [22, 28, 22, 29, 30, 29, 30, 19, 25, 28], "hlc": [933834, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [31, 34, 23, 32, 34, 26, 29, 28, 26, 29], "hlc": [933832, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [30, 29, 29, 32, 40, 28, 30, 31, 28, 31], "hlc": [933834, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [30, 29, 27, 32, 41, 29, 30, 31, 28, 31], "hlc": [933834, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [22, 29, 28, 29, 30, 30, 30, 19, 25, 28], "hlc": [933835, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [27, 35, 23, 29, 34, 26, 25, 26, 26, 29], "hlc": [933832, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [30, 29, 30, 32, 40, 28, 30, 31, 28, 31], "hlc": [933834, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [27, 33, 23, 35, 34, 26, 25, 26, 26, 29], "hlc": [933832, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [30, 29, 27, 32, 42, 29, 30, 31, 28, 31], "hlc": [933834, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [22, 25, 22, 28, 27, 21, 31, 19, 25, 21], "hlc": [933832, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [24, 29, 26, 32, 30, 22, 25, 31, 29, 34], "hlc": [933834, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [30, 29, 31, 32, 42, 29, 30, 31, 28, 31], "hlc": [933834, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [30, 29, 27, 32, 43, 29, 30, 31, 29, 34], "hlc": [933834, 5]}
