INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 54500, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 8.5, actual clock drifts: [-0.2752619584899616, 2.1233762652760095, -7.170664712169178, -2.352753985607591, 0.7809251353255302, -4.531875647395603, -1.3733590635220176, 8.276080727374229, -5.997256016007136, 6.893320236417258]
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [56, 67, 66, 57, 72, 51, 67, 57, 59, 70], "hlc": [922111, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [62, 69, 59, 57, 69, 51, 57, 60, 57, 73], "hlc": [922113, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [62, 69, 59, 57, 69, 51, 57, 61, 57, 76], "hlc": [922113, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [61, 72, 72, 59, 68, 51, 62, 57, 57, 77], "hlc": [922112, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [61, 72, 72, 65, 68, 55, 62, 57, 57, 78], "hlc": [922112, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [61, 72, 72, 65, 70, 57, 62, 57, 57, 79], "hlc": [922112, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [60, 72, 71, 66, 68, 55, 62, 57, 57, 72], "hlc": [922111, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [56, 67, 66, 57, 73, 51, 66, 57, 59, 70], "hlc": [922111, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [50, 60, 59, 55, 65, 43, 56, 53, 61, 74], "hlc": [922110, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [60, 74, 71, 66, 68, 55, 62, 57, 57, 72], "hlc": [922111, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [56, 67, 66, 57, 73, 51, 68, 57, 59, 70], "hlc": [922111, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [56, 67, 66, 57, 73, 51, 69, 57, 61, 74], "hlc": [922111, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [60, 75, 71, 66, 68, 55, 62, 57, 57, 72], "hlc": [922111, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [60, 72, 73, 59, 68, 51, 62, 57, 57, 72], "hlc": [922111, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [60, 72, 71, 67, 68, 55, 62, 57, 57, 72], "hlc": [922111, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [50, 60, 59, 57, 70, 58, 56, 53, 56, 69], "hlc": [922109, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [56, 67, 66, 57, 73, 51, 70, 57, 61, 74], "hlc": [922111, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [62, 69, 59, 57, 69, 51, 57, 62, 57, 76], "hlc": [922114, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [50, 60, 59, 55, 65, 43, 56, 53, 62, 74], "hlc": [922110, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [61, 72, 72, 65, 70, 57, 62, 57, 57, 80], "hlc": [922112, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [63, 69, 59, 57, 69, 51, 57, 62, 57, 76], "hlc": [922114, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [60, 72, 74, 59, 73, 51, 70, 57, 61, 74], "hlc": [922111, 14]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [60, 72, 71, 67, 74, 55, 66, 57, 59, 72], "hlc": [922111, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [50, 60, 59, 57, 70, 59, 56, 53, 62, 74], "hlc": [922110, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [56, 67, 66, 57, 73, 58, 71, 57, 61, 74], "hlc": [922111, 14]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [60, 72, 73, 59, 68, 51, 62, 57, 63, 74], "hlc": [922111, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [61, 72, 73, 65, 70, 57, 62, 57, 64, 80], "hlc": [922112, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [61, 75, 72, 66, 70, 57, 62, 57, 57, 81], "hlc": [922113, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [60, 76, 71, 66, 68, 55, 62, 57, 57, 72], "hlc": [922111, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [60, 72, 71, 68, 68, 55, 62, 57, 57, 72], "hlc": [922111, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [60, 72, 71, 67, 75, 55, 66, 57, 59, 72], "hlc": [922111, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [50, 60, 59, 57, 70, 60, 56, 53, 62, 74], "hlc": [922110, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [61, 72, 73, 65, 70, 57, 62, 57, 65, 80], "hlc": [922112, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [61, 75, 72, 66, 70, 57, 62, 57, 57, 82], "hlc": [922113, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [64, 76, 71, 66, 69, 55, 62, 62, 57, 76], "hlc": [922114, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [65, 76, 71, 68, 69, 55, 62, 62, 57, 76], "hlc": [922114, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [60, 72, 71, 69, 75, 55, 66, 57, 59, 72], "hlc": [922111, 13]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [61, 75, 72, 70, 75, 57, 66, 57, 59, 82], "hlc": [922113, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [61, 72, 73, 65, 70, 61, 62, 57, 65, 80], "hlc": [922112, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [61, 75, 72, 66, 70, 60, 62, 57, 62, 83], "hlc": [922113, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [66, 76, 71, 68, 69, 55, 62, 62, 57, 76], "hlc": [922114, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [60, 77, 71, 66, 68, 55, 62, 57, 57, 72], "hlc": [922111, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [60, 72, 75, 59, 73, 51, 70, 57, 61, 74], "hlc": [922111, 15]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [61, 75, 72, 71, 75, 57, 66, 57, 59, 82], "hlc": [922113, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [60, 72, 71, 67, 76, 55, 66, 57, 59, 72], "hlc": [922111, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [61, 72, 73, 65, 70, 62, 62, 57, 65, 80], "hlc": [922112, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [56, 67, 66, 57, 73, 58, 72, 57, 61, 74], "hlc": [922111, 15]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [61, 72, 73, 65, 70, 57, 62, 57, 66, 80], "hlc": [922112, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [61, 75, 72, 66, 70, 60, 62, 57, 62, 84], "hlc": [922113, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [67, 76, 75, 68, 73, 55, 70, 62, 61, 76], "hlc": [922114, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [68, 76, 75, 68, 73, 62, 70, 62, 65, 80], "hlc": [922114, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [61, 78, 72, 71, 75, 57, 66, 57, 59, 82], "hlc": [922113, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [61, 72, 73, 65, 70, 63, 62, 57, 66, 80], "hlc": [922112, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [61, 75, 73, 66, 70, 64, 62, 57, 66, 84], "hlc": [922113, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [60, 72, 71, 67, 76, 58, 73, 57, 61, 74], "hlc": [922111, 16]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [62, 69, 66, 57, 73, 58, 72, 63, 61, 76], "hlc": [922115, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [66, 76, 72, 68, 70, 60, 62, 62, 62, 85], "hlc": [922114, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [66, 77, 72, 68, 70, 60, 62, 62, 62, 86], "hlc": [922114, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [69, 76, 75, 68, 73, 62, 70, 62, 65, 80], "hlc": [922114, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [61, 79, 72, 71, 75, 57, 66, 57, 59, 82], "hlc": [922113, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [60, 72, 76, 59, 73, 51, 70, 57, 61, 74], "hlc": [922111, 16]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [61, 75, 72, 72, 75, 57, 66, 57, 59, 82], "hlc": [922113, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [61, 75, 73, 66, 70, 65, 62, 57, 66, 84], "hlc": [922113, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [62, 69, 66, 57, 73, 58, 72, 64, 61, 76], "hlc": [922115, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [61, 72, 73, 65, 70, 57, 62, 57, 67, 80], "hlc": [922112, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [66, 77, 72, 68, 70, 60, 62, 62, 62, 87], "hlc": [922114, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [70, 76, 76, 68, 73, 62, 70, 62, 65, 80], "hlc": [922114, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [71, 76, 76, 68, 73, 65, 70, 62, 66, 84], "hlc": [922114, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [72, 77, 76, 68, 73, 65, 70, 62, 66, 87], "hlc": [922114, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [61, 75, 73, 66, 70, 66, 62, 57, 67, 84], "hlc": [922113, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [69, 76, 75, 68, 76, 62, 74, 62, 65, 80], "hlc": [922114, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [61, 75, 73, 72, 75, 57, 66, 57, 68, 82], "hlc": [922113, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [62, 75, 73, 72, 75, 58, 72, 64, 69, 82], "hlc": [922115, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [66, 79, 72, 71, 75, 60, 66, 62, 62, 88], "hlc": [922114, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [73, 77, 76, 68, 73, 65, 70, 62, 66, 87], "hlc": [922114, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [61, 75, 72, 73, 75, 57, 66, 57, 59, 82], "hlc": [922113, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [60, 72, 71, 67, 77, 55, 66, 57, 59, 72], "hlc": [922111, 14]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [61, 75, 73, 66, 70, 67, 62, 57, 67, 84], "hlc": [922113, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [69, 76, 75, 68, 76, 62, 75, 62, 65, 80], "hlc": [922114, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [62, 75, 73, 72, 75, 58, 72, 64, 70, 82], "hlc": [922115, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [66, 79, 72, 71, 75, 60, 66, 62, 62, 89], "hlc": [922114, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [74, 77, 76, 68, 73, 67, 70, 62, 67, 87], "hlc": [922114, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [69, 76, 75, 74, 76, 62, 75, 62, 65, 82], "hlc": [922114, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [69, 76, 75, 75, 76, 62, 75, 64, 70, 82], "hlc": [922115, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [69, 79, 75, 71, 76, 62, 76, 62, 65, 89], "hlc": [922114, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [73, 77, 76, 68, 73, 65, 72, 65, 66, 87], "hlc": [922116, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [73, 77, 76, 73, 75, 65, 72, 66, 66, 87], "hlc": [922116, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [73, 77, 76, 73, 77, 65, 72, 67, 66, 87], "hlc": [922116, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [75, 77, 76, 68, 73, 67, 70, 62, 67, 87], "hlc": [922114, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [60, 72, 77, 59, 73, 51, 70, 57, 61, 74], "hlc": [922111, 17]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [69, 79, 75, 71, 76, 62, 77, 62, 65, 89], "hlc": [922114, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [62, 75, 73, 72, 75, 58, 72, 64, 71, 82], "hlc": [922115, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [75, 77, 78, 68, 73, 67, 70, 62, 67, 87], "hlc": [922114, 14]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [75, 77, 79, 72, 75, 67, 72, 64, 71, 87], "hlc": [922115, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [69, 76, 77, 76, 76, 62, 75, 64, 70, 82], "hlc": [922115, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [73, 79, 76, 73, 77, 65, 77, 68, 66, 89], "hlc": [922117, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [76, 77, 76, 68, 73, 67, 70, 62, 67, 87], "hlc": [922114, 14]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [75, 77, 80, 72, 75, 67, 72, 64, 71, 87], "hlc": [922115, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [60, 72, 71, 67, 78, 55, 66, 57, 59, 72], "hlc": [922111, 15]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [61, 75, 73, 66, 70, 68, 62, 57, 67, 84], "hlc": [922113, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [69, 79, 75, 71, 76, 62, 78, 62, 65, 89], "hlc": [922114, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [73, 79, 76, 73, 77, 65, 77, 69, 66, 89], "hlc": [922117, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [62, 75, 73, 72, 75, 58, 72, 64, 72, 82], "hlc": [922115, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [66, 79, 72, 71, 75, 60, 66, 62, 62, 90], "hlc": [922115, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [77, 79, 76, 71, 76, 67, 78, 62, 67, 89], "hlc": [922114, 15]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [61, 80, 73, 71, 75, 68, 66, 57, 67, 84], "hlc": [922113, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [66, 81, 73, 71, 75, 68, 66, 62, 67, 90], "hlc": [922115, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [73, 79, 77, 77, 77, 65, 77, 69, 70, 89], "hlc": [922117, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [62, 75, 73, 72, 79, 58, 72, 64, 72, 82], "hlc": [922115, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [61, 75, 73, 67, 78, 69, 66, 57, 67, 84], "hlc": [922113, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [75, 79, 80, 72, 76, 67, 79, 64, 71, 89], "hlc": [922115, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [76, 79, 76, 71, 75, 67, 70, 62, 67, 91], "hlc": [922116, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [66, 82, 73, 71, 75, 68, 66, 62, 67, 90], "hlc": [922115, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [75, 77, 81, 72, 75, 67, 72, 64, 71, 87], "hlc": [922115, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [73, 79, 77, 78, 77, 65, 77, 69, 70, 89], "hlc": [922117, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [62, 75, 73, 72, 80, 58, 72, 64, 72, 82], "hlc": [922115, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [62, 75, 73, 72, 75, 58, 72, 64, 73, 82], "hlc": [922115, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [78, 79, 76, 72, 80, 67, 78, 64, 72, 89], "hlc": [922115, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [75, 79, 81, 79, 77, 67, 77, 69, 71, 89], "hlc": [922117, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [73, 79, 77, 78, 81, 65, 77, 69, 72, 89], "hlc": [922117, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [66, 82, 73, 72, 75, 68, 72, 64, 74, 90], "hlc": [922115, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [76, 79, 76, 72, 75, 67, 72, 64, 73, 92], "hlc": [922116, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [75, 79, 81, 80, 77, 67, 77, 69, 71, 89], "hlc": [922117, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [73, 79, 77, 78, 82, 65, 77, 69, 72, 89], "hlc": [922117, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [61, 75, 73, 67, 78, 70, 66, 57, 67, 84], "hlc": [922113, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [75, 79, 80, 72, 76, 67, 80, 64, 71, 89], "hlc": [922115, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [73, 79, 76, 73, 77, 65, 77, 70, 66, 89], "hlc": [922118, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [66, 82, 73, 72, 75, 68, 72, 64, 75, 90], "hlc": [922115, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [76, 79, 76, 72, 75, 67, 72, 64, 73, 93], "hlc": [922116, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [66, 83, 73, 71, 78, 70, 66, 62, 67, 90], "hlc": [922115, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [76, 79, 82, 72, 75, 67, 72, 64, 73, 93], "hlc": [922116, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [73, 79, 77, 78, 83, 65, 77, 70, 72, 89], "hlc": [922118, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [75, 79, 80, 72, 78, 71, 80, 64, 71, 89], "hlc": [922115, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [75, 79, 81, 80, 77, 67, 77, 71, 71, 89], "hlc": [922118, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [75, 82, 81, 80, 77, 68, 77, 72, 75, 90], "hlc": [922118, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [76, 79, 77, 78, 82, 67, 77, 69, 73, 94], "hlc": [922117, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [66, 84, 73, 71, 78, 70, 66, 62, 67, 90], "hlc": [922115, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [76, 79, 83, 72, 75, 67, 72, 64, 73, 93], "hlc": [922116, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [73, 79, 77, 78, 84, 65, 77, 70, 72, 89], "hlc": [922118, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [75, 79, 80, 72, 76, 67, 81, 64, 71, 89], "hlc": [922115, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [75, 82, 81, 80, 77, 68, 77, 73, 75, 90], "hlc": [922118, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [66, 82, 73, 72, 75, 68, 72, 64, 76, 90], "hlc": [922115, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [76, 79, 84, 78, 84, 67, 77, 70, 73, 93], "hlc": [922118, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [75, 84, 81, 81, 78, 70, 77, 69, 71, 90], "hlc": [922117, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [76, 84, 83, 82, 78, 70, 77, 69, 73, 93], "hlc": [922117, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [75, 82, 81, 80, 77, 68, 81, 74, 75, 90], "hlc": [922119, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [75, 82, 81, 80, 77, 68, 77, 73, 77, 90], "hlc": [922118, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [76, 82, 77, 78, 82, 68, 77, 69, 76, 95], "hlc": [922117, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [79, 79, 76, 72, 80, 67, 78, 64, 72, 89], "hlc": [922115, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [66, 85, 73, 71, 78, 70, 66, 62, 67, 90], "hlc": [922115, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [76, 79, 85, 78, 84, 67, 77, 70, 73, 93], "hlc": [922118, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [76, 84, 83, 83, 78, 70, 77, 69, 73, 93], "hlc": [922117, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [73, 79, 77, 78, 85, 65, 77, 70, 72, 89], "hlc": [922118, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [75, 79, 80, 72, 78, 72, 80, 64, 71, 89], "hlc": [922115, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [75, 82, 81, 80, 77, 68, 81, 75, 75, 90], "hlc": [922119, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [75, 82, 81, 80, 77, 68, 77, 73, 78, 90], "hlc": [922118, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [76, 82, 77, 78, 82, 68, 77, 69, 76, 96], "hlc": [922117, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [79, 86, 76, 72, 80, 70, 78, 64, 72, 90], "hlc": [922115, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [79, 87, 77, 78, 82, 70, 78, 69, 76, 96], "hlc": [922117, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [76, 82, 86, 80, 84, 68, 77, 73, 78, 93], "hlc": [922118, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [76, 84, 83, 84, 85, 70, 77, 70, 73, 93], "hlc": [922118, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [75, 79, 80, 72, 78, 72, 82, 64, 71, 89], "hlc": [922115, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [76, 82, 85, 80, 84, 68, 81, 76, 75, 93], "hlc": [922119, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [75, 85, 81, 80, 78, 70, 77, 73, 79, 90], "hlc": [922118, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [75, 85, 81, 80, 78, 70, 81, 75, 80, 90], "hlc": [922119, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [76, 84, 83, 83, 82, 70, 77, 69, 76, 97], "hlc": [922118, 0]}
