INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 40200, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 4.5, actual clock drifts: [2.5320454198349776, 1.9844063401318905, -3.067013053186873, -0.34754976500489576, -3.7992815841835212, -0.4990449141992599, -1.6912636142542095, 0.23609324492028705, 0.012912912282049938, -1.9477051101469094]
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [7, 15, 6, 9, 15, 16, 8, 13, 15, 8], "hlc": [924834, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [10, 9, 10, 8, 26, 17, 14, 13, 15, 11], "hlc": [924833, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [7, 9, 3, 5, 15, 18, 8, 13, 15, 8], "hlc": [924831, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [10, 9, 10, 8, 19, 6, 15, 12, 11, 11], "hlc": [924833, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [11, 9, 6, 8, 15, 6, 7, 16, 11, 8], "hlc": [924834, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [8, 13, 16, 9, 21, 18, 9, 14, 23, 17], "hlc": [924833, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [11, 9, 10, 8, 27, 17, 14, 16, 15, 11], "hlc": [924834, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [7, 15, 6, 9, 15, 19, 8, 13, 15, 8], "hlc": [924834, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [10, 15, 10, 9, 26, 20, 14, 13, 15, 11], "hlc": [924834, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [11, 9, 10, 8, 19, 6, 15, 17, 11, 11], "hlc": [924834, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [12, 1, 6, 8, 11, 3, 5, 3, 6, 5], "hlc": [924835, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [7, 16, 6, 9, 15, 16, 8, 13, 15, 8], "hlc": [924834, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [8, 13, 17, 9, 21, 18, 9, 14, 23, 17], "hlc": [924833, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [8, 10, 8, 12, 11, 10, 9, 5, 20, 5], "hlc": [924832, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [11, 9, 10, 8, 28, 17, 14, 16, 15, 11], "hlc": [924834, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [10, 15, 10, 9, 26, 21, 14, 13, 15, 11], "hlc": [924834, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [10, 9, 10, 8, 23, 14, 13, 12, 15, 19], "hlc": [924833, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [8, 17, 8, 12, 15, 16, 9, 13, 20, 8], "hlc": [924835, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [11, 10, 10, 13, 28, 17, 14, 16, 20, 11], "hlc": [924834, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [10, 16, 10, 9, 19, 16, 16, 13, 15, 11], "hlc": [924834, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [10, 16, 17, 9, 21, 18, 17, 14, 23, 17], "hlc": [924834, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [10, 15, 10, 11, 26, 21, 14, 13, 25, 11], "hlc": [924834, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [10, 15, 10, 11, 26, 21, 14, 13, 26, 19], "hlc": [924834, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [12, 9, 10, 8, 23, 14, 13, 12, 15, 20], "hlc": [924835, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [8, 13, 18, 9, 21, 18, 9, 14, 23, 17], "hlc": [924833, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [11, 10, 10, 14, 28, 17, 14, 16, 20, 11], "hlc": [924834, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [10, 15, 10, 9, 26, 22, 14, 13, 15, 11], "hlc": [924834, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [11, 9, 10, 8, 19, 6, 15, 18, 11, 11], "hlc": [924834, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [8, 18, 18, 12, 21, 18, 9, 14, 23, 17], "hlc": [924835, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [10, 15, 19, 9, 26, 22, 14, 14, 23, 17], "hlc": [924834, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [11, 10, 10, 15, 28, 17, 15, 18, 20, 11], "hlc": [924834, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [11, 10, 10, 14, 28, 17, 15, 19, 20, 11], "hlc": [924834, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [8, 19, 18, 12, 21, 18, 9, 14, 23, 17], "hlc": [924835, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [10, 15, 20, 9, 26, 22, 14, 14, 23, 17], "hlc": [924834, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [11, 10, 10, 16, 28, 17, 15, 18, 20, 11], "hlc": [924834, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [10, 15, 10, 9, 26, 23, 14, 13, 15, 11], "hlc": [924834, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [10, 16, 17, 9, 21, 18, 18, 14, 23, 17], "hlc": [924834, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [12, 9, 10, 8, 23, 14, 13, 12, 15, 21], "hlc": [924835, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [13, 15, 10, 9, 26, 23, 14, 13, 15, 11], "hlc": [924836, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [10, 16, 21, 9, 26, 22, 18, 14, 23, 17], "hlc": [924834, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [12, 10, 10, 17, 28, 17, 15, 18, 20, 21], "hlc": [924835, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [11, 15, 20, 9, 29, 22, 14, 16, 23, 17], "hlc": [924834, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [10, 19, 18, 12, 21, 18, 19, 14, 23, 17], "hlc": [924835, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [11, 10, 10, 16, 28, 17, 15, 20, 20, 11], "hlc": [924834, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [14, 15, 10, 9, 26, 23, 14, 13, 15, 11], "hlc": [924836, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [10, 15, 10, 9, 26, 24, 14, 13, 15, 11], "hlc": [924834, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [10, 19, 18, 12, 21, 18, 20, 14, 23, 17], "hlc": [924835, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [10, 19, 22, 12, 26, 22, 20, 14, 23, 17], "hlc": [924835, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [14, 15, 20, 9, 30, 23, 14, 16, 23, 17], "hlc": [924836, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [12, 15, 10, 9, 26, 24, 14, 13, 15, 22], "hlc": [924835, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [8, 20, 18, 12, 21, 18, 9, 14, 23, 17], "hlc": [924836, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [14, 15, 20, 9, 31, 23, 14, 16, 23, 17], "hlc": [924836, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [10, 15, 10, 9, 26, 25, 14, 13, 15, 11], "hlc": [924834, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [10, 19, 18, 12, 21, 18, 21, 14, 23, 17], "hlc": [924835, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [11, 10, 10, 16, 28, 17, 15, 21, 20, 11], "hlc": [924834, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [10, 15, 10, 11, 26, 21, 14, 13, 27, 19], "hlc": [924834, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [12, 15, 10, 9, 26, 24, 14, 13, 15, 23], "hlc": [924835, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [15, 15, 10, 9, 26, 24, 14, 13, 15, 23], "hlc": [924837, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [10, 19, 23, 12, 26, 22, 21, 14, 23, 17], "hlc": [924835, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [14, 15, 20, 9, 32, 25, 14, 16, 23, 17], "hlc": [924836, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [10, 19, 18, 12, 26, 21, 22, 14, 27, 19], "hlc": [924835, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [14, 15, 20, 11, 31, 23, 14, 16, 28, 19], "hlc": [924836, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [12, 20, 18, 12, 26, 24, 14, 14, 23, 24], "hlc": [924836, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [12, 20, 18, 16, 28, 24, 15, 21, 23, 25], "hlc": [924836, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [12, 10, 10, 18, 28, 17, 15, 18, 20, 21], "hlc": [924835, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [14, 15, 20, 9, 33, 25, 14, 16, 23, 17], "hlc": [924836, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [10, 15, 10, 9, 26, 26, 14, 13, 15, 11], "hlc": [924834, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [14, 15, 20, 11, 31, 23, 14, 16, 29, 19], "hlc": [924836, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [12, 21, 18, 18, 28, 18, 15, 18, 23, 21], "hlc": [924837, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [14, 22, 20, 18, 33, 25, 15, 18, 23, 21], "hlc": [924837, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [10, 19, 18, 12, 26, 26, 23, 14, 27, 19], "hlc": [924835, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [14, 20, 20, 16, 31, 24, 15, 21, 29, 26], "hlc": [924836, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [14, 23, 20, 18, 33, 25, 15, 18, 23, 21], "hlc": [924837, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [14, 15, 20, 9, 34, 25, 14, 16, 23, 17], "hlc": [924836, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [11, 10, 10, 16, 28, 17, 15, 22, 20, 11], "hlc": [924835, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [14, 23, 20, 18, 33, 26, 24, 18, 27, 21], "hlc": [924837, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [14, 23, 20, 18, 33, 26, 25, 22, 27, 21], "hlc": [924837, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [14, 15, 20, 11, 34, 25, 14, 16, 30, 19], "hlc": [924836, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [16, 15, 10, 9, 26, 24, 14, 13, 15, 23], "hlc": [924838, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [14, 24, 20, 18, 33, 25, 15, 18, 23, 21], "hlc": [924838, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [12, 10, 10, 19, 28, 17, 15, 18, 20, 21], "hlc": [924835, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [14, 15, 20, 9, 35, 25, 14, 16, 23, 17], "hlc": [924836, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [14, 23, 20, 18, 33, 26, 26, 22, 27, 21], "hlc": [924837, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [11, 10, 10, 16, 28, 17, 15, 23, 20, 11], "hlc": [924836, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [14, 15, 20, 11, 34, 25, 14, 16, 31, 19], "hlc": [924836, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [14, 25, 20, 19, 33, 25, 15, 18, 23, 21], "hlc": [924838, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [14, 19, 24, 12, 34, 25, 21, 16, 31, 19], "hlc": [924836, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [14, 24, 20, 20, 33, 25, 15, 18, 23, 21], "hlc": [924838, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [14, 24, 20, 21, 35, 25, 15, 18, 23, 21], "hlc": [924838, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [16, 15, 20, 9, 36, 25, 14, 16, 23, 23], "hlc": [924838, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [14, 23, 20, 18, 33, 26, 27, 23, 27, 21], "hlc": [924837, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [14, 23, 20, 18, 34, 26, 26, 22, 32, 21], "hlc": [924837, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [17, 15, 10, 9, 26, 24, 14, 13, 15, 23], "hlc": [924839, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [14, 26, 20, 19, 33, 25, 15, 18, 23, 21], "hlc": [924838, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [14, 19, 25, 12, 34, 25, 21, 16, 31, 19], "hlc": [924836, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [14, 24, 20, 22, 35, 25, 15, 18, 23, 21], "hlc": [924838, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [16, 15, 20, 9, 37, 25, 14, 16, 23, 23], "hlc": [924838, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [14, 23, 20, 18, 33, 26, 28, 23, 27, 21], "hlc": [924837, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [14, 20, 20, 16, 31, 24, 15, 21, 29, 27], "hlc": [924836, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [18, 15, 20, 9, 37, 25, 14, 16, 23, 23], "hlc": [924839, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [14, 27, 20, 19, 33, 25, 15, 21, 29, 27], "hlc": [924839, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [14, 23, 26, 18, 34, 26, 28, 23, 31, 21], "hlc": [924837, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [14, 23, 25, 18, 34, 26, 29, 23, 31, 21], "hlc": [924837, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [14, 24, 25, 22, 35, 26, 30, 23, 31, 21], "hlc": [924838, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [14, 26, 20, 19, 34, 26, 26, 22, 33, 21], "hlc": [924838, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [17, 20, 20, 16, 31, 24, 15, 21, 29, 28], "hlc": [924839, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [19, 15, 20, 9, 37, 25, 14, 16, 23, 23], "hlc": [924839, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [14, 28, 20, 19, 33, 25, 15, 21, 29, 27], "hlc": [924839, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [14, 24, 20, 23, 35, 25, 15, 18, 23, 21], "hlc": [924838, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [16, 15, 20, 9, 38, 25, 14, 16, 23, 23], "hlc": [924838, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [14, 24, 25, 22, 35, 26, 31, 23, 31, 21], "hlc": [924838, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [14, 26, 20, 19, 34, 26, 26, 22, 34, 21], "hlc": [924838, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [17, 20, 20, 16, 31, 24, 15, 21, 29, 29], "hlc": [924839, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [20, 20, 20, 16, 37, 25, 15, 21, 29, 29], "hlc": [924840, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [16, 29, 20, 19, 38, 25, 15, 21, 29, 27], "hlc": [924839, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [14, 24, 27, 23, 35, 26, 28, 23, 31, 21], "hlc": [924838, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [14, 26, 25, 22, 35, 26, 32, 23, 34, 21], "hlc": [924838, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [14, 28, 20, 19, 33, 25, 15, 24, 29, 27], "hlc": [924839, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [14, 28, 25, 22, 35, 26, 31, 25, 31, 27], "hlc": [924839, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [19, 26, 20, 19, 37, 26, 26, 22, 35, 23], "hlc": [924839, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [14, 24, 20, 24, 35, 25, 15, 18, 23, 21], "hlc": [924838, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [16, 15, 20, 9, 39, 25, 14, 16, 23, 23], "hlc": [924838, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [10, 15, 10, 9, 26, 27, 14, 13, 15, 11], "hlc": [924837, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [19, 26, 20, 19, 37, 26, 26, 22, 36, 23], "hlc": [924839, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [14, 24, 28, 24, 35, 26, 28, 23, 31, 21], "hlc": [924838, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [16, 15, 20, 9, 39, 28, 14, 16, 23, 23], "hlc": [924838, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [19, 26, 25, 22, 37, 26, 33, 23, 36, 23], "hlc": [924839, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [17, 20, 20, 16, 31, 27, 15, 21, 29, 30], "hlc": [924839, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [21, 20, 20, 16, 37, 25, 15, 21, 29, 29], "hlc": [924840, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [16, 30, 20, 19, 38, 25, 15, 21, 29, 27], "hlc": [924840, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [14, 24, 29, 24, 35, 26, 28, 23, 31, 21], "hlc": [924838, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [14, 24, 20, 25, 35, 25, 15, 18, 23, 21], "hlc": [924838, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [16, 15, 20, 9, 39, 29, 14, 16, 23, 23], "hlc": [924838, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [19, 26, 25, 22, 37, 26, 34, 23, 36, 23], "hlc": [924839, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [14, 28, 25, 22, 35, 26, 31, 26, 31, 27], "hlc": [924839, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [19, 31, 25, 22, 38, 26, 34, 23, 36, 27], "hlc": [924840, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [16, 30, 30, 24, 38, 26, 28, 23, 31, 27], "hlc": [924840, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [16, 24, 20, 25, 40, 25, 15, 18, 23, 23], "hlc": [924838, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [16, 28, 25, 25, 41, 26, 31, 26, 31, 27], "hlc": [924839, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [21, 20, 20, 16, 39, 30, 15, 21, 29, 29], "hlc": [924840, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [19, 26, 29, 24, 37, 26, 35, 23, 36, 23], "hlc": [924839, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [17, 20, 20, 16, 39, 29, 15, 21, 29, 31], "hlc": [924839, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [22, 20, 20, 16, 37, 25, 15, 21, 29, 29], "hlc": [924841, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [16, 30, 31, 24, 38, 26, 28, 23, 31, 27], "hlc": [924840, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [14, 24, 20, 26, 35, 25, 15, 18, 23, 21], "hlc": [924838, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [16, 28, 25, 25, 42, 26, 31, 26, 31, 27], "hlc": [924839, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [19, 26, 29, 24, 37, 26, 36, 23, 36, 23], "hlc": [924839, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [14, 28, 25, 22, 35, 26, 31, 27, 31, 27], "hlc": [924839, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [19, 26, 20, 19, 37, 26, 26, 22, 37, 23], "hlc": [924839, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [23, 26, 20, 19, 37, 26, 26, 22, 37, 29], "hlc": [924841, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [19, 32, 31, 24, 38, 26, 34, 23, 36, 27], "hlc": [924841, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [22, 24, 20, 27, 37, 25, 15, 21, 29, 29], "hlc": [924841, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [19, 28, 29, 24, 37, 26, 37, 27, 36, 27], "hlc": [924839, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [19, 28, 25, 25, 42, 26, 31, 26, 38, 27], "hlc": [924839, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [17, 24, 20, 26, 39, 29, 15, 21, 29, 32], "hlc": [924839, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [19, 26, 29, 26, 39, 29, 36, 23, 36, 33], "hlc": [924839, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [16, 30, 32, 24, 38, 26, 28, 23, 31, 27], "hlc": [924840, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [16, 28, 25, 25, 43, 26, 31, 26, 31, 27], "hlc": [924839, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [14, 28, 25, 22, 35, 26, 31, 28, 31, 27], "hlc": [924839, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [19, 28, 25, 25, 42, 26, 31, 26, 39, 27], "hlc": [924839, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [24, 28, 25, 22, 37, 26, 31, 28, 37, 29], "hlc": [924842, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [16, 30, 33, 25, 43, 26, 31, 26, 31, 27], "hlc": [924840, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [19, 30, 34, 25, 43, 26, 31, 26, 39, 27], "hlc": [924840, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [16, 30, 32, 24, 38, 26, 31, 29, 31, 27], "hlc": [924840, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [25, 28, 25, 22, 37, 26, 31, 28, 37, 29], "hlc": [924842, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [19, 30, 35, 25, 43, 26, 31, 26, 39, 27], "hlc": [924840, 6]}
