INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 57800, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [-2.3940782464041517, -7.768031847441799, 0.9885192485817935, -1.3993554135180553, -4.829383341536171, 7.894919159177135, -4.982449700941212, -6.057205216506238, -5.520533337741201, -8.047787576631716]
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [13, 16, 8, 11, 16, 12, 15, 15, 9, 9], "hlc": [933931, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [14, 16, 13, 17, 20, 12, 15, 15, 11, 12], "hlc": [933931, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [7, 17, 8, 11, 16, 12, 18, 15, 6, 9], "hlc": [933931, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [7, 9, 18, 13, 15, 13, 12, 15, 6, 17], "hlc": [933932, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [7, 13, 17, 13, 16, 10, 17, 17, 14, 17], "hlc": [933930, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [12, 10, 15, 13, 15, 10, 15, 16, 9, 21], "hlc": [933930, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [15, 16, 13, 17, 20, 12, 15, 15, 11, 12], "hlc": [933931, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [7, 18, 8, 11, 16, 12, 18, 15, 6, 9], "hlc": [933931, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [7, 9, 19, 13, 15, 13, 12, 15, 6, 17], "hlc": [933932, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [7, 9, 13, 17, 21, 9, 14, 13, 11, 12], "hlc": [933930, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [6, 7, 4, 9, 5, 14, 8, 15, 6, 4], "hlc": [933932, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [7, 13, 17, 13, 16, 10, 17, 18, 14, 17], "hlc": [933930, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [12, 10, 15, 13, 15, 10, 15, 16, 9, 22], "hlc": [933930, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [16, 16, 19, 17, 20, 13, 15, 15, 11, 17], "hlc": [933932, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [12, 19, 15, 13, 16, 12, 18, 16, 9, 22], "hlc": [933931, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [7, 15, 13, 19, 21, 12, 14, 15, 11, 12], "hlc": [933931, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [15, 16, 13, 17, 22, 12, 15, 15, 11, 12], "hlc": [933931, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [7, 13, 17, 13, 16, 15, 17, 18, 14, 17], "hlc": [933933, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [12, 18, 15, 13, 16, 12, 18, 16, 9, 23], "hlc": [933931, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [12, 18, 15, 13, 16, 14, 18, 16, 9, 24], "hlc": [933932, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [17, 16, 19, 17, 20, 13, 15, 15, 11, 17], "hlc": [933932, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [7, 15, 13, 20, 21, 12, 14, 15, 11, 12], "hlc": [933931, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [7, 13, 17, 13, 16, 16, 17, 18, 14, 17], "hlc": [933933, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [7, 13, 17, 13, 16, 10, 17, 19, 14, 17], "hlc": [933930, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [17, 16, 20, 17, 20, 13, 15, 15, 11, 17], "hlc": [933932, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [7, 15, 17, 20, 21, 12, 17, 20, 14, 17], "hlc": [933931, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [7, 15, 17, 20, 21, 16, 17, 21, 14, 17], "hlc": [933933, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [7, 13, 17, 13, 16, 10, 17, 19, 15, 17], "hlc": [933930, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [7, 15, 13, 21, 21, 12, 14, 15, 11, 12], "hlc": [933931, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [7, 13, 17, 13, 16, 17, 17, 18, 14, 17], "hlc": [933933, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [7, 15, 17, 20, 21, 16, 17, 22, 14, 17], "hlc": [933933, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [7, 13, 17, 13, 16, 10, 17, 19, 16, 17], "hlc": [933930, 14]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [12, 18, 15, 13, 16, 14, 18, 16, 9, 25], "hlc": [933932, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [15, 16, 17, 17, 23, 17, 17, 18, 14, 17], "hlc": [933933, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [7, 13, 17, 13, 16, 18, 17, 19, 16, 17], "hlc": [933934, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [12, 18, 15, 13, 16, 14, 19, 16, 9, 25], "hlc": [933932, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [7, 15, 17, 21, 21, 16, 17, 23, 14, 17], "hlc": [933933, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [7, 15, 17, 20, 21, 16, 17, 22, 17, 17], "hlc": [933933, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [18, 16, 19, 17, 20, 13, 15, 15, 11, 17], "hlc": [933932, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [17, 16, 21, 17, 20, 13, 15, 15, 11, 17], "hlc": [933932, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [7, 13, 17, 13, 16, 19, 17, 19, 16, 17], "hlc": [933934, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [7, 15, 17, 21, 21, 16, 17, 24, 14, 17], "hlc": [933933, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [12, 18, 15, 13, 16, 14, 18, 16, 9, 26], "hlc": [933932, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [19, 16, 19, 21, 21, 16, 17, 24, 14, 17], "hlc": [933933, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [20, 18, 19, 21, 21, 16, 18, 24, 14, 26], "hlc": [933933, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [18, 16, 19, 17, 24, 17, 17, 18, 14, 17], "hlc": [933933, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [17, 16, 21, 21, 21, 16, 17, 25, 14, 17], "hlc": [933933, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [17, 16, 21, 21, 21, 19, 17, 26, 16, 17], "hlc": [933934, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [12, 20, 15, 13, 16, 12, 18, 16, 9, 22], "hlc": [933931, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [17, 16, 22, 17, 20, 13, 15, 15, 11, 17], "hlc": [933932, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [7, 15, 13, 22, 21, 12, 14, 15, 11, 12], "hlc": [933931, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [18, 16, 19, 17, 25, 17, 17, 18, 14, 17], "hlc": [933933, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [7, 13, 17, 13, 16, 20, 17, 19, 16, 17], "hlc": [933934, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [17, 16, 21, 21, 21, 19, 17, 27, 16, 17], "hlc": [933934, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [12, 18, 15, 13, 16, 14, 18, 16, 9, 27], "hlc": [933932, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [21, 18, 19, 22, 21, 16, 18, 24, 14, 26], "hlc": [933933, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [17, 21, 22, 17, 20, 13, 18, 16, 11, 22], "hlc": [933932, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [17, 16, 23, 17, 20, 20, 17, 19, 16, 17], "hlc": [933934, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [17, 16, 21, 23, 21, 19, 17, 27, 16, 17], "hlc": [933934, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [18, 18, 19, 17, 26, 17, 18, 18, 14, 27], "hlc": [933933, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [12, 20, 17, 13, 16, 21, 18, 19, 16, 22], "hlc": [933935, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [18, 18, 19, 17, 25, 17, 18, 18, 14, 28], "hlc": [933933, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [22, 18, 19, 22, 21, 16, 18, 24, 14, 26], "hlc": [933933, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [17, 22, 22, 17, 20, 13, 18, 16, 11, 22], "hlc": [933932, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [17, 16, 24, 17, 20, 20, 17, 19, 16, 17], "hlc": [933934, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [17, 16, 21, 24, 21, 19, 17, 27, 16, 17], "hlc": [933934, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [18, 18, 19, 17, 27, 17, 18, 18, 14, 27], "hlc": [933933, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [17, 22, 25, 17, 20, 20, 18, 19, 16, 22], "hlc": [933934, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [22, 18, 21, 25, 21, 19, 18, 27, 16, 26], "hlc": [933934, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [17, 18, 24, 17, 20, 20, 20, 19, 16, 25], "hlc": [933934, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [17, 18, 24, 24, 21, 20, 21, 27, 16, 25], "hlc": [933934, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [18, 18, 21, 21, 27, 19, 18, 28, 16, 27], "hlc": [933934, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [17, 23, 22, 17, 20, 13, 18, 16, 11, 22], "hlc": [933932, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [12, 20, 17, 13, 16, 22, 18, 19, 16, 22], "hlc": [933935, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [17, 18, 24, 24, 21, 20, 22, 27, 16, 25], "hlc": [933934, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [23, 20, 19, 22, 21, 22, 18, 24, 16, 26], "hlc": [933935, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [22, 23, 22, 26, 21, 19, 18, 27, 16, 26], "hlc": [933934, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [17, 20, 24, 24, 21, 23, 22, 27, 16, 25], "hlc": [933936, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [17, 24, 22, 17, 20, 13, 18, 16, 11, 22], "hlc": [933932, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [22, 23, 22, 27, 21, 19, 18, 27, 16, 26], "hlc": [933934, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [17, 20, 24, 24, 21, 24, 22, 27, 16, 25], "hlc": [933936, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [7, 15, 17, 20, 21, 16, 17, 22, 18, 17], "hlc": [933933, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [24, 20, 24, 24, 21, 24, 22, 27, 16, 26], "hlc": [933936, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [17, 24, 26, 17, 20, 20, 18, 19, 16, 22], "hlc": [933934, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [17, 20, 24, 24, 21, 25, 22, 27, 18, 25], "hlc": [933936, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [22, 23, 22, 27, 21, 19, 18, 27, 19, 26], "hlc": [933934, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [17, 25, 22, 17, 20, 13, 18, 16, 11, 22], "hlc": [933932, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [18, 18, 19, 17, 28, 17, 18, 18, 14, 27], "hlc": [933933, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [17, 20, 24, 24, 21, 26, 22, 27, 18, 25], "hlc": [933936, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [17, 18, 24, 24, 21, 20, 23, 27, 16, 25], "hlc": [933934, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [18, 18, 21, 21, 27, 19, 18, 29, 16, 27], "hlc": [933934, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [18, 26, 22, 17, 28, 17, 18, 18, 14, 27], "hlc": [933933, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [17, 25, 24, 24, 21, 27, 22, 27, 18, 25], "hlc": [933937, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [17, 25, 24, 24, 21, 28, 23, 27, 18, 25], "hlc": [933937, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [18, 25, 24, 24, 27, 29, 23, 29, 18, 27], "hlc": [933937, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [22, 23, 24, 27, 21, 26, 22, 27, 20, 26], "hlc": [933936, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [25, 20, 24, 24, 21, 24, 22, 27, 16, 26], "hlc": [933936, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [18, 18, 19, 17, 29, 17, 18, 18, 14, 27], "hlc": [933933, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [18, 25, 24, 24, 27, 30, 23, 29, 18, 27], "hlc": [933937, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [17, 18, 24, 24, 21, 20, 24, 27, 16, 25], "hlc": [933934, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [18, 18, 21, 21, 27, 19, 18, 30, 16, 27], "hlc": [933934, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [18, 18, 19, 17, 25, 17, 18, 18, 14, 29], "hlc": [933933, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [18, 24, 27, 17, 29, 20, 18, 19, 16, 27], "hlc": [933934, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [18, 25, 24, 24, 27, 31, 24, 29, 18, 27], "hlc": [933937, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [18, 25, 24, 24, 27, 32, 24, 30, 18, 27], "hlc": [933937, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [18, 25, 24, 24, 27, 33, 24, 30, 18, 29], "hlc": [933937, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [22, 25, 24, 27, 27, 30, 23, 29, 21, 27], "hlc": [933937, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [25, 20, 24, 24, 25, 24, 22, 27, 16, 30], "hlc": [933936, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [18, 24, 28, 17, 29, 20, 18, 19, 16, 27], "hlc": [933934, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [22, 23, 22, 28, 21, 19, 18, 27, 16, 26], "hlc": [933934, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [18, 18, 19, 17, 30, 17, 18, 18, 14, 27], "hlc": [933933, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [18, 25, 24, 24, 27, 34, 24, 30, 18, 29], "hlc": [933937, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [22, 25, 24, 27, 27, 30, 23, 29, 22, 27], "hlc": [933937, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [18, 27, 22, 17, 30, 17, 18, 18, 14, 27], "hlc": [933933, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [22, 25, 29, 27, 29, 30, 23, 29, 22, 27], "hlc": [933937, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [18, 25, 24, 24, 31, 34, 24, 30, 18, 29], "hlc": [933937, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [22, 23, 22, 28, 27, 19, 18, 31, 16, 27], "hlc": [933934, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [25, 24, 28, 24, 29, 24, 22, 27, 16, 31], "hlc": [933936, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [26, 20, 24, 24, 21, 24, 22, 27, 16, 26], "hlc": [933936, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [18, 25, 24, 24, 27, 35, 24, 30, 18, 29], "hlc": [933938, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [17, 18, 24, 24, 21, 20, 25, 27, 16, 25], "hlc": [933934, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [22, 25, 24, 27, 27, 30, 23, 29, 23, 27], "hlc": [933937, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [22, 25, 24, 27, 32, 34, 24, 30, 23, 29], "hlc": [933937, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [18, 25, 24, 24, 27, 35, 26, 30, 18, 29], "hlc": [933938, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [26, 23, 24, 28, 27, 24, 22, 32, 16, 27], "hlc": [933936, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [25, 24, 28, 24, 29, 24, 25, 27, 16, 32], "hlc": [933936, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [22, 25, 30, 27, 29, 30, 23, 29, 22, 27], "hlc": [933937, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [22, 23, 22, 29, 21, 19, 18, 27, 16, 26], "hlc": [933934, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [22, 25, 24, 27, 33, 34, 24, 30, 23, 29], "hlc": [933937, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [18, 25, 24, 24, 27, 36, 24, 30, 18, 29], "hlc": [933938, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [18, 25, 24, 24, 27, 35, 27, 30, 18, 29], "hlc": [933938, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [26, 23, 24, 28, 27, 24, 22, 33, 16, 27], "hlc": [933936, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [25, 24, 28, 24, 29, 24, 25, 27, 16, 33], "hlc": [933936, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [27, 25, 24, 27, 33, 34, 24, 30, 23, 29], "hlc": [933937, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [28, 25, 24, 27, 33, 36, 24, 30, 23, 29], "hlc": [933938, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [22, 25, 30, 30, 29, 30, 23, 29, 22, 27], "hlc": [933937, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [26, 25, 30, 31, 29, 30, 23, 33, 22, 27], "hlc": [933937, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [22, 25, 24, 29, 27, 37, 24, 30, 18, 29], "hlc": [933939, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [22, 25, 24, 29, 27, 38, 27, 30, 18, 29], "hlc": [933939, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [25, 25, 28, 29, 29, 39, 27, 30, 18, 33], "hlc": [933939, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [18, 28, 22, 17, 30, 17, 18, 18, 14, 27], "hlc": [933933, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [22, 25, 31, 27, 29, 30, 23, 29, 22, 27], "hlc": [933937, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [26, 25, 30, 32, 29, 30, 23, 33, 22, 27], "hlc": [933937, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [22, 25, 24, 27, 34, 34, 24, 30, 23, 29], "hlc": [933937, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [25, 25, 28, 29, 29, 40, 27, 30, 18, 33], "hlc": [933939, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [18, 25, 24, 24, 27, 35, 28, 30, 18, 29], "hlc": [933938, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [22, 25, 24, 27, 27, 30, 23, 29, 24, 27], "hlc": [933937, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [26, 25, 31, 33, 29, 30, 23, 33, 22, 27], "hlc": [933937, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [26, 25, 31, 34, 34, 34, 24, 33, 23, 29], "hlc": [933937, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [22, 25, 24, 27, 35, 35, 28, 30, 23, 29], "hlc": [933938, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [25, 25, 28, 29, 29, 41, 27, 30, 24, 33], "hlc": [933939, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [18, 28, 24, 24, 30, 35, 29, 30, 18, 29], "hlc": [933938, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [26, 25, 30, 32, 29, 30, 25, 33, 22, 34], "hlc": [933937, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [26, 25, 30, 32, 29, 40, 27, 33, 22, 35], "hlc": [933939, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [29, 25, 24, 27, 33, 36, 24, 30, 23, 29], "hlc": [933938, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [22, 25, 24, 27, 36, 35, 28, 30, 23, 29], "hlc": [933938, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [25, 25, 28, 29, 29, 42, 27, 30, 24, 33], "hlc": [933939, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [18, 28, 24, 24, 30, 35, 30, 30, 18, 29], "hlc": [933938, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [22, 25, 24, 27, 27, 30, 23, 29, 25, 27], "hlc": [933937, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [25, 29, 28, 29, 30, 42, 27, 30, 24, 33], "hlc": [933939, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [25, 25, 28, 29, 36, 43, 28, 30, 24, 33], "hlc": [933940, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [29, 25, 24, 28, 33, 36, 24, 34, 23, 29], "hlc": [933938, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [22, 28, 24, 27, 30, 35, 30, 30, 26, 29], "hlc": [933938, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [26, 25, 30, 32, 29, 40, 27, 33, 25, 36], "hlc": [933939, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [30, 25, 24, 27, 33, 36, 24, 30, 23, 29], "hlc": [933938, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [25, 30, 28, 29, 30, 42, 27, 30, 24, 33], "hlc": [933939, 7]}
