INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 59300, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 4.5, actual clock drifts: [-2.005968898637248, 1.5890368260955157, -2.278910716009577, 0.23028687187026975, 4.469092581325484, 1.2018567421044395, -1.3762244628458689, 1.4264311754051366, -3.194896811988152, 3.964470665692117]
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [55, 63, 71, 60, 50, 58, 66, 69, 64, 56], "hlc": [922001, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [61, 63, 68, 74, 50, 59, 59, 71, 69, 56], "hlc": [922001, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [59, 60, 63, 68, 54, 58, 65, 69, 64, 63], "hlc": [922004, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [59, 63, 69, 68, 51, 66, 61, 66, 64, 61], "hlc": [922003, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [59, 60, 63, 68, 53, 58, 68, 69, 64, 63], "hlc": [922003, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [53, 60, 61, 60, 44, 55, 59, 71, 70, 52], "hlc": [922000, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [59, 60, 63, 68, 48, 58, 65, 69, 63, 64], "hlc": [922003, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [61, 68, 65, 71, 50, 59, 65, 69, 67, 64], "hlc": [922003, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [61, 67, 72, 71, 50, 59, 66, 69, 67, 56], "hlc": [922001, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [59, 63, 69, 68, 51, 67, 61, 71, 70, 61], "hlc": [922003, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [64, 63, 67, 69, 53, 64, 69, 69, 64, 63], "hlc": [922003, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [64, 63, 68, 74, 53, 64, 70, 71, 69, 63], "hlc": [922003, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [55, 63, 71, 60, 50, 58, 66, 72, 66, 56], "hlc": [922001, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [59, 60, 63, 68, 54, 58, 65, 71, 71, 63], "hlc": [922004, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [59, 63, 69, 68, 54, 66, 65, 71, 72, 63], "hlc": [922004, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [59, 60, 63, 68, 53, 58, 68, 69, 64, 65], "hlc": [922004, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [61, 69, 65, 71, 50, 59, 65, 69, 67, 64], "hlc": [922003, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [61, 67, 73, 71, 50, 59, 66, 69, 67, 56], "hlc": [922001, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [59, 60, 63, 68, 55, 58, 65, 69, 64, 63], "hlc": [922004, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [59, 63, 69, 68, 51, 68, 61, 71, 70, 61], "hlc": [922003, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [55, 63, 71, 60, 50, 58, 66, 73, 66, 56], "hlc": [922001, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [61, 67, 73, 75, 50, 59, 66, 71, 69, 56], "hlc": [922001, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [61, 67, 73, 76, 51, 68, 66, 71, 70, 61], "hlc": [922003, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [59, 63, 71, 68, 56, 58, 66, 73, 66, 63], "hlc": [922005, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [61, 69, 65, 71, 53, 59, 68, 69, 67, 66], "hlc": [922004, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [61, 69, 65, 71, 55, 59, 68, 69, 67, 67], "hlc": [922004, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [61, 70, 65, 71, 50, 59, 65, 69, 67, 64], "hlc": [922003, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [61, 67, 73, 77, 51, 68, 66, 71, 70, 61], "hlc": [922003, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [59, 63, 71, 68, 57, 58, 66, 73, 66, 63], "hlc": [922005, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [64, 63, 68, 74, 53, 64, 71, 71, 69, 63], "hlc": [922003, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [55, 63, 71, 60, 50, 58, 66, 74, 66, 56], "hlc": [922002, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [61, 69, 65, 71, 55, 59, 68, 69, 67, 68], "hlc": [922004, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [61, 71, 71, 71, 57, 59, 66, 73, 67, 64], "hlc": [922005, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [64, 72, 71, 74, 57, 64, 71, 73, 69, 64], "hlc": [922005, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [61, 67, 74, 77, 51, 68, 66, 71, 70, 61], "hlc": [922003, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [61, 70, 71, 71, 58, 59, 66, 73, 67, 64], "hlc": [922005, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [59, 63, 71, 68, 51, 69, 66, 74, 70, 61], "hlc": [922003, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [61, 69, 71, 71, 55, 59, 68, 75, 67, 68], "hlc": [922004, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [65, 63, 67, 69, 51, 64, 61, 66, 64, 61], "hlc": [922003, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [64, 73, 71, 74, 57, 64, 71, 73, 69, 64], "hlc": [922005, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [61, 67, 73, 78, 51, 68, 66, 71, 70, 61], "hlc": [922003, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [61, 70, 71, 71, 59, 59, 66, 73, 67, 64], "hlc": [922005, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [61, 69, 71, 71, 55, 59, 68, 76, 67, 68], "hlc": [922004, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [59, 63, 69, 68, 54, 66, 65, 71, 73, 63], "hlc": [922004, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [61, 69, 65, 71, 55, 59, 68, 69, 67, 69], "hlc": [922005, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [65, 74, 71, 74, 57, 64, 71, 73, 69, 64], "hlc": [922005, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [65, 75, 73, 78, 57, 68, 71, 73, 70, 64], "hlc": [922005, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [61, 69, 75, 77, 55, 68, 68, 71, 70, 69], "hlc": [922005, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [61, 70, 73, 79, 59, 68, 66, 73, 70, 64], "hlc": [922005, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [61, 70, 71, 71, 60, 59, 68, 76, 67, 68], "hlc": [922006, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [64, 73, 71, 74, 57, 64, 71, 77, 69, 68], "hlc": [922005, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [64, 73, 71, 74, 57, 66, 71, 78, 73, 68], "hlc": [922005, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [66, 63, 67, 69, 51, 64, 61, 66, 64, 61], "hlc": [922003, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [65, 76, 73, 78, 57, 68, 71, 73, 70, 64], "hlc": [922005, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [61, 69, 76, 77, 55, 68, 68, 71, 70, 69], "hlc": [922005, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [61, 70, 71, 71, 61, 59, 68, 76, 67, 68], "hlc": [922006, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [59, 63, 71, 68, 51, 70, 66, 74, 70, 61], "hlc": [922003, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [64, 63, 68, 74, 53, 64, 72, 71, 69, 63], "hlc": [922003, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [64, 73, 71, 74, 57, 66, 71, 79, 73, 68], "hlc": [922005, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [67, 63, 68, 74, 53, 64, 72, 71, 69, 63], "hlc": [922003, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [68, 73, 71, 74, 57, 66, 72, 79, 73, 68], "hlc": [922005, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [65, 77, 73, 78, 61, 68, 71, 76, 70, 68], "hlc": [922006, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [61, 70, 76, 80, 59, 68, 68, 73, 70, 69], "hlc": [922005, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [66, 70, 71, 71, 62, 64, 68, 76, 67, 68], "hlc": [922006, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [65, 76, 73, 78, 57, 68, 71, 73, 74, 64], "hlc": [922005, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [65, 76, 73, 78, 57, 70, 71, 74, 75, 64], "hlc": [922005, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [65, 78, 73, 78, 61, 68, 71, 76, 70, 68], "hlc": [922006, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [66, 70, 71, 71, 63, 64, 68, 76, 67, 68], "hlc": [922006, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [64, 73, 71, 74, 57, 66, 71, 80, 73, 68], "hlc": [922005, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [65, 76, 73, 78, 57, 70, 71, 74, 76, 64], "hlc": [922005, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [61, 69, 65, 71, 55, 59, 68, 69, 67, 70], "hlc": [922006, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [65, 79, 73, 78, 61, 70, 71, 76, 76, 68], "hlc": [922006, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [65, 78, 77, 78, 61, 68, 71, 76, 70, 69], "hlc": [922006, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [66, 70, 71, 71, 63, 71, 68, 76, 70, 68], "hlc": [922006, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [64, 73, 71, 74, 57, 66, 71, 81, 73, 70], "hlc": [922006, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [64, 73, 71, 74, 57, 66, 71, 80, 73, 71], "hlc": [922006, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [69, 73, 71, 74, 57, 66, 72, 79, 73, 68], "hlc": [922005, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [65, 80, 73, 78, 61, 70, 71, 76, 76, 68], "hlc": [922006, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [61, 70, 76, 81, 59, 68, 68, 73, 70, 69], "hlc": [922005, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [66, 70, 71, 71, 64, 64, 68, 76, 67, 68], "hlc": [922007, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [66, 70, 71, 71, 63, 72, 68, 76, 70, 68], "hlc": [922006, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [64, 63, 68, 74, 53, 64, 73, 71, 69, 63], "hlc": [922003, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [65, 76, 73, 78, 57, 70, 71, 74, 77, 64], "hlc": [922005, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [70, 76, 73, 78, 57, 70, 72, 79, 77, 68], "hlc": [922005, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [65, 78, 78, 81, 61, 68, 71, 76, 70, 69], "hlc": [922006, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [66, 78, 79, 81, 64, 68, 71, 76, 70, 69], "hlc": [922007, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [69, 73, 76, 82, 59, 68, 72, 79, 73, 69], "hlc": [922005, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [66, 80, 73, 78, 65, 70, 71, 76, 76, 68], "hlc": [922007, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [66, 80, 73, 78, 66, 72, 71, 76, 76, 68], "hlc": [922007, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [65, 76, 73, 78, 57, 70, 73, 74, 78, 64], "hlc": [922005, 12]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [71, 76, 73, 78, 57, 70, 72, 79, 77, 68], "hlc": [922005, 13]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [65, 81, 73, 78, 61, 70, 71, 76, 76, 68], "hlc": [922006, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [66, 78, 80, 81, 64, 68, 71, 76, 70, 69], "hlc": [922007, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [69, 73, 76, 83, 59, 68, 72, 79, 73, 69], "hlc": [922005, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [66, 80, 73, 78, 67, 72, 71, 76, 76, 68], "hlc": [922007, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [64, 63, 68, 74, 53, 64, 74, 71, 69, 63], "hlc": [922003, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [64, 73, 71, 74, 57, 66, 71, 82, 73, 70], "hlc": [922006, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [65, 76, 73, 78, 57, 70, 73, 74, 79, 64], "hlc": [922005, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [64, 73, 71, 74, 57, 66, 71, 80, 73, 72], "hlc": [922007, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [72, 76, 73, 78, 57, 70, 73, 79, 79, 68], "hlc": [922005, 14]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [69, 82, 76, 83, 61, 70, 72, 79, 76, 69], "hlc": [922006, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [69, 83, 76, 83, 61, 70, 74, 79, 76, 69], "hlc": [922006, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [71, 78, 81, 81, 64, 70, 72, 79, 77, 69], "hlc": [922007, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [69, 78, 80, 84, 64, 68, 72, 79, 73, 69], "hlc": [922007, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [69, 80, 80, 85, 67, 72, 72, 79, 76, 69], "hlc": [922007, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [66, 80, 73, 78, 68, 72, 71, 82, 76, 70], "hlc": [922008, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [64, 73, 71, 74, 57, 66, 71, 83, 73, 72], "hlc": [922007, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [65, 81, 73, 78, 61, 70, 71, 80, 76, 73], "hlc": [922007, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [69, 84, 76, 83, 61, 70, 74, 79, 76, 69], "hlc": [922006, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [71, 78, 82, 81, 64, 70, 72, 79, 77, 69], "hlc": [922007, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [69, 80, 80, 86, 67, 72, 72, 79, 76, 69], "hlc": [922007, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [66, 80, 73, 78, 69, 72, 71, 82, 76, 70], "hlc": [922008, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [64, 63, 68, 74, 53, 64, 75, 71, 69, 63], "hlc": [922003, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [65, 81, 73, 78, 61, 70, 71, 80, 76, 74], "hlc": [922007, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [69, 85, 76, 83, 69, 72, 74, 82, 76, 70], "hlc": [922008, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [69, 86, 76, 83, 69, 72, 74, 82, 76, 74], "hlc": [922008, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [71, 80, 83, 86, 67, 72, 72, 79, 77, 69], "hlc": [922007, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [71, 78, 82, 81, 64, 73, 72, 79, 77, 69], "hlc": [922007, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [69, 84, 76, 83, 61, 70, 74, 84, 76, 72], "hlc": [922007, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [65, 81, 73, 78, 61, 70, 75, 80, 76, 75], "hlc": [922008, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [73, 76, 73, 78, 57, 70, 73, 79, 79, 68], "hlc": [922005, 15]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [69, 87, 76, 83, 69, 72, 74, 82, 76, 74], "hlc": [922008, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [69, 80, 80, 87, 67, 72, 72, 79, 76, 69], "hlc": [922007, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [66, 80, 73, 78, 70, 72, 71, 82, 76, 70], "hlc": [922008, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [71, 78, 82, 81, 64, 74, 72, 79, 77, 69], "hlc": [922007, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [64, 63, 68, 74, 53, 64, 76, 71, 69, 63], "hlc": [922003, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [65, 76, 73, 78, 57, 70, 73, 74, 80, 64], "hlc": [922005, 14]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [74, 87, 76, 83, 69, 72, 74, 82, 79, 74], "hlc": [922008, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [75, 87, 76, 83, 69, 72, 76, 82, 79, 74], "hlc": [922008, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [69, 88, 76, 83, 70, 72, 74, 82, 76, 74], "hlc": [922008, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [71, 80, 82, 88, 67, 74, 72, 79, 77, 69], "hlc": [922007, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [73, 80, 73, 78, 71, 72, 73, 82, 79, 70], "hlc": [922009, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [69, 80, 80, 87, 67, 72, 77, 79, 76, 69], "hlc": [922007, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [69, 80, 80, 87, 67, 72, 78, 79, 80, 69], "hlc": [922007, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [76, 87, 76, 83, 69, 72, 76, 82, 79, 74], "hlc": [922008, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [69, 89, 76, 83, 70, 72, 74, 82, 76, 74], "hlc": [922008, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [71, 80, 84, 86, 67, 72, 72, 79, 77, 69], "hlc": [922007, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [71, 78, 82, 81, 64, 75, 72, 79, 77, 69], "hlc": [922007, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [69, 80, 80, 87, 67, 72, 79, 79, 80, 69], "hlc": [922007, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [69, 84, 76, 83, 61, 70, 74, 85, 76, 72], "hlc": [922007, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [65, 76, 73, 78, 57, 70, 73, 74, 81, 64], "hlc": [922005, 15]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [77, 87, 82, 83, 69, 75, 76, 82, 79, 74], "hlc": [922008, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [71, 90, 84, 86, 70, 72, 74, 82, 77, 74], "hlc": [922008, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [76, 87, 82, 89, 69, 74, 76, 82, 79, 74], "hlc": [922008, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [76, 87, 82, 90, 69, 74, 76, 85, 79, 74], "hlc": [922008, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [71, 80, 82, 87, 67, 76, 79, 79, 80, 69], "hlc": [922007, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [71, 80, 82, 87, 67, 77, 79, 79, 81, 69], "hlc": [922007, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [69, 89, 76, 83, 70, 72, 74, 86, 76, 74], "hlc": [922008, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [78, 87, 82, 83, 69, 75, 76, 82, 79, 74], "hlc": [922008, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [76, 87, 82, 91, 69, 74, 76, 85, 79, 74], "hlc": [922008, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [73, 80, 73, 78, 72, 72, 73, 82, 79, 70], "hlc": [922009, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [69, 80, 80, 87, 67, 72, 80, 79, 80, 69], "hlc": [922007, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [69, 89, 76, 83, 70, 72, 74, 87, 76, 74], "hlc": [922008, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [65, 81, 73, 78, 61, 70, 75, 80, 76, 76], "hlc": [922009, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [71, 91, 84, 86, 70, 72, 75, 82, 77, 76], "hlc": [922009, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [76, 89, 82, 92, 70, 74, 76, 87, 79, 74], "hlc": [922008, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [73, 80, 80, 87, 73, 72, 80, 82, 80, 70], "hlc": [922010, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [73, 80, 82, 87, 72, 78, 79, 82, 81, 70], "hlc": [922009, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [78, 87, 82, 83, 69, 75, 76, 82, 79, 77], "hlc": [922009, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [78, 87, 82, 91, 69, 75, 76, 85, 79, 78], "hlc": [922009, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [79, 87, 82, 83, 69, 75, 76, 82, 79, 74], "hlc": [922008, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [71, 92, 84, 86, 70, 72, 75, 82, 77, 76], "hlc": [922009, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [71, 80, 85, 86, 67, 72, 72, 79, 77, 69], "hlc": [922007, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [76, 89, 82, 93, 70, 74, 76, 87, 79, 74], "hlc": [922008, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [73, 80, 82, 87, 72, 79, 79, 82, 81, 70], "hlc": [922009, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [69, 80, 80, 87, 67, 72, 81, 79, 80, 69], "hlc": [922007, 11]}
