INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 44400, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 7.5, actual clock drifts: [-2.4732715404749914, 5.20124716220908, -7.193151190630113, 3.101694441127675, -5.118964258527441, 4.78253378896294, 4.0103177654765645, 6.537527650383611, 0.37058386096196916, -3.469628678587731]
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [12, 11, 13, 9, 12, 7, 14, 22, 8, 7], "hlc": [924904, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [12, 11, 13, 13, 7, 12, 15, 18, 16, 13], "hlc": [924902, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [17, 5, 7, 11, 7, 16, 10, 21, 8, 6], "hlc": [924904, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [10, 11, 18, 11, 11, 11, 14, 10, 5, 11], "hlc": [924900, 17]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [12, 12, 13, 17, 7, 12, 15, 20, 15, 7], "hlc": [924903, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [14, 15, 13, 11, 9, 18, 17, 9, 2, 7], "hlc": [924903, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [12, 11, 13, 9, 10, 7, 21, 19, 8, 7], "hlc": [924903, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [12, 11, 13, 13, 7, 12, 15, 18, 17, 7], "hlc": [924902, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [12, 11, 13, 13, 7, 12, 15, 18, 16, 14], "hlc": [924902, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [17, 12, 13, 18, 7, 16, 15, 21, 15, 7], "hlc": [924904, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [17, 12, 18, 19, 11, 16, 15, 21, 15, 11], "hlc": [924904, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [12, 11, 13, 13, 14, 12, 15, 18, 16, 14], "hlc": [924902, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [14, 15, 13, 11, 10, 18, 22, 19, 8, 7], "hlc": [924903, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [12, 11, 13, 13, 12, 12, 15, 23, 17, 7], "hlc": [924905, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [12, 11, 13, 13, 10, 12, 21, 19, 18, 7], "hlc": [924903, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [12, 12, 13, 17, 7, 12, 15, 20, 16, 15], "hlc": [924903, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [18, 5, 7, 11, 7, 16, 10, 21, 8, 6], "hlc": [924904, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [13, 17, 13, 11, 10, 14, 20, 19, 8, 7], "hlc": [924904, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [17, 12, 18, 20, 11, 16, 15, 21, 15, 11], "hlc": [924904, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [12, 11, 13, 13, 15, 12, 15, 18, 16, 14], "hlc": [924902, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [12, 11, 13, 13, 12, 12, 15, 24, 17, 7], "hlc": [924905, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [12, 11, 19, 13, 12, 12, 15, 24, 17, 11], "hlc": [924905, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [18, 15, 13, 11, 10, 18, 23, 21, 8, 7], "hlc": [924904, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [17, 12, 18, 20, 11, 16, 21, 21, 19, 11], "hlc": [924904, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [13, 17, 13, 17, 10, 14, 20, 20, 16, 16], "hlc": [924904, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [13, 17, 13, 17, 15, 14, 20, 20, 16, 17], "hlc": [924904, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [19, 5, 7, 11, 7, 16, 10, 21, 8, 6], "hlc": [924904, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [13, 18, 13, 11, 10, 14, 20, 19, 8, 7], "hlc": [924904, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [17, 12, 18, 21, 11, 16, 15, 21, 15, 11], "hlc": [924904, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [18, 15, 13, 11, 10, 18, 24, 21, 8, 7], "hlc": [924904, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [17, 12, 18, 20, 11, 16, 21, 21, 20, 11], "hlc": [924904, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [13, 17, 13, 17, 15, 14, 20, 20, 16, 18], "hlc": [924904, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [17, 19, 18, 20, 11, 16, 21, 21, 20, 11], "hlc": [924905, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [18, 15, 20, 13, 12, 18, 24, 24, 17, 11], "hlc": [924905, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [19, 12, 18, 22, 11, 16, 15, 21, 15, 11], "hlc": [924904, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [19, 18, 18, 23, 11, 16, 20, 21, 15, 11], "hlc": [924904, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [14, 17, 13, 17, 15, 19, 20, 20, 16, 18], "hlc": [924904, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [17, 12, 18, 21, 12, 16, 15, 25, 17, 11], "hlc": [924906, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [20, 5, 7, 11, 7, 16, 10, 21, 8, 6], "hlc": [924904, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [17, 20, 18, 20, 11, 16, 21, 21, 20, 11], "hlc": [924905, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [12, 11, 13, 13, 16, 12, 15, 18, 16, 14], "hlc": [924902, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [18, 15, 13, 11, 10, 18, 25, 21, 8, 7], "hlc": [924904, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [17, 12, 18, 21, 12, 16, 15, 26, 17, 11], "hlc": [924906, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [13, 17, 13, 17, 15, 14, 20, 20, 16, 19], "hlc": [924904, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [17, 21, 18, 20, 15, 16, 21, 21, 20, 19], "hlc": [924905, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [19, 20, 18, 24, 11, 16, 21, 21, 20, 11], "hlc": [924905, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [19, 20, 18, 25, 16, 16, 21, 21, 20, 14], "hlc": [924905, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [20, 11, 13, 13, 17, 16, 15, 21, 16, 14], "hlc": [924904, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [18, 15, 18, 21, 12, 18, 26, 26, 17, 11], "hlc": [924906, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [18, 15, 18, 20, 11, 18, 25, 21, 21, 11], "hlc": [924904, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [21, 5, 7, 11, 7, 16, 10, 21, 8, 6], "hlc": [924904, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [17, 22, 18, 20, 15, 16, 21, 21, 20, 19], "hlc": [924905, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [20, 11, 13, 13, 18, 16, 15, 21, 16, 14], "hlc": [924904, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [18, 15, 18, 20, 11, 18, 25, 21, 22, 11], "hlc": [924904, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [13, 17, 13, 17, 15, 14, 20, 20, 16, 20], "hlc": [924904, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [22, 17, 13, 17, 15, 16, 20, 21, 16, 20], "hlc": [924904, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [20, 23, 18, 20, 18, 16, 21, 21, 20, 19], "hlc": [924906, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [18, 22, 21, 20, 15, 18, 24, 24, 20, 19], "hlc": [924905, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [21, 17, 13, 17, 15, 20, 20, 21, 16, 18], "hlc": [924905, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [18, 17, 18, 20, 15, 18, 25, 21, 22, 21], "hlc": [924904, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [23, 17, 13, 17, 15, 16, 20, 21, 16, 20], "hlc": [924904, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [20, 24, 18, 20, 18, 16, 21, 21, 20, 19], "hlc": [924906, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [19, 20, 18, 26, 16, 16, 21, 21, 20, 14], "hlc": [924905, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [18, 15, 18, 21, 12, 18, 27, 26, 17, 11], "hlc": [924906, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [18, 15, 18, 20, 11, 18, 25, 21, 23, 11], "hlc": [924904, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [23, 25, 18, 20, 18, 16, 21, 21, 20, 20], "hlc": [924906, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [23, 26, 18, 20, 18, 18, 25, 21, 23, 20], "hlc": [924906, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [19, 20, 18, 26, 16, 16, 21, 27, 20, 14], "hlc": [924907, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [20, 24, 18, 20, 18, 18, 25, 21, 22, 22], "hlc": [924906, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [20, 24, 18, 21, 18, 18, 27, 26, 22, 23], "hlc": [924906, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [24, 17, 13, 17, 15, 16, 20, 21, 16, 20], "hlc": [924904, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [18, 22, 22, 20, 15, 18, 24, 24, 20, 19], "hlc": [924905, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [20, 11, 13, 13, 19, 16, 15, 21, 16, 14], "hlc": [924904, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [21, 17, 13, 17, 15, 21, 20, 21, 16, 18], "hlc": [924906, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [19, 20, 18, 26, 16, 16, 21, 28, 20, 14], "hlc": [924907, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [18, 15, 18, 20, 11, 18, 25, 21, 24, 11], "hlc": [924904, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [20, 24, 18, 21, 18, 18, 27, 26, 22, 24], "hlc": [924906, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [25, 22, 22, 20, 15, 18, 24, 24, 20, 20], "hlc": [924905, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [26, 22, 22, 20, 15, 21, 24, 24, 20, 20], "hlc": [924906, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [23, 27, 18, 20, 19, 18, 25, 21, 23, 20], "hlc": [924907, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [23, 28, 18, 26, 19, 18, 25, 28, 23, 20], "hlc": [924907, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [18, 22, 23, 20, 15, 18, 25, 24, 24, 19], "hlc": [924905, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [20, 24, 18, 26, 18, 18, 27, 29, 22, 24], "hlc": [924908, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [24, 24, 18, 21, 18, 18, 27, 26, 22, 25], "hlc": [924906, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [27, 22, 22, 20, 15, 21, 24, 24, 20, 20], "hlc": [924906, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [23, 29, 18, 26, 19, 18, 25, 28, 23, 20], "hlc": [924907, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [18, 22, 24, 20, 15, 18, 25, 24, 24, 19], "hlc": [924905, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [21, 17, 13, 17, 15, 22, 20, 21, 16, 18], "hlc": [924906, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [18, 15, 18, 20, 11, 18, 25, 21, 25, 11], "hlc": [924904, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [24, 24, 18, 21, 18, 18, 27, 26, 22, 26], "hlc": [924906, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [23, 30, 24, 26, 19, 18, 25, 28, 24, 20], "hlc": [924907, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [23, 31, 24, 26, 19, 22, 25, 28, 24, 20], "hlc": [924907, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [21, 17, 18, 20, 15, 23, 25, 21, 25, 18], "hlc": [924907, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [27, 22, 22, 21, 15, 21, 28, 26, 20, 20], "hlc": [924906, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [27, 24, 22, 21, 18, 21, 29, 26, 22, 26], "hlc": [924906, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [24, 29, 18, 26, 19, 18, 27, 28, 23, 27], "hlc": [924907, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [28, 22, 22, 20, 15, 21, 24, 24, 20, 20], "hlc": [924906, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [23, 32, 24, 26, 19, 22, 25, 28, 24, 20], "hlc": [924907, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [20, 11, 13, 13, 20, 16, 15, 21, 16, 14], "hlc": [924904, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [27, 24, 22, 21, 18, 21, 30, 26, 22, 26], "hlc": [924906, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [18, 15, 18, 20, 11, 18, 25, 21, 26, 11], "hlc": [924904, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [24, 29, 18, 26, 19, 18, 27, 28, 23, 28], "hlc": [924907, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [23, 32, 25, 26, 19, 22, 25, 28, 24, 20], "hlc": [924907, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [23, 32, 26, 26, 19, 22, 25, 28, 26, 20], "hlc": [924907, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [28, 22, 22, 20, 15, 24, 25, 24, 25, 20], "hlc": [924907, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [27, 24, 22, 26, 18, 21, 30, 30, 22, 26], "hlc": [924909, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [27, 29, 22, 26, 19, 21, 30, 31, 23, 28], "hlc": [924909, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [24, 29, 18, 26, 20, 18, 27, 28, 23, 29], "hlc": [924907, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [23, 33, 24, 26, 19, 22, 25, 28, 24, 20], "hlc": [924908, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [19, 20, 18, 27, 16, 16, 21, 21, 20, 14], "hlc": [924905, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [28, 22, 22, 20, 15, 25, 25, 24, 25, 20], "hlc": [924907, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [27, 24, 22, 21, 18, 21, 31, 26, 22, 26], "hlc": [924906, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [27, 29, 22, 26, 19, 21, 30, 32, 23, 28], "hlc": [924909, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [18, 15, 18, 20, 11, 18, 25, 21, 27, 11], "hlc": [924904, 14]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [24, 29, 18, 26, 20, 18, 27, 28, 23, 30], "hlc": [924907, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [23, 34, 24, 26, 19, 22, 25, 28, 27, 20], "hlc": [924908, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [24, 32, 27, 26, 20, 22, 27, 28, 26, 30], "hlc": [924907, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [27, 24, 22, 28, 18, 21, 31, 26, 22, 26], "hlc": [924906, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [27, 29, 22, 29, 19, 21, 31, 32, 23, 28], "hlc": [924909, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [23, 33, 24, 26, 21, 22, 25, 28, 24, 20], "hlc": [924908, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [27, 24, 22, 27, 18, 21, 32, 26, 22, 26], "hlc": [924907, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [28, 29, 22, 26, 19, 25, 30, 33, 25, 28], "hlc": [924909, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [27, 29, 22, 30, 19, 21, 31, 32, 23, 28], "hlc": [924909, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [23, 33, 24, 26, 22, 22, 25, 28, 24, 20], "hlc": [924908, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [28, 29, 22, 26, 19, 25, 30, 34, 25, 28], "hlc": [924909, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [24, 29, 18, 26, 20, 18, 27, 28, 23, 31], "hlc": [924907, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [29, 29, 22, 26, 20, 21, 27, 28, 23, 31], "hlc": [924907, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [28, 32, 28, 26, 20, 25, 30, 34, 26, 30], "hlc": [924909, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [28, 29, 22, 30, 19, 25, 31, 35, 25, 28], "hlc": [924910, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [23, 33, 24, 26, 22, 22, 25, 28, 28, 20], "hlc": [924908, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [30, 29, 22, 26, 20, 21, 27, 28, 23, 31], "hlc": [924907, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [23, 35, 24, 26, 19, 22, 25, 28, 27, 20], "hlc": [924909, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [23, 33, 24, 26, 23, 22, 25, 28, 24, 20], "hlc": [924908, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [28, 22, 22, 20, 15, 26, 25, 24, 25, 20], "hlc": [924908, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [28, 29, 22, 30, 19, 25, 31, 36, 25, 28], "hlc": [924910, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [23, 33, 24, 26, 22, 22, 25, 28, 29, 20], "hlc": [924908, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [24, 29, 18, 26, 20, 18, 27, 28, 23, 32], "hlc": [924907, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [30, 32, 29, 26, 20, 25, 30, 34, 26, 31], "hlc": [924909, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [30, 32, 30, 30, 20, 25, 31, 36, 26, 31], "hlc": [924910, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [27, 35, 24, 31, 19, 22, 31, 32, 27, 28], "hlc": [924909, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [28, 33, 24, 26, 24, 26, 25, 28, 25, 20], "hlc": [924908, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [28, 29, 22, 26, 20, 27, 27, 28, 25, 32], "hlc": [924909, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [27, 33, 24, 27, 23, 22, 33, 28, 24, 26], "hlc": [924908, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [24, 33, 24, 26, 22, 22, 27, 28, 29, 33], "hlc": [924908, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [30, 32, 31, 30, 20, 25, 31, 36, 26, 31], "hlc": [924910, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [27, 35, 24, 32, 19, 22, 31, 32, 27, 28], "hlc": [924909, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [28, 29, 22, 26, 20, 28, 27, 28, 25, 32], "hlc": [924909, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [28, 29, 22, 30, 19, 25, 31, 37, 25, 28], "hlc": [924910, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [24, 33, 24, 26, 22, 22, 27, 28, 29, 34], "hlc": [924908, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [31, 29, 22, 26, 20, 28, 27, 28, 25, 32], "hlc": [924909, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [28, 36, 24, 30, 19, 25, 31, 37, 27, 28], "hlc": [924910, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [28, 33, 24, 26, 25, 26, 27, 28, 29, 34], "hlc": [924908, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [30, 32, 31, 30, 20, 29, 31, 36, 26, 32], "hlc": [924910, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [27, 35, 24, 32, 22, 22, 31, 32, 29, 35], "hlc": [924909, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [28, 37, 24, 30, 19, 25, 31, 37, 27, 28], "hlc": [924910, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [27, 35, 24, 33, 19, 22, 31, 32, 27, 28], "hlc": [924909, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [30, 32, 31, 30, 20, 30, 31, 36, 26, 32], "hlc": [924910, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [27, 33, 24, 27, 23, 22, 34, 28, 24, 26], "hlc": [924908, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [28, 29, 22, 30, 19, 25, 31, 38, 25, 28], "hlc": [924911, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [23, 33, 24, 26, 22, 22, 25, 28, 30, 20], "hlc": [924908, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [27, 35, 24, 32, 22, 22, 31, 32, 29, 36], "hlc": [924909, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [28, 38, 24, 30, 22, 25, 31, 37, 30, 28], "hlc": [924910, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [27, 35, 24, 34, 23, 22, 34, 32, 27, 28], "hlc": [924909, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [27, 35, 24, 35, 23, 22, 34, 32, 29, 36], "hlc": [924909, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [30, 37, 31, 30, 20, 31, 31, 37, 27, 32], "hlc": [924910, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [30, 37, 31, 33, 20, 32, 31, 37, 27, 32], "hlc": [924910, 7]}
